95,3,42,2
96,39,61,2
97,9,74,2
98,78,61,2
99,40,85,2
100,71,64,2
101,40,54,2
102,67,90,2
103,36,15,2
104,33,64,2
105,19,50,2
106,22,77,2
107,81,85,2
108,24,24,2
109,51,92,2
110,9,96,2
111,41,83,2
112,36,21,2
113,83,9,2
114,71,18,2
115,58,42,2
116,96,62,2
117,76,13,2
118,81,69,2
119,68,27,2
120,19,16,2
121,59,50,2
122,35,8,2
123,88,70,2
124,24,90,2
125,65,31,2
126,54,29,2
127,17,60,2
128,12,93,2
129,42,24,2
130,89,6,2
131,9,7,2
132,24,5,2
133,20,24,2
134,27,9,2
135,29,38,2
136,70,75,2
137,2,35,2
138,70,93,2
139,72,52,2
140,69,17,2
141,32,33,2
142,11,50,2
143,45,71,2
144,34,6,2
145,29,41,2
146,84,47,2
147,37,41,2
148,28,76,2
149,37,71,2
150,87,79,2
151,60,7,2
152,84,30,2
153,47,10,2
154,43,56,2
155,38,63,2
156,94,33,2
157,95,90,2
158,6,12,2
159,4,56,2
160,22,76,2
161,44,98,2
162,57,94,2
163,5,58,2
164,51,67,2
165,18,23,2
166,57,54,2
167,5,89,2
168,28,98,2
169,80,60,2
170,30,56,2
171,77,71,2
172,56,81,2
173,40,48,2
174,48,28,2
175,97,56,2
176,94,92,2
177,36,67,2
178,46,13,2
179,88,97,2
180,13,77,2
181,61,12,2
182,22,99,2
183,59,58,2
184,30,40,2
185,76,26,2
186,31,42,2
187,43,99,2
188,46,23,2
189,81,8,2
190,76,99,2
191,21,59,2
192,28,28,2
193,75,9,2
194,20,10,2
195,28,97,2
196,41,43,2
197,63,56,2
198,95,27,2
199,75,77,2
200,5,11,2
201,70,54,2
202,46,32,2
203,20,4,2
204,16,51,2
205,69,26,2
206,96,12,2
207,75,40,2
208,72,87,2
209,78,31,2
210,35,84,2
211,68,33,2
212,49,39,2
213,35,33,2
214,62,25,2
215,33,35,2
216,84,59,2
217,4,93,2
218,35,28,2
219,15,50,2
220,50,56,2
1,27,30,3
2,58,84,3
3,87,28,3
4,55,89,3
5,92,36,3
6,87,89,3
7,95,66,3
8,42,7,3
9,95,28,3
10,60,97,3
11,66,33,3
12,47,97,3
13,93,85,3
14,37,67,3
15,33,23,3
16,88,4,3
17,71,67,3
18,86,6,3
19,98,65,3
20,65,10,3
21,58,50,3
22,53,4,3
23,92,95,3
24,38,12,3
25,32,87,3
26,32,31,3
27,14,76,3
28,7,67,3
29,90,74,3
30,11,88,3
31,15,7,3
32,79,65,3
33,44,23,3
34,64,28,3
35,83,27,3
36,80,47,3
37,9,92,3
38,89,14,3
39,59,70,3
40,23,60,3
41,26,84,3
42,67,12,3
43,64,26,3
44,20,59,3
45,64,45,3
46,79,31,3
47,14,52,3
48,73,98,3
49,81,9,3
50,96,20,3
51,18,87,3
52,22,60,3
53,41,22,3
54,28,1,3
55,61,16,3
56,52,27,3
57,83,8,3
58,66,61,3
59,51,60,3
60,72,24,3
61,20,45,3
62,28,58,3
63,45,96,3
64,13,19,3
65,80,10,3
66,30,6,3
67,2,26,3
68,16,9,3
69,59,92,3
70,96,48,3
71,4,3,3
72,52,31,3
73,29,65,3
74,44,15,3
75,86,86,3
76,43,16,3
77,36,58,3
78,77,90,3
79,48,45,3
80,2,21,3
81,76,31,3
82,74,96,3
83,82,37,3
84,36,88,3
85,71,13,3
86,13,27,3
87,6,81,3
88,64,85,3
89,18,69,3
90,63,70,3
91,58,40,3
92,22,96,3
93,41,93,3
94,7,52,3
95,3,43,3
96,38,62,3
97,9,74,3
98,77,62,3
99,41,85,3
100,71,64,3
101,41,54,3
102,67,89,3
103,37,15,3
104,32,63,3
105,20,51,3
106,22,77,3
107,80,85,3
108,23,25,3
109,52,93,3
110,8,95,3
111,41,83,3
112,36,22,3
113,82,8,3
114,71,17,3
115,59,43,3
116,97,63,3
117,77,14,3
118,82,69,3
119,67,28,3
120,18,16,3
121,59,49,3
122,36,7,3
123,87,70,3
124,24,91,3
125,64,30,3
126,54,29,3
127,17,59,3
128,11,94,3
129,41,23,3
130,89,7,3
131,8,6,3
132,23,4,3
133,21,24,3
134,28,9,3
135,28,38,3
136,71,74,3
137,3,36,3
138,69,92,3
139,71,53,3
140,68,17,3
141,32,34,3
142,11,50,3
143,46,72,3
144,34,6,3
145,28,40,3
146,84,47,3
147,36,42,3
148,28,76,3
149,37,70,3
150,87,78,3
151,61,7,3
152,83,30,3
153,47,10,3
154,43,56,3
155,39,61,3
156,95,33,3
157,95,90,3
158,5,13,3
159,5,57,3
160,22,75,3
161,43,97,3
162,58,94,3
163,4,57,3
164,51,67,3
165,18,24,3
166,57,55,3
167,4,90,3
168,29,97,3
169,81,61,3
170,30,56,3
171,76,71,3
172,55,81,3
173,41,49,3
174,47,27,3
175,98,55,3
176,93,92,3
177,36,68,3
178,46,12,3
179,87,96,3
180,13,76,3
181,62,11,3
182,23,99,3
183,60,58,3
184,29,41,3
185,77,27,3
186,31,43,3
187,44,98,3
188,46,24,3
189,82,7,3
190,77,99,3
191,20,58,3
192,28,28,3
193,75,9,3
194,19,10,3
195,29,96,3
196,41,44,3
197,63,57,3
198,94,26,3
199,76,77,3
200,4,10,3
201,71,54,3
202,45,32,3
203,21,5,3
204,17,52,3
205,68,26,3
206,97,13,3
207,75,39,3
208,71,88,3
209,79,30,3
210,36,85,3
211,69,32,3
212,50,40,3
213,36,33,3
214,61,24,3
215,34,34,3
216,85,58,3
217,4,92,3
218,36,27,3
219,14,50,3
220,51,55,3
1,26,31,4
2,58,83,4
3,88,27,4
4,54,90,4
5,91,35,4
6,88,90,4
7,96,66,4
8,43,6,4
9,96,29,4
10,59,98,4
11,66,32,4
12,48,96,4
13,93,84,4
14,37,67,4
15,33,22,4
16,87,4,4
17,72,68,4
18,87,5,4
19,97,64,4
20,66,10,4
21,58,51,4
22,54,4,4
23,91,96,4
24,39,12,4
25,31,87,4
26,32,31,4
27,15,76,4
28,7,66,4
29,90,73,4
30,12,89,4
31,15,6,4
32,80,66,4
33,44,24,4
34,63,29,4
35,83,28,4
36,79,48,4
37,10,93,4
38,89,15,4
39,60,70,4
40,22,59,4
41,27,84,4
42,67,13,4
43,64,26,4
44,19,58,4
45,64,46,4
46,79,31,4
47,14,52,4
48,74,97,4
49,80,8,4
50,97,21,4
51,18,88,4
52,21,60,4
53,41,22,4
54,29,1,4
55,60,17,4
56,53,26,4
57,83,8,4
58,67,62,4
59,50,61,4
60,72,23,4
61,21,46,4
62,29,57,4
63,45,97,4
64,14,19,4
65,81,10,4
66,31,6,4
67,1,25,4
68,17,9,4
69,58,91,4
70,96,49,4
71,5,2,4
72,53,32,4
73,30,66,4
74,42,16,4
75,87,86,4
76,42,15,4
77,35,57,4
78,78,91,4
79,48,46,4
80,1,22,4
81,76,31,4
82,74,95,4
83,81,36,4
84,37,89,4
85,70,12,4
86,12,26,4
87,7,80,4
88,64,84,4
89,18,68,4
90,63,70,4
91,58,41,4
92,21,95,4
93,42,94,4
94,7,52,4
95,2,42,4
96,38,61,4
97,10,75,4
98,78,63,4
99,42,85,4
100,72,65,4
101,40,54,4
102,68,89,4
103,36,16,4
104,33,62,4
105,20,50,4
106,21,78,4
107,79,86,4
108,23,24,4
109,52,94,4
110,9,95,4
111,41,83,4
112,35,21,4
113,83,7,4
114,70,18,4
115,58,42,4
116,98,62,4
117,78,15,4
118,82,70,4
119,66,28,4
120,17,17,4
121,59,49,4
122,37,8,4
123,88,69,4
124,24,90,4
125,64,30,4
126,54,29,4
127,17,58,4
128,10,95,4
129,40,22,4
130,89,7,4
131,8,7,4
132,24,5,4
133,20,25,4
134,27,9,4
135,27,38,4
136,70,73,4
137,2,35,4
138,69,93,4
139,71,52,4
140,67,17,4
141,32,34,4
142,12,51,4
143,47,72,4
144,34,7,4
145,29,39,4
146,83,46,4
147,36,43,4
148,29,76,4
149,38,69,4
150,88,79,4
151,60,8,4
152,84,30,4
153,47,9,4
154,42,56,4
155,40,60,4
156,95,33,4
157,96,90,4
158,6,13,4
159,5,58,4
160,21,74,4
161,43,98,4
162,57,94,4
163,3,58,4
164,50,66,4
165,17,23,4
166,56,55,4
167,5,91,4
168,30,96,4
169,80,60,4
170,31,56,4
171,75,70,4
172,55,82,4
173,41,48,4
174,47,26,4
175,98,55,4
176,93,93,4
177,37,68,4
178,46,12,4
179,87,95,4
180,12,75,4
181,62,10,4
182,22,98,4
183,61,57,4
184,28,42,4
185,76,27,4
186,32,42,4
187,45,98,4
188,47,23,4
189,81,7,4
190,76,99,4
191,19,59,4
192,29,29,4
193,75,10,4
194,18,10,4
195,29,97,4
196,40,44,4
197,64,56,4
198,94,25,4
199,77,78,4
200,5,11,4
201,72,54,4
202,45,32,4
203,22,4,4
204,17,51,4
205,67,27,4
206,96,14,4
207,74,40,4
208,70,89,4
209,80,29,4
210,36,86,4
211,69,32,4
212,49,41,4
213,36,34,4
214,60,24,4
215,35,35,4
216,84,57,4
217,4,92,4
218,35,28,4
219,13,49,4
220,51,55,4
1,26,30,5
2,58,84,5
3,87,26,5
4,55,89,5
5,92,36,5
6,88,91,5
7,95,67,5
8,42,7,5
9,97,28,5
10,60,98,5
11,67,33,5
12,48,97,5
13,92,85,5
14,38,66,5
15,32,22,5
16,86,4,5
17,72,69,5
18,87,4,5
19,96,64,5
20,67,10,5
21,58,52,5
22,53,4,5
23,90,97,5
24,40,12,5
25,30,87,5
26,33,32,5
27,14,75,5
28,8,66,5
29,90,74,5
30,13,88,5
31,16,5,5
32,79,67,5
33,44,23,5
34,65,31,5
35,82,29,5
36,80,47,5
37,9,93,5
38,89,14,5
39,59,70,5
40,22,59,5
41,27,84,5
42,67,13,5
43,63,27,5
44,19,57,5
45,64,47,5
46,80,30,5
47,15,51,5
48,75,97,5
49,81,9,5
50,98,21,5
51,17,89,5
52,21,60,5
53,41,23,5
54,28,0,5
55,61,18,5
56,53,27,5
57,82,8,5
58,66,63,5
59,50,61,5
60,73,23,5
61,22,45,5
62,28,58,5
63,44,96,5
64,13,18,5
65,81,11,5
66,31,7,5
67,2,24,5
68,16,9,5
69,57,90,5
70,95,50,5
71,4,1,5
72,53,32,5
73,30,65,5
74,41,16,5
75,88,87,5
76,42,14,5
77,35,58,5
78,77,92,5
79,49,45,5
80,0,23,5
81,75,30,5
82,73,95,5
83,81,35,5
84,37,88,5
85,71,13,5
86,12,25,5
87,6,80,5
88,65,85,5
89,19,69,5
90,62,71,5
91,59,41,5
92,20,96,5
93,41,95,5
94,7,52,5
95,1,42,5
96,39,60,5
97,10,76,5
98,78,64,5
99,41,85,5
100,73,65,5
101,41,53,5
102,68,88,5
103,35,15,5
104,34,63,5
105,20,51,5
106,22,78,5
107,80,85,5
108,23,25,5
109,52,93,5
110,11,96,5
111,42,82,5
112,34,20,5
113,82,6,5
114,71,19,5
115,57,43,5
116,99,63,5
117,79,14,5
118,83,71,5
119,66,27,5
120,18,17,5
121,58,49,5
122,37,8,5
123,89,68,5
124,23,90,5
125,63,30,5
126,54,28,5
127,17,58,5
128,11,95,5
129,41,22,5
130,89,6,5
131,9,8,5
132,25,5,5
133,19,25,5
134,26,9,5
135,28,37,5
136,71,73,5
137,2,34,5
138,70,94,5
139,70,53,5
140,67,16,5
141,32,35,5
142,12,52,5
143,46,72,5
144,34,8,5
145,29,39,5
146,82,45,5
147,35,43,5
148,29,75,5
149,38,68,5
150,88,78,5
151,59,7,5
152,84,30,5
153,48,8,5
154,43,57,5
155,39,61,5
156,95,32,5
157,96,91,5
158,6,13,5
159,6,59,5
160,22,74,5
161,44,98,5
162,57,95,5
163,4,57,5
164,49,66,5
165,18,23,5
166,56,55,5
167,4,91,5
168,30,97,5
169,81,59,5
170,32,57,5
171,74,70,5
172,56,83,5
173,41,47,5
174,48,26,5
175,97,56,5
176,93,94,5
177,37,67,5
178,47,11,5
179,86,94,5
180,12,75,5
181,61,10,5
182,21,99,5
183,61,57,5
184,28,42,5
185,76,28,5
186,33,42,5
187,46,98,5
188,46,22,5
189,81,6,5
190,77,99,5
191,18,59,5
192,28,30,5
193,75,11,5
194,18,11,5
195,31,98,5
196,39,45,5
197,63,57,5
198,93,25,5
199,78,78,5
200,5,11,5
201,72,55,5
202,44,33,5
203,23,3,5
204,17,50,5
205,68,27,5
206,96,13,5
207,75,39,5
208,70,89,5
209,81,29,5
210,37,86,5
211,68,33,5
212,49,42,5
213,35,34,5
214,61,25,5
215,36,34,5
216,83,56,5
217,3,92,5
218,36,27,5
219,12,49,5
220,50,54,5
1,27,31,6
2,59,84,6
3,87,27,6
4,54,89,6
5,93,37,6
6,88,90,6
7,95,67,6
8,42,6,6
9,98,29,6
10,61,98,6
11,66,33,6
12,49,96,6
13,93,84,6
14,37,66,6
15,31,21,6
16,85,5,6
17,73,68,6
18,86,4,6
19,96,65,6
20,66,10,6
21,58,51,6
22,52,5,6
23,89,98,6
24,40,13,6
25,29,88,6
26,32,33,6
27,14,74,6
28,8,65,6
29,91,73,6
30,13,89,6
31,16,5,6
32,79,68,6
33,43,24,6
34,66,32,6
35,81,28,6
36,81,46,6
37,9,94,6
38,90,15,6
39,60,70,6
40,22,60,6
41,27,84,6
42,68,13,6
43,64,28,6
44,20,58,6
45,63,48,6
46,81,30,6
47,14,51,6
48,74,97,6
49,80,10,6
50,99,20,6
51,18,89,6
52,22,59,6
53,40,23,6
54,29,0,6
55,61,18,6
56,54,27,6
57,81,7,6
58,66,63,6
59,49,60,6
60,74,24,6
61,22,45,6
62,28,57,6
63,44,96,6
64,13,19,6
65,82,12,6
66,30,7,6
67,2,25,6
68,16,9,6
69,56,89,6
70,94,49,6
71,4,0,6
72,54,32,6
73,29,64,6
74,41,17,6
75,88,87,6
76,41,14,6
77,35,59,6
78,78,92,6
79,48,45,6
80,1,24,6
81,75,29,6
82,72,95,6
83,80,35,6
84,36,87,6
85,72,14,6
86,12,24,6
87,7,79,6
88,66,86,6
89,19,69,6
90,63,70,6
91,59,40,6
92,21,95,6
93,41,95,6
94,7,53,6
95,2,42,6
96,40,60,6
97,11,76,6
98,78,64,6
99,42,85,6
100,74,64,6
101,42,52,6
102,69,87,6
103,36,16,6
104,35,64,6
105,21,52,6
106,22,77,6
107,80,85,6
108,22,26,6
109,53,93,6
110,11,96,6
111,41,81,6
112,33,20,6
113,82,6,6
114,71,19,6
115,58,43,6
116,98,62,6
117,79,13,6
118,83,70,6
119,66,28,6
120,18,16,6
121,58,49,6
122,38,8,6
123,88,68,6
124,22,89,6
125,62,31,6
126,54,29,6
127,18,58,6
128,11,94,6
129,41,21,6
130,89,7,6
131,10,9,6
132,24,6,6
133,20,26,6
134,26,10,6
135,29,37,6
136,71,73,6
137,2,35,6
138,71,94,6
139,71,52,6
140,68,17,6
141,31,36,6
142,12,51,6
143,45,71,6
144,33,8,6
145,28,39,6
146,81,44,6
147,36,44,6
148,29,75,6
149,37,69,6
150,89,78,6
151,58,6,6
152,83,31,6
153,48,9,6
154,43,56,6
155,38,60,6
156,94,31,6
157,96,90,6
158,6,14,6
159,6,60,6
160,22,75,6
161,44,97,6
162,57,94,6
163,3,57,6
164,48,67,6
165,19,22,6
166,55,55,6
167,4,91,6
168,30,98,6
169,82,60,6
170,31,58,6
171,75,71,6
172,57,83,6
173,42,48,6
174,47,26,6
175,96,57,6
176,92,93,6
177,38,68,6
178,47,11,6
179,87,94,6
180,13,74,6
181,62,9,6
182,21,99,6
183,60,56,6
184,29,42,6
185,76,28,6
186,32,42,6
187,47,97,6
188,46,22,6
189,80,7,6
190,76,99,6
191,17,60,6
192,29,31,6
193,76,11,6
194,18,11,6
195,32,98,6
196,39,46,6
197,62,56,6
198,92,25,6
199,79,79,6
200,5,11,6
201,72,56,6
202,45,34,6
203,23,3,6
204,16,49,6
205,68,26,6
206,96,12,6
207,75,39,6
208,71,90,6
209,80,31,6
210,37,85,6
211,67,34,6
212,50,41,6
213,34,35,6
214,61,26,6
215,35,35,6
216,84,55,6
217,4,92,6
218,35,28,6
219,11,48,6
220,50,53,6
1,27,30,7
2,60,84,7
3,88,27,7
4,54,90,7
5,92,38,7
6,89,90,7
7,94,67,7
8,41,6,7
9,97,29,7
10,60,97,7
11,65,34,7
12,48,96,7
13,92,83,7
14,36,67,7
15,32,22,7
16,84,6,7
17,72,67,7
18,86,4,7
19,96,65,7
20,66,11,7
21,58,52,7
22,51,4,7
23,88,98,7
24,42,15,7
25,30,88,7
26,33,32,7
27,14,75,7
28,8,66,7
29,90,74,7
30,12,89,7
31,17,6,7
32,80,68,7
33,43,23,7
34,66,31,7
35,80,28,7
36,81,46,7
37,10,94,7
38,90,16,7
39,60,69,7
40,21,60,7
41,26,85,7
42,68,14,7
43,65,29,7
44,20,58,7
45,62,48,7
46,82,29,7
47,13,50,7
48,73,98,7
49,81,11,7
50,99,21,7
51,18,89,7
52,22,58,7
53,39,23,7
54,30,1,7
55,61,19,7
56,55,28,7
57,81,8,7
58,65,62,7
59,49,61,7
60,74,25,7
61,23,44,7
62,27,56,7
63,43,96,7
64,12,20,7
65,82,12,7
66,29,6,7
67,1,25,7
68,16,10,7
69,55,89,7
70,94,49,7
71,5,1,7
72,54,31,7
73,28,63,7
74,40,18,7
75,89,87,7
76,40,14,7
77,35,60,7
78,79,93,7
79,48,44,7
80,0,23,7
81,76,29,7
82,71,96,7
83,79,35,7
84,37,88,7
85,72,14,7
86,12,23,7
87,7,80,7
88,65,87,7
89,20,70,7
90,64,71,7
91,59,41,7
92,20,96,7
93,41,95,7
94,6,54,7
95,3,41,7
96,40,59,7
97,12,75,7
98,77,63,7
99,41,85,7
100,73,64,7
101,41,52,7
102,70,86,7
103,35,16,7
104,34,63,7
105,20,51,7
106,23,78,7
107,79,86,7
108,23,25,7
109,52,92,7
110,12,95,7
111,40,81,7
112,32,21,7
113,82,7,7
114,70,19,7
115,58,42,7
116,98,63,7
117,79,14,7
118,84,69,7
119,66,29,7
120,18,16,7
121,58,49,7
122,39,9,7
123,88,68,7
124,23,88,7
125,61,31,7
126,53,30,7
127,18,59,7
128,10,95,7
129,40,20,7
130,89,6,7
131,11,9,7
132,25,7,7
133,20,26,7
134,27,11,7
135,30,36,7
136,70,73,7
137,2,36,7
138,70,93,7
139,72,51,7
140,67,17,7
141,30,35,7
142,12,52,7
143,46,70,7
144,34,8,7
145,28,40,7
146,80,45,7
147,36,45,7
148,28,74,7
149,37,70,7
150,89,77,7
151,58,6,7
152,84,31,7
153,48,9,7
154,42,57,7
155,38,59,7
156,95,32,7
157,97,90,7
158,5,14,7
159,5,60,7
160,21,76,7
161,43,95,7
162,56,93,7
163,2,58,7
164,48,66,7
165,18,22,7
166,54,54,7
167,4,91,7
168,31,97,7
169,82,61,7
170,30,58,7
171,74,70,7
172,57,84,7
173,42,49,7
174,47,25,7
175,96,56,7
176,91,94,7
177,38,68,7
178,47,11,7
179,86,94,7
180,12,74,7
181,62,9,7
182,22,98,7
183,59,55,7
184,29,43,7
185,75,27,7
186,33,43,7
187,47,96,7
188,46,22,7
189,80,7,7
190,76,99,7
191,16,61,7
192,28,32,7
193,76,11,7
194,18,12,7
195,32,97,7
196,40,46,7
197,62,57,7
198,92,24,7
199,78,78,7
200,4,10,7
201,72,55,7
202,46,33,7
203,22,4,7
204,15,48,7
205,68,26,7
206,97,12,7
207,74,40,7
208,70,89,7
209,80,32,7
210,37,85,7
211,66,33,7
212,49,40,7
213,35,34,7
214,60,26,7
215,36,34,7
216,83,55,7
217,3,93,7
218,35,29,7
219,12,47,7
220,49,54,7
1,27,30,8
2,59,83,8
3,89,28,8
4,54,91,8
5,93,39,8
6,88,89,8
7,94,68,8
8,42,5,8
9,96,29,8
10,59,96,8
11,66,35,8
12,49,96,8
13,92,83,8
14,37,66,8
15,33,22,8
16,83,7,8
17,71,67,8
18,85,5,8
19,95,65,8
20,66,12,8
21,59,53,8
22,50,3,8
23,89,99,8
24,42,14,8
25,29,88,8
26,34,33,8
27,15,75,8
28,7,65,8
29,89,73,8
30,12,89,8
31,18,7,8
32,81,69,8
33,44,24,8
34,65,31,8
35,79,28,8
36,81,45,8
37,9,93,8
38,91,15,8
39,61,70,8
40,21,61,8
41,27,86,8
42,69,14,8
43,65,29,8
44,19,57,8
45,62,48,8
46,81,30,8
47,14,51,8
48,74,98,8
49,81,12,8
50,99,21,8
51,17,89,8
52,21,59,8
53,39,23,8
54,31,2,8
55,60,18,8
56,55,29,8
57,80,9,8
58,66,63,8
59,50,61,8
60,74,26,8
61,22,45,8
62,27,57,8
63,44,95,8
64,11,20,8
65,82,13,8
66,29,5,8
67,2,24,8
68,17,11,8
69,54,89,8
70,95,49,8
71,6,2,8
72,53,32,8
73,29,64,8
74,39,17,8
75,89,86,8
76,39,14,8
77,34,59,8
78,79,94,8
79,49,43,8
80,0,24,8
81,76,29,8
82,70,95,8
83,78,36,8
84,38,88,8
85,73,15,8
86,12,23,8
87,6,81,8
88,64,87,8
89,20,69,8
90,63,72,8
91,60,41,8
92,21,96,8
93,42,94,8
94,7,54,8
95,4,40,8
96,39,58,8
97,11,76,8
98,77,63,8
99,40,86,8
100,72,63,8
101,41,53,8
102,69,86,8
103,36,17,8
104,33,62,8
105,19,50,8
106,22,78,8
107,80,87,8
108,23,26,8
109,53,91,8
110,11,96,8
111,41,82,8
112,32,22,8
113,83,8,8
114,69,20,8
115,57,41,8
116,98,63,8
117,80,13,8
118,85,70,8
119,65,30,8
120,17,15,8
121,59,50,8
122,40,10,8
123,89,68,8
124,23,89,8
125,61,32,8
126,52,29,8
127,19,58,8
128,11,95,8
129,39,19,8
130,89,7,8
131,11,8,8
132,25,7,8
133,19,27,8
134,28,12,8
135,31,36,8
136,71,73,8
137,1,36,8
138,70,93,8
139,73,51,8
140,66,17,8
141,30,36,8
142,12,51,8
143,45,69,8
144,34,7,8
145,27,41,8
146,81,46,8
147,36,45,8
148,29,74,8
149,36,71,8
150,89,76,8
151,59,7,8
152,84,30,8
153,48,8,8
154,41,58,8
155,37,58,8
156,95,31,8
157,97,89,8
158,4,15,8
159,6,61,8
160,22,75,8
161,45,96,8
162,57,93,8
163,3,58,8
164,48,65,8
165,17,21,8
166,55,54,8
167,4,91,8
168,30,97,8
169,83,61,8
170,30,59,8
171,74,70,8
172,56,84,8
173,43,49,8
174,47,24,8
175,97,55,8
176,91,94,8
177,37,69,8
178,46,10,8
179,86,95,8
180,12,73,8
181,62,9,8
182,21,98,8
183,60,56,8
184,29,43,8
185,76,26,8
186,33,42,8
187,48,96,8
188,46,21,8
189,79,8,8
190,77,98,8
191,17,62,8
192,29,31,8
193,75,11,8
194,18,12,8
195,31,97,8
196,41,46,8
197,62,57,8
198,91,24,8
199,78,77,8
200,3,11,8
201,71,55,8
202,45,34,8
203,23,4,8
204,15,49,8
205,69,26,8
206,98,12,8
207,74,39,8
208,71,88,8
209,79,33,8
210,37,85,8
