172,40,4,1
173,29,56,1
174,31,68,1
175,82,23,1
176,52,44,1
177,96,78,1
178,71,23,1
179,57,44,1
180,71,48,1
181,24,52,1
182,74,88,1
183,50,26,1
184,50,33,1
185,31,27,1
186,62,89,1
1,92,73,2
2,18,51,2
3,2,56,2
4,45,5,2
5,88,22,2
6,85,20,2
7,97,85,2
8,73,99,2
9,19,19,2
10,75,57,2
11,19,91,2
12,27,26,2
13,34,10,2
14,28,90,2
15,82,37,2
16,5,3,2
17,50,12,2
18,98,42,2
19,1,4,2
20,60,67,2
21,16,33,2
22,98,12,2
23,6,64,2
24,82,40,2
25,47,59,2
26,70,72,2
27,48,72,2
28,88,38,2
29,56,32,2
30,10,37,2
31,84,11,2
32,24,24,2
33,3,73,2
34,65,53,2
35,5,23,2
36,55,53,2
37,15,69,2
38,18,2,2
39,88,91,2
40,41,93,2
41,68,12,2
42,31,29,2
43,94,8,2
44,83,67,2
45,35,45,2
46,43,9,2
47,75,86,2
48,27,60,2
49,8,67,2
50,53,72,2
51,41,9,2
52,89,58,2
53,68,11,2
54,69,87,2
55,26,35,2
56,94,7,2
57,3,4,2
58,76,15,2
59,70,22,2
60,80,74,2
61,55,37,2
62,98,43,2
63,21,67,2
64,44,41,2
65,41,68,2
66,24,46,2
67,49,7,2
68,44,44,2
69,72,37,2
70,33,45,2
71,67,4,2
72,45,98,2
73,14,49,2
74,3,74,2
75,12,89,2
76,98,45,2
77,99,78,2
78,54,17,2
79,62,88,2
80,79,85,2
81,69,25,2
82,51,92,2
83,89,66,2
84,12,16,2
85,8,84,2
86,92,61,2
87,80,60,2
88,10,25,2
89,88,49,2
90,21,52,2
91,96,17,2
92,83,3,2
93,8,85,2
94,98,47,2
95,82,93,2
96,19,4,2
97,95,18,2
98,39,77,2
99,29,32,2
100,56,45,2
101,49,65,2
102,68,20,2
103,19,7,2
104,60,29,2
105,45,50,2
106,98,22,2
107,92,52,2
108,71,70,2
109,34,85,2
110,87,7,2
111,26,0,2
112,17,92,2
113,52,34,2
114,11,21,2
115,69,91,2
116,8,26,2
117,36,3,2
118,4,39,2
119,17,29,2
120,8,11,2
121,55,58,2
122,99,57,2
123,48,81,2
124,88,50,2
125,25,40,2
126,3,51,2
127,39,85,2
128,67,51,2
129,57,63,2
130,16,29,2
131,74,29,2
132,3,76,2
133,41,17,2
134,44,10,2
135,20,25,2
136,31,20,2
137,9,99,2
138,75,82,2
139,13,55,2
140,15,50,2
141,3,98,2
142,57,24,2
143,85,34,2
144,37,71,2
145,81,90,2
146,39,0,2
147,97,63,2
148,7,30,2
149,95,31,2
150,11,9,2
151,35,41,2
152,22,48,2
153,8,43,2
154,56,20,2
155,11,29,2
156,24,22,2
157,48,2,2
158,47,70,2
159,65,71,2
160,7,57,2
161,32,69,2
162,84,98,2
163,35,15,2
164,61,70,2
165,29,11,2
166,7,35,2
167,81,5,2
168,18,88,2
169,11,58,2
170,80,90,2
171,85,19,2
172,39,3,2
173,29,57,2
174,30,68,2
175,81,23,2
176,51,44,2
177,95,79,2
178,70,23,2
179,56,43,2
180,72,49,2
181,23,51,2
182,73,89,2
183,51,27,2
184,49,33,2
185,30,28,2
186,61,90,2
1,91,72,3
2,17,52,3
3,1,55,3
4,46,5,3
5,89,23,3
6,85,21,3
7,97,85,3
8,73,99,3
9,20,19,3
10,74,57,3
11,20,91,3
12,27,27,3
13,33,9,3
14,29,90,3
15,81,37,3
16,4,3,3
17,51,11,3
18,99,41,3
19,1,3,3
20,61,67,3
21,16,33,3
22,97,12,3
23,6,65,3
24,81,41,3
25,47,60,3
26,71,72,3
27,47,73,3
28,87,37,3
29,55,33,3
30,10,36,3
31,83,10,3
32,24,23,3
33,3,73,3
34,66,53,3
35,4,24,3
36,55,53,3
37,14,70,3
38,19,2,3
39,87,91,3
40,41,94,3
41,67,12,3
42,30,29,3
43,93,8,3
44,83,68,3
45,35,45,3
46,42,10,3
47,74,86,3
48,28,60,3
49,8,66,3
50,54,72,3
51,40,8,3
52,89,59,3
53,69,12,3
54,68,86,3
55,25,36,3
56,94,6,3
57,3,4,3
58,76,16,3
59,69,23,3
60,80,75,3
61,55,36,3
62,99,44,3
63,21,68,3
64,43,42,3
65,41,68,3
66,23,45,3
67,49,6,3
68,45,45,3
69,73,38,3
70,34,44,3
71,67,3,3
72,45,98,3
73,13,49,3
74,2,74,3
75,13,89,3
76,99,46,3
77,99,78,3
78,54,17,3
79,61,88,3
80,78,86,3
81,69,25,3
82,50,92,3
83,88,65,3
84,12,15,3
85,9,84,3
86,91,62,3
87,81,61,3
88,9,25,3
89,88,51,3
90,20,53,3
91,96,16,3
92,84,3,3
93,8,86,3
94,97,48,3
95,82,94,3
96,19,5,3
97,96,17,3
98,40,78,3
99,30,32,3
100,55,44,3
101,50,65,3
102,67,20,3
103,18,8,3
104,61,28,3
105,46,49,3
106,97,23,3
107,91,51,3
108,71,70,3
109,34,86,3
110,87,6,3
111,27,0,3
112,17,93,3
113,52,33,3
114,11,22,3
115,70,91,3
116,7,26,3
117,35,2,3
118,5,38,3
119,17,28,3
120,9,11,3
121,54,59,3
122,99,56,3
123,48,81,3
124,87,49,3
125,25,41,3
126,2,52,3
127,40,85,3
128,66,52,3
129,56,64,3
130,16,29,3
131,74,28,3
132,4,77,3
133,40,16,3
134,44,10,3
135,19,24,3
136,30,21,3
137,8,98,3
138,74,81,3
139,13,54,3
140,15,49,3
141,2,97,3
142,58,24,3
143,86,35,3
144,38,72,3
145,82,89,3
146,39,0,3
147,96,62,3
148,6,29,3
149,94,31,3
150,12,10,3
151,36,42,3
152,21,48,3
153,7,43,3
154,56,19,3
155,10,29,3
156,25,23,3
157,49,2,3
158,48,70,3
159,66,71,3
160,7,57,3
161,32,68,3
162,85,98,3
163,35,16,3
164,60,71,3
165,28,10,3
166,8,34,3
167,81,4,3
168,18,87,3
169,12,58,3
170,79,91,3
171,85,20,3
172,38,3,3
173,29,57,3
174,31,69,3
175,80,24,3
176,50,45,3
177,96,78,3
178,69,24,3
179,56,44,3
180,72,50,3
181,23,50,3
182,74,88,3
183,50,26,3
184,50,33,3
185,31,29,3
186,60,90,3
1,90,71,4
2,18,51,4
3,1,55,4
4,46,6,4
5,90,23,4
6,86,20,4
7,96,86,4
8,74,98,4
9,20,19,4
10,73,58,4
11,21,92,4
12,27,27,4
13,32,8,4
14,30,91,4
15,80,36,4
16,5,2,4
17,52,12,4
18,98,42,4
19,0,2,4
20,62,68,4
21,17,32,4
22,98,12,4
23,6,64,4
24,81,40,4
25,48,59,4
26,71,72,4
27,46,73,4
28,88,36,4
29,54,34,4
30,10,35,4
31,83,10,4
32,24,24,4
33,4,74,4
34,67,54,4
35,5,24,4
36,56,52,4
37,13,69,4
38,18,3,4
39,86,91,4
40,41,93,4
41,66,12,4
42,29,28,4
43,92,8,4
44,82,68,4
45,36,44,4
46,42,11,4
47,73,86,4
48,28,61,4
49,7,67,4
50,54,73,4
51,40,9,4
52,90,59,4
53,69,11,4
54,68,87,4
55,26,36,4
56,94,7,4
57,2,3,4
58,76,17,4
59,70,23,4
60,80,75,4
61,54,36,4
62,99,44,4
63,20,67,4
64,44,42,4
65,41,67,4
66,23,45,4
67,49,5,4
68,45,44,4
69,73,38,4
70,35,44,4
71,67,3,4
72,46,97,4
73,14,49,4
74,1,73,4
75,14,88,4
76,99,46,4
77,98,79,4
78,55,17,4
79,61,89,4
80,79,85,4
81,68,25,4
82,50,93,4
83,87,66,4
84,13,16,4
85,9,85,4
86,91,62,4
87,80,61,4
88,9,24,4
89,89,52,4
90,20,53,4
91,97,16,4
92,83,3,4
93,7,85,4
94,98,48,4
95,83,94,4
96,19,5,4
97,96,17,4
98,40,77,4
99,29,33,4
100,54,43,4
101,51,65,4
102,66,20,4
103,17,8,4
104,61,29,4
105,46,50,4
106,97,24,4
107,92,52,4
108,71,69,4
109,34,87,4
110,88,7,4
111,28,0,4
112,17,94,4
113,51,34,4
114,12,21,4
115,69,90,4
116,8,26,4
117,36,3,4
118,6,38,4
119,17,28,4
120,10,12,4
121,53,59,4
122,98,55,4
123,49,80,4
124,87,48,4
125,26,41,4
126,3,52,4
127,40,86,4
128,67,51,4
129,57,63,4
130,18,29,4
131,75,28,4
132,5,76,4
133,39,15,4
134,44,10,4
135,20,24,4
136,31,20,4
137,7,99,4
138,74,80,4
139,14,54,4
140,14,48,4
141,1,97,4
142,57,24,4
143,86,35,4
144,37,72,4
145,81,90,4
146,40,0,4
147,96,62,4
148,7,28,4
149,95,32,4
150,13,11,4
151,36,43,4
152,22,48,4
153,6,44,4
154,56,18,4
155,10,28,4
156,24,22,4
157,49,2,4
158,49,69,4
159,67,70,4
160,7,57,4
161,32,68,4
162,86,97,4
163,36,17,4
164,60,72,4
165,29,9,4
166,9,35,4
167,81,4,4
168,19,86,4
169,11,58,4
170,78,92,4
171,86,21,4
172,38,2,4
173,28,58,4
174,32,70,4
175,80,25,4
176,51,45,4
177,95,77,4
178,68,23,4
179,57,44,4
180,73,49,4
181,22,50,4
182,75,87,4
183,49,27,4
184,50,34,4
185,30,28,4
186,60,91,4
1,90,71,5
2,19,51,5
3,1,54,5
4,46,5,5
5,89,22,5
6,85,20,5
7,95,86,5
8,73,99,5
9,20,20,5
10,72,58,5
11,21,92,5
12,27,27,5
13,31,9,5
14,29,90,5
15,79,36,5
16,4,3,5
17,52,11,5
18,99,41,5
19,0,3,5
20,63,67,5
21,18,32,5
22,97,12,5
23,5,63,5
24,81,39,5
25,48,58,5
26,71,73,5
27,47,73,5
28,89,35,5
29,54,35,5
30,11,35,5
31,82,11,5
32,23,25,5
33,3,75,5
34,66,55,5
35,6,24,5
36,55,53,5
37,12,70,5
38,17,4,5
39,86,90,5
40,40,93,5
41,66,11,5
42,29,27,5
43,92,7,5
44,83,68,5
45,37,43,5
46,41,11,5
47,73,87,5
48,29,60,5
49,6,66,5
50,55,73,5
51,40,10,5
52,91,60,5
53,68,12,5
54,69,87,5
55,25,35,5
56,94,7,5
57,2,3,5
58,75,17,5
59,70,23,5
60,81,76,5
61,54,36,5
62,98,43,5
63,20,67,5
64,45,43,5
65,40,66,5
66,24,45,5
67,48,4,5
68,46,43,5
69,73,38,5
70,37,42,5
71,66,3,5
72,47,97,5
73,15,50,5
74,2,73,5
75,13,89,5
76,99,45,5
77,99,78,5
78,54,17,5
79,60,89,5
80,78,86,5
81,67,25,5
82,49,92,5
83,88,66,5
84,13,15,5
85,8,86,5
86,91,63,5
87,80,62,5
88,9,23,5
89,90,53,5
90,20,54,5
91,98,16,5
92,83,2,5
93,6,84,5
94,99,48,5
95,82,94,5
96,18,6,5
97,97,17,5
98,40,77,5
99,29,32,5
100,53,44,5
101,50,65,5
102,67,20,5
103,17,9,5
104,61,30,5
105,45,50,5
106,98,25,5
107,93,52,5
108,70,68,5
109,35,87,5
110,87,8,5
111,29,0,5
112,17,94,5
113,52,35,5
114,12,21,5
115,68,91,5
116,9,25,5
117,35,3,5
118,6,38,5
119,16,27,5
120,10,12,5
121,54,58,5
122,97,54,5
123,49,80,5
124,86,49,5
125,27,41,5
126,3,53,5
127,41,86,5
128,68,50,5
129,56,63,5
130,19,30,5
131,75,29,5
132,5,75,5
133,39,15,5
134,43,11,5
135,19,24,5
136,32,20,5
137,7,99,5
138,73,81,5
139,15,54,5
140,14,47,5
141,1,98,5
142,57,25,5
143,86,35,5
144,36,71,5
145,82,91,5
146,39,1,5
147,96,61,5
148,8,28,5
149,96,31,5
150,13,12,5
151,36,44,5
152,21,47,5
153,6,45,5
154,55,18,5
155,11,29,5
156,23,23,5
157,49,3,5
158,50,69,5
159,67,69,5
160,6,58,5
161,31,67,5
162,87,97,5
163,35,17,5
164,61,72,5
165,30,9,5
166,8,35,5
167,80,4,5
168,18,85,5
169,12,59,5
170,77,92,5
171,85,22,5
172,37,3,5
173,29,57,5
174,33,70,5
175,80,25,5
176,51,45,5
177,95,77,5
178,69,22,5
179,56,43,5
180,74,50,5
181,22,51,5
182,75,86,5
183,50,27,5
184,50,34,5
185,31,27,5
186,59,92,5
1,90,71,6
2,19,50,6
3,2,55,6
4,46,5,6
5,90,23,6
6,86,19,6
7,94,87,6
8,74,98,6
9,19,19,6
10,72,57,6
11,21,93,6
12,27,26,6
13,32,9,6
14,28,91,6
15,80,37,6
16,3,4,6
17,52,11,6
18,99,41,6
19,0,2,6
20,64,67,6
21,18,32,6
22,97,11,6
23,6,64,6
24,80,40,6
25,47,58,6
26,70,73,6
27,47,72,6
28,90,36,6
29,55,34,6
30,12,34,6
31,83,11,6
32,23,26,6
33,4,74,6
34,67,56,6
35,6,23,6
36,55,53,6
37,11,71,6
38,17,4,6
39,86,90,6
40,40,94,6
41,65,12,6
42,28,26,6
43,91,8,6
44,84,68,6
45,37,43,6
46,40,11,6
47,72,87,6
48,29,61,6
49,6,65,6
50,55,74,6
51,41,9,6
52,90,61,6
53,68,11,6
54,70,88,6
55,24,36,6
56,93,6,6
57,2,2,6
58,75,18,6
59,71,23,6
60,82,76,6
61,55,37,6
62,99,43,6
63,20,68,6
64,44,42,6
65,41,66,6
66,24,45,6
67,50,4,6
68,45,42,6
69,72,38,6
70,36,43,6
71,65,3,6
72,47,96,6
73,15,51,6
74,1,73,6
75,12,90,6
76,99,45,6
77,99,78,6
78,55,17,6
79,59,89,6
80,78,86,6
81,66,25,6
82,49,92,6
83,87,67,6
84,13,15,6
85,8,86,6
86,91,63,6
87,80,61,6
88,10,24,6
89,90,52,6
90,19,55,6
91,98,17,6
92,82,1,6
93,5,84,6
94,98,47,6
95,83,95,6
96,17,7,6
97,97,18,6
98,39,76,6
99,29,31,6
100,52,43,6
101,51,65,6
102,68,19,6
103,16,9,6
104,62,31,6
105,45,50,6
106,97,24,6
107,92,51,6
108,69,67,6
109,34,87,6
110,86,9,6
111,28,0,6
112,18,94,6
113,52,36,6
114,13,20,6
115,68,92,6
116,10,26,6
117,36,4,6
118,5,38,6
119,15,26,6
120,9,12,6
121,53,58,6
122,97,54,6
123,50,80,6
124,87,49,6
125,28,40,6
126,3,52,6
127,41,85,6
128,69,49,6
129,55,63,6
130,18,29,6
131,74,29,6
132,4,76,6
133,38,16,6
134,43,10,6
135,18,23,6
136,33,19,6
137,8,99,6
138,72,81,6
139,14,54,6
140,13,46,6
141,2,99,6
142,57,26,6
143,85,36,6
144,37,72,6
145,82,91,6
146,38,0,6
147,95,62,6
148,8,27,6
149,96,30,6
150,12,12,6
151,35,44,6
152,21,48,6
153,7,44,6
154,54,19,6
155,11,30,6
156,24,24,6
157,48,4,6
158,51,70,6
159,68,70,6
160,6,58,6
161,30,68,6
162,88,97,6
163,34,17,6
164,61,73,6
165,29,8,6
166,8,36,6
167,81,3,6
168,17,85,6
169,11,58,6
170,77,91,6
171,85,21,6
172,35,3,6
173,29,57,6
174,32,71,6
175,81,24,6
176,51,44,6
177,94,78,6
178,68,21,6
179,55,43,6
180,73,51,6
181,21,51,6
182,76,87,6
183,49,28,6
184,50,35,6
185,30,27,6
186,59,91,6
1,90,72,7
2,18,51,7
3,1,54,7
4,46,4,7
5,90,22,7
6,87,20,7
7,94,86,7
8,75,98,7
9,19,20,7
10,73,57,7
11,21,92,7
12,26,25,7
13,31,8,7
14,27,91,7
15,80,36,7
16,3,5,7
17,53,10,7
18,99,40,7
19,1,2,7
20,65,66,7
21,18,33,7
22,96,10,7
23,5,63,7
24,79,41,7
25,47,57,7
26,69,72,7
27,47,72,7
28,91,37,7
29,55,34,7
30,13,35,7
31,84,10,7
32,22,25,7
33,4,73,7
34,66,56,7
35,6,23,7
36,55,53,7
37,12,70,7
38,17,4,7
39,86,89,7
40,41,93,7
41,64,13,7
42,29,27,7
43,91,9,7
44,84,68,7
45,38,42,7
46,40,11,7
47,71,86,7
48,29,62,7
49,5,65,7
50,55,75,7
51,42,9,7
52,90,61,7
53,69,11,7
54,69,89,7
55,23,35,7
56,92,7,7
57,2,2,7
58,74,19,7
59,72,24,7
60,82,76,7
61,56,37,7
62,99,42,7
63,19,68,7
64,43,43,7
65,42,66,7
66,25,44,7
67,50,3,7
68,44,41,7
69,73,39,7
70,37,42,7
71,65,3,7
72,47,96,7
73,14,52,7
74,1,72,7
75,13,90,7
76,99,46,7
77,99,77,7
78,56,16,7
79,58,88,7
80,79,86,7
81,67,24,7
82,48,91,7
83,86,68,7
84,12,15,7
85,9,86,7
86,90,64,7
87,81,62,7
88,9,25,7
89,90,51,7
90,18,54,7
91,99,16,7
92,81,1,7
93,5,84,7
94,97,48,7
95,82,96,7
96,16,6,7
97,96,17,7
98,39,77,7
99,29,31,7
100,52,43,7
101,52,64,7
102,68,18,7
103,16,10,7
104,63,32,7
105,45,50,7
106,96,24,7
107,91,50,7
108,70,67,7
109,34,86,7
110,87,10,7
111,28,0,7
112,19,95,7
113,52,37,7
114,12,19,7
115,67,92,7
116,11,27,7
117,37,4,7
118,6,38,7
119,15,26,7
120,8,11,7
121,53,58,7
122,96,53,7
123,51,80,7
124,86,48,7
125,28,40,7
126,3,53,7
127,41,84,7
128,69,49,7
129,54,63,7
130,18,30,7
131,75,30,7
132,5,77,7
133,39,15,7
134,42,10,7
135,17,23,7
136,34,20,7
137,9,98,7
138,71,81,7
139,13,55,7
140,14,47,7
141,1,99,7
142,57,27,7
143,86,36,7
144,36,72,7
145,81,90,7
146,37,1,7
147,96,61,7
148,8,28,7
149,95,30,7
150,12,11,7
151,35,44,7
152,20,47,7
153,7,45,7
154,55,18,7
155,10,31,7
156,25,24,7
157,49,4,7
158,50,69,7
159,68,71,7
160,7,58,7
161,31,67,7
162,87,97,7
163,34,16,7
164,61,74,7
165,29,7,7
166,8,35,7
167,82,2,7
168,16,84,7
169,11,57,7
170,77,91,7
171,86,22,7
172,35,3,7
173,30,57,7
174,33,70,7
175,82,25,7
176,52,45,7
177,95,77,7
178,68,20,7
179,54,44,7
180,72,50,7
181,20,52,7
182,76,87,7
183,48,28,7
184,50,34,7
185,30,27,7
186,58,91,7
1,90,72,8
2,19,50,8
3,2,55,8
4,45,4,8
5,90,23,8
6,86,19,8
7,93,86,8
8,74,99,8
9,18,20,8
10,72,58,8
11,21,91,8
12,27,24,8
13,30,8,8
14,26,90,8
15,79,35,8
16,3,4,8
17,54,11,8
18,99,41,8
19,0,2,8
20,64,66,8
21,17,32,8
22,97,11,8
23,6,64,8
24,79,41,8
25,46,58,8
26,69,72,8
27,46,73,8
28,90,38,8
29,56,35,8
30,12,34,8
31,83,9,8
32,23,25,8
33,3,72,8
34,66,57,8
35,7,23,8
36,54,52,8
37,13,71,8
38,18,5,8
39,86,90,8
40,41,93,8
41,64,14,8
42,29,27,8
43,91,10,8
44,84,67,8
45,39,41,8
46,39,10,8
47,70,85,8
48,28,63,8
49,4,65,8
50,56,75,8
51,41,8,8
52,89,62,8
53,70,11,8
54,69,88,8
55,23,34,8
56,91,6,8
57,1,1,8
58,74,20,8
59,73,23,8
60,83,76,8
61,57,36,8
62,98,41,8
63,20,68,8
64,43,43,8
65,42,66,8
66,24,44,8
67,49,3,8
68,43,40,8
69,72,40,8
70,36,41,8
71,66,3,8
72,47,95,8
73,15,51,8
74,2,72,8
75,12,90,8
76,98,45,8
77,98,78,8
78,55,15,8
79,57,87,8
80,79,87,8
81,66,24,8
82,47,91,8
83,85,68,8
84,13,16,8
85,8,87,8
86,89,64,8
87,81,61,8
88,9,26,8
89,92,50,8
90,19,53,8
91,98,16,8
92,81,2,8
93,4,84,8
94,98,48,8
95,83,95,8
96,16,7,8
97,95,18,8
98,40,78,8
99,30,31,8
100,52,42,8
101,53,64,8
102,69,19,8
103,16,11,8
104,64,31,8
105,45,51,8
106,96,23,8
107,90,49,8
108,71,66,8
109,33,85,8
110,86,11,8
111,27,0,8
112,19,96,8
113,51,38,8
114,13,18,8
115,67,93,8
116,10,27,8
117,37,5,8
118,6,38,8
119,16,27,8
120,7,10,8
121,54,57,8
122,97,54,8
123,50,81,8
124,85,48,8
125,29,39,8
126,3,53,8
127,41,84,8
128,70,49,8
129,55,64,8
130,17,29,8
131,75,29,8
132,4,78,8
133,39,16,8
134,43,11,8
135,16,23,8
136,35,19,8
137,9,97,8
138,71,82,8
139,14,56,8
140,14,47,8
141,1,98,8
142,57,28,8
143,87,35,8
144,36,73,8
145,81,91,8
146,37,1,8
147,97,60,8
148,7,27,8
149,94,29,8
150,12,11,8
151,36,45,8
152,21,48,8
153,6,44,8
154,55,19,8
155,9,30,8
156,25,25,8
157,50,5,8
158,51,70,8
159,67,71,8
160,6,59,8
161,30,66,8
162,88,96,8
163,35,15,8
164,62,73,8
165,28,8,8
166,7,36,8
167,81,1,8
168,17,83,8
169,10,58,8
170,76,90,8
171,85,22,8
172,35,3,8
173,31,57,8
174,32,69,8
175,81,26,8
176,53,44,8
177,96,78,8
178,69,20,8
179,53,43,8
180,73,50,8
181,21,52,8
182,75,87,8
183,47,28,8
184,51,33,8
185,29,28,8
186,58,90,8
1,90,71,9
2,19,51,9
3,1,56,9
4,45,4,9
5,90,23,9
6,86,19,9
7,92,85,9
8,74,99,9
9,18,21,9
10,72,59,9
11,20,92,9
12,27,25,9
13,30,9,9
14,27,90,9
15,79,35,9
16,2,3,9
17,55,10,9
18,98,40,9
19,1,2,9
20,63,67,9
21,18,31,9
22,98,10,9
23,5,65,9
24,78,40,9
25,46,57,9
26,69,72,9
27,46,74,9
28,91,38,9
29,55,34,9
30,12,35,9
31,83,8,9
32,24,24,9
33,3,73,9
34,66,58,9
35,6,22,9
36,55,51,9
37,14,72,9
38,19,4,9
39,86,90,9
40,42,94,9
41,64,14,9
42,28,27,9
43,92,10,9
44,83,67,9
45,40,41,9
46,40,10,9
47,71,85,9
48,28,63,9
49,3,66,9
50,55,74,9
51,41,8,9
52,88,61,9
53,69,12,9
54,69,89,9
55,23,33,9
56,90,7,9
57,0,1,9
58,75,20,9
59,74,24,9
60,82,76,9
61,57,35,9
62,99,42,9
63,19,67,9
64,43,43,9
65,41,67,9
66,23,44,9
67,50,3,9
68,43,40,9
69,73,40,9
70,35,42,9
71,66,4,9
72,47,94,9
73,15,50,9
74,2,71,9
75,12,91,9
76,99,44,9
77,97,77,9
78,54,15,9
79,57,87,9
80,78,87,9
81,66,25,9
82,48,90,9
83,84,68,9
84,14,15,9
85,9,88,9
86,89,65,9
87,82,60,9
88,10,25,9
89,92,49,9
90,18,54,9
91,97,17,9
92,82,1,9
93,4,85,9
94,97,49,9
95,83,94,9
96,16,6,9
97,94,17,9
98,41,79,9
99,29,30,9
100,52,41,9
101,52,65,9
102,70,19,9
103,16,11,9
104,65,31,9
105,44,52,9
106,97,22,9
107,90,48,9
108,70,66,9
109,33,84,9
110,85,10,9
111,26,1,9
112,18,97,9
113,51,38,9
114,14,17,9
115,68,93,9
116,10,26,9
117,36,5,9
118,6,39,9
119,15,27,9
120,7,11,9
121,55,57,9
122,97,53,9
123,49,80,9
124,86,48,9
125,29,39,9
126,3,52,9
127,42,84,9
128,69,49,9
129,54,63,9
130,18,30,9
131,76,30,9
132,5,78,9
133,40,15,9
134,43,11,9
135,16,22,9
136,34,20,9
137,10,97,9
138,72,83,9
139,13,55,9
140,15,46,9
141,1,99,9
142,57,28,9
143,88,34,9
144,37,74,9
145,81,90,9
146,38,0,9
147,98,61,9
148,7,27,9
149,93,28,9
150,13,10,9
151,36,46,9
152,22,49,9
153,5,43,9
154,56,19,9
155,9,31,9
156,24,26,9
157,49,6,9
158,50,70,9
159,68,71,9
160,5,60,9
161,31,65,9
162,87,96,9
163,36,16,9
164,61,72,9
165,29,7,9
166,8,37,9
167,81,2,9
168,18,83,9
169,9,58,9
170,77,91,9
171,86,21,9
172,35,3,9
173,31,56,9
174,32,70,9
175,82,27,9
176,52,43,9
177,95,78,9
178,68,20,9
179,54,44,9
180,74,51,9
181,21,51,9
182,75,87,9
183,46,28,9
184,52,32,9
185,30,29,9
186,59,89,9
1,89,70,10
2,19,51,10
3,1,55,10
4,45,4,10
5,90,22,10
6,85,20,10
7,91,85,10
8,75,98,10
9,18,20,10
10,71,60,10
11,20,91,10
12,26,24,10
13,31,8,10
14,26,89,10
15,78,34,10
16,1,3,10
17,54,9,10
18,98,39,10
19,2,1,10
20,62,68,10
21,18,29,10
22,97,9,10
23,6,64,10
24,79,39,10
25,47,56,10
26,68,73,10
27,47,75,10
28,92,38,10
29,54,34,10
30,13,36,10
31,84,9,10
32,25,23,10
33,4,74,10
34,67,57,10
35,6,23,10
36,55,52,10
37,15,72,10
38,19,5,10
39,86,89,10
40,43,95,10
41,63,13,10
42,27,26,10
43,93,9,10
44,82,68,10
45,39,41,10
46,41,9,10
47,72,85,10
48,27,63,10
49,4,67,10
50,55,75,10
51,41,7,10
52,87,61,10
53,70,12,10
54,70,90,10
55,22,34,10
56,89,7,10
57,0,2,10
58,74,19,10
59,75,25,10
60,83,77,10
61,58,36,10
62,98,42,10
63,18,67,10
64,42,42,10
65,42,67,10
66,23,44,10
67,49,2,10
68,44,39,10
69,74,41,10
70,34,41,10
71,67,5,10
72,48,93,10
73,15,49,10
74,1,71,10
75,12,90,10
76,99,44,10
