130,37,97,1
131,81,4,1
132,66,51,1
133,35,6,1
134,32,18,1
135,68,59,1
136,99,85,1
137,55,74,1
138,2,77,1
139,89,40,1
140,69,10,1
141,89,19,1
142,42,83,1
143,88,80,1
144,8,23,1
145,73,76,1
146,76,75,1
147,88,25,1
148,33,63,1
149,11,92,1
150,40,99,1
151,59,58,1
152,81,23,1
153,26,20,1
154,62,12,1
155,65,12,1
156,29,82,1
157,78,93,1
158,2,70,1
159,26,39,1
160,79,11,1
161,54,76,1
162,16,11,1
163,45,53,1
164,99,73,1
165,47,6,1
166,15,19,1
167,3,18,1
168,92,78,1
169,5,7,1
170,32,17,1
171,50,35,1
172,82,65,1
173,99,5,1
174,39,69,1
175,63,70,1
176,39,76,1
177,32,16,1
178,28,14,1
179,79,57,1
180,80,14,1
181,97,69,1
182,16,57,1
183,51,74,1
184,2,27,1
185,17,9,1
186,13,8,1
187,15,48,1
188,99,17,1
189,28,89,1
190,93,19,1
191,50,50,1
192,11,34,1
193,41,64,1
194,38,8,1
195,77,95,1
196,81,21,1
197,49,26,1
198,29,53,1
199,7,27,1
200,63,99,1
201,23,56,1
202,84,80,1
203,92,29,1
204,50,95,1
205,80,40,1
1,86,38,2
2,45,58,2
3,89,21,2
4,97,54,2
5,44,75,2
6,10,40,2
7,58,14,2
8,88,10,2
9,88,59,2
10,40,58,2
11,9,36,2
12,34,70,2
13,8,40,2
14,87,44,2
15,98,72,2
16,89,66,2
17,84,17,2
18,86,53,2
19,39,21,2
20,46,25,2
21,37,87,2
22,82,64,2
23,35,83,2
24,62,77,2
25,9,8,2
26,52,62,2
27,44,87,2
28,93,53,2
29,83,5,2
30,93,57,2
31,3,42,2
32,52,65,2
33,57,49,2
34,44,80,2
35,21,48,2
36,6,97,2
37,55,29,2
38,17,66,2
39,75,16,2
40,65,43,2
41,58,44,2
42,48,5,2
43,73,13,2
44,1,30,2
45,19,9,2
46,38,86,2
47,74,68,2
48,53,57,2
49,41,9,2
50,9,6,2
51,88,30,2
52,57,97,2
53,18,57,2
54,85,36,2
55,33,54,2
56,43,53,2
57,27,36,2
58,48,26,2
59,52,89,2
60,42,38,2
61,87,99,2
62,58,29,2
63,76,73,2
64,49,38,2
65,89,50,2
66,10,36,2
67,15,71,2
68,92,84,2
69,12,61,2
70,64,30,2
71,71,32,2
72,99,74,2
73,37,93,2
74,23,6,2
75,50,67,2
76,83,19,2
77,94,47,2
78,2,80,2
79,53,33,2
80,2,98,2
81,99,44,2
82,97,20,2
83,52,63,2
84,33,12,2
85,31,43,2
86,20,49,2
87,75,85,2
88,88,7,2
89,3,93,2
90,12,48,2
91,46,96,2
92,14,5,2
93,9,12,2
94,43,21,2
95,70,90,2
96,13,41,2
97,93,41,2
98,15,30,2
99,82,67,2
100,24,9,2
101,84,39,2
102,16,29,2
103,19,85,2
104,72,30,2
105,25,34,2
106,50,44,2
107,88,64,2
108,11,80,2
109,16,27,2
110,85,56,2
111,78,54,2
112,80,97,2
113,33,70,2
114,22,49,2
115,52,8,2
116,99,21,2
117,96,70,2
118,89,87,2
119,11,90,2
120,66,8,2
121,72,88,2
122,9,84,2
123,23,93,2
124,0,33,2
125,73,31,2
126,12,60,2
127,36,3,2
128,51,14,2
129,97,30,2
130,38,98,2
131,81,5,2
132,65,51,2
133,34,5,2
134,32,19,2
135,68,59,2
136,98,86,2
137,56,74,2
138,2,76,2
139,89,40,2
140,69,9,2
141,88,19,2
142,43,84,2
143,88,79,2
144,8,22,2
145,73,77,2
146,76,75,2
147,89,26,2
148,32,63,2
149,12,91,2
150,41,98,2
151,58,57,2
152,82,22,2
153,25,19,2
154,62,12,2
155,65,13,2
156,29,82,2
157,77,92,2
158,2,70,2
159,27,38,2
160,78,10,2
161,54,76,2
162,17,11,2
163,44,52,2
164,98,73,2
165,46,5,2
166,15,18,2
167,4,17,2
168,91,79,2
169,4,7,2
170,33,17,2
171,51,36,2
172,82,66,2
173,98,6,2
174,38,69,2
175,64,69,2
176,39,76,2
177,32,17,2
178,27,13,2
179,79,56,2
180,81,15,2
181,97,68,2
182,16,58,2
183,51,75,2
184,1,28,2
185,16,10,2
186,13,9,2
187,15,49,2
188,99,18,2
189,28,88,2
190,92,20,2
191,49,49,2
192,11,34,2
193,42,65,2
194,37,7,2
195,78,96,2
196,82,20,2
197,49,27,2
198,28,53,2
199,8,27,2
200,62,98,2
201,24,56,2
202,83,79,2
203,92,30,2
204,49,95,2
205,79,40,2
1,86,39,3
2,45,57,3
3,89,21,3
4,98,53,3
5,43,74,3
6,10,41,3
7,59,15,3
8,88,9,3
9,87,58,3
10,41,57,3
11,11,37,3
12,33,69,3
13,9,39,3
14,88,43,3
15,99,71,3
16,88,66,3
17,83,17,3
18,87,54,3
19,39,20,3
20,45,24,3
21,38,88,3
22,82,65,3
23,34,83,3
24,63,78,3
25,10,7,3
26,52,62,3
27,43,86,3
28,94,53,3
29,83,6,3
30,92,56,3
31,3,41,3
32,53,66,3
33,57,48,3
34,45,79,3
35,20,48,3
36,7,97,3
37,54,28,3
38,17,67,3
39,74,17,3
40,65,44,3
41,58,45,3
42,47,6,3
43,74,12,3
44,1,30,3
45,19,10,3
46,39,86,3
47,73,68,3
48,54,56,3
49,42,8,3
50,8,6,3
51,89,30,3
52,56,97,3
53,19,56,3
54,86,35,3
55,32,53,3
56,43,52,3
57,27,35,3
58,49,26,3
59,51,89,3
60,41,38,3
61,87,99,3
62,58,28,3
63,77,74,3
64,50,37,3
65,89,51,3
66,9,35,3
67,15,72,3
68,91,84,3
69,12,61,3
70,64,30,3
71,72,31,3
72,99,75,3
73,37,92,3
74,24,5,3
75,51,68,3
76,83,19,3
77,94,48,3
78,2,80,3
79,52,33,3
80,1,99,3
81,98,45,3
82,97,19,3
83,53,62,3
84,32,13,3
85,31,43,3
86,21,50,3
87,75,85,3
88,88,8,3
89,4,92,3
90,11,47,3
91,47,96,3
92,14,4,3
93,10,11,3
94,44,20,3
95,69,91,3
96,13,41,3
97,93,40,3
98,15,31,3
99,81,68,3
100,25,9,3
101,84,39,3
102,15,28,3
103,20,84,3
104,72,30,3
105,26,33,3
106,50,45,3
107,87,65,3
108,11,80,3
109,16,28,3
110,85,55,3
111,79,54,3
112,81,96,3
113,34,71,3
114,21,49,3
115,52,8,3
116,98,22,3
117,96,70,3
118,88,88,3
119,11,89,3
120,67,7,3
121,71,87,3
122,9,85,3
123,22,94,3
124,0,33,3
125,73,30,3
126,11,59,3
127,36,4,3
128,50,13,3
129,96,29,3
130,39,97,3
131,81,5,3
132,66,52,3
133,35,5,3
134,32,18,3
135,68,59,3
136,97,85,3
137,57,75,3
138,3,77,3
139,89,40,3
140,68,8,3
141,89,20,3
142,44,83,3
143,88,79,3
144,7,23,3
145,73,78,3
146,77,76,3
147,90,26,3
148,31,63,3
149,12,92,3
150,40,99,3
151,58,57,3
152,81,23,3
153,25,20,3
154,61,13,3
155,64,14,3
156,30,83,3
157,77,92,3
158,2,71,3
159,28,39,3
160,77,11,3
161,54,75,3
162,17,11,3
163,45,53,3
164,98,72,3
165,47,5,3
166,16,17,3
167,4,17,3
168,92,80,3
169,3,8,3
170,33,19,3
171,52,37,3
172,81,64,3
173,98,6,3
174,37,70,3
175,64,69,3
176,40,77,3
177,34,18,3
178,28,13,3
179,78,55,3
180,80,16,3
181,98,67,3
182,15,58,3
183,51,76,3
184,2,29,3
185,15,9,3
186,13,9,3
187,16,49,3
188,98,19,3
189,28,88,3
190,92,20,3
191,48,48,3
192,11,33,3
193,42,66,3
194,37,8,3
195,77,95,3
196,81,21,3
197,49,28,3
198,28,52,3
199,8,28,3
200,61,98,3
201,23,55,3
202,82,80,3
203,92,29,3
204,50,95,3
205,80,41,3
1,87,39,4
2,44,57,4
3,88,22,4
4,97,54,4
5,42,74,4
6,10,42,4
7,60,14,4
8,89,8,4
9,88,59,4
10,40,57,4
11,10,37,4
12,32,70,4
13,10,38,4
14,88,42,4
15,99,72,4
16,88,66,4
17,83,16,4
18,88,53,4
19,39,19,4
20,45,25,4
21,38,89,4
22,81,66,4
23,35,84,4
24,64,79,4
25,10,7,4
26,52,61,4
27,44,85,4
28,93,52,4
29,84,6,4
30,93,55,4
31,4,41,4
32,52,67,4
33,57,48,4
34,46,79,4
35,21,48,4
36,7,97,4
37,53,29,4
38,16,67,4
39,75,17,4
40,66,44,4
41,57,46,4
42,48,6,4
43,74,12,4
44,0,30,4
45,19,10,4
46,38,85,4
47,73,67,4
48,55,56,4
49,41,8,4
50,8,6,4
51,89,29,4
52,56,96,4
53,18,57,4
54,87,36,4
55,32,54,4
56,42,52,4
57,27,35,4
58,48,27,4
59,50,88,4
60,42,38,4
61,88,99,4
62,57,28,4
63,77,73,4
64,51,36,4
65,88,50,4
66,9,34,4
67,16,73,4
68,92,83,4
69,12,62,4
70,64,31,4
71,71,30,4
72,98,76,4
73,37,92,4
74,23,4,4
75,50,67,4
76,83,20,4
77,94,49,4
78,2,80,4
79,53,32,4
80,2,99,4
81,99,45,4
82,97,19,4
83,54,62,4
84,32,14,4
85,31,42,4
86,20,50,4
87,76,84,4
88,87,8,4
89,5,92,4
90,10,47,4
91,47,96,4
92,13,3,4
93,11,11,4
94,43,21,4
95,69,90,4
96,12,40,4
97,93,41,4
98,16,30,4
99,80,69,4
100,25,10,4
101,85,40,4
102,15,27,4
103,21,85,4
104,71,29,4
105,25,33,4
106,50,45,4
107,87,64,4
108,10,81,4
109,15,28,4
110,85,56,4
111,80,53,4
112,82,95,4
113,35,71,4
114,21,49,4
115,52,9,4
116,99,23,4
117,96,69,4
118,89,89,4
119,12,88,4
120,67,7,4
121,71,87,4
122,9,86,4
123,22,95,4
124,1,34,4
125,72,29,4
126,11,58,4
127,35,4,4
128,51,14,4
129,95,29,4
130,39,98,4
131,81,4,4
132,65,53,4
133,35,6,4
134,32,17,4
135,67,60,4
136,98,84,4
137,58,75,4
138,4,78,4
139,88,41,4
140,67,8,4
141,88,20,4
142,43,84,4
143,88,78,4
144,6,22,4
145,74,79,4
146,77,75,4
147,89,26,4
148,32,63,4
149,12,93,4
150,41,98,4
151,57,56,4
152,81,24,4
153,26,20,4
154,61,13,4
155,65,13,4
156,31,84,4
157,77,91,4
158,1,72,4
159,28,38,4
160,77,10,4
161,54,74,4
162,16,12,4
163,45,54,4
164,98,71,4
165,47,4,4
166,16,17,4
167,3,18,4
168,92,81,4
169,2,8,4
170,33,18,4
171,53,36,4
172,80,63,4
173,97,5,4
174,38,71,4
175,65,69,4
176,39,78,4
177,35,19,4
178,29,13,4
179,79,56,4
180,81,15,4
181,98,68,4
182,14,57,4
183,52,77,4
184,2,29,4
185,15,8,4
186,14,10,4
187,15,49,4
188,97,20,4
189,27,87,4
190,91,19,4
191,49,48,4
192,10,33,4
193,42,65,4
194,37,9,4
195,78,94,4
196,82,21,4
197,48,29,4
198,28,53,4
199,9,29,4
200,62,97,4
201,24,55,4
202,82,81,4
203,92,29,4
204,50,94,4
205,80,40,4
1,88,38,5
2,44,58,5
3,88,21,5
4,96,53,5
5,42,73,5
6,10,43,5
7,61,15,5
8,90,7,5
9,87,58,5
10,40,57,5
11,11,38,5
12,33,69,5
13,9,37,5
14,89,41,5
15,99,71,5
16,89,65,5
17,84,16,5
18,88,54,5
19,40,19,5
20,45,26,5
21,37,89,5
22,81,65,5
23,35,83,5
24,65,78,5
25,11,8,5
26,51,61,5
27,43,85,5
28,94,51,5
29,84,6,5
30,94,54,5
31,4,40,5
32,51,66,5
33,58,48,5
34,47,78,5
35,20,49,5
36,6,98,5
37,54,29,5
38,16,67,5
39,75,17,5
40,65,43,5
41,56,47,5
42,48,6,5
43,74,13,5
44,0,30,5
45,18,10,5
46,37,84,5
47,73,68,5
48,54,55,5
49,41,8,5
50,8,7,5
51,88,29,5
52,55,95,5
53,19,56,5
54,87,35,5
55,31,53,5
56,43,52,5
57,27,34,5
58,47,26,5
59,49,87,5
60,42,37,5
61,89,98,5
62,57,28,5
63,78,72,5
64,52,36,5
65,88,50,5
66,10,34,5
67,15,72,5
68,91,84,5
69,11,61,5
70,65,30,5
71,70,31,5
72,98,75,5
73,38,93,5
74,24,4,5
75,50,68,5
76,83,19,5
77,93,50,5
78,1,81,5
79,53,32,5
80,1,99,5
81,99,44,5
82,96,18,5
83,53,62,5
84,31,15,5
85,30,43,5
86,20,51,5
87,76,84,5
88,86,8,5
89,4,93,5
90,11,46,5
91,47,97,5
92,13,3,5
93,12,12,5
94,43,21,5
95,69,89,5
96,13,41,5
97,92,40,5
98,17,29,5
99,79,69,5
100,24,9,5
101,86,41,5
102,14,28,5
103,22,84,5
104,70,28,5
105,24,32,5
106,50,46,5
107,87,65,5
108,10,81,5
109,16,27,5
110,86,55,5
111,81,53,5
112,81,94,5
113,34,71,5
114,20,48,5
115,52,9,5
116,99,24,5
117,95,70,5
118,90,88,5
119,12,88,5
120,67,6,5
121,70,86,5
122,10,86,5
123,21,95,5
124,2,34,5
125,72,29,5
126,11,57,5
127,36,4,5
128,51,13,5
129,95,29,5
130,38,97,5
131,82,3,5
132,66,52,5
133,34,5,5
134,32,18,5
135,66,61,5
136,98,83,5
137,59,74,5
138,5,78,5
139,89,42,5
140,66,8,5
141,87,21,5
142,44,83,5
143,87,77,5
144,5,21,5
145,74,80,5
146,78,74,5
147,89,26,5
148,32,64,5
149,11,92,5
150,42,97,5
151,57,57,5
152,82,24,5
153,26,21,5
154,62,12,5
155,66,13,5
156,30,85,5
157,77,91,5
158,0,71,5
159,27,39,5
160,78,9,5
161,53,75,5
162,15,12,5
163,45,54,5
164,98,70,5
165,46,4,5
166,16,16,5
167,2,19,5
168,91,80,5
169,1,7,5
170,32,17,5
171,52,35,5
172,79,64,5
173,98,4,5
174,38,70,5
175,64,69,5
176,38,77,5
177,34,19,5
178,30,13,5
179,80,57,5
180,80,16,5
181,98,69,5
182,15,58,5
183,52,78,5
184,2,28,5
185,15,7,5
186,14,9,5
187,14,48,5
188,97,19,5
189,27,87,5
190,91,20,5
191,50,48,5
192,11,34,5
193,43,64,5
194,37,8,5
195,78,93,5
196,82,21,5
197,49,30,5
198,28,53,5
199,9,28,5
200,61,96,5
201,24,55,5
202,83,81,5
203,91,29,5
204,51,94,5
205,80,40,5
1,88,38,6
2,44,58,6
3,87,20,6
4,97,52,6
5,41,74,6
6,11,44,6
7,61,16,6
8,91,7,6
9,86,57,6
10,41,58,6
11,10,37,6
12,33,69,6
13,10,36,6
14,88,40,6
15,99,71,6
16,88,64,6
17,83,16,6
18,89,55,6
19,41,18,6
20,45,25,6
21,37,88,6
22,81,64,6
23,35,82,6
24,66,79,6
25,10,8,6
26,51,62,6
27,44,86,6
28,95,50,6
29,85,7,6
30,94,55,6
31,4,40,6
32,50,67,6
33,58,48,6
34,46,78,6
35,21,49,6
36,6,98,6
37,55,28,6
38,17,66,6
39,75,18,6
40,64,44,6
41,55,47,6
42,47,5,6
43,74,14,6
44,0,29,6
45,18,10,6
46,37,83,6
47,74,67,6
48,54,55,6
49,42,9,6
50,7,7,6
51,87,30,6
52,55,96,6
53,18,57,6
54,88,35,6
55,30,54,6
56,43,51,6
57,28,35,6
58,46,27,6
59,49,88,6
60,41,36,6
61,90,99,6
62,58,27,6
63,79,72,6
64,52,37,6
65,89,49,6
66,10,33,6
67,16,71,6
68,92,83,6
69,10,62,6
70,66,30,6
71,70,32,6
72,98,76,6
73,37,92,6
74,25,5,6
75,50,69,6
76,83,19,6
77,94,49,6
78,2,82,6
79,54,32,6
80,2,98,6
81,99,45,6
82,97,18,6
83,52,63,6
84,31,16,6
85,30,43,6
86,20,51,6
87,76,83,6
88,85,9,6
89,3,94,6
90,12,45,6
91,48,97,6
92,13,2,6
93,12,11,6
94,44,20,6
95,70,89,6
96,13,41,6
97,93,41,6
98,18,28,6
99,79,70,6
100,24,9,6
101,85,40,6
102,14,28,6
103,21,85,6
104,71,27,6
105,23,33,6
106,50,46,6
107,87,64,6
108,10,82,6
109,15,28,6
110,87,55,6
111,81,52,6
112,80,93,6
113,35,72,6
114,21,47,6
115,51,8,6
116,99,25,6
117,96,71,6
118,90,88,6
119,12,89,6
120,66,6,6
121,69,86,6
122,10,85,6
123,21,96,6
124,3,35,6
125,72,30,6
126,12,57,6
127,37,5,6
128,50,12,6
129,95,30,6
130,38,96,6
131,82,3,6
132,66,53,6
133,33,5,6
134,33,18,6
135,67,60,6
136,99,83,6
137,60,74,6
138,5,79,6
139,89,43,6
140,66,7,6
141,86,20,6
142,44,82,6
143,86,77,6
144,6,22,6
145,73,81,6
146,79,74,6
147,90,26,6
148,32,65,6
149,12,91,6
150,41,97,6
151,58,56,6
152,83,23,6
153,26,22,6
154,62,12,6
155,65,12,6
156,30,86,6
157,77,90,6
158,1,71,6
159,28,39,6
160,77,9,6
161,54,75,6
162,15,12,6
163,46,54,6
164,98,70,6
165,46,3,6
166,17,16,6
167,1,20,6
168,92,81,6
169,2,7,6
170,32,16,6
171,53,34,6
172,80,63,6
173,98,4,6
174,37,70,6
175,64,69,6
176,38,77,6
177,35,20,6
178,31,14,6
179,81,58,6
180,80,15,6
181,99,69,6
182,15,58,6
183,53,79,6
184,1,28,6
185,15,8,6
186,14,8,6
187,15,48,6
188,98,18,6
189,28,86,6
190,91,19,6
191,50,49,6
192,12,33,6
193,44,65,6
194,37,7,6
195,79,92,6
196,81,22,6
197,50,31,6
198,28,53,6
199,9,28,6
200,62,97,6
201,23,55,6
202,82,81,6
203,90,30,6
204,50,93,6
205,79,41,6
1,89,38,7
2,43,59,7
3,87,19,7
4,96,51,7
5,40,74,7
6,13,45,7
7,62,15,7
8,90,6,7
9,85,57,7
10,41,58,7
11,9,38,7
12,33,68,7
13,11,36,7
14,87,39,7
15,98,69,7
16,88,65,7
17,82,15,7
18,89,55,7
19,42,18,7
20,44,26,7
21,37,88,7
22,81,65,7
23,36,83,7
24,65,79,7
25,9,7,7
26,51,61,7
27,43,87,7
28,96,50,7
29,85,7,7
30,94,55,7
31,5,40,7
32,51,67,7
33,58,49,7
34,47,78,7
35,20,50,7
36,6,99,7
37,55,29,7
38,16,67,7
39,74,17,7
40,63,43,7
41,54,46,7
42,47,4,7
43,75,14,7
44,0,28,7
45,17,9,7
46,36,84,7
47,75,67,7
48,54,56,7
49,42,9,7
50,8,6,7
51,86,30,7
52,56,96,7
53,18,56,7
54,88,35,7
55,31,53,7
56,43,51,7
57,29,35,7
58,45,27,7
59,48,87,7
60,42,35,7
61,90,98,7
62,57,26,7
63,78,71,7
64,53,36,7
65,89,49,7
66,9,33,7
67,16,70,7
68,92,84,7
69,11,63,7
70,66,30,7
71,69,33,7
72,97,75,7
73,38,92,7
74,26,5,7
75,51,70,7
76,83,20,7
77,93,48,7
78,2,81,7
79,55,33,7
80,1,99,7
81,99,44,7
82,98,17,7
83,52,64,7
84,30,15,7
85,30,43,7
86,19,50,7
87,77,82,7
88,86,8,7
89,2,94,7
90,11,46,7
91,48,97,7
92,12,2,7
93,13,11,7
94,44,20,7
95,70,88,7
96,13,40,7
97,94,42,7
98,18,27,7
99,78,70,7
100,23,9,7
101,86,39,7
102,13,29,7
103,22,86,7
104,72,28,7
105,24,34,7
106,49,45,7
107,87,65,7
108,9,81,7
109,16,27,7
110,88,54,7
111,82,53,7
112,80,93,7
113,35,72,7
114,21,48,7
115,52,9,7
116,98,25,7
117,95,70,7
118,91,87,7
119,12,89,7
120,65,6,7
121,70,87,7
122,10,85,7
123,20,95,7
124,3,35,7
125,73,31,7
126,13,58,7
127,36,6,7
128,50,11,7
129,94,31,7
130,39,96,7
131,81,3,7
132,67,52,7
133,34,4,7
134,32,17,7
135,66,60,7
136,98,83,7
137,59,74,7
138,4,79,7
139,88,43,7
140,66,8,7
141,87,20,7
142,44,83,7
143,87,77,7
144,7,23,7
145,74,80,7
146,78,73,7
147,91,26,7
148,33,65,7
149,13,91,7
150,42,96,7
151,58,57,7
152,83,24,7
153,26,23,7
154,63,11,7
155,66,12,7
156,29,85,7
157,78,90,7
158,0,71,7
159,28,40,7
160,76,8,7
161,55,74,7
162,14,13,7
163,45,55,7
164,98,71,7
165,46,3,7
166,16,15,7
167,0,20,7
168,93,80,7
169,2,6,7
170,33,16,7
171,52,33,7
172,81,62,7
173,98,3,7
174,36,70,7
175,65,69,7
176,38,77,7
177,34,19,7
178,32,14,7
179,81,57,7
180,80,16,7
181,99,69,7
182,14,58,7
183,53,80,7
184,2,28,7
185,15,8,7
186,14,8,7
187,16,49,7
188,98,19,7
189,28,85,7
190,90,19,7
191,50,49,7
192,11,33,7
193,44,65,7
194,36,8,7
195,80,92,7
196,80,22,7
197,50,30,7
198,27,54,7
199,10,27,7
200,61,97,7
201,24,56,7
202,82,80,7
203,90,30,7
204,51,92,7
205,79,40,7
1,90,38,8
2,42,58,8
3,87,18,8
4,96,52,8
5,39,73,8
6,13,45,8
7,61,14,8
8,91,6,8
9,85,56,8
10,41,59,8
11,8,38,8
12,32,68,8
13,12,35,8
14,88,38,8
15,97,69,8
16,89,66,8
17,81,14,8
18,89,55,8
19,42,19,8
20,43,25,8
21,37,87,8
22,82,66,8
23,37,84,8
24,65,79,8
25,8,8,8
26,51,60,8
27,43,87,8
28,97,50,8
29,84,8,8
30,95,55,8
31,6,39,8
32,52,68,8
33,59,49,8
34,47,77,8
35,19,51,8
36,6,98,8
37,56,28,8
38,15,66,8
39,75,18,8
40,62,44,8
41,55,47,8
42,47,4,8
43,75,14,8
44,0,29,8
45,18,9,8
46,37,83,8
47,76,68,8
48,55,57,8
49,42,8,8
50,8,5,8
51,86,31,8
52,55,97,8
53,17,57,8
54,87,35,8
55,32,54,8
56,42,50,8
57,29,36,8
58,45,27,8
59,49,86,8
60,42,34,8
61,91,99,8
62,58,26,8
63,78,72,8
64,53,37,8
65,88,48,8
66,8,33,8
67,15,70,8
68,93,84,8
69,11,63,8
70,65,30,8
71,68,33,8
72,98,75,8
73,38,91,8
74,26,4,8
75,51,71,8
76,82,20,8
77,92,47,8
78,1,81,8
79,55,34,8
80,1,99,8
81,98,43,8
82,98,17,8
83,51,63,8
84,29,16,8
85,31,42,8
86,18,49,8
87,76,82,8
88,85,8,8
89,2,95,8
90,12,47,8
91,48,97,8
92,11,1,8
93,12,11,8
94,45,19,8
95,71,89,8
96,12,39,8
97,95,42,8
98,18,27,8
99,77,70,8
100,22,9,8
101,86,40,8
102,12,28,8
103,23,85,8
104,72,27,8
105,23,35,8
106,49,46,8
107,88,66,8
108,10,81,8
109,16,26,8
110,89,53,8
111,82,53,8
112,80,94,8
113,36,72,8
114,21,49,8
115,51,10,8
116,97,24,8
117,94,70,8
118,90,87,8
119,11,90,8
120,64,6,8
121,70,86,8
122,11,86,8
123,20,94,8
124,4,35,8
125,74,30,8
126,12,58,8
127,36,7,8
128,51,11,8
129,94,32,8
130,38,96,8
131,80,4,8
132,67,51,8
133,35,5,8
134,33,17,8
135,67,59,8
136,97,84,8
137,60,73,8
138,4,80,8
139,87,44,8
140,65,9,8
141,88,21,8
142,43,82,8
143,87,78,8
144,8,22,8
145,75,79,8
146,77,73,8
147,90,27,8
148,34,65,8
149,13,91,8
150,43,95,8
151,57,58,8
152,84,24,8
153,25,24,8
154,62,10,8
155,66,12,8
156,28,86,8
157,77,91,8
158,0,72,8
159,27,40,8
160,75,9,8
161,54,74,8
162,14,12,8
163,46,56,8
164,98,70,8
165,47,5,8
166,15,14,8
167,0,21,8
168,94,80,8
169,1,5,8
170,32,16,8
171,51,32,8
172,80,63,8
173,98,3,8
174,35,70,8
175,65,68,8
176,38,77,8
177,34,20,8
178,31,15,8
179,80,58,8
180,81,16,8
181,99,69,8
182,15,57,8
183,52,81,8
184,1,27,8
185,16,7,8
186,14,8,8
187,16,49,8
188,98,19,8
189,27,86,8
190,90,19,8
191,50,48,8
192,12,34,8
193,45,64,8
194,36,9,8
195,81,91,8
196,81,23,8
197,50,29,8
198,26,53,8
199,9,26,8
200,61,97,8
201,23,55,8
202,82,81,8
203,89,30,8
204,52,93,8
205,78,39,8
1,90,39,9
2,43,59,9
3,86,17,9
4,95,52,9
5,40,73,9
6,14,45,9
7,62,15,9
8,90,7,9
9,84,56,9
10,40,59,9
11,7,37,9
12,32,67,9
13,13,34,9
14,89,39,9
15,97,69,9
16,90,67,9
17,82,14,9
18,89,56,9
19,41,20,9
20,44,26,9
21,37,86,9
22,82,66,9
23,37,85,9
24,64,78,9
25,9,9,9
26,50,59,9
27,43,86,9
28,97,49,9
29,83,9,9
30,95,54,9
31,6,40,9
32,51,67,9
33,58,49,9
34,48,76,9
35,20,51,9
36,5,98,9
37,57,28,9
38,16,67,9
39,75,17,9
40,63,45,9
41,54,48,9
42,48,3,9
43,74,14,9
44,1,28,9
45,19,9,9
46,36,83,9
47,76,69,9
48,54,58,9
49,41,7,9
50,7,6,9
51,87,30,9
52,55,98,9
53,16,58,9
54,87,34,9
55,31,53,9
56,41,51,9
57,29,35,9
58,45,26,9
59,50,87,9
60,42,33,9
61,92,98,9
62,59,25,9
63,78,72,9
64,52,36,9
65,88,48,9
66,7,33,9
67,15,69,9
68,93,83,9
69,11,63,9
70,66,31,9
71,69,32,9
72,98,75,9
73,39,91,9
74,26,3,9
75,51,70,9
76,81,20,9
77,91,47,9
78,0,81,9
79,54,35,9
80,0,98,9
81,97,43,9
82,98,17,9
83,52,64,9
84,30,16,9
85,30,42,9
86,18,48,9
87,77,82,9
88,85,7,9
89,3,95,9
90,12,47,9
91,49,97,9
92,12,1,9
93,11,10,9
94,45,19,9
95,71,88,9
96,13,39,9
97,96,41,9
98,19,26,9
99,78,69,9
100,21,8,9
101,87,40,9
102,11,28,9
103,23,84,9
104,72,28,9
105,22,36,9
106,49,47,9
107,88,66,9
108,10,82,9
109,17,27,9
110,90,54,9
