1,99,64,1
2,36,55,1
3,24,74,1
4,70,87,1
5,6,29,1
6,15,38,1
7,18,53,1
8,46,86,1
9,90,69,1
10,56,48,1
11,42,54,1
12,12,92,1
13,81,36,1
14,20,12,1
15,59,71,1
16,99,18,1
17,26,76,1
18,73,86,1
19,32,3,1
20,68,8,1
21,69,15,1
22,18,21,1
23,76,63,1
24,3,88,1
25,78,86,1
26,72,76,1
27,56,12,1
28,32,91,1
29,14,16,1
30,21,51,1
31,89,96,1
32,58,35,1
33,84,8,1
34,63,65,1
35,61,52,1
36,89,26,1
37,78,91,1
38,20,90,1
39,90,32,1
40,85,79,1
41,47,12,1
42,75,14,1
43,99,73,1
44,39,33,1
45,46,3,1
46,15,66,1
47,82,57,1
48,4,70,1
49,89,74,1
50,94,7,1
51,71,31,1
52,55,11,1
53,43,44,1
54,81,90,1
55,21,29,1
56,83,13,1
57,47,62,1
58,38,60,1
59,73,12,1
60,89,87,1
61,33,64,1
62,16,53,1
63,30,64,1
64,51,90,1
65,97,92,1
66,60,19,1
67,43,57,1
68,48,12,1
69,38,59,1
70,66,44,1
71,83,99,1
72,88,34,1
73,24,84,1
74,54,20,1
75,39,44,1
76,10,59,1
77,55,99,1
78,7,46,1
79,48,29,1
80,62,3,1
81,75,35,1
82,64,76,1
83,94,3,1
84,12,97,1
85,99,43,1
86,84,45,1
87,92,27,1
88,41,47,1
89,46,35,1
90,17,42,1
91,52,36,1
92,93,8,1
93,95,73,1
94,73,17,1
95,20,95,1
96,43,90,1
97,19,91,1
98,42,75,1
99,53,60,1
100,6,71,1
101,32,21,1
102,92,3,1
103,47,37,1
104,48,59,1
105,41,24,1
106,2,67,1
107,74,52,1
108,3,52,1
109,61,85,1
110,43,31,1
111,92,91,1
112,33,18,1
113,27,12,1
114,4,2,1
115,90,68,1
116,33,69,1
117,82,75,1
118,52,82,1
119,34,32,1
120,71,5,1
121,55,92,1
122,84,77,1
123,20,33,1
124,18,94,1
125,52,67,1
126,94,87,1
127,74,20,1
128,25,97,1
129,41,30,1
130,50,72,1
131,76,49,1
132,88,43,1
133,75,10,1
134,71,24,1
135,62,80,1
136,2,93,1
137,61,48,1
138,29,78,1
139,39,7,1
140,90,49,1
141,94,10,1
142,60,18,1
143,94,8,1
144,85,65,1
145,48,1,1
146,23,11,1
147,13,19,1
148,91,22,1
149,69,91,1
150,63,16,1
151,2,22,1
152,60,43,1
153,17,11,1
154,43,35,1
155,19,39,1
156,52,84,1
157,83,75,1
158,93,99,1
159,84,15,1
160,49,21,1
161,74,77,1
162,84,21,1
163,74,86,1
164,81,15,1
165,95,89,1
166,92,60,1
167,88,76,1
168,84,92,1
169,68,65,1
170,3,31,1
171,4,48,1
172,5,39,1
173,47,19,1
174,50,10,1
175,33,66,1
176,23,49,1
177,90,46,1
178,86,42,1
179,76,80,1
180,33,7,1
181,41,91,1
182,3,95,1
183,48,62,1
184,69,59,1
185,87,62,1
186,32,62,1
187,6,43,1
188,1,93,1
189,30,86,1
190,48,31,1
191,15,34,1
192,16,52,1
193,36,24,1
194,9,99,1
195,58,28,1
196,58,23,1
197,84,82,1
198,38,68,1
199,49,16,1
200,40,42,1
201,75,71,1
202,16,93,1
203,49,69,1
204,22,39,1
205,95,37,1
206,64,94,1
207,66,88,1
208,79,16,1
209,11,95,1
210,95,46,1
211,97,26,1
212,38,12,1
213,96,2,1
214,28,99,1
215,84,6,1
216,49,93,1
217,47,66,1
218,3,90,1
219,36,25,1
220,2,85,1
221,68,53,1
222,17,88,1
223,25,67,1
224,76,2,1
225,62,18,1
226,3,11,1
227,66,77,1
228,92,51,1
229,61,51,1
230,88,14,1
231,63,60,1
232,99,95,1
233,53,99,1
234,40,44,1
235,31,0,1
236,68,96,1
237,1,38,1
238,34,54,1
239,36,64,1
240,74,53,1
241,3,22,1
242,39,10,1
243,80,18,1
244,45,73,1
245,25,88,1
246,11,49,1
247,40,91,1
248,98,79,1
249,49,22,1
250,50,76,1
251,4,3,1
252,66,55,1
253,73,4,1
254,57,14,1
255,3,39,1
256,13,56,1
257,94,25,1
258,99,23,1
259,10,99,1
260,18,96,1
261,46,89,1
262,73,53,1
263,75,92,1
264,35,29,1
265,21,27,1
266,41,41,1
267,46,69,1
268,70,6,1
269,4,93,1
270,9,2,1
271,28,75,1
272,98,97,1
273,21,92,1
274,90,99,1
275,93,4,1
276,92,98,1
277,89,90,1
278,12,42,1
279,57,98,1
280,54,45,1
281,66,11,1
282,34,77,1
283,50,81,1
284,92,6,1
285,29,65,1
286,62,37,1
287,41,80,1
288,65,56,1
289,62,15,1
290,22,33,1
291,38,16,1
292,83,92,1
293,45,84,1
294,62,52,1
295,34,16,1
296,24,4,1
297,97,32,1
298,73,45,1
299,62,79,1
300,85,74,1
301,68,36,1
302,66,9,1
303,56,62,1
304,62,30,1
305,62,48,1
306,24,14,1
307,75,93,1
308,66,12,1
309,7,57,1
310,23,57,1
311,39,34,1
312,82,79,1
313,92,62,1
314,27,44,1
315,32,58,1
316,18,19,1
317,62,62,1
318,91,39,1
319,5,18,1
320,99,99,1
321,8,70,1
322,18,90,1
323,71,95,1
324,27,70,1
325,25,34,1
326,41,99,1
327,16,55,1
328,86,99,1
329,81,45,1
330,29,81,1
331,29,93,1
332,88,58,1
333,68,35,1
334,99,47,1
335,82,12,1
336,57,23,1
337,5,99,1
338,57,50,1
339,28,82,1
1,99,64,2
2,35,55,2
3,23,73,2
4,69,87,2
5,5,30,2
6,16,37,2
7,19,53,2
8,45,86,2
9,91,69,2
10,55,49,2
11,42,53,2
12,11,92,2
13,82,35,2
14,21,12,2
15,59,70,2
16,99,18,2
17,27,77,2
18,73,85,2
19,31,4,2
20,69,8,2
21,69,16,2
22,19,21,2
23,76,62,2
24,4,89,2
25,77,85,2
26,73,75,2
27,55,12,2
28,32,91,2
29,13,17,2
30,22,51,2
31,88,95,2
32,58,36,2
33,85,8,2
34,64,65,2
35,61,53,2
36,88,26,2
37,79,92,2
38,21,90,2
39,89,33,2
40,85,78,2
41,48,11,2
42,75,13,2
43,99,72,2
44,38,35,2
45,46,4,2
46,14,65,2
47,81,57,2
48,3,69,2
49,88,73,2
50,95,8,2
51,71,30,2
52,55,11,2
53,44,43,2
54,81,89,2
55,20,30,2
56,84,12,2
57,48,63,2
58,39,60,2
59,74,12,2
60,90,87,2
61,34,63,2
62,15,54,2
63,29,64,2
64,51,91,2
65,98,92,2
66,61,20,2
67,42,57,2
68,49,12,2
69,38,60,2
70,65,44,2
71,83,98,2
72,88,34,2
73,24,84,2
74,55,20,2
75,38,44,2
76,11,60,2
77,54,99,2
78,7,45,2
79,48,29,2
80,63,2,2
81,76,36,2
82,64,77,2
83,95,2,2
84,12,96,2
85,98,43,2
86,85,44,2
87,93,28,2
88,40,47,2
89,47,34,2
90,17,41,2
91,53,37,2
92,94,7,2
93,95,73,2
94,72,17,2
95,20,96,2
96,42,91,2
97,19,91,2
98,41,76,2
99,52,60,2
100,6,72,2
101,32,22,2
102,91,2,2
103,47,37,2
104,49,58,2
105,40,25,2
106,1,67,2
107,75,53,2
108,4,53,2
109,60,84,2
110,42,30,2
111,91,92,2
112,34,19,2
113,27,13,2
114,3,2,2
115,91,67,2
116,34,68,2
117,81,74,2
118,53,82,2
119,33,31,2
120,72,4,2
121,56,93,2
122,83,78,2
123,20,33,2
124,18,93,2
125,53,67,2
126,93,88,2
127,73,20,2
128,26,96,2
129,41,29,2
130,49,73,2
131,75,48,2
132,89,42,2
133,74,10,2
134,72,23,2
135,63,81,2
136,2,92,2
137,60,49,2
138,29,79,2
139,40,8,2
140,89,49,2
141,95,11,2
142,61,19,2
143,94,8,2
144,84,65,2
145,48,1,2
146,22,10,2
147,12,19,2
148,91,21,2
149,69,90,2
150,64,16,2
151,2,21,2
152,61,43,2
153,16,12,2
154,43,34,2
155,18,40,2
156,51,85,2
157,83,76,2
158,92,99,2
159,85,14,2
160,50,22,2
161,74,77,2
162,83,22,2
163,73,86,2
164,80,14,2
165,96,89,2
166,93,61,2
167,89,76,2
168,84,93,2
169,68,66,2
170,2,32,2
171,4,48,2
172,4,40,2
173,47,19,2
174,51,10,2
175,34,65,2
176,24,49,2
177,89,45,2
178,86,41,2
179,75,80,2
180,33,6,2
181,42,90,2
182,4,95,2
183,47,61,2
184,68,60,2
185,86,61,2
186,31,61,2
187,5,44,2
188,0,92,2
189,31,86,2
190,47,30,2
191,16,34,2
192,17,51,2
193,37,25,2
194,10,98,2
195,59,29,2
196,59,22,2
197,84,81,2
198,37,67,2
199,48,15,2
200,41,42,2
201,76,70,2
202,15,93,2
203,48,70,2
204,21,40,2
205,96,37,2
206,65,95,2
207,67,88,2
208,80,17,2
209,10,95,2
210,96,46,2
211,98,26,2
212,37,13,2
213,95,3,2
214,27,99,2
215,85,5,2
216,50,94,2
217,48,67,2
218,4,90,2
219,35,25,2
220,1,84,2
221,68,52,2
222,18,87,2
223,25,66,2
224,77,2,2
225,63,17,2
226,4,12,2
227,66,78,2
228,91,50,2
229,62,51,2
230,88,13,2
231,63,60,2
232,99,96,2
233,54,98,2
234,40,43,2
235,32,0,2
236,68,95,2
237,2,39,2
238,35,53,2
239,36,63,2
240,75,54,2
241,3,23,2
242,39,11,2
243,79,19,2
244,45,74,2
245,26,88,2
246,11,49,2
247,41,91,2
248,97,80,2
249,50,23,2
250,49,76,2
251,3,4,2
252,67,54,2
253,74,5,2
254,58,13,2
255,2,38,2
256,12,57,2
257,94,24,2
258,99,23,2
259,11,98,2
260,19,95,2
261,45,89,2
262,72,52,2
263,74,93,2
264,35,28,2
265,22,27,2
266,40,41,2
267,45,68,2
268,70,6,2
269,3,92,2
270,9,2,2
271,27,74,2
272,98,97,2
273,21,91,2
274,91,99,2
275,92,4,2
276,90,99,2
277,90,89,2
278,13,41,2
279,57,99,2
280,53,44,2
281,66,10,2
282,34,76,2
283,51,82,2
284,91,7,2
285,29,65,2
286,63,36,2
287,40,81,2
288,66,55,2
289,63,15,2
290,23,34,2
291,39,16,2
292,84,92,2
293,44,85,2
294,63,52,2
295,34,16,2
296,23,3,2
297,96,31,2
298,74,46,2
299,62,78,2
300,85,74,2
301,69,37,2
302,65,11,2
303,55,61,2
304,63,31,2
305,63,49,2
306,25,15,2
307,76,93,2
308,65,13,2
309,6,58,2
310,24,58,2
311,39,35,2
312,81,80,2
313,91,63,2
314,28,45,2
315,33,59,2
316,19,20,2
317,61,62,2
318,90,38,2
319,5,19,2
320,98,98,2
321,9,71,2
322,17,90,2
323,72,96,2
324,26,69,2
325,26,34,2
326,42,98,2
327,15,56,2
328,86,98,2
329,80,46,2
330,28,81,2
331,30,92,2
332,89,59,2
333,69,34,2
334,98,47,2
335,81,13,2
336,58,22,2
337,5,99,2
338,57,50,2
339,29,81,2
1,98,64,3
2,36,55,3
3,24,73,3
4,68,88,3
5,5,30,3
6,16,38,3
7,18,54,3
8,44,87,3
9,91,70,3
10,56,48,3
11,41,54,3
12,11,92,3
13,83,36,3
14,21,13,3
15,58,71,3
16,99,18,3
17,27,76,3
18,73,84,3
19,30,3,3
20,68,7,3
21,69,17,3
22,19,21,3
23,76,62,3
24,3,89,3
25,78,86,3
26,74,74,3
27,54,12,3
28,32,92,3
29,14,17,3
30,21,50,3
31,87,96,3
32,58,37,3
33,86,9,3
34,63,64,3
35,61,53,3
36,88,25,3
37,80,93,3
38,20,90,3
39,89,35,3
40,86,79,3
41,48,11,3
42,76,13,3
43,99,73,3
44,39,34,3
45,46,4,3
46,13,65,3
47,81,57,3
48,2,69,3
49,88,73,3
50,95,9,3
51,71,30,3
52,55,11,3
53,45,43,3
54,80,90,3
55,21,29,3
56,83,11,3
57,48,63,3
58,39,61,3
59,73,11,3
60,91,86,3
61,34,63,3
62,14,54,3
63,28,64,3
64,51,90,3
65,98,92,3
66,61,20,3
67,42,56,3
68,50,12,3
69,37,61,3
70,64,45,3
71,83,98,3
72,87,35,3
73,24,85,3
74,55,19,3
75,37,45,3
76,11,59,3
77,55,99,3
78,8,46,3
79,48,31,3
80,64,1,3
81,76,35,3
82,63,77,3
83,95,2,3
84,13,95,3
85,99,43,3
86,86,43,3
87,94,28,3
88,40,47,3
89,46,33,3
90,17,41,3
91,54,36,3
92,95,8,3
93,95,73,3
94,72,18,3
95,20,97,3
96,43,91,3
97,19,90,3
98,42,76,3
99,53,61,3
100,5,71,3
101,33,23,3
102,91,1,3
103,47,38,3
104,48,59,3
105,41,26,3
106,2,66,3
107,74,53,3
108,4,53,3
109,60,84,3
110,42,30,3
111,92,92,3
112,34,19,3
113,26,13,3
114,3,2,3
115,91,68,3
116,34,68,3
117,80,74,3
118,53,81,3
119,32,32,3
120,73,3,3
121,55,94,3
122,83,79,3
123,21,33,3
124,18,93,3
125,53,68,3
126,94,88,3
127,73,21,3
128,27,97,3
129,42,29,3
130,48,74,3
131,75,47,3
132,88,43,3
133,74,9,3
134,73,23,3
135,63,82,3
136,3,93,3
137,61,50,3
138,29,80,3
139,41,9,3
140,88,50,3
141,94,11,3
142,62,19,3
143,94,9,3
144,83,66,3
145,47,2,3
146,23,9,3
147,11,18,3
148,92,21,3
149,68,89,3
150,65,17,3
151,2,21,3
152,60,42,3
153,16,11,3
154,44,34,3
155,17,40,3
156,50,86,3
157,83,75,3
158,92,99,3
159,85,14,3
160,50,22,3
161,73,78,3
162,82,21,3
163,72,85,3
164,80,13,3
165,95,89,3
166,94,62,3
167,89,76,3
168,85,92,3
169,67,66,3
170,3,32,3
171,4,49,3
172,5,41,3
173,46,19,3
