185,73,56,1
186,24,76,1
187,88,21,1
188,59,39,1
189,13,59,1
190,79,89,1
191,92,8,1
192,15,91,1
193,80,86,1
194,68,35,1
195,38,78,1
196,27,67,1
197,35,33,1
198,77,53,1
199,93,13,1
200,80,87,1
201,59,12,1
202,67,6,1
203,97,41,1
204,76,49,1
205,43,71,1
206,36,85,1
207,16,99,1
1,8,5,2
2,80,45,2
3,9,3,2
4,99,69,2
5,77,98,2
6,94,96,2
7,30,36,2
8,1,51,2
9,45,89,2
10,39,18,2
11,95,29,2
12,69,32,2
13,55,88,2
14,89,58,2
15,76,86,2
16,64,68,2
17,93,8,2
18,13,80,2
19,25,36,2
20,71,94,2
21,63,20,2
22,83,82,2
23,63,99,2
24,11,66,2
25,51,14,2
26,28,20,2
27,12,43,2
28,85,98,2
29,29,76,2
30,89,81,2
31,72,8,2
32,65,60,2
33,51,38,2
34,8,13,2
35,7,12,2
36,17,76,2
37,42,83,2
38,32,13,2
39,15,15,2
40,10,41,2
41,89,99,2
42,95,26,2
43,36,33,2
44,87,98,2
45,99,60,2
46,16,52,2
47,30,99,2
48,32,11,2
49,31,27,2
50,2,61,2
51,85,62,2
52,85,64,2
53,41,35,2
54,41,42,2
55,99,78,2
56,49,98,2
57,65,20,2
58,36,21,2
59,93,5,2
60,82,3,2
61,74,51,2
62,39,54,2
63,10,42,2
64,62,62,2
65,60,26,2
66,85,63,2
67,27,76,2
68,60,42,2
69,61,15,2
70,16,77,2
71,12,94,2
72,36,72,2
73,60,32,2
74,25,65,2
75,56,87,2
76,0,98,2
77,88,80,2
78,33,93,2
79,21,85,2
80,63,41,2
81,54,6,2
82,52,7,2
83,3,42,2
84,44,70,2
85,9,45,2
86,31,29,2
87,50,33,2
88,67,61,2
89,36,55,2
90,58,63,2
91,55,76,2
92,44,83,2
93,51,82,2
94,74,22,2
95,98,19,2
96,9,1,2
97,29,80,2
98,74,70,2
99,92,34,2
100,74,59,2
101,40,88,2
102,60,84,2
103,49,54,2
104,56,97,2
105,18,5,2
106,79,41,2
107,63,94,2
108,36,95,2
109,50,85,2
110,53,80,2
111,68,47,2
112,38,22,2
113,13,98,2
114,36,31,2
115,8,38,2
116,96,58,2
117,22,57,2
118,22,54,2
119,80,12,2
120,72,4,2
121,26,40,2
122,52,86,2
123,50,66,2
124,64,43,2
125,57,46,2
126,73,3,2
127,76,67,2
128,29,20,2
129,56,58,2
130,48,49,2
131,99,80,2
132,50,94,2
133,68,73,2
134,98,45,2
135,24,33,2
136,77,67,2
137,26,3,2
138,67,95,2
139,4,62,2
140,31,18,2
141,61,60,2
142,98,76,2
143,94,31,2
144,8,79,2
145,68,60,2
146,80,70,2
147,5,83,2
148,56,63,2
149,8,31,2
150,97,42,2
151,37,80,2
152,99,22,2
153,43,11,2
154,94,68,2
155,2,37,2
156,10,5,2
157,28,72,2
158,99,18,2
159,31,56,2
160,27,19,2
161,17,30,2
162,65,13,2
163,35,84,2
164,28,91,2
165,78,87,2
166,63,55,2
167,76,48,2
168,65,29,2
169,50,16,2
170,9,44,2
171,24,59,2
172,25,42,2
173,74,81,2
174,57,11,2
175,97,5,2
176,8,40,2
177,64,71,2
178,19,60,2
179,40,83,2
180,34,36,2
181,70,86,2
182,2,19,2
183,30,8,2
184,20,19,2
185,72,57,2
186,25,77,2
187,88,22,2
188,59,39,2
189,13,60,2
190,80,90,2
191,92,7,2
192,15,91,2
193,81,87,2
194,69,34,2
195,37,77,2
196,27,68,2
197,34,32,2
198,77,54,2
199,92,12,2
200,81,86,2
201,60,13,2
202,66,6,2
203,98,41,2
204,77,50,2
205,43,72,2
206,36,85,2
207,15,98,2
1,8,5,3
2,80,44,3
3,8,4,3
4,99,69,3
5,76,97,3
6,93,96,3
7,31,36,3
8,0,50,3
9,46,88,3
10,39,17,3
11,94,28,3
12,68,32,3
13,54,89,3
14,89,58,3
15,77,87,3
16,63,69,3
17,94,7,3
18,13,81,3
19,24,36,3
20,70,95,3
21,62,20,3
22,82,82,3
23,64,98,3
24,12,67,3
25,50,14,3
26,28,19,3
27,12,43,3
28,85,97,3
29,30,75,3
30,89,80,3
31,72,7,3
32,65,60,3
33,51,37,3
34,8,12,3
35,9,13,3
36,18,75,3
37,43,82,3
38,33,14,3
39,15,14,3
40,9,42,3
41,88,98,3
42,94,25,3
43,37,34,3
44,88,99,3
45,98,59,3
46,16,53,3
47,31,99,3
48,32,12,3
49,32,28,3
50,1,61,3
51,85,62,3
52,84,63,3
53,42,36,3
54,42,43,3
55,99,79,3
56,50,98,3
57,64,19,3
58,37,22,3
59,92,4,3
60,83,2,3
61,75,51,3
62,39,54,3
63,8,43,3
64,63,63,3
65,60,27,3
66,84,62,3
67,26,77,3
68,60,42,3
69,61,14,3
70,17,77,3
71,11,95,3
72,35,71,3
73,60,33,3
74,24,65,3
75,56,87,3
76,1,98,3
77,88,79,3
78,32,93,3
79,22,84,3
80,64,40,3
81,55,5,3
82,52,7,3
83,2,42,3
84,44,70,3
85,8,45,3
86,31,28,3
87,49,33,3
88,68,61,3
89,35,55,3
90,59,63,3
91,54,77,3
92,43,83,3
93,50,83,3
94,73,21,3
95,98,20,3
96,9,2,3
97,29,81,3
98,74,69,3
99,92,33,3
100,73,60,3
101,41,88,3
102,60,83,3
103,48,53,3
104,55,98,3
105,17,4,3
106,78,40,3
107,63,94,3
108,37,95,3
109,50,86,3
110,54,79,3
111,68,46,3
112,39,22,3
113,12,99,3
114,37,30,3
115,8,38,3
116,95,58,3
117,23,56,3
118,21,53,3
119,80,13,3
120,71,4,3
121,25,40,3
122,52,86,3
123,49,65,3
124,63,42,3
125,58,46,3
126,74,2,3
127,76,66,3
128,28,20,3
129,57,58,3
130,48,48,3
131,98,79,3
132,49,94,3
133,67,73,3
134,99,44,3
135,23,34,3
136,76,67,3
137,25,2,3
138,66,96,3
139,4,62,3
140,31,18,3
141,60,59,3
142,99,75,3
143,95,31,3
144,9,78,3
145,69,61,3
146,79,69,3
147,4,82,3
148,55,63,3
149,8,31,3
150,97,42,3
151,37,81,3
152,99,21,3
153,42,11,3
154,95,69,3
155,1,37,3
156,11,5,3
157,29,73,3
158,99,19,3
159,31,55,3
160,27,19,3
161,17,29,3
162,64,12,3
163,35,85,3
164,27,91,3
165,78,88,3
166,64,56,3
167,76,48,3
168,65,29,3
169,50,16,3
170,9,45,3
171,25,60,3
172,26,43,3
173,75,81,3
174,57,12,3
175,96,4,3
176,8,39,3
177,63,71,3
178,19,61,3
179,41,84,3
180,35,35,3
181,69,86,3
182,2,20,3
183,30,8,3
184,19,20,3
185,71,56,3
186,24,76,3
187,89,23,3
188,58,39,3
189,13,61,3
190,79,89,3
191,91,7,3
192,16,90,3
193,82,86,3
194,70,35,3
195,36,76,3
196,26,68,3
197,33,33,3
198,76,53,3
199,91,13,3
200,81,86,3
201,61,12,3
202,65,7,3
203,98,40,3
204,78,51,3
205,42,71,3
206,36,85,3
207,16,98,3
1,9,5,4
2,79,44,4
3,8,3,4
4,99,70,4
5,77,96,4
6,93,95,4
7,32,37,4
8,1,50,4
9,46,88,4
10,38,17,4
11,95,28,4
12,67,33,4
13,55,89,4
14,90,57,4
15,78,86,4
16,63,68,4
17,94,6,4
18,14,80,4
19,23,37,4
20,70,96,4
21,63,21,4
22,82,81,4
23,63,99,4
24,13,68,4
25,50,14,4
26,29,18,4
27,13,42,4
28,85,97,4
29,29,74,4
30,89,79,4
31,71,8,4
32,65,59,4
33,50,37,4
34,9,12,4
35,8,14,4
36,18,75,4
37,42,81,4
38,34,14,4
39,16,13,4
40,10,42,4
41,89,99,4
42,93,26,4
43,36,34,4
44,88,98,4
45,97,60,4
46,17,53,4
47,32,98,4
48,31,11,4
49,32,28,4
50,2,62,4
51,85,61,4
52,84,64,4
53,42,36,4
54,42,44,4
55,98,80,4
56,51,99,4
57,63,18,4
58,36,22,4
59,93,5,4
60,83,3,4
61,74,50,4
62,40,54,4
63,7,42,4
64,62,62,4
65,60,27,4
66,85,62,4
67,27,78,4
68,61,42,4
69,60,13,4
70,17,78,4
71,12,96,4
72,34,72,4
73,60,33,4
74,23,65,4
75,55,87,4
76,2,97,4
77,87,80,4
78,32,93,4
79,23,83,4
80,63,41,4
81,55,4,4
82,51,8,4
83,3,43,4
84,45,71,4
85,7,46,4
86,30,28,4
87,48,33,4
88,69,62,4
89,34,54,4
90,60,62,4
91,53,76,4
92,43,83,4
93,49,83,4
94,72,20,4
95,97,19,4
96,10,2,4
97,28,82,4
98,73,68,4
99,91,32,4
100,72,60,4
101,40,88,4
102,61,84,4
103,48,52,4
104,55,99,4
105,16,3,4
106,77,41,4
107,62,95,4
108,38,96,4
109,49,86,4
110,53,80,4
111,68,46,4
112,40,21,4
113,13,99,4
114,36,30,4
115,7,38,4
116,96,58,4
117,24,55,4
118,20,52,4
119,79,13,4
120,71,5,4
121,24,39,4
122,53,85,4
123,50,66,4
124,62,41,4
125,59,45,4
126,75,2,4
127,75,66,4
128,28,20,4
129,56,59,4
130,47,47,4
131,97,80,4
132,50,94,4
133,66,72,4
134,99,45,4
135,23,34,4
136,76,66,4
137,26,1,4
138,65,97,4
139,3,63,4
140,30,18,4
141,61,60,4
142,99,75,4
143,96,31,4
144,9,77,4
145,70,61,4
146,78,70,4
147,4,81,4
148,54,62,4
149,9,30,4
150,96,43,4
151,36,82,4
152,99,20,4
153,43,11,4
154,96,68,4
155,2,36,4
156,10,4,4
157,29,73,4
158,99,18,4
159,31,55,4
160,27,19,4
161,16,30,4
162,64,12,4
163,35,85,4
164,26,91,4
165,77,89,4
166,64,55,4
167,76,47,4
168,64,30,4
169,50,17,4
170,9,46,4
171,24,59,4
172,27,43,4
173,74,81,4
174,58,13,4
175,95,5,4
176,8,38,4
177,62,71,4
178,18,60,4
179,41,85,4
180,35,36,4
181,69,87,4
182,2,20,4
183,31,9,4
184,19,19,4
185,71,57,4
186,23,76,4
187,89,23,4
188,57,38,4
189,12,61,4
190,80,89,4
191,91,7,4
192,16,91,4
193,81,85,4
194,69,36,4
195,35,75,4
196,27,67,4
197,34,33,4
198,77,53,4
199,92,13,4
200,81,87,4
201,62,11,4
202,64,7,4
203,97,40,4
204,79,50,4
205,42,70,4
206,37,86,4
207,15,97,4
1,10,5,5
2,78,45,5
3,7,2,5
4,99,69,5
5,78,96,5
6,94,96,5
7,31,36,5
8,1,49,5
9,47,89,5
10,37,18,5
11,95,28,5
12,67,34,5
13,54,90,5
14,90,58,5
15,77,86,5
16,64,67,5
17,95,6,5
18,15,81,5
19,23,37,5
20,69,96,5
21,64,21,5
22,81,81,5
23,63,99,5
24,13,69,5
25,49,13,5
26,30,17,5
27,14,42,5
28,86,98,5
29,28,74,5
30,89,78,5
31,71,8,5
32,64,60,5
33,49,38,5
34,10,11,5
35,8,13,5
36,19,74,5
37,42,80,5
38,35,13,5
39,17,13,5
40,10,41,5
41,89,98,5
42,92,26,5
43,37,34,5
44,88,97,5
45,96,61,5
46,17,53,5
47,32,99,5
48,32,10,5
49,31,29,5
50,2,62,5
51,85,61,5
52,85,63,5
53,42,37,5
54,43,45,5
55,98,81,5
56,51,98,5
57,62,18,5
58,35,23,5
59,94,4,5
60,84,4,5
61,75,49,5
62,40,53,5
63,6,41,5
64,62,61,5
65,60,26,5
66,84,61,5
67,26,79,5
68,61,43,5
69,60,14,5
70,16,78,5
71,11,95,5
72,33,73,5
73,61,32,5
74,23,66,5
75,54,87,5
76,1,96,5
77,86,81,5
78,31,93,5
79,24,82,5
80,62,40,5
81,55,3,5
82,51,9,5
83,3,44,5
84,45,70,5
85,6,45,5
86,29,29,5
87,49,34,5
88,68,63,5
89,34,54,5
90,60,61,5
91,54,77,5
92,43,84,5
93,48,83,5
94,71,21,5
95,98,19,5
96,10,1,5
97,29,83,5
98,74,68,5
99,91,32,5
100,73,59,5
101,40,89,5
102,60,85,5
103,48,51,5
104,54,98,5
105,15,2,5
106,77,42,5
107,61,96,5
108,39,97,5
109,48,86,5
110,52,81,5
111,67,46,5
112,41,20,5
113,12,98,5
114,37,31,5
115,6,37,5
116,96,59,5
117,25,54,5
118,21,51,5
119,80,12,5
120,72,6,5
121,23,38,5
122,53,84,5
123,51,65,5
124,62,39,5
125,60,46,5
126,74,3,5
127,75,65,5
128,29,21,5
129,55,59,5
130,48,46,5
131,98,79,5
132,49,93,5
133,66,71,5
134,99,45,5
135,22,34,5
136,76,65,5
137,27,1,5
138,64,96,5
139,2,63,5
140,29,19,5
141,60,59,5
142,98,75,5
143,96,32,5
144,9,77,5
145,71,62,5
146,79,69,5
147,4,80,5
148,53,62,5
149,9,31,5
150,95,44,5
151,36,82,5
152,99,19,5
153,43,11,5
154,95,69,5
155,1,35,5
156,9,5,5
157,29,72,5
158,99,18,5
159,32,54,5
160,27,18,5
161,16,31,5
162,63,13,5
163,35,86,5
164,27,91,5
165,77,88,5
166,64,54,5
167,76,46,5
168,64,30,5
169,50,17,5
170,8,45,5
171,23,58,5
172,28,42,5
173,74,80,5
174,57,14,5
175,94,6,5
176,8,39,5
177,63,71,5
178,19,60,5
179,41,86,5
180,34,36,5
181,70,87,5
182,2,20,5
183,33,11,5
184,19,18,5
185,71,58,5
186,23,76,5
187,90,22,5
188,58,39,5
189,12,62,5
190,80,88,5
191,92,7,5
192,16,92,5
193,81,84,5
194,69,35,5
195,36,74,5
196,26,67,5
197,35,33,5
198,77,53,5
199,93,14,5
200,81,88,5
201,62,11,5
202,65,6,5
203,98,40,5
204,80,49,5
205,43,71,5
206,37,87,5
207,16,97,5
1,10,6,6
2,77,45,6
3,8,1,6
4,99,70,6
5,77,95,6
6,94,97,6
7,32,35,6
8,2,50,6
9,46,89,6
10,37,19,6
11,96,28,6
12,67,35,6
13,55,91,6
14,89,59,6
15,78,87,6
16,64,66,6
17,95,6,6
18,16,80,6
19,24,36,6
20,70,95,6
21,63,22,6
22,81,80,6
23,62,99,6
24,14,68,6
25,48,13,6
26,31,18,6
27,13,41,6
28,85,99,6
29,27,75,6
30,90,77,6
31,72,7,6
32,65,60,6
33,49,37,6
34,11,10,6
35,9,12,6
36,19,75,6
37,41,80,6
38,36,14,6
39,18,13,6
40,9,41,6
41,90,99,6
42,93,25,6
43,37,35,6
44,87,98,6
45,96,62,6
46,18,54,6
47,31,98,6
48,33,9,6
49,31,28,6
50,2,64,6
51,85,60,6
52,84,62,6
53,42,38,6
54,44,46,6
55,98,81,6
56,50,99,6
57,61,19,6
58,35,22,6
59,94,3,6
60,84,5,6
61,75,48,6
62,40,54,6
63,6,40,6
64,62,60,6
65,59,25,6
66,84,60,6
67,27,80,6
68,60,43,6
69,60,14,6
70,15,79,6
71,10,94,6
72,32,74,6
73,62,33,6
74,24,65,6
75,53,88,6
76,0,97,6
77,86,81,6
78,31,93,6
79,24,83,6
80,63,41,6
81,55,2,6
82,51,8,6
83,2,44,6
84,46,69,6
85,6,46,6
86,30,30,6
87,50,35,6
88,69,62,6
89,35,54,6
90,61,60,6
91,53,76,6
92,42,85,6
93,47,83,6
94,72,21,6
95,98,19,6
96,9,0,6
97,29,84,6
98,74,67,6
99,91,32,6
100,73,58,6
101,40,89,6
102,59,85,6
103,48,51,6
104,54,97,6
105,15,2,6
106,77,43,6
107,60,96,6
108,39,97,6
109,48,85,6
110,52,80,6
111,67,47,6
112,41,19,6
113,13,98,6
114,37,32,6
115,7,36,6
116,96,60,6
117,26,54,6
118,20,50,6
119,79,13,6
120,71,6,6
121,23,39,6
122,54,85,6
123,50,65,6
124,62,38,6
125,61,45,6
126,74,3,6
127,74,66,6
128,28,22,6
129,55,58,6
130,49,47,6
131,98,78,6
132,50,93,6
133,65,71,6
134,99,44,6
135,21,35,6
136,75,65,6
137,26,1,6
138,63,96,6
139,3,64,6
140,30,20,6
141,61,58,6
142,97,74,6
143,96,31,6
144,10,78,6
145,71,61,6
146,79,70,6
147,5,80,6
148,52,61,6
149,10,31,6
150,96,44,6
151,37,82,6
152,99,20,6
153,42,10,6
154,96,70,6
155,0,34,6
156,9,6,6
157,29,72,6
158,99,18,6
159,31,55,6
160,27,17,6
161,15,30,6
162,63,13,6
163,34,85,6
164,26,90,6
165,79,88,6
166,64,54,6
167,75,47,6
168,63,31,6
169,51,18,6
170,8,46,6
171,22,59,6
172,27,41,6
173,74,80,6
174,57,13,6
175,94,6,6
176,8,40,6
177,63,71,6
178,20,60,6
179,41,87,6
180,34,36,6
181,70,88,6
182,2,19,6
183,32,10,6
184,20,17,6
185,70,59,6
186,24,76,6
187,90,21,6
188,58,40,6
189,13,62,6
190,79,89,6
191,92,8,6
192,15,93,6
193,80,85,6
194,69,34,6
195,35,73,6
196,27,66,6
197,36,32,6
198,77,53,6
199,92,15,6
200,81,87,6
201,63,11,6
202,64,5,6
203,98,41,6
204,79,50,6
205,43,72,6
206,36,88,6
207,16,97,6
1,8,7,7
2,77,46,7
3,7,0,7
4,98,69,7
5,78,95,7
6,93,98,7
7,33,36,7
8,3,49,7
9,46,89,7
10,38,18,7
11,96,29,7
12,67,36,7
13,56,92,7
14,89,60,7
15,78,89,7
16,65,65,7
17,95,5,7
18,15,80,7
19,25,37,7
20,69,96,7
21,62,23,7
22,80,79,7
23,63,98,7
24,14,67,7
25,47,14,7
26,31,18,7
27,12,42,7
28,85,98,7
29,27,74,7
30,89,76,7
31,71,7,7
32,65,61,7
33,50,36,7
34,10,10,7
35,10,13,7
36,18,76,7
37,40,80,7
38,36,15,7
39,19,13,7
40,9,41,7
41,90,98,7
42,93,24,7
43,36,36,7
44,86,97,7
45,96,63,7
46,19,54,7
47,30,97,7
48,32,9,7
49,31,27,7
50,2,65,7
51,86,60,7
52,83,61,7
53,41,38,7
54,44,46,7
55,97,81,7
56,50,98,7
57,60,18,7
58,35,23,7
59,94,3,7
60,85,6,7
61,75,49,7
62,40,53,7
63,6,40,7
64,63,59,7
65,60,24,7
66,82,61,7
67,27,79,7
68,60,42,7
69,60,15,7
70,16,80,7
71,10,93,7
72,33,74,7
73,61,32,7
74,24,64,7
75,53,89,7
76,1,98,7
77,87,82,7
78,30,92,7
79,23,84,7
80,63,42,7
81,55,3,7
82,51,9,7
83,2,45,7
84,46,68,7
85,5,46,7
86,31,29,7
87,49,36,7
88,69,63,7
89,35,53,7
90,60,61,7
91,53,77,7
92,41,85,7
93,46,82,7
94,73,21,7
95,98,19,7
96,9,0,7
97,29,84,7
98,74,67,7
99,91,31,7
100,73,59,7
101,39,89,7
102,59,84,7
103,47,51,7
104,55,96,7
105,14,3,7
106,77,44,7
107,61,96,7
108,39,96,7
109,49,86,7
110,53,81,7
111,68,46,7
112,41,18,7
113,14,99,7
114,38,33,7
115,6,35,7
116,96,59,7
117,27,54,7
118,19,51,7
119,79,12,7
120,71,6,7
121,24,39,7
122,54,84,7
123,50,64,7
124,61,37,7
125,62,44,7
126,74,3,7
127,75,67,7
128,28,23,7
129,56,57,7
130,48,48,7
131,98,77,7
132,49,92,7
133,64,71,7
134,98,45,7
135,22,34,7
136,75,64,7
137,26,2,7
138,62,95,7
139,2,63,7
140,29,20,7
141,62,58,7
142,98,74,7
143,96,32,7
144,11,77,7
145,71,60,7
146,78,70,7
147,4,80,7
148,53,61,7
149,10,31,7
150,97,43,7
151,37,82,7
152,99,19,7
153,41,9,7
154,95,69,7
155,0,34,7
156,8,6,7
157,29,72,7
158,98,17,7
159,32,54,7
160,28,18,7
161,15,29,7
162,63,14,7
163,35,84,7
164,25,91,7
165,80,87,7
166,65,55,7
167,76,48,7
168,64,30,7
169,51,17,7
170,7,46,7
171,23,58,7
172,28,42,7
173,73,81,7
174,56,12,7
175,94,5,7
176,8,40,7
177,63,70,7
178,20,59,7
179,41,88,7
180,35,37,7
181,70,88,7
182,1,18,7
183,31,9,7
184,21,18,7
185,72,60,7
186,24,75,7
187,90,21,7
188,57,40,7
189,13,61,7
190,79,88,7
191,91,9,7
192,16,94,7
193,80,85,7
194,69,33,7
195,36,74,7
196,26,67,7
197,37,33,7
198,78,54,7
199,91,16,7
200,80,86,7
201,62,11,7
202,63,4,7
203,97,42,7
204,79,50,7
205,44,72,7
206,37,87,7
207,16,98,7
1,9,7,8
2,77,47,8
3,6,0,8
4,98,68,8
5,79,95,8
6,94,99,8
7,33,35,8
8,4,48,8
9,47,88,8
10,38,19,8
11,97,29,8
12,66,35,8
13,55,93,8
14,88,59,8
15,78,88,8
16,66,64,8
17,95,5,8
18,16,79,8
19,25,37,8
20,70,97,8
21,62,23,8
22,79,80,8
23,62,98,8
24,13,67,8
25,47,13,8
26,31,17,8
27,13,41,8
28,86,98,8
29,28,73,8
30,88,76,8
31,72,6,8
32,64,62,8
33,51,36,8
34,9,11,8
35,10,13,8
36,17,77,8
37,41,80,8
38,37,15,8
39,20,13,8
40,9,42,8
41,91,99,8
42,92,24,8
43,37,37,8
44,85,98,8
45,97,62,8
46,20,53,8
47,29,97,8
48,32,8,8
49,31,28,8
50,3,66,8
51,85,61,8
52,83,61,8
53,40,37,8
54,43,47,8
55,97,80,8
56,49,97,8
57,60,19,8
58,35,24,8
59,94,3,8
60,84,7,8
61,74,50,8
62,40,52,8
63,7,39,8
64,64,60,8
65,61,25,8
66,82,61,8
67,28,78,8
68,60,42,8
69,61,14,8
70,15,80,8
71,11,94,8
72,32,74,8
73,61,32,8
74,25,63,8
75,54,88,8
76,1,99,8
77,87,82,8
78,29,92,8
79,22,85,8
80,63,42,8
81,56,2,8
82,52,8,8
83,2,45,8
84,46,69,8
85,6,47,8
86,31,29,8
87,48,36,8
88,69,64,8
89,35,53,8
90,59,62,8
91,53,76,8
92,42,86,8
93,47,81,8
94,74,20,8
95,99,18,8
96,10,1,8
97,29,85,8
98,73,66,8
99,92,31,8
100,71,61,8
101,40,89,8
102,58,83,8
103,47,51,8
104,54,95,8
105,13,3,8
106,77,44,8
107,61,97,8
108,39,97,8
109,49,87,8
110,54,80,8
111,69,46,8
112,42,19,8
113,14,98,8
114,37,32,8
115,6,35,8
116,95,59,8
117,28,55,8
118,20,51,8
119,78,13,8
120,71,6,8
121,24,38,8
122,53,83,8
123,51,64,8
124,61,37,8
125,62,44,8
126,75,3,8
127,74,68,8
128,27,23,8
129,55,58,8
130,48,48,8
131,99,76,8
132,49,93,8
133,65,70,8
134,97,44,8
135,23,34,8
136,74,63,8
137,27,2,8
138,63,94,8
139,2,64,8
140,30,21,8
141,63,58,8
142,99,74,8
143,97,33,8
144,12,78,8
145,73,60,8
146,78,70,8
147,5,79,8
148,53,60,8
149,10,31,8
150,97,43,8
151,37,81,8
152,99,19,8
153,41,8,8
154,94,68,8
155,1,33,8
156,9,6,8
157,29,71,8
158,98,19,8
159,32,53,8
160,28,19,8
161,14,29,8
162,64,14,8
163,36,83,8
164,24,91,8
165,81,88,8
166,65,56,8
167,75,49,8
168,63,29,8
169,50,18,8
170,7,48,8
171,24,59,8
172,28,41,8
173,72,81,8
174,55,13,8
175,93,5,8
176,7,40,8
177,64,69,8
178,20,60,8
179,42,87,8
180,35,36,8
181,71,87,8
182,2,19,8
183,32,7,8
184,21,19,8
185,73,59,8
186,23,75,8
187,90,22,8
188,56,39,8
189,13,61,8
190,80,89,8
191,90,10,8
192,15,94,8
193,80,87,8
194,68,33,8
195,37,75,8
196,27,68,8
197,36,33,8
198,78,54,8
199,90,17,8
200,81,87,8
201,63,11,8
202,64,3,8
203,96,43,8
204,79,51,8
205,45,73,8
206,36,87,8
207,15,97,8
1,8,6,9
2,76,48,9
3,7,1,9
4,97,69,9
5,78,94,9
6,94,99,9
7,34,35,9
8,5,48,9
9,48,88,9
10,38,18,9
11,97,30,9
12,67,35,9
13,55,93,9
14,88,59,9
15,79,89,9
16,67,65,9
17,96,4,9
18,15,79,9
19,25,38,9
20,70,98,9
21,63,22,9
22,79,81,9
23,61,99,9
24,12,68,9
25,47,13,9
26,30,16,9
27,12,42,9
28,85,97,9
29,27,73,9
30,88,77,9
31,72,6,9
32,63,62,9
33,51,36,9
34,9,11,9
35,10,14,9
36,16,78,9
37,40,79,9
38,36,14,9
39,21,14,9
40,8,42,9
41,92,99,9
42,92,25,9
43,37,36,9
44,85,98,9
45,97,62,9
46,21,53,9
47,28,98,9
48,33,7,9
49,32,28,9
50,3,66,9
51,84,62,9
52,83,60,9
53,40,37,9
54,43,46,9
55,98,79,9
56,48,98,9
57,59,18,9
58,36,24,9
59,94,4,9
60,83,6,9
61,73,51,9
62,40,52,9
63,8,39,9
64,65,59,9
65,62,26,9
66,83,61,9
67,28,79,9
68,61,41,9
69,61,14,9
70,14,79,9
71,10,95,9
72,33,74,9
73,62,31,9
74,25,62,9
75,55,89,9
76,2,98,9
77,86,82,9
78,30,92,9
79,22,84,9
80,64,41,9
81,56,2,9
82,51,9,9
83,3,44,9
84,46,68,9
85,6,47,9
86,31,29,9
87,49,35,9
88,69,65,9
89,36,54,9
90,60,61,9
91,53,75,9
92,43,86,9
93,48,82,9
94,75,19,9
