188,30,77,1
189,19,7,1
190,92,74,1
191,85,64,1
192,32,8,1
193,75,12,1
194,30,14,1
195,20,44,1
196,76,39,1
197,14,33,1
198,79,37,1
199,81,77,1
200,61,71,1
201,5,37,1
202,57,90,1
203,90,78,1
204,89,36,1
205,38,63,1
206,23,81,1
207,26,91,1
208,29,97,1
1,32,95,2
2,40,39,2
3,35,12,2
4,23,46,2
5,18,79,2
6,8,53,2
7,82,96,2
8,92,7,2
9,66,56,2
10,7,3,2
11,98,66,2
12,60,31,2
13,17,37,2
14,96,13,2
15,63,35,2
16,89,54,2
17,38,51,2
18,74,63,2
19,35,14,2
20,79,53,2
21,30,69,2
22,76,43,2
23,62,11,2
24,9,85,2
25,41,77,2
26,88,98,2
27,30,12,2
28,69,6,2
29,80,38,2
30,60,88,2
31,86,26,2
32,63,55,2
33,1,76,2
34,88,97,2
35,99,31,2
36,36,5,2
37,47,51,2
38,39,36,2
39,20,52,2
40,24,27,2
41,71,82,2
42,22,5,2
43,16,1,2
44,3,99,2
45,17,21,2
46,27,42,2
47,8,3,2
48,63,42,2
49,70,32,2
50,84,41,2
51,56,38,2
52,37,95,2
53,0,25,2
54,34,90,2
55,96,10,2
56,10,79,2
57,37,27,2
58,82,65,2
59,69,4,2
60,14,9,2
61,20,2,2
62,66,93,2
63,78,80,2
64,21,17,2
65,8,55,2
66,55,39,2
67,50,9,2
68,95,87,2
69,7,60,2
70,48,81,2
71,97,95,2
72,98,22,2
73,26,47,2
74,99,17,2
75,52,49,2
76,5,0,2
77,39,96,2
78,93,93,2
79,81,78,2
80,84,8,2
81,28,10,2
82,5,95,2
83,46,47,2
84,69,42,2
85,28,68,2
86,18,36,2
87,30,44,2
88,5,89,2
89,39,55,2
90,82,81,2
91,98,83,2
92,60,64,2
93,77,26,2
94,46,96,2
95,24,64,2
96,97,93,2
97,8,21,2
98,54,33,2
99,23,24,2
100,87,97,2
101,7,8,2
102,18,77,2
103,36,77,2
104,23,28,2
105,70,35,2
106,89,16,2
107,95,17,2
108,26,81,2
109,38,47,2
110,46,86,2
111,48,18,2
112,69,71,2
113,56,36,2
114,7,15,2
115,78,42,2
116,67,17,2
117,74,19,2
118,53,69,2
119,59,5,2
120,68,51,2
121,49,47,2
122,66,71,2
123,4,79,2
124,32,40,2
125,81,85,2
126,91,91,2
127,23,13,2
128,60,24,2
129,65,10,2
130,11,90,2
131,63,61,2
132,26,45,2
133,97,50,2
134,97,37,2
135,65,31,2
136,89,94,2
137,20,62,2
138,73,46,2
139,60,33,2
140,1,7,2
141,80,24,2
142,38,64,2
143,95,48,2
144,11,47,2
145,42,51,2
146,48,31,2
147,53,87,2
148,67,73,2
149,29,36,2
150,81,20,2
151,30,71,2
152,46,45,2
153,78,33,2
154,13,49,2
155,89,82,2
156,44,4,2
157,17,24,2
158,98,23,2
159,16,57,2
160,57,2,2
161,95,45,2
162,59,69,2
163,33,61,2
164,80,68,2
165,20,93,2
166,42,58,2
167,72,81,2
168,59,6,2
169,89,34,2
170,91,85,2
171,37,55,2
172,10,3,2
173,31,38,2
174,49,77,2
175,30,19,2
176,30,8,2
177,69,50,2
178,31,20,2
179,60,28,2
180,58,8,2
181,26,5,2
182,23,51,2
183,71,39,2
184,10,13,2
185,1,48,2
186,49,46,2
187,21,47,2
188,31,77,2
189,19,6,2
190,91,75,2
191,84,65,2
192,32,8,2
193,76,13,2
194,31,14,2
195,20,44,2
196,77,38,2
197,13,32,2
198,80,37,2
199,81,77,2
200,61,71,2
201,4,36,2
202,57,89,2
203,89,79,2
204,88,36,2
205,39,62,2
206,22,80,2
207,25,92,2
208,28,98,2
1,31,95,3
2,40,38,3
3,35,12,3
4,23,46,3
5,17,79,3
6,9,54,3
7,82,97,3
8,92,7,3
9,66,55,3
10,7,3,3
11,99,66,3
12,60,30,3
13,16,36,3
14,96,14,3
15,64,35,3
16,90,55,3
17,37,52,3
18,73,64,3
19,35,14,3
20,78,53,3
21,30,70,3
22,77,44,3
23,63,10,3
24,9,84,3
25,40,77,3
26,88,98,3
27,30,11,3
28,70,6,3
29,79,38,3
30,61,89,3
31,87,27,3
32,64,55,3
33,1,77,3
34,89,97,3
35,98,31,3
36,37,5,3
37,47,50,3
38,38,36,3
39,21,53,3
40,23,26,3
41,70,83,3
42,22,4,3
43,17,1,3
44,4,99,3
45,18,21,3
46,28,43,3
47,9,2,3
48,62,43,3
49,70,31,3
50,85,40,3
51,57,39,3
52,36,94,3
53,1,25,3
54,33,89,3
55,96,11,3
56,9,78,3
57,38,28,3
58,83,65,3
59,69,3,3
60,15,10,3
61,19,3,3
62,66,93,3
63,79,79,3
64,21,17,3
65,9,56,3
66,56,39,3
67,51,9,3
68,95,87,3
69,6,59,3
70,47,81,3
71,97,94,3
72,99,21,3
73,26,48,3
74,99,17,3
75,51,49,3
76,4,1,3
77,40,96,3
78,93,92,3
79,81,78,3
80,84,7,3
81,29,9,3
82,5,94,3
83,46,46,3
84,68,41,3
85,29,68,3
86,18,36,3
87,31,45,3
88,6,88,3
89,38,55,3
90,83,80,3
91,97,83,3
92,61,63,3
93,77,25,3
94,46,95,3
95,25,64,3
96,98,94,3
97,9,22,3
98,55,34,3
99,22,25,3
100,87,98,3
101,8,7,3
102,17,78,3
103,37,77,3
104,22,29,3
105,69,35,3
106,90,17,3
107,95,18,3
108,27,82,3
109,38,47,3
110,46,85,3
111,49,19,3
112,70,72,3
113,56,36,3
114,7,15,3
115,79,43,3
116,67,18,3
117,73,20,3
118,53,68,3
119,59,4,3
120,68,51,3
121,49,47,3
122,65,71,3
123,5,79,3
124,31,41,3
125,80,84,3
126,90,92,3
127,24,14,3
128,59,25,3
129,65,10,3
130,12,89,3
131,63,60,3
132,25,46,3
133,96,51,3
134,96,37,3
135,66,30,3
136,89,93,3
137,21,61,3
138,74,46,3
139,59,34,3
140,1,8,3
141,80,24,3
142,39,65,3
143,95,49,3
144,12,47,3
145,43,50,3
146,49,32,3
147,52,87,3
148,66,74,3
149,28,36,3
150,81,19,3
151,29,70,3
152,46,44,3
153,77,34,3
154,14,48,3
155,88,82,3
156,44,3,3
157,16,23,3
158,99,23,3
159,17,56,3
160,57,1,3
161,94,44,3
162,59,69,3
163,33,60,3
164,80,68,3
165,21,94,3
166,41,58,3
167,72,82,3
168,60,6,3
169,88,35,3
170,91,85,3
171,37,54,3
172,11,2,3
173,31,39,3
174,48,78,3
175,30,19,3
176,31,9,3
177,68,50,3
178,30,20,3
179,60,28,3
180,57,8,3
181,26,5,3
182,23,50,3
183,72,39,3
184,9,14,3
185,1,49,3
186,50,47,3
187,22,47,3
188,31,78,3
189,18,5,3
190,91,76,3
191,85,66,3
192,31,7,3
193,75,14,3
194,30,15,3
195,20,45,3
196,78,37,3
197,12,31,3
198,80,37,3
199,80,78,3
200,62,70,3
201,3,35,3
202,58,90,3
203,89,78,3
204,89,37,3
205,38,61,3
206,23,80,3
207,26,91,3
208,28,97,3
1,30,96,4
2,39,37,4
3,36,13,4
4,24,45,4
5,16,80,4
6,8,55,4
7,81,97,4
8,91,6,4
9,66,56,4
10,7,2,4
11,99,65,4
12,60,31,4
13,16,37,4
14,95,15,4
15,64,34,4
16,89,56,4
17,36,53,4
18,74,63,4
19,34,13,4
20,79,52,4
21,29,71,4
22,77,43,4
23,64,11,4
24,9,85,4
25,41,76,4
26,89,99,4
27,30,12,4
28,69,6,4
29,79,38,4
30,62,90,4
31,88,28,4
32,65,55,4
33,2,77,4
34,90,96,4
35,97,31,4
36,38,6,4
37,48,51,4
38,37,37,4
39,21,52,4
40,23,25,4
41,70,83,4
42,22,4,4
43,18,1,4
44,3,99,4
45,19,20,4
46,29,42,4
47,10,3,4
48,61,42,4
49,70,30,4
50,86,39,4
51,56,38,4
52,36,95,4
53,2,25,4
54,34,90,4
55,95,11,4
56,9,78,4
57,38,28,4
58,84,64,4
59,70,3,4
60,16,11,4
61,20,2,4
62,66,92,4
63,81,79,4
64,21,18,4
65,8,57,4
66,57,40,4
67,51,8,4
68,94,86,4
69,7,60,4
70,48,82,4
71,98,93,4
72,98,22,4
73,26,47,4
74,99,18,4
75,50,50,4
76,5,0,4
77,40,97,4
78,94,91,4
79,81,77,4
80,84,6,4
81,29,8,4
82,4,95,4
83,45,47,4
84,68,41,4
85,30,69,4
86,17,36,4
87,31,46,4
88,5,88,4
89,39,55,4
90,84,79,4
91,97,83,4
92,61,64,4
93,77,24,4
94,45,94,4
95,25,65,4
96,97,94,4
97,8,23,4
98,56,35,4
99,22,26,4
100,86,98,4
101,8,8,4
102,18,79,4
103,36,77,4
104,23,29,4
105,69,36,4
106,90,16,4
107,95,18,4
108,27,82,4
109,37,46,4
110,45,85,4
111,50,18,4
112,69,71,4
113,55,37,4
114,6,16,4
115,78,43,4
116,67,19,4
117,73,19,4
118,54,67,4
119,58,4,4
120,67,50,4
121,48,46,4
122,66,70,4
123,5,78,4
124,30,41,4
125,80,85,4
126,90,92,4
127,24,13,4
128,59,25,4
129,66,11,4
130,13,90,4
131,62,60,4
132,25,46,4
133,95,52,4
134,96,37,4
135,67,31,4
136,90,94,4
137,22,62,4
138,75,47,4
139,59,34,4
140,1,7,4
141,81,25,4
142,39,66,4
143,94,49,4
144,13,46,4
145,44,49,4
146,49,32,4
147,52,87,4
148,66,74,4
149,29,37,4
150,81,18,4
151,29,70,4
152,45,44,4
153,77,33,4
154,13,49,4
155,88,82,4
156,44,3,4
157,17,23,4
158,98,23,4
159,18,56,4
160,57,1,4
161,94,44,4
162,58,69,4
163,34,59,4
164,80,69,4
165,21,93,4
166,42,57,4
167,71,81,4
168,61,7,4
169,89,36,4
170,90,86,4
171,36,55,4
172,10,2,4
173,30,38,4
174,49,77,4
175,29,18,4
176,31,9,4
177,69,50,4
178,29,20,4
179,60,27,4
180,56,8,4
181,26,4,4
182,24,49,4
183,71,38,4
184,8,13,4
185,0,50,4
186,51,48,4
187,22,48,4
188,30,79,4
189,18,6,4
190,90,75,4
191,84,66,4
192,30,8,4
193,75,14,4
194,30,15,4
195,20,44,4
196,79,36,4
197,11,32,4
198,80,37,4
199,81,78,4
200,63,71,4
201,2,34,4
202,59,91,4
203,90,78,4
204,88,37,4
205,38,61,4
206,23,80,4
207,26,90,4
208,29,98,4
1,31,97,5
2,39,38,5
3,37,12,5
4,24,46,5
5,16,79,5
6,9,56,5
7,82,98,5
8,91,6,5
9,67,56,5
10,6,1,5
11,98,64,5
12,61,32,5
13,17,35,5
14,94,16,5
15,63,35,5
16,90,57,5
17,35,52,5
18,75,63,5
19,35,14,5
20,79,52,5
21,29,71,5
22,77,42,5
23,65,12,5
24,8,86,5
25,40,75,5
26,90,99,5
27,29,13,5
28,70,7,5
29,79,37,5
30,62,91,5
31,87,27,5
32,66,54,5
33,1,77,5
34,90,95,5
35,97,32,5
36,37,6,5
37,47,50,5
38,38,37,5
39,21,53,5
40,24,26,5
41,69,83,5
42,21,4,5
43,18,0,5
44,2,99,5
45,20,21,5
46,28,43,5
47,10,3,5
48,61,41,5
49,70,31,5
50,86,39,5
51,55,39,5
52,35,96,5
53,2,24,5
54,33,91,5
55,95,11,5
56,9,78,5
57,37,29,5
58,84,63,5
59,69,4,5
60,15,11,5
61,21,1,5
62,67,93,5
63,80,79,5
64,21,19,5
65,10,57,5
66,58,39,5
67,52,9,5
68,94,86,5
69,8,59,5
70,47,83,5
71,97,93,5
72,97,21,5
73,25,47,5
74,98,18,5
75,51,50,5
76,4,1,5
77,41,98,5
78,94,90,5
79,81,77,5
80,84,7,5
81,28,7,5
82,4,95,5
83,46,46,5
84,68,41,5
85,31,70,5
86,18,36,5
87,31,45,5
88,6,87,5
89,40,55,5
90,83,80,5
91,96,83,5
92,61,65,5
93,78,25,5
94,44,95,5
95,26,66,5
96,98,93,5
97,8,22,5
98,56,34,5
99,23,27,5
100,87,98,5
101,8,8,5
102,18,78,5
103,35,77,5
104,23,30,5
105,70,35,5
106,90,16,5
107,94,17,5
108,26,81,5
109,36,47,5
110,46,86,5
111,50,19,5
112,69,71,5
113,55,36,5
114,6,17,5
115,77,44,5
116,68,18,5
117,73,19,5
118,55,68,5
119,58,4,5
120,67,49,5
121,47,47,5
122,67,70,5
123,4,77,5
124,30,40,5
125,80,84,5
126,89,93,5
127,25,13,5
128,58,25,5
129,66,13,5
130,13,90,5
131,61,60,5
132,25,46,5
133,94,53,5
134,97,36,5
135,66,32,5
136,88,92,5
137,22,63,5
138,76,48,5
139,59,33,5
140,1,7,5
141,80,24,5
142,39,65,5
143,95,49,5
144,14,45,5
145,45,50,5
146,48,31,5
147,53,86,5
148,66,73,5
149,28,38,5
150,80,17,5
151,28,70,5
152,46,45,5
153,77,33,5
154,12,49,5
155,89,83,5
156,43,2,5
157,17,23,5
158,98,23,5
159,19,57,5
160,56,1,5
161,94,45,5
162,59,69,5
163,35,60,5
164,79,70,5
165,21,92,5
166,42,56,5
167,70,80,5
168,62,8,5
169,88,36,5
170,89,87,5
171,36,54,5
172,9,1,5
173,31,38,5
174,49,76,5
175,28,18,5
176,32,8,5
177,68,51,5
178,28,19,5
179,61,28,5
180,55,7,5
181,27,5,5
182,23,48,5
183,72,37,5
184,9,13,5
185,1,51,5
186,50,49,5
187,22,49,5
188,31,79,5
189,17,7,5
190,89,74,5
191,85,67,5
192,31,9,5
193,75,15,5
194,29,15,5
195,20,45,5
196,80,36,5
197,11,31,5
198,80,38,5
199,80,78,5
200,64,71,5
201,2,35,5
202,58,90,5
203,90,77,5
204,89,36,5
205,39,60,5
206,24,81,5
207,27,91,5
208,30,98,5
1,32,97,6
2,40,38,6
3,38,13,6
4,23,47,6
5,17,80,6
6,10,56,6
7,81,97,6
8,90,5,6
9,67,55,6
10,6,1,6
11,97,64,6
12,62,31,6
13,18,34,6
14,94,16,6
15,62,36,6
16,90,56,6
17,36,53,6
18,76,63,6
19,36,13,6
20,79,52,6
21,30,71,6
22,76,42,6
23,66,12,6
24,8,85,6
25,41,74,6
26,89,98,6
27,28,12,6
28,69,7,6
29,78,36,6
30,63,92,6
31,86,28,6
32,68,54,6
33,0,78,6
34,90,95,6
35,97,33,6
36,37,7,6
37,47,51,6
38,38,37,6
39,22,54,6
40,23,25,6
41,69,83,6
42,21,4,6
43,17,0,6
44,2,98,6
45,21,21,6
46,29,42,6
47,11,2,6
48,62,40,6
49,70,31,6
50,87,38,6
51,56,40,6
52,36,95,6
53,2,23,6
54,33,91,6
55,96,11,6
56,10,77,6
57,38,29,6
58,84,63,6
59,69,5,6
60,16,11,6
61,21,1,6
62,66,94,6
63,81,79,6
64,22,18,6
65,10,58,6
66,58,39,6
67,51,9,6
68,94,87,6
69,8,59,6
70,47,82,6
71,96,93,6
72,98,21,6
73,26,47,6
74,97,19,6
75,51,50,6
76,4,0,6
77,41,99,6
78,93,90,6
79,80,77,6
80,84,7,6
81,27,7,6
82,3,96,6
83,46,47,6
84,69,42,6
85,30,69,6
86,17,36,6
87,32,46,6
88,5,86,6
89,39,54,6
90,82,81,6
91,95,83,6
92,62,66,6
93,79,24,6
94,43,94,6
95,26,67,6
96,97,92,6
97,9,22,6
98,56,33,6
99,23,26,6
100,88,99,6
101,8,7,6
102,17,79,6
103,36,77,6
104,22,29,6
105,71,35,6
106,90,16,6
107,94,18,6
108,27,82,6
109,37,47,6
110,46,86,6
111,50,18,6
112,68,71,6
113,54,37,6
114,6,16,6
115,77,44,6
116,67,18,6
117,74,18,6
118,54,69,6
119,59,5,6
120,68,49,6
121,47,47,6
122,66,69,6
123,4,76,6
124,30,40,6
125,79,85,6
126,89,92,6
127,26,13,6
128,59,25,6
129,67,12,6
130,13,91,6
131,60,60,6
132,27,48,6
133,93,53,6
134,96,37,6
135,66,31,6
136,87,93,6
137,23,64,6
138,76,47,6
139,58,33,6
140,1,6,6
141,81,24,6
142,38,64,6
143,95,50,6
144,14,45,6
145,46,50,6
146,48,30,6
147,54,86,6
148,65,73,6
149,27,38,6
150,79,17,6
151,28,70,6
152,47,45,6
153,78,33,6
154,13,48,6
155,88,83,6
156,42,1,6
157,17,24,6
158,98,24,6
159,18,56,6
160,55,0,6
161,95,44,6
162,60,70,6
163,36,60,6
164,80,69,6
165,20,93,6
166,43,56,6
167,71,79,6
168,63,9,6
169,88,37,6
170,89,88,6
171,37,55,6
172,9,1,6
173,31,37,6
174,48,76,6
175,27,18,6
176,33,9,6
177,67,50,6
178,28,19,6
179,60,28,6
180,55,7,6
181,28,5,6
182,23,46,6
183,72,37,6
184,10,14,6
185,0,50,6
186,51,48,6
187,22,48,6
188,30,78,6
189,16,8,6
190,90,74,6
191,85,66,6
192,30,8,6
193,76,14,6
194,28,16,6
195,21,45,6
196,81,37,6
197,12,32,6
198,79,38,6
199,79,79,6
200,65,72,6
201,1,34,6
202,59,91,6
203,91,78,6
204,89,38,6
205,40,59,6
206,23,82,6
207,26,90,6
208,29,98,6
1,31,97,7
2,40,38,7
3,38,12,7
4,24,45,7
5,18,80,7
6,10,57,7
7,80,97,7
8,90,5,7
9,67,54,7
10,6,2,7
11,98,63,7
12,61,32,7
13,17,33,7
14,95,17,7
15,62,36,7
16,91,55,7
17,36,52,7
18,77,62,7
19,35,12,7
20,79,53,7
21,31,71,7
22,76,41,7
23,65,11,7
24,7,84,7
25,42,74,7
26,90,98,7
27,29,11,7
28,68,6,7
29,78,37,7
30,62,92,7
31,85,29,7
32,69,55,7
33,1,78,7
34,89,94,7
35,97,32,7
36,36,8,7
37,48,50,7
38,37,38,7
39,22,55,7
40,24,25,7
41,69,84,7
42,20,4,7
43,17,1,7
44,2,99,7
45,21,22,7
46,29,41,7
47,10,3,7
48,63,39,7
49,70,30,7
50,88,39,7
51,57,39,7
52,35,96,7
53,1,23,7
54,33,92,7
55,95,12,7
56,9,77,7
57,37,30,7
58,83,63,7
59,70,6,7
60,16,11,7
61,20,2,7
62,67,94,7
63,81,80,7
64,23,17,7
65,9,58,7
66,58,39,7
67,50,10,7
68,93,86,7
69,9,59,7
70,48,83,7
71,97,94,7
72,97,20,7
73,26,47,7
74,98,18,7
75,51,51,7
76,5,1,7
77,42,99,7
78,93,91,7
79,81,76,7
80,85,7,7
81,26,7,7
82,3,95,7
83,48,46,7
84,68,42,7
85,30,70,7
86,16,36,7
87,31,47,7
88,5,87,7
89,40,53,7
90,83,80,7
91,95,82,7
92,62,67,7
93,79,23,7
94,44,94,7
95,27,67,7
96,98,92,7
97,10,22,7
98,56,33,7
99,24,26,7
100,88,99,7
101,7,6,7
102,18,79,7
103,36,78,7
104,21,28,7
105,70,34,7
106,91,17,7
107,95,18,7
108,27,83,7
109,37,46,7
110,46,87,7
111,50,17,7
112,69,70,7
113,54,37,7
114,6,15,7
115,77,44,7
116,68,18,7
117,73,18,7
118,53,70,7
119,60,4,7
120,67,49,7
121,46,47,7
122,65,68,7
123,4,75,7
124,29,40,7
125,79,86,7
126,90,91,7
127,27,14,7
128,59,24,7
129,67,11,7
130,12,91,7
131,60,60,7
132,28,47,7
133,92,52,7
134,95,38,7
135,65,31,7
136,87,92,7
137,24,63,7
138,75,47,7
139,57,32,7
140,1,7,7
141,81,23,7
142,38,64,7
143,96,50,7
144,14,44,7
145,46,50,7
146,48,31,7
147,54,86,7
148,65,74,7
149,27,37,7
150,80,17,7
151,28,69,7
152,46,46,7
153,79,34,7
154,13,47,7
155,87,84,7
156,42,1,7
157,17,23,7
158,97,24,7
159,17,56,7
160,54,0,7
161,96,43,7
162,59,70,7
163,36,61,7
164,81,70,7
165,20,92,7
166,44,55,7
167,72,80,7
168,62,10,7
169,87,36,7
170,90,88,7
171,38,54,7
172,10,2,7
173,32,36,7
174,47,75,7
175,28,17,7
176,32,8,7
177,67,51,7
178,28,18,7
179,59,27,7
180,54,6,7
181,27,6,7
182,24,47,7
183,72,36,7
184,11,14,7
185,0,49,7
186,50,49,7
187,23,47,7
188,29,77,7
189,16,8,7
190,89,74,7
191,85,67,7
192,31,8,7
193,77,14,7
194,28,16,7
195,21,45,7
196,81,37,7
197,12,32,7
198,79,39,7
199,80,78,7
200,65,72,7
201,0,34,7
202,59,90,7
203,92,78,7
204,89,38,7
205,40,59,7
206,22,82,7
207,26,90,7
208,30,98,7
1,32,96,8
2,39,39,8
3,39,13,8
4,24,46,8
5,18,80,8
6,10,58,8
7,80,98,8
8,91,6,8
9,67,53,8
10,5,0,8
11,98,62,8
12,60,32,8
13,16,33,8
14,94,18,8
15,61,36,8
16,90,55,8
17,35,53,8
18,77,62,8
19,36,12,8
20,80,53,8
21,31,72,8
22,75,40,8
23,64,11,8
24,8,84,8
25,41,75,8
26,89,97,8
27,28,10,8
28,69,7,8
29,79,36,8
30,62,92,8
31,85,30,8
32,70,55,8
33,0,78,8
34,90,93,8
35,96,32,8
36,37,8,8
37,48,49,8
38,36,37,8
39,22,56,8
40,24,24,8
41,69,85,8
42,21,4,8
43,16,0,8
44,2,99,8
45,21,21,8
46,29,41,8
47,10,3,8
48,62,38,8
49,70,31,8
50,87,39,8
51,57,39,8
52,34,96,8
53,1,22,8
54,32,92,8
55,96,13,8
56,9,78,8
57,38,30,8
58,83,63,8
59,71,7,8
60,15,10,8
61,20,1,8
62,66,93,8
63,81,80,8
64,23,18,8
65,8,58,8
66,56,40,8
67,49,11,8
68,94,86,8
69,8,59,8
70,47,83,8
71,98,93,8
72,97,20,8
73,25,46,8
74,97,19,8
75,50,52,8
76,4,2,8
77,43,99,8
78,94,90,8
79,80,77,8
80,84,6,8
81,25,6,8
82,4,94,8
83,49,46,8
84,68,43,8
85,29,71,8
86,17,37,8
87,32,48,8
88,6,88,8
89,39,52,8
90,82,79,8
91,95,83,8
92,61,66,8
93,79,23,8
94,44,95,8
95,28,68,8
96,99,92,8
97,11,21,8
98,56,32,8
99,24,26,8
100,88,99,8
101,7,7,8
102,17,79,8
103,37,79,8
104,20,29,8
105,71,35,8
106,92,16,8
107,95,17,8
108,28,83,8
109,37,45,8
110,46,86,8
111,50,16,8
112,68,70,8
113,53,36,8
114,7,15,8
115,76,44,8
116,69,17,8
117,73,17,8
118,53,69,8
119,60,3,8
120,68,50,8
121,47,47,8
122,65,68,8
123,4,74,8
124,29,39,8
125,78,86,8
126,90,92,8
127,27,14,8
128,59,25,8
129,68,10,8
130,11,90,8
131,61,61,8
132,28,46,8
133,93,52,8
134,94,38,8
135,65,31,8
136,88,91,8
137,25,64,8
138,75,47,8
139,57,32,8
140,1,6,8
141,81,24,8
142,39,63,8
143,95,49,8
144,14,43,8
145,47,51,8
146,48,30,8
147,53,85,8
148,66,73,8
149,28,36,8
150,79,18,8
151,27,68,8
152,46,47,8
153,78,33,8
154,13,46,8
155,88,84,8
156,41,2,8
157,16,23,8
158,97,24,8
159,16,57,8
160,53,1,8
161,95,44,8
162,58,70,8
163,37,60,8
164,82,69,8
165,21,92,8
166,44,56,8
167,72,80,8
168,61,10,8
169,86,37,8
170,89,89,8
171,39,55,8
172,10,2,8
173,33,36,8
174,48,75,8
175,29,16,8
176,33,9,8
177,67,51,8
178,28,17,8
179,59,28,8
180,55,7,8
181,26,6,8
182,25,48,8
183,73,35,8
184,10,15,8
185,1,50,8
186,50,48,8
187,23,46,8
188,28,77,8
189,16,9,8
190,89,73,8
191,84,67,8
192,32,8,8
193,78,13,8
194,28,15,8
195,21,44,8
196,80,37,8
197,11,32,8
198,79,38,8
199,79,77,8
200,65,73,8
201,1,34,8
202,59,91,8
203,93,79,8
204,89,38,8
205,41,59,8
206,23,81,8
207,27,91,8
208,30,98,8
1,31,95,9
2,38,40,9
3,38,12,9
4,26,47,9
5,18,80,9
6,11,57,9
7,80,98,9
8,92,6,9
9,66,53,9
10,6,1,9
11,98,63,9
12,61,32,9
13,15,34,9
14,93,17,9
15,60,35,9
16,91,56,9
17,34,54,9
18,76,61,9
19,36,13,9
20,79,53,9
21,30,72,9
22,76,41,9
23,64,10,9
24,9,85,9
25,41,75,9
26,89,97,9
27,29,9,9
28,69,7,9
29,78,37,9
30,61,92,9
31,84,29,9
32,69,55,9
33,0,78,9
34,91,94,9
35,97,31,9
36,36,8,9
37,47,48,9
38,37,37,9
39,22,57,9
40,24,25,9
41,69,86,9
42,20,4,9
43,16,0,9
44,3,98,9
45,20,22,9
46,29,42,9
47,9,3,9
48,62,38,9
49,70,31,9
50,87,39,9
51,56,38,9
52,33,95,9
53,0,21,9
54,33,91,9
55,97,14,9
56,8,77,9
57,37,29,9
58,84,64,9
59,72,8,9
60,16,11,9
61,20,1,9
62,67,93,9
63,80,80,9
64,23,18,9
65,7,57,9
66,56,39,9
67,48,10,9
68,95,86,9
69,9,58,9
70,47,83,9
71,98,91,9
72,98,21,9
73,27,47,9
74,98,20,9
75,49,53,9
76,4,3,9
77,42,98,9
78,93,89,9
79,81,76,9
80,83,5,9
81,26,5,9
82,3,93,9
83,50,47,9
84,68,43,9
85,28,72,9
86,18,36,9
