164,79,44,1
165,18,33,1
166,67,94,1
167,81,67,1
168,64,49,1
169,7,75,1
170,60,67,1
171,16,11,1
172,39,49,1
173,38,99,1
174,25,51,1
175,70,61,1
176,50,42,1
177,38,44,1
178,95,9,1
179,97,13,1
180,94,24,1
181,49,38,1
182,62,55,1
183,68,18,1
184,65,34,1
185,50,48,1
186,65,93,1
187,63,68,1
188,52,5,1
189,58,80,1
190,51,45,1
191,14,25,1
192,89,43,1
193,43,62,1
194,84,79,1
195,77,75,1
196,7,69,1
197,80,93,1
198,7,45,1
199,75,29,1
200,10,78,1
1,78,55,2
2,92,28,2
3,48,98,2
4,8,94,2
5,72,93,2
6,65,55,2
7,33,9,2
8,63,25,2
9,4,29,2
10,31,83,2
11,54,86,2
12,82,63,2
13,53,52,2
14,11,59,2
15,26,50,2
16,47,37,2
17,85,54,2
18,38,34,2
19,17,7,2
20,76,4,2
21,83,92,2
22,28,52,2
23,42,20,2
24,88,49,2
25,38,67,2
26,76,16,2
27,12,91,2
28,48,51,2
29,84,20,2
30,50,15,2
31,75,42,2
32,95,7,2
33,94,87,2
34,52,21,2
35,15,3,2
36,88,66,2
37,10,43,2
38,32,88,2
39,57,24,2
40,65,23,2
41,92,4,2
42,27,40,2
43,75,84,2
44,5,84,2
45,95,65,2
46,44,68,2
47,51,13,2
48,21,43,2
49,92,22,2
50,54,79,2
51,63,70,2
52,50,47,2
53,75,24,2
54,55,73,2
55,14,98,2
56,86,53,2
57,29,75,2
58,4,7,2
59,83,19,2
60,83,23,2
61,7,94,2
62,21,26,2
63,3,38,2
64,58,50,2
65,99,28,2
66,10,51,2
67,75,98,2
68,52,95,2
69,1,85,2
70,3,98,2
71,73,82,2
72,92,37,2
73,5,50,2
74,46,21,2
75,87,25,2
76,93,36,2
77,54,4,2
78,51,4,2
79,24,30,2
80,43,6,2
81,19,43,2
82,93,76,2
83,16,58,2
84,44,18,2
85,99,59,2
86,89,48,2
87,96,41,2
88,57,55,2
89,59,8,2
90,18,42,2
91,82,27,2
92,82,98,2
93,27,90,2
94,18,85,2
95,52,60,2
96,52,67,2
97,84,28,2
98,59,3,2
99,89,36,2
100,23,7,2
101,76,11,2
102,4,33,2
103,3,64,2
104,38,91,2
105,26,93,2
106,69,71,2
107,99,98,2
108,83,20,2
109,16,22,2
110,9,36,2
111,35,75,2
112,82,82,2
113,77,18,2
114,76,2,2
115,76,23,2
116,47,79,2
117,97,49,2
118,8,95,2
119,13,2,2
120,73,38,2
121,15,53,2
122,79,0,2
123,41,30,2
124,28,17,2
125,34,12,2
126,75,74,2
127,1,36,2
128,34,86,2
129,73,23,2
130,55,16,2
131,28,5,2
132,90,84,2
133,6,17,2
134,38,36,2
135,90,68,2
136,62,47,2
137,94,68,2
138,99,49,2
139,47,61,2
140,14,91,2
141,70,56,2
142,56,63,2
143,72,4,2
144,96,87,2
145,69,20,2
146,49,30,2
147,55,34,2
148,46,12,2
149,55,39,2
150,17,55,2
151,34,65,2
152,43,51,2
153,72,27,2
154,30,67,2
155,74,43,2
156,64,90,2
157,28,44,2
158,26,15,2
159,12,71,2
160,53,15,2
161,88,67,2
162,24,38,2
163,61,68,2
164,80,45,2
165,19,32,2
166,67,93,2
167,81,68,2
168,63,48,2
169,7,75,2
170,59,67,2
171,15,10,2
172,40,49,2
173,39,99,2
174,25,49,2
175,70,60,2
176,49,43,2
177,37,43,2
178,96,10,2
179,96,14,2
180,94,24,2
181,50,37,2
182,63,56,2
183,68,19,2
184,66,33,2
185,51,48,2
186,64,94,2
187,63,67,2
188,53,5,2
189,59,80,2
190,51,44,2
191,13,26,2
192,88,42,2
193,43,62,2
194,83,79,2
195,78,75,2
196,6,69,2
197,79,94,2
198,7,46,2
199,74,28,2
200,10,77,2
1,77,54,3
2,93,29,3
3,49,99,3
4,7,95,3
5,71,92,3
6,66,55,3
7,34,9,3
8,63,25,3
9,5,29,3
10,30,84,3
11,54,86,3
12,83,62,3
13,52,52,3
14,11,58,3
15,24,48,3
16,47,38,3
17,86,55,3
18,39,35,3
19,18,7,3
20,76,3,3
21,84,91,3
22,27,53,3
23,42,20,3
24,88,49,3
25,38,67,3
26,75,15,3
27,11,91,3
28,47,52,3
29,82,18,3
30,51,16,3
31,75,41,3
32,94,8,3
33,93,87,3
34,51,22,3
35,14,2,3
36,89,67,3
37,11,44,3
38,33,89,3
39,58,23,3
40,65,24,3
41,91,4,3
42,28,41,3
43,75,85,3
44,5,84,3
45,94,65,3
46,45,68,3
47,52,14,3
48,22,43,3
49,93,23,3
50,53,79,3
51,63,71,3
52,51,47,3
53,75,24,3
54,55,73,3
55,15,98,3
56,85,53,3
57,28,75,3
58,4,8,3
59,84,19,3
60,82,24,3
61,6,94,3
62,22,27,3
63,4,37,3
64,57,50,3
65,98,28,3
66,11,50,3
67,75,98,3
68,51,94,3
69,1,85,3
70,2,98,3
71,73,81,3
72,92,38,3
73,6,51,3
74,47,22,3
75,88,26,3
76,92,36,3
77,53,3,3
78,51,3,3
79,23,30,3
80,42,5,3
81,19,43,3
82,92,76,3
83,17,59,3
84,43,19,3
85,98,59,3
86,90,47,3
87,96,42,3
88,57,55,3
89,60,9,3
90,17,41,3
91,82,26,3
92,82,98,3
93,28,89,3
94,17,84,3
95,51,59,3
96,53,68,3
97,83,29,3
98,60,2,3
99,88,37,3
100,22,6,3
101,75,11,3
102,3,33,3
103,4,65,3
104,39,92,3
105,27,94,3
106,70,71,3
107,99,97,3
108,82,20,3
109,17,23,3
110,9,35,3
111,35,74,3
112,82,82,3
113,77,19,3
114,75,3,3
115,76,22,3
116,47,80,3
117,97,50,3
118,9,94,3
119,13,3,3
120,72,38,3
121,14,53,3
122,79,0,3
123,41,31,3
124,29,18,3
125,33,13,3
126,76,73,3
127,2,37,3
128,35,85,3
129,74,22,3
130,56,15,3
131,28,5,3
132,89,85,3
133,6,18,3
134,37,37,3
135,91,69,3
136,62,46,3
137,94,69,3
138,99,50,3
139,46,60,3
140,13,91,3
141,71,55,3
142,57,63,3
143,72,3,3
144,96,87,3
145,70,19,3
146,50,31,3
147,55,33,3
148,46,11,3
149,55,40,3
150,16,55,3
151,35,65,3
152,44,52,3
153,73,27,3
154,30,68,3
155,73,44,3
156,65,90,3
157,27,43,3
158,25,14,3
159,13,72,3
160,54,15,3
161,89,66,3
162,25,39,3
163,60,69,3
164,79,46,3
165,19,31,3
166,67,92,3
167,80,69,3
168,64,49,3
169,6,76,3
170,60,68,3
171,14,10,3
172,40,48,3
173,38,99,3
174,24,47,3
175,70,59,3
176,50,43,3
177,36,43,3
178,97,9,3
179,97,15,3
180,95,24,3
181,51,37,3
182,62,55,3
183,69,18,3
184,66,32,3
185,50,48,3
186,64,93,3
187,63,68,3
188,54,5,3
189,60,79,3
190,51,44,3
191,12,26,3
192,88,42,3
193,43,63,3
194,82,78,3
195,77,76,3
196,6,68,3
197,78,93,3
198,8,46,3
199,73,28,3
200,11,77,3
1,76,54,4
2,92,29,4
3,49,98,4
4,8,94,4
5,70,93,4
6,65,56,4
7,34,9,4
8,63,25,4
9,4,29,4
10,29,83,4
11,53,85,4
12,83,61,4
13,51,53,4
14,10,58,4
15,23,48,4
16,46,38,4
17,85,55,4
18,40,36,4
19,18,8,4
20,77,2,4
21,85,92,4
22,26,53,4
23,43,20,4
24,89,49,4
25,38,68,4
26,75,14,4
27,12,90,4
28,46,52,4
29,81,17,4
30,51,17,4
31,76,41,4
32,93,7,4
33,92,86,4
34,51,22,4
35,13,1,4
36,90,66,4
37,11,43,4
38,32,89,4
39,57,24,4
40,64,24,4
41,91,4,4
42,28,40,4
43,76,84,4
44,5,84,4
45,95,65,4
46,44,69,4
47,52,14,4
48,22,44,4
49,92,22,4
50,52,78,4
51,63,70,4
52,51,47,4
53,76,24,4
54,54,72,4
55,15,99,4
56,84,54,4
57,27,76,4
58,4,7,4
59,83,20,4
60,83,23,4
61,5,95,4
62,23,27,4
63,4,36,4
64,57,49,4
65,97,29,4
66,11,51,4
67,75,97,4
68,50,94,4
69,2,85,4
70,2,99,4
71,74,81,4
72,91,37,4
73,6,51,4
74,46,23,4
75,88,25,4
76,93,37,4
77,52,3,4
78,50,3,4
79,22,31,4
80,42,5,4
81,20,42,4
82,92,75,4
83,18,58,4
84,44,20,4
85,99,58,4
86,89,48,4
87,96,42,4
88,57,56,4
89,61,9,4
90,18,40,4
91,82,26,4
92,81,97,4
93,29,88,4
94,16,83,4
95,50,59,4
96,52,68,4
97,84,29,4
98,61,1,4
99,88,38,4
100,22,7,4
101,76,12,4
102,2,33,4
103,5,64,4
104,39,91,4
105,27,93,4
106,71,70,4
107,99,97,4
108,83,21,4
109,17,24,4
110,10,35,4
111,34,75,4
112,82,82,4
113,76,20,4
114,74,3,4
115,76,21,4
116,48,81,4
117,98,49,4
118,9,94,4
119,13,4,4
120,73,38,4
121,13,52,4
122,78,1,4
123,40,31,4
124,29,17,4
125,34,12,4
126,75,73,4
127,2,36,4
128,35,84,4
129,75,23,4
130,57,16,4
131,28,4,4
132,88,86,4
133,5,18,4
134,37,37,4
135,92,68,4
136,63,46,4
137,93,68,4
138,99,49,4
139,46,59,4
140,14,92,4
141,72,55,4
142,58,62,4
143,71,2,4
144,97,88,4
145,69,19,4
146,51,31,4
147,55,32,4
148,45,11,4
149,54,40,4
150,17,56,4
151,34,66,4
152,44,53,4
153,72,26,4
154,30,67,4
155,73,44,4
156,66,89,4
157,27,44,4
158,26,15,4
159,14,73,4
160,54,15,4
161,88,67,4
162,26,39,4
163,61,68,4
164,79,46,4
165,19,32,4
166,67,93,4
167,79,69,4
168,65,48,4
169,7,75,4
170,59,67,4
171,13,9,4
172,39,49,4
173,37,99,4
174,25,46,4
175,69,59,4
176,50,43,4
177,37,44,4
178,96,9,4
179,96,15,4
180,95,24,4
181,50,38,4
182,63,55,4
183,70,19,4
184,67,32,4
185,50,49,4
186,65,94,4
187,64,69,4
188,55,5,4
189,61,80,4
190,50,44,4
191,11,27,4
192,89,41,4
193,43,62,4
194,83,77,4
195,77,77,4
196,6,67,4
197,79,94,4
198,8,47,4
199,72,29,4
200,12,78,4
1,75,54,5
2,92,28,5
3,48,98,5
4,7,95,5
5,69,93,5
6,65,56,5
7,35,10,5
8,62,25,5
9,5,30,5
10,29,83,5
11,54,84,5
12,83,60,5
13,51,52,5
14,10,58,5
15,23,48,5
16,46,38,5
17,86,56,5
18,40,36,5
19,18,7,5
20,77,2,5
21,85,91,5
22,26,52,5
23,43,21,5
24,89,50,5
25,37,67,5
26,75,14,5
27,11,91,5
28,46,51,5
29,82,17,5
30,50,17,5
31,76,40,5
32,92,6,5
33,91,87,5
34,52,21,5
35,14,1,5
36,91,66,5
37,10,44,5
38,33,88,5
39,57,25,5
40,65,24,5
41,91,4,5
42,28,39,5
43,75,84,5
44,5,84,5
45,94,65,5
46,45,69,5
47,53,14,5
48,21,44,5
49,92,22,5
50,53,79,5
51,65,68,5
52,51,47,5
53,77,25,5
54,53,71,5
55,14,98,5
56,85,55,5
57,28,75,5
58,3,7,5
59,83,20,5
60,82,24,5
61,4,96,5
62,24,26,5
63,5,36,5
64,56,48,5
65,98,28,5
66,11,52,5
67,74,97,5
68,49,93,5
69,1,84,5
70,2,98,5
71,75,81,5
72,90,38,5
73,7,52,5
74,47,22,5
75,87,26,5
76,92,36,5
77,52,3,5
78,49,3,5
79,21,32,5
80,42,5,5
81,19,43,5
82,91,75,5
83,18,59,5
84,43,20,5
85,99,58,5
86,90,49,5
87,97,42,5
88,57,57,5
89,61,8,5
90,17,39,5
91,82,27,5
92,82,96,5
93,30,88,5
94,15,84,5
95,49,60,5
96,52,69,5
97,84,30,5
98,61,1,5
99,87,38,5
100,21,7,5
101,77,12,5
102,1,32,5
103,4,65,5
104,38,91,5
105,28,93,5
106,71,70,5
107,98,98,5
108,83,21,5
109,18,24,5
110,9,36,5
111,33,76,5
112,83,82,5
113,75,19,5
114,74,4,5
115,75,22,5
116,49,80,5
117,97,50,5
118,9,93,5
119,14,3,5
120,74,39,5
121,14,52,5
122,76,1,5
123,40,31,5
124,30,16,5
125,35,11,5
126,74,74,5
127,2,35,5
128,34,83,5
129,76,22,5
130,56,17,5
131,29,5,5
132,88,85,5
133,5,18,5
134,38,38,5
135,92,69,5
136,64,47,5
137,93,67,5
138,98,48,5
139,47,60,5
140,13,91,5
141,72,54,5
142,58,61,5
143,71,2,5
144,96,89,5
145,69,20,5
146,52,30,5
147,54,31,5
148,46,11,5
149,53,41,5
150,16,57,5
151,34,66,5
152,44,54,5
153,71,27,5
154,31,66,5
155,73,45,5
156,67,89,5
157,28,45,5
158,25,16,5
159,13,74,5
160,55,15,5
161,87,67,5
162,26,39,5
163,62,69,5
164,79,47,5
165,20,33,5
166,67,93,5
167,80,70,5
168,64,48,5
169,7,75,5
170,59,67,5
171,14,9,5
172,38,49,5
173,38,98,5
174,26,46,5
175,68,59,5
176,49,43,5
177,38,45,5
178,97,9,5
179,96,15,5
180,95,23,5
181,51,39,5
182,64,54,5
183,70,20,5
184,66,31,5
185,51,48,5
186,64,95,5
187,64,68,5
188,55,6,5
189,60,81,5
190,51,45,5
191,12,27,5
192,89,40,5
193,42,61,5
194,82,76,5
195,76,78,5
196,5,68,5
197,79,95,5
198,7,46,5
199,71,30,5
200,12,79,5
1,75,55,6
2,91,29,6
3,49,99,6
4,6,94,6
5,70,92,6
6,65,57,6
7,35,12,6
8,63,26,6
9,5,30,6
10,29,83,6
11,53,83,6
12,82,60,6
13,50,51,6
14,10,57,6
15,23,47,6
16,46,37,6
17,86,55,6
18,40,36,6
19,18,8,6
20,77,1,6
21,85,91,6
22,26,53,6
23,44,22,6
24,90,51,6
25,38,68,6
26,75,14,6
27,10,92,6
28,45,51,6
29,83,18,6
30,49,18,6
31,75,39,6
32,93,7,6
33,92,88,6
34,53,22,6
35,15,1,6
36,90,67,6
37,11,44,6
38,33,87,6
39,56,24,6
40,64,24,6
41,91,4,6
42,29,39,6
43,74,85,6
44,6,84,6
45,94,64,6
46,45,68,6
47,53,15,6
48,22,43,6
49,92,21,6
50,54,80,6
51,65,67,6
52,50,47,6
53,76,24,6
54,54,71,6
55,13,97,6
56,84,55,6
57,29,75,6
58,2,6,6
59,83,20,6
60,81,23,6
61,3,96,6
62,23,27,6
63,4,35,6
64,57,49,6
65,97,27,6
66,12,52,6
67,74,97,6
68,49,92,6
69,1,83,6
70,3,99,6
71,74,82,6
72,89,37,6
73,7,51,6
74,47,21,6
75,86,25,6
76,93,37,6
77,53,4,6
78,49,2,6
79,22,32,6
80,42,4,6
81,19,44,6
82,91,74,6
83,19,58,6
84,42,21,6
85,98,58,6
86,90,48,6
87,97,42,6
88,56,56,6
89,60,8,6
90,18,38,6
91,81,28,6
92,82,96,6
93,29,89,6
94,16,84,6
95,49,60,6
96,52,68,6
97,83,30,6
98,62,1,6
99,88,39,6
100,21,8,6
101,76,11,6
102,1,32,6
103,4,66,6
104,37,92,6
105,28,93,6
106,70,70,6
107,99,99,6
108,84,21,6
109,17,25,6
110,10,36,6
111,32,77,6
112,82,81,6
113,76,20,6
114,75,4,6
115,75,23,6
116,49,80,6
117,96,51,6
118,10,94,6
119,13,4,6
120,74,39,6
121,13,53,6
122,76,2,6
123,39,31,6
124,31,17,6
125,34,11,6
126,75,73,6
127,3,34,6
128,35,84,6
129,75,22,6
130,56,18,6
131,28,5,6
132,89,85,6
133,6,17,6
134,38,39,6
135,93,68,6
136,63,49,6
137,92,67,6
138,99,49,6
139,47,59,6
140,12,90,6
141,71,55,6
142,57,60,6
143,72,1,6
144,95,88,6
145,68,20,6
146,52,29,6
147,53,30,6
148,47,11,6
149,53,41,6
150,15,56,6
151,35,65,6
152,44,53,6
153,72,26,6
154,30,67,6
155,72,46,6
156,68,89,6
157,29,44,6
158,26,17,6
159,13,74,6
160,56,16,6
161,87,68,6
162,26,38,6
163,63,69,6
164,80,48,6
165,19,34,6
166,67,94,6
167,80,71,6
168,63,48,6
169,7,76,6
170,60,68,6
171,14,8,6
172,38,49,6
173,39,99,6
174,26,47,6
175,69,58,6
176,50,43,6
177,39,44,6
178,97,10,6
179,95,14,6
180,94,22,6
181,50,38,6
182,65,53,6
183,69,19,6
184,65,30,6
185,51,48,6
186,63,95,6
187,62,70,6
188,54,6,6
189,61,82,6
190,51,46,6
191,11,27,6
192,88,41,6
193,42,60,6
194,81,77,6
195,76,79,6
196,5,68,6
197,80,96,6
198,6,46,6
199,70,30,6
200,11,78,6
1,75,55,7
2,90,29,7
3,50,98,7
4,7,94,7
5,70,91,7
6,65,56,7
7,33,11,7
8,63,26,7
9,4,30,7
10,30,83,7
11,52,82,7
12,81,61,7
13,49,50,7
14,9,58,7
15,22,48,7
16,47,37,7
17,85,54,7
18,39,36,7
19,17,9,7
20,76,0,7
21,84,91,7
22,26,54,7
23,44,21,7
24,91,51,7
25,39,69,7
26,76,13,7
27,11,92,7
28,44,50,7
29,83,18,7
30,48,17,7
31,76,39,7
32,94,8,7
33,92,89,7
34,52,22,7
35,15,0,7
36,90,66,7
37,10,45,7
38,33,88,7
39,56,25,7
40,64,25,7
41,91,4,7
42,28,39,7
43,75,85,7
44,5,83,7
45,95,64,7
46,44,69,7
47,54,14,7
48,21,44,7
49,93,22,7
50,55,80,7
51,65,67,7
52,52,45,7
53,75,25,7
54,55,72,7
55,12,98,7
56,83,55,7
57,29,76,7
58,3,7,7
59,83,19,7
60,81,24,7
61,4,96,7
62,24,28,7
63,4,33,7
64,57,48,7
65,97,28,7
66,11,51,7
67,73,98,7
68,49,93,7
69,2,83,7
70,4,99,7
71,74,82,7
72,89,36,7
73,6,51,7
74,46,21,7
75,85,26,7
76,94,38,7
77,52,3,7
78,48,1,7
79,21,32,7
80,43,4,7
81,18,43,7
82,91,73,7
83,20,57,7
84,42,20,7
85,98,58,7
86,90,49,7
87,98,42,7
88,55,56,7
89,61,9,7
90,17,37,7
91,80,27,7
92,82,97,7
93,30,89,7
94,16,83,7
95,48,60,7
96,51,68,7
97,84,29,7
98,62,0,7
99,89,38,7
100,21,8,7
101,76,10,7
102,0,31,7
103,4,67,7
104,36,92,7
105,27,94,7
106,69,69,7
107,99,99,7
108,84,21,7
109,17,24,7
110,9,35,7
111,31,77,7
112,81,82,7
113,75,19,7
114,76,4,7
115,74,21,7
116,50,79,7
117,95,52,7
118,9,93,7
119,13,3,7
120,73,39,7
121,14,52,7
122,77,3,7
123,38,30,7
124,30,16,7
125,35,11,7
126,75,73,7
127,3,33,7
128,34,85,7
129,75,22,7
130,57,17,7
131,27,5,7
132,88,86,7
133,7,18,7
134,37,40,7
135,94,67,7
136,64,49,7
137,93,66,7
138,98,49,7
139,46,58,7
140,12,91,7
141,72,54,7
142,58,59,7
143,71,0,7
144,96,87,7
145,70,18,7
146,53,28,7
147,54,30,7
148,46,12,7
149,52,42,7
150,15,57,7
151,34,65,7
152,43,52,7
153,72,26,7
154,29,68,7
155,73,45,7
156,68,90,7
157,28,43,7
158,25,16,7
159,13,75,7
160,57,15,7
161,87,67,7
162,27,39,7
163,64,70,7
164,81,47,7
165,18,34,7
166,66,95,7
167,81,70,7
168,64,48,7
169,7,77,7
170,61,67,7
171,15,9,7
172,37,50,7
173,38,98,7
174,25,48,7
175,68,57,7
176,51,42,7
177,40,43,7
178,96,11,7
179,94,13,7
180,94,23,7
181,50,37,7
182,66,53,7
183,68,18,7
184,66,31,7
185,50,48,7
186,64,95,7
187,61,70,7
188,53,7,7
189,61,81,7
190,50,46,7
191,10,28,7
192,87,41,7
193,42,60,7
194,82,76,7
195,77,78,7
196,6,67,7
197,79,96,7
198,5,47,7
199,70,30,7
200,11,78,7
1,76,56,8
2,89,28,8
3,50,99,8
4,6,93,8
5,71,91,8
6,66,55,8
7,33,12,8
8,64,27,8
9,4,29,8
10,31,82,8
11,52,82,8
12,80,62,8
13,49,51,8
14,10,59,8
15,22,47,8
16,46,37,8
17,86,54,8
18,39,35,8
19,17,8,8
20,77,0,8
21,84,91,8
22,26,54,8
23,43,22,8
24,90,52,8
25,40,70,8
26,77,14,8
27,10,92,8
28,45,51,8
29,82,19,8
30,48,16,8
31,77,39,8
32,93,7,8
33,92,90,8
34,51,21,8
35,14,0,8
36,91,67,8
37,10,46,8
38,32,89,8
39,55,25,8
40,65,24,8
41,91,4,8
42,29,38,8
43,75,86,8
44,5,84,8
45,94,63,8
46,43,70,8
47,55,13,8
48,21,43,8
49,93,21,8
50,54,80,8
51,64,68,8
52,52,44,8
53,76,26,8
54,54,71,8
55,12,97,8
56,84,56,8
57,28,75,8
58,4,8,8
59,83,20,8
60,81,23,8
61,3,95,8
62,24,28,8
63,5,32,8
64,57,49,8
65,97,27,8
66,11,51,8
67,72,98,8
68,50,92,8
69,2,84,8
70,5,99,8
71,75,83,8
72,88,35,8
73,7,52,8
74,47,22,8
75,84,27,8
76,94,39,8
77,52,2,8
78,47,0,8
79,22,31,8
80,43,5,8
81,17,44,8
82,90,73,8
83,21,58,8
84,43,21,8
85,98,58,8
86,90,49,8
87,99,43,8
88,54,56,8
89,62,8,8
90,17,36,8
91,79,27,8
92,83,96,8
93,29,89,8
94,17,82,8
95,47,61,8
96,50,67,8
97,83,30,8
98,62,1,8
99,90,38,8
100,21,8,8
101,75,9,8
102,0,30,8
103,4,66,8
104,37,92,8
105,26,93,8
106,70,70,8
107,99,99,8
108,83,22,8
109,17,25,8
110,8,36,8
111,30,76,8
112,80,81,8
113,74,19,8
114,77,4,8
115,73,21,8
116,50,80,8
117,94,53,8
118,8,93,8
119,14,2,8
120,74,39,8
121,13,53,8
122,76,3,8
123,39,31,8
124,30,15,8
125,36,11,8
126,75,73,8
127,3,33,8
128,34,85,8
129,74,22,8
130,56,17,8
131,27,4,8
132,87,85,8
133,8,19,8
134,36,40,8
135,92,66,8
136,65,47,8
137,92,67,8
138,97,48,8
139,47,57,8
140,13,90,8
141,73,55,8
142,58,58,8
143,72,1,8
144,95,87,8
145,71,19,8
146,53,28,8
147,55,31,8
148,46,12,8
149,53,41,8
150,14,57,8
151,33,64,8
152,44,52,8
153,72,25,8
154,29,68,8
155,73,46,8
156,69,90,8
157,28,43,8
158,26,15,8
159,14,74,8
160,56,16,8
161,86,67,8
162,27,38,8
163,64,71,8
164,80,46,8
165,18,33,8
166,65,95,8
167,82,70,8
168,63,47,8
169,7,78,8
170,62,66,8
171,14,9,8
172,36,50,8
173,38,98,8
174,25,48,8
175,69,58,8
176,51,41,8
177,41,44,8
178,96,12,8
179,95,12,8
180,93,22,8
181,51,37,8
182,66,53,8
183,69,18,8
184,65,32,8
185,49,47,8
186,63,95,8
187,62,70,8
188,54,8,8
189,61,80,8
190,51,46,8
191,10,27,8
192,88,40,8
193,42,61,8
194,81,75,8
195,76,77,8
196,7,66,8
197,79,95,8
198,5,47,8
199,70,30,8
200,11,78,8
1,76,55,9
2,90,27,9
3,51,99,9
4,6,92,9
5,70,90,9
6,67,56,9
7,34,12,9
8,65,28,9
9,3,28,9
10,31,82,9
11,51,83,9
12,81,63,9
13,49,51,9
14,9,60,9
15,23,48,9
16,47,36,9
17,87,54,9
18,40,36,9
19,17,9,9
20,78,0,9
21,84,91,9
22,26,54,9
23,42,21,9
24,91,51,9
25,40,71,9
26,78,15,9
27,11,92,9
28,45,52,9
29,82,20,9
30,49,17,9
31,78,38,9
32,92,6,9
33,93,89,9
34,52,22,9
35,13,0,9
36,90,66,9
37,10,45,9
38,33,89,9
39,54,26,9
40,66,24,9
41,90,5,9
42,30,39,9
43,76,85,9
44,6,83,9
45,95,62,9
46,43,71,9
47,55,12,9
48,22,44,9
49,94,20,9
50,54,79,9
51,65,68,9
52,52,44,9
53,77,26,9
54,54,70,9
55,13,98,9
56,84,57,9
57,27,75,9
58,5,7,9
59,83,20,9
60,80,22,9
61,4,94,9
62,25,28,9
63,5,31,9
64,56,49,9
65,97,27,9
66,11,51,9
67,71,97,9
68,49,91,9
69,2,83,9
70,5,98,9
71,76,84,9
72,88,34,9
73,6,52,9
74,47,23,9
75,84,26,9
76,94,39,9
77,51,3,9
78,47,0,9
79,22,30,9
80,43,5,9
81,17,44,9
82,90,72,9
83,22,59,9
84,42,22,9
85,97,58,9
86,90,48,9
87,99,42,9
88,55,56,9
89,63,9,9
90,18,35,9
91,80,28,9
92,83,97,9
93,29,90,9
94,16,82,9
95,47,61,9
96,49,66,9
97,84,30,9
98,63,2,9
99,90,39,9
100,21,8,9
101,74,9,9
102,1,30,9
103,5,67,9
104,38,93,9
105,27,94,9
106,71,70,9
107,99,99,9
108,83,21,9
109,17,26,9
110,9,37,9
111,31,76,9
112,81,82,9
113,75,20,9
114,77,4,9
115,72,22,9
116,49,79,9
117,95,52,9
118,7,92,9
119,15,3,9
120,75,39,9
121,14,52,9
122,75,3,9
123,40,31,9
124,31,16,9
125,35,10,9
126,74,72,9
127,3,34,9
128,34,86,9
129,74,21,9
130,56,17,9
131,26,3,9
132,88,86,9
133,9,19,9
134,37,41,9
135,91,66,9
136,65,48,9
137,92,67,9
138,98,47,9
139,48,58,9
140,13,89,9
141,73,55,9
142,58,59,9
143,71,1,9
144,95,88,9
145,72,20,9
146,52,28,9
147,56,31,9
148,47,12,9
149,52,42,9
150,13,57,9
