1,71,72,1
2,97,17,1
3,13,88,1
4,89,31,1
5,45,58,1
6,39,47,1
7,44,42,1
8,8,66,1
9,67,7,1
10,41,34,1
11,7,37,1
12,57,70,1
13,69,98,1
14,9,24,1
15,39,40,1
16,37,90,1
17,10,36,1
18,98,23,1
19,26,34,1
20,60,82,1
21,17,91,1
22,69,49,1
23,62,90,1
24,35,69,1
25,63,16,1
26,42,64,1
27,99,85,1
28,55,64,1
29,51,20,1
30,16,73,1
31,4,35,1
32,33,48,1
33,35,60,1
34,58,97,1
35,6,6,1
36,32,2,1
37,29,19,1
38,92,92,1
39,50,44,1
40,99,32,1
41,56,61,1
42,47,27,1
43,36,87,1
44,54,98,1
45,24,40,1
46,93,67,1
47,87,99,1
48,32,62,1
49,28,55,1
50,97,46,1
51,93,94,1
52,49,73,1
53,56,88,1
54,93,16,1
55,12,36,1
56,26,27,1
57,91,44,1
58,33,61,1
59,59,60,1
60,58,31,1
61,57,77,1
62,31,6,1
63,28,88,1
64,42,20,1
65,54,47,1
66,26,29,1
67,51,84,1
68,18,24,1
69,99,22,1
70,26,98,1
71,35,43,1
72,50,99,1
73,67,25,1
74,60,28,1
75,4,58,1
76,95,55,1
77,5,98,1
78,26,12,1
79,83,76,1
80,74,30,1
81,1,84,1
82,76,29,1
83,46,29,1
84,52,46,1
85,79,24,1
86,31,38,1
87,50,96,1
88,80,94,1
89,9,52,1
90,56,8,1
91,42,11,1
92,93,78,1
93,81,22,1
94,2,64,1
95,73,50,1
96,16,87,1
97,34,69,1
98,31,37,1
99,89,99,1
100,27,83,1
101,35,90,1
102,69,76,1
103,33,38,1
104,45,61,1
105,10,42,1
106,85,96,1
107,49,23,1
108,23,89,1
109,86,74,1
110,11,95,1
111,57,97,1
112,8,71,1
113,64,69,1
114,26,15,1
115,46,38,1
116,48,76,1
117,43,30,1
118,11,86,1
119,5,40,1
120,73,52,1
121,17,51,1
122,56,14,1
123,14,19,1
124,87,35,1
125,42,60,1
126,62,65,1
127,49,94,1
128,36,78,1
129,97,16,1
130,7,60,1
131,52,88,1
132,94,9,1
133,75,38,1
134,36,36,1
135,68,7,1
136,14,37,1
137,46,87,1
138,8,56,1
139,95,20,1
140,7,95,1
141,94,51,1
142,99,29,1
143,42,12,1
144,42,82,1
145,20,49,1
146,70,23,1
147,34,52,1
148,49,22,1
149,83,38,1
150,40,3,1
151,98,14,1
152,78,69,1
153,53,64,1
154,95,50,1
155,86,61,1
156,88,52,1
157,74,11,1
158,32,8,1
159,24,29,1
160,68,18,1
161,73,41,1
162,10,38,1
163,22,17,1
164,35,27,1
165,8,84,1
166,90,75,1
167,69,71,1
168,62,91,1
169,2,24,1
170,58,99,1
171,6,89,1
172,76,50,1
173,58,77,1
174,11,3,1
175,44,1,1
176,80,58,1
177,96,52,1
178,10,39,1
179,68,45,1
180,74,12,1
181,31,76,1
182,8,44,1
183,97,35,1
184,97,68,1
185,25,66,1
186,97,98,1
187,36,79,1
188,85,88,1
189,14,43,1
190,87,69,1
191,81,80,1
192,60,94,1
193,38,96,1
194,52,20,1
195,44,2,1
196,58,59,1
197,33,96,1
198,48,60,1
199,82,23,1
200,11,89,1
201,37,79,1
202,34,29,1
203,21,62,1
204,3,51,1
205,33,26,1
206,48,93,1
207,78,29,1
208,82,82,1
209,96,10,1
210,84,70,1
211,33,10,1
212,97,9,1
213,6,93,1
214,12,79,1
215,13,53,1
216,33,77,1
217,49,16,1
218,47,38,1
219,33,20,1
220,71,28,1
221,38,54,1
222,71,10,1
223,74,8,1
224,10,74,1
225,87,74,1
226,56,96,1
227,49,90,1
228,7,86,1
229,36,5,1
230,2,81,1
231,16,53,1
232,59,57,1
233,50,72,1
234,96,49,1
235,15,33,1
236,36,62,1
237,36,20,1
238,98,30,1
239,54,29,1
240,92,84,1
241,51,51,1
242,69,33,1
243,98,75,1
244,97,77,1
245,88,71,1
246,23,58,1
247,54,99,1
248,2,94,1
249,21,11,1
250,22,56,1
251,77,45,1
252,13,90,1
253,56,29,1
254,45,30,1
255,25,83,1
256,64,37,1
257,4,8,1
258,2,2,1
259,29,93,1
260,67,97,1
261,43,12,1
262,53,74,1
263,21,10,1
264,20,55,1
265,84,52,1
266,34,92,1
267,17,50,1
1,71,71,2
2,96,17,2
3,12,87,2
4,90,32,2
5,45,57,2
6,40,46,2
7,43,41,2
8,9,66,2
9,67,7,2
10,42,33,2
11,6,37,2
12,57,71,2
13,69,98,2
14,10,25,2
15,38,40,2
16,38,90,2
17,11,36,2
18,98,22,2
19,25,33,2
20,60,82,2
21,18,91,2
22,70,48,2
23,61,89,2
24,35,69,2
25,64,15,2
26,43,63,2
27,98,86,2
28,54,63,2
29,51,20,2
30,15,73,2
31,5,34,2
32,33,48,2
33,36,61,2
34,57,98,2
35,5,5,2
36,32,3,2
37,29,18,2
38,92,93,2
39,51,43,2
40,99,33,2
41,56,61,2
42,48,26,2
43,37,86,2
44,55,97,2
45,24,41,2
46,94,66,2
47,88,98,2
48,34,62,2
49,28,56,2
50,96,45,2
51,93,93,2
52,49,74,2
53,56,87,2
54,94,15,2
55,10,35,2
56,25,27,2
57,90,45,2
58,33,61,2
59,59,59,2
60,58,32,2
61,59,76,2
62,32,7,2
63,29,87,2
64,41,20,2
65,54,47,2
66,25,30,2
67,50,85,2
68,18,24,2
69,98,21,2
70,27,97,2
71,36,44,2
72,51,98,2
73,67,25,2
74,61,28,2
75,5,58,2
76,96,54,2
77,5,99,2
78,25,12,2
79,83,77,2
80,74,29,2
81,0,85,2
82,75,29,2
83,46,30,2
84,53,45,2
85,78,25,2
86,30,38,2
87,49,97,2
88,79,95,2
89,8,52,2
90,57,8,2
91,43,13,2
92,93,79,2
93,81,23,2
94,1,65,2
95,73,49,2
96,16,87,2
97,33,68,2
98,31,36,2
99,88,99,2
100,26,83,2
101,35,90,2
102,69,75,2
103,34,37,2
104,44,62,2
105,11,41,2
106,85,95,2
107,49,23,2
108,24,89,2
109,86,74,2
110,11,94,2
111,56,97,2
112,7,71,2
113,65,69,2
114,26,16,2
115,45,39,2
116,49,77,2
117,42,31,2
118,12,86,2
119,6,41,2
120,73,53,2
121,16,51,2
122,55,13,2
123,15,20,2
124,86,36,2
125,42,60,2
126,61,65,2
127,50,93,2
128,36,80,2
129,98,16,2
130,8,59,2
131,51,88,2
132,93,9,2
133,75,37,2
134,37,36,2
135,69,6,2
136,14,37,2
137,47,87,2
138,7,55,2
139,96,21,2
140,8,95,2
141,93,51,2
142,99,28,2
143,42,13,2
144,43,81,2
145,21,49,2
146,69,24,2
147,34,52,2
148,48,21,2
149,83,39,2
150,39,4,2
151,99,14,2
152,77,70,2
153,54,62,2
154,95,51,2
155,86,62,2
156,87,52,2
157,75,12,2
158,33,7,2
159,23,29,2
160,68,19,2
161,73,42,2
162,10,40,2
163,21,17,2
164,35,28,2
165,7,85,2
166,91,76,2
167,70,70,2
168,61,90,2
169,1,24,2
170,59,98,2
171,6,90,2
172,76,49,2
173,58,77,2
174,10,2,2
175,43,1,2
176,79,59,2
177,96,53,2
178,11,38,2
179,67,44,2
180,74,13,2
181,30,75,2
182,8,45,2
183,96,35,2
184,98,68,2
185,26,65,2
186,96,99,2
187,35,80,2
188,84,89,2
189,14,43,2
190,88,69,2
191,81,80,2
192,60,95,2
193,37,96,2
194,52,21,2
195,45,1,2
196,58,59,2
197,32,95,2
198,49,61,2
199,83,22,2
200,12,89,2
201,38,78,2
202,33,29,2
203,21,61,2
204,2,52,2
205,34,25,2
206,49,94,2
207,78,30,2
208,81,82,2
209,96,10,2
210,83,71,2
211,34,11,2
212,98,8,2
213,6,92,2
214,12,80,2
215,13,52,2
216,34,76,2
217,49,17,2
218,46,38,2
219,33,20,2
220,71,27,2
221,39,55,2
222,70,10,2
223,73,8,2
224,10,75,2
225,87,74,2
226,57,95,2
227,48,91,2
228,6,87,2
229,37,6,2
230,3,82,2
231,15,54,2
232,59,58,2
233,51,71,2
234,97,48,2
235,14,33,2
236,37,61,2
237,35,19,2
238,97,30,2
239,55,29,2
240,91,83,2
241,51,50,2
242,69,32,2
243,98,76,2
244,97,77,2
245,89,72,2
246,23,58,2
247,55,99,2
248,3,94,2
249,22,11,2
250,23,55,2
251,77,45,2
252,13,89,2
253,55,28,2
254,44,31,2
255,25,82,2
256,65,37,2
257,4,8,2
258,1,3,2
259,30,94,2
260,66,97,2
261,44,12,2
262,53,73,2
263,20,9,2
264,20,55,2
265,83,53,2
266,35,93,2
267,17,49,2
1,70,69,3
2,95,18,3
3,12,88,3
4,91,32,3
5,44,56,3
6,40,47,3
7,42,42,3
8,10,67,3
9,66,6,3
10,42,34,3
11,5,37,3
12,56,72,3
13,70,98,3
14,11,25,3
15,38,40,3
16,39,89,3
17,10,36,3
18,99,22,3
19,24,32,3
20,60,81,3
21,17,90,3
22,69,47,3
23,62,89,3
24,34,69,3
25,64,16,3
26,43,63,3
27,99,86,3
28,54,64,3
29,51,21,3
30,16,73,3
31,6,33,3
32,32,47,3
33,35,61,3
34,56,98,3
35,4,6,3
36,33,3,3
37,28,19,3
38,94,94,3
39,52,44,3
40,98,34,3
41,57,61,3
42,49,25,3
43,37,85,3
44,55,97,3
45,24,40,3
46,93,65,3
47,89,99,3
48,36,61,3
49,29,55,3
50,97,46,3
51,93,94,3
52,50,75,3
53,55,88,3
54,93,15,3
55,9,34,3
56,25,28,3
57,89,45,3
58,34,60,3
59,60,58,3
60,58,33,3
61,58,76,3
62,32,8,3
63,28,86,3
64,42,19,3
65,55,47,3
66,26,29,3
67,50,85,3
68,18,23,3
69,98,20,3
70,27,98,3
71,37,43,3
72,52,97,3
73,66,24,3
74,60,28,3
75,6,57,3
76,95,53,3
77,5,98,3
78,26,13,3
79,84,76,3
80,73,28,3
81,1,85,3
82,74,28,3
83,46,30,3
84,54,44,3
85,78,26,3
86,30,37,3
87,50,97,3
88,78,95,3
89,7,51,3
90,57,8,3
91,42,14,3
92,94,78,3
93,80,23,3
94,0,64,3
95,72,50,3
96,16,88,3
97,32,67,3
98,32,37,3
99,87,98,3
100,26,84,3
101,36,90,3
102,69,74,3
103,33,37,3
104,44,62,3
105,12,41,3
106,86,96,3
107,50,22,3
108,24,90,3
109,87,75,3
110,11,94,3
111,57,98,3
112,6,71,3
113,64,70,3
114,25,16,3
115,46,40,3
116,50,77,3
117,41,31,3
118,11,87,3
119,7,41,3
120,74,54,3
121,16,51,3
122,56,12,3
123,15,21,3
124,86,35,3
125,42,61,3
126,60,66,3
127,51,92,3
128,36,81,3
129,99,16,3
130,7,60,3
131,50,88,3
132,93,8,3
133,76,37,3
134,36,37,3
135,70,7,3
136,14,37,3
137,46,87,3
138,6,54,3
139,96,20,3
140,7,96,3
141,93,50,3
142,98,27,3
143,41,12,3
144,44,82,3
145,21,49,3
146,68,24,3
147,34,51,3
148,47,22,3
149,82,40,3
150,39,5,3
151,98,13,3
152,77,69,3
153,55,62,3
154,95,50,3
155,85,63,3
156,87,53,3
157,75,13,3
158,34,7,3
159,22,28,3
160,68,19,3
161,73,42,3
162,10,41,3
163,21,17,3
164,35,28,3
165,8,86,3
166,91,77,3
167,69,69,3
168,62,91,3
169,0,24,3
170,58,97,3
171,7,91,3
172,77,48,3
173,57,76,3
174,11,1,3
175,43,1,3
176,78,59,3
177,97,52,3
178,11,37,3
179,67,44,3
180,74,12,3
181,29,76,3
182,8,45,3
183,97,34,3
184,97,68,3
185,25,64,3
186,96,99,3
187,35,79,3
188,85,88,3
189,15,44,3
190,88,69,3
191,80,79,3
192,61,94,3
193,38,96,3
194,52,20,3
195,45,1,3
196,59,59,3
197,31,94,3
198,48,61,3
199,83,23,3
200,11,89,3
201,39,79,3
202,32,30,3
203,22,61,3
204,1,52,3
205,34,25,3
206,49,93,3
207,77,30,3
208,80,83,3
209,95,9,3
210,82,71,3
211,33,12,3
212,98,9,3
213,7,92,3
214,12,81,3
215,12,53,3
216,33,77,3
217,49,17,3
218,46,37,3
219,33,20,3
220,72,27,3
221,40,55,3
222,70,10,3
223,72,9,3
224,9,74,3
225,86,74,3
226,57,94,3
227,49,91,3
228,5,88,3
229,37,5,3
230,2,83,3
231,16,54,3
232,60,59,3
233,51,70,3
234,97,48,3
235,15,33,3
236,36,60,3
237,36,18,3
238,97,30,3
239,55,29,3
240,90,84,3
241,51,50,3
242,68,32,3
243,98,75,3
244,96,76,3
245,90,73,3
246,24,57,3
247,55,98,3
248,2,95,3
249,23,10,3
250,24,54,3
251,76,46,3
252,13,89,3
253,54,27,3
254,44,30,3
255,24,82,3
256,65,38,3
257,4,9,3
258,1,2,3
259,30,93,3
260,65,97,3
261,45,11,3
262,52,73,3
263,19,9,3
264,19,56,3
265,82,52,3
266,34,92,3
267,16,50,3
1,71,70,4
2,94,17,4
3,12,87,4
4,91,32,4
5,44,55,4
6,39,46,4
7,41,43,4
8,10,68,4
9,67,5,4
10,42,34,4
11,4,36,4
12,56,72,4
13,69,99,4
14,10,26,4
15,39,39,4
16,38,89,4
17,11,36,4
18,99,22,4
19,24,33,4
20,59,81,4
21,16,89,4
22,70,48,4
23,61,90,4
24,34,69,4
25,64,15,4
26,44,63,4
27,98,86,4
28,53,64,4
29,50,23,4
30,15,73,4
31,6,34,4
32,31,47,4
33,34,61,4
34,56,97,4
35,5,5,4
36,34,2,4
37,28,18,4
38,94,93,4
39,51,44,4
40,98,35,4
41,58,60,4
42,49,24,4
43,38,84,4
44,54,96,4
45,24,39,4
46,93,65,4
47,89,98,4
48,36,62,4
49,30,56,4
50,98,46,4
51,92,93,4
52,49,74,4
53,54,89,4
54,93,15,4
55,9,35,4
56,26,28,4
57,89,45,4
58,34,59,4
59,60,57,4
60,57,32,4
61,57,75,4
62,32,8,4
63,29,85,4
64,42,18,4
65,56,47,4
66,26,30,4
67,49,86,4
68,18,22,4
69,99,20,4
70,27,97,4
71,37,42,4
72,52,96,4
73,67,25,4
74,60,28,4
75,6,57,4
76,95,52,4
77,4,98,4
78,26,13,4
79,85,77,4
80,72,28,4
81,2,85,4
82,73,27,4
83,46,30,4
84,53,44,4
85,79,25,4
86,31,36,4
87,49,96,4
88,79,96,4
89,8,52,4
90,57,7,4
91,42,13,4
92,94,77,4
93,81,24,4
94,1,64,4
95,71,50,4
96,16,87,4
97,32,68,4
98,32,38,4
99,87,99,4
100,27,85,4
101,35,89,4
102,68,75,4
103,33,38,4
104,43,63,4
105,12,40,4
106,87,96,4
107,50,22,4
108,23,90,4
109,88,75,4
110,11,94,4
111,57,98,4
112,7,71,4
113,64,69,4
114,25,16,4
115,47,40,4
116,51,76,4
117,42,31,4
118,11,86,4
119,6,40,4
120,75,54,4
121,17,50,4
122,55,13,4
123,14,21,4
124,85,35,4
125,42,60,4
126,59,65,4
127,52,93,4
128,37,80,4
129,99,15,4
130,8,59,4
131,50,89,4
132,92,7,4
133,76,36,4
134,35,38,4
135,69,8,4
136,14,37,4
137,46,87,4
138,5,54,4
139,95,21,4
140,8,95,4
141,92,50,4
142,99,26,4
143,43,13,4
144,44,83,4
145,22,50,4
146,67,24,4
147,35,52,4
148,48,22,4
149,81,40,4
150,39,4,4
151,98,14,4
152,76,68,4
153,54,63,4
154,95,49,4
155,86,63,4
156,87,54,4
157,75,13,4
158,34,8,4
159,21,29,4
160,68,19,4
161,74,41,4
162,9,42,4
163,20,16,4
164,35,28,4
165,8,87,4
166,90,78,4
167,68,70,4
168,63,90,4
169,0,23,4
170,59,97,4
171,6,91,4
172,76,47,4
173,56,76,4
174,11,2,4
175,43,1,4
176,78,59,4
177,97,53,4
178,10,37,4
179,66,43,4
180,75,11,4
181,29,76,4
182,8,46,4
183,97,34,4
184,98,69,4
185,24,64,4
186,96,98,4
187,34,79,4
188,86,87,4
189,14,45,4
190,88,68,4
191,81,80,4
192,60,95,4
193,37,95,4
194,53,21,4
195,44,2,4
196,59,58,4
197,32,95,4
198,47,62,4
199,83,24,4
200,12,90,4
201,40,78,4
202,31,31,4
203,21,61,4
204,1,52,4
205,34,24,4
206,49,94,4
207,76,29,4
208,80,83,4
209,96,9,4
210,83,72,4
211,33,11,4
212,97,8,4
213,7,92,4
214,13,80,4
215,11,52,4
216,32,77,4
217,48,16,4
218,47,37,4
219,33,20,4
220,71,27,4
221,39,54,4
222,70,10,4
223,71,8,4
224,10,74,4
225,87,73,4
226,57,93,4
227,48,90,4
228,4,89,4
229,37,5,4
230,2,82,4
231,17,54,4
232,61,59,4
233,52,70,4
234,96,49,4
235,14,33,4
236,35,60,4
237,35,18,4
238,98,31,4
239,55,29,4
240,89,85,4
241,51,50,4
242,69,33,4
243,99,75,4
244,97,76,4
245,91,72,4
246,23,58,4
247,54,98,4
248,3,94,4
249,24,9,4
250,23,55,4
251,75,47,4
252,12,88,4
253,55,28,4
254,43,29,4
255,25,81,4
256,65,38,4
257,3,10,4
258,2,3,4
259,29,92,4
260,64,98,4
261,46,11,4
262,53,74,4
263,19,8,4
264,18,56,4
265,81,51,4
266,35,92,4
267,15,49,4
1,71,71,5
2,93,16,5
3,12,87,5
4,90,32,5
5,44,56,5
6,38,45,5
7,40,42,5
8,9,69,5
9,68,6,5
10,43,33,5
11,3,35,5
12,57,71,5
13,68,98,5
14,11,27,5
15,38,40,5
16,37,90,5
17,12,37,5
18,99,23,5
19,25,32,5
20,59,81,5
21,15,90,5
22,71,47,5
23,61,89,5
24,33,70,5
25,64,15,5
26,45,63,5
27,98,85,5
28,52,64,5
29,51,24,5
30,16,73,5
31,7,33,5
32,32,48,5
33,34,60,5
34,57,96,5
35,5,4,5
36,34,1,5
37,27,19,5
38,94,92,5
39,52,43,5
40,98,36,5
41,57,61,5
42,50,23,5
43,38,84,5
44,53,97,5
45,23,38,5
46,92,66,5
47,88,98,5
48,37,61,5
49,30,57,5
50,97,46,5
51,93,92,5
52,50,75,5
53,54,88,5
54,93,14,5
55,9,36,5
56,26,28,5
57,89,46,5
58,35,59,5
59,60,57,5
60,57,33,5
61,57,75,5
62,32,9,5
63,30,85,5
64,43,17,5
65,55,48,5
66,27,31,5
67,50,87,5
68,19,23,5
69,99,20,5
70,27,96,5
71,36,42,5
72,52,96,5
73,68,25,5
74,60,29,5
75,5,56,5
76,94,51,5
77,4,99,5
78,25,14,5
79,85,78,5
80,73,28,5
81,3,84,5
82,72,28,5
83,47,31,5
84,52,44,5
85,80,25,5
86,30,37,5
87,49,95,5
88,79,96,5
89,7,52,5
90,56,6,5
91,42,12,5
92,95,77,5
93,80,24,5
94,1,64,5
95,72,50,5
96,17,87,5
97,31,67,5
98,32,39,5
99,87,99,5
100,27,86,5
101,36,88,5
102,68,74,5
103,32,37,5
104,44,64,5
105,13,39,5
106,86,96,5
107,51,21,5
108,23,90,5
109,89,74,5
110,10,94,5
111,57,99,5
112,8,70,5
113,63,69,5
114,26,16,5
115,47,40,5
116,51,75,5
117,41,32,5
118,11,85,5
119,5,39,5
120,75,53,5
121,16,49,5
122,56,14,5
123,14,20,5
124,86,36,5
125,43,61,5
126,58,64,5
127,53,92,5
128,38,81,5
129,98,16,5
130,7,59,5
131,50,89,5
132,92,7,5
133,76,36,5
134,35,37,5
135,68,9,5
136,15,37,5
137,47,86,5
138,5,54,5
139,95,20,5
140,9,96,5
141,92,50,5
142,98,26,5
143,44,13,5
144,45,82,5
145,22,51,5
146,66,25,5
147,35,53,5
148,49,21,5
149,82,39,5
150,40,3,5
151,98,14,5
152,75,68,5
153,55,62,5
154,94,49,5
155,87,63,5
156,87,54,5
157,75,13,5
158,33,9,5
159,22,29,5
160,68,20,5
161,75,41,5
162,9,42,5
163,21,16,5
164,36,29,5
165,7,87,5
166,89,78,5
167,69,71,5
168,63,90,5
169,1,23,5
170,59,96,5
171,6,91,5
172,75,46,5
173,56,77,5
174,12,1,5
175,42,1,5
176,79,59,5
177,98,53,5
178,11,38,5
179,67,42,5
180,74,10,5
181,29,76,5
182,8,47,5
183,97,35,5
184,98,70,5
185,24,65,5
186,97,97,5
187,33,80,5
188,85,87,5
189,15,44,5
190,87,68,5
191,81,80,5
192,60,95,5
193,38,95,5
194,52,20,5
195,43,2,5
196,60,58,5
197,33,95,5
198,46,61,5
199,84,25,5
200,12,89,5
201,39,79,5
202,32,30,5
203,22,62,5
204,2,52,5
205,34,25,5
206,49,93,5
207,76,30,5
208,81,83,5
209,96,8,5
210,83,71,5
211,33,10,5
212,98,8,5
213,7,92,5
214,12,81,5
215,12,51,5
216,31,76,5
217,48,17,5
218,48,38,5
219,32,21,5
220,71,27,5
221,40,53,5
222,70,9,5
223,72,8,5
224,9,73,5
225,88,74,5
226,57,94,5
227,49,90,5
228,4,88,5
229,38,4,5
230,3,83,5
231,16,54,5
232,61,59,5
233,53,70,5
234,96,49,5
235,13,33,5
236,34,61,5
237,34,17,5
238,97,32,5
239,54,29,5
240,90,86,5
241,50,49,5
242,69,33,5
243,99,75,5
244,98,76,5
245,92,71,5
246,22,59,5
247,52,98,5
248,4,93,5
249,25,8,5
250,22,56,5
251,74,48,5
252,11,89,5
253,54,27,5
254,44,28,5
255,26,80,5
256,66,39,5
257,4,9,5
258,2,2,5
259,28,93,5
260,65,98,5
261,45,11,5
262,52,73,5
263,19,7,5
264,18,57,5
265,81,50,5
266,35,91,5
267,15,48,5
1,72,70,6
2,94,15,6
3,12,88,6
4,89,33,6
5,44,55,6
6,37,46,6
7,40,43,6
8,9,70,6
9,67,6,6
10,43,33,6
11,2,34,6
12,58,70,6
13,68,97,6
14,12,26,6
15,37,41,6
16,36,90,6
17,12,38,6
18,99,22,6
19,26,33,6
20,59,80,6
21,14,89,6
22,71,48,6
23,62,89,6
24,32,69,6
25,65,14,6
26,45,62,6
27,97,86,6
28,52,63,6
29,52,25,6
30,17,74,6
31,8,33,6
32,33,49,6
33,33,60,6
34,58,96,6
35,4,3,6
36,33,0,6
37,27,19,6
38,93,93,6
39,52,42,6
40,97,36,6
41,58,62,6
42,50,23,6
43,39,84,6
44,52,97,6
45,23,39,6
46,91,65,6
47,88,99,6
48,37,61,6
49,31,56,6
50,97,47,6
51,92,93,6
52,50,74,6
53,53,87,6
54,94,14,6
55,10,35,6
56,26,29,6
57,90,46,6
58,36,58,6
59,61,58,6
60,56,32,6
61,57,76,6
62,31,9,6
63,30,85,6
64,43,17,6
65,56,48,6
66,27,31,6
67,51,86,6
68,19,22,6
69,99,20,6
70,28,96,6
71,36,41,6
72,53,96,6
73,67,26,6
74,61,30,6
75,4,56,6
76,93,52,6
77,3,98,6
78,25,13,6
79,84,77,6
80,74,28,6
81,3,84,6
82,73,27,6
83,47,31,6
84,53,43,6
85,79,25,6
86,29,36,6
87,49,96,6
88,80,97,6
89,6,51,6
90,55,5,6
91,42,13,6
92,94,78,6
93,81,23,6
94,1,65,6
95,72,49,6
96,18,87,6
97,31,67,6
98,32,39,6
99,88,98,6
100,26,87,6
101,35,87,6
102,68,75,6
103,33,38,6
104,44,65,6
105,13,38,6
106,86,95,6
107,53,19,6
108,22,89,6
109,88,75,6
110,11,95,6
111,56,98,6
112,7,70,6
113,64,69,6
114,27,17,6
115,46,41,6
116,52,74,6
117,41,32,6
118,11,85,6
119,5,39,6
120,75,53,6
121,17,48,6
122,56,14,6
123,14,20,6
124,87,36,6
125,42,62,6
126,59,65,6
127,54,92,6
128,38,82,6
129,97,17,6
130,8,58,6
131,49,88,6
132,91,8,6
133,76,35,6
134,35,36,6
135,68,8,6
136,16,36,6
137,46,87,6
138,6,55,6
139,96,19,6
140,8,95,6
141,92,50,6
142,97,25,6
143,43,13,6
144,44,82,6
145,21,50,6
146,65,26,6
147,34,54,6
148,49,21,6
149,81,40,6
150,41,2,6
151,97,15,6
152,75,69,6
153,56,62,6
154,95,50,6
155,86,63,6
156,88,55,6
157,76,12,6
158,34,10,6
159,21,28,6
160,67,21,6
161,76,40,6
162,10,42,6
163,20,17,6
164,36,30,6
165,6,87,6
166,88,77,6
167,70,71,6
168,62,90,6
169,0,23,6
170,59,95,6
171,5,91,6
172,74,45,6
173,56,76,6
