135,81,30,1
136,18,72,1
137,8,82,1
138,36,95,1
139,17,97,1
140,69,68,1
141,31,28,1
142,89,52,1
143,93,44,1
144,69,64,1
145,42,11,1
146,77,55,1
147,39,98,1
148,19,14,1
149,86,82,1
150,11,88,1
151,64,65,1
152,14,92,1
153,72,46,1
154,5,41,1
155,1,12,1
156,77,88,1
157,88,1,1
158,58,32,1
159,96,0,1
160,6,41,1
161,29,12,1
162,91,96,1
163,7,22,1
164,30,16,1
165,62,48,1
166,55,94,1
167,35,65,1
168,53,68,1
169,96,24,1
170,70,22,1
171,22,21,1
172,92,49,1
173,50,77,1
174,99,9,1
175,68,63,1
176,42,73,1
177,35,16,1
178,15,8,1
179,63,4,1
180,3,77,1
181,52,69,1
182,67,81,1
183,60,99,1
184,68,54,1
185,84,20,1
186,47,72,1
187,77,90,1
188,88,42,1
1,84,99,2
2,24,82,2
3,26,94,2
4,16,21,2
5,68,67,2
6,26,73,2
7,98,73,2
8,18,84,2
9,33,23,2
10,49,60,2
11,96,11,2
12,37,28,2
13,75,50,2
14,59,85,2
15,42,91,2
16,82,2,2
17,23,67,2
18,51,36,2
19,63,5,2
20,53,80,2
21,2,49,2
22,98,83,2
23,97,79,2
24,9,34,2
25,19,68,2
26,98,9,2
27,50,21,2
28,48,20,2
29,36,40,2
30,97,72,2
31,43,52,2
32,61,40,2
33,51,61,2
34,78,98,2
35,53,4,2
36,49,99,2
37,10,25,2
38,75,48,2
39,37,38,2
40,85,15,2
41,41,95,2
42,53,46,2
43,95,69,2
44,34,15,2
45,10,36,2
46,86,71,2
47,66,88,2
48,55,55,2
49,88,62,2
50,74,12,2
51,55,75,2
52,51,37,2
53,18,18,2
54,80,17,2
55,0,39,2
56,54,68,2
57,90,78,2
58,28,48,2
59,99,14,2
60,74,98,2
61,78,42,2
62,43,32,2
63,73,4,2
64,2,93,2
65,76,92,2
66,87,24,2
67,11,60,2
68,18,12,2
69,71,11,2
70,64,18,2
71,19,38,2
72,28,65,2
73,48,12,2
74,53,99,2
75,56,25,2
76,34,44,2
77,78,81,2
78,83,80,2
79,98,37,2
80,76,11,2
81,12,84,2
82,73,28,2
83,26,65,2
84,64,59,2
85,12,68,2
86,7,2,2
87,21,25,2
88,87,30,2
89,45,40,2
90,94,85,2
91,88,94,2
92,67,36,2
93,93,98,2
94,86,54,2
95,27,12,2
96,58,24,2
97,18,49,2
98,94,65,2
99,52,73,2
100,10,74,2
101,93,58,2
102,98,1,2
103,62,6,2
104,77,85,2
105,81,45,2
106,78,47,2
107,98,64,2
108,48,17,2
109,49,37,2
110,57,79,2
111,91,73,2
112,52,83,2
113,21,29,2
114,53,6,2
115,18,2,2
116,50,2,2
117,53,89,2
118,50,58,2
119,21,56,2
120,64,78,2
121,28,71,2
122,50,22,2
123,70,55,2
124,47,35,2
125,79,56,2
126,81,22,2
127,19,30,2
128,80,50,2
129,34,54,2
130,10,39,2
131,53,15,2
132,90,52,2
133,28,97,2
134,36,74,2
135,80,29,2
136,17,73,2
137,9,82,2
138,35,96,2
139,17,96,2
140,70,68,2
141,32,28,2
142,91,52,2
143,94,43,2
144,70,65,2
145,43,12,2
146,78,54,2
147,38,99,2
148,19,13,2
149,86,81,2
150,12,87,2
151,63,64,2
152,13,91,2
153,71,46,2
154,6,42,2
155,2,13,2
156,77,87,2
157,89,1,2
158,59,31,2
159,96,1,2
160,7,41,2
161,30,12,2
162,91,97,2
163,8,22,2
164,30,17,2
165,62,49,2
166,56,93,2
167,36,64,2
168,51,70,2
169,95,25,2
170,69,21,2
171,22,21,2
172,92,48,2
173,50,78,2
174,98,10,2
175,68,64,2
176,42,74,2
177,35,15,2
178,16,8,2
179,64,5,2
180,4,76,2
181,51,69,2
182,68,80,2
183,59,99,2
184,68,55,2
185,85,19,2
186,46,73,2
187,77,90,2
188,88,43,2
1,83,99,3
2,23,83,3
3,25,93,3
4,16,20,3
5,69,66,3
6,27,74,3
7,98,74,3
8,17,83,3
9,33,24,3
10,48,59,3
11,96,11,3
12,36,27,3
13,74,51,3
14,58,84,3
15,41,92,3
16,81,1,3
17,23,67,3
18,52,37,3
19,61,6,3
20,53,79,3
21,2,48,3
22,98,83,3
23,96,78,3
24,10,35,3
25,18,67,3
26,97,8,3
27,51,21,3
28,48,21,3
29,36,40,3
30,96,72,3
31,43,51,3
32,61,41,3
33,50,62,3
34,79,98,3
35,54,3,3
36,48,98,3
37,10,26,3
38,76,48,3
39,38,39,3
40,85,16,3
41,42,95,3
42,52,47,3
43,94,68,3
44,35,16,3
45,11,36,3
46,85,71,3
47,67,87,3
48,54,54,3
49,87,62,3
50,74,12,3
51,54,76,3
52,52,36,3
53,19,19,3
54,80,17,3
55,1,39,3
56,55,69,3
57,91,79,3
58,27,47,3
59,98,14,3
60,75,97,3
61,78,42,3
62,44,32,3
63,74,4,3
64,2,93,3
65,77,92,3
66,86,23,3
67,12,60,3
68,17,11,3
69,70,10,3
70,63,19,3
71,18,38,3
72,28,66,3
73,49,12,3
74,53,99,3
75,57,25,3
76,35,44,3
77,78,82,3
78,82,81,3
79,97,38,3
80,76,10,3
81,11,83,3
82,74,28,3
83,26,64,3
84,64,58,3
85,11,69,3
86,7,2,3
87,21,24,3
88,87,30,3
89,44,39,3
90,94,85,3
91,88,93,3
92,68,35,3
93,94,98,3
94,85,53,3
95,27,11,3
96,58,24,3
97,19,49,3
98,94,64,3
99,52,72,3
100,10,74,3
101,94,57,3
102,97,2,3
103,63,6,3
104,76,85,3
105,80,45,3
106,77,47,3
107,98,65,3
108,48,17,3
109,49,37,3
110,56,79,3
111,90,74,3
112,52,83,3
113,20,29,3
114,54,7,3
115,18,1,3
116,50,1,3
117,52,90,3
118,51,59,3
119,21,55,3
120,63,78,3
121,27,71,3
122,49,22,3
123,70,56,3
124,48,36,3
125,80,55,3
126,81,23,3
127,20,30,3
128,81,49,3
129,35,54,3
130,11,40,3
131,54,15,3
132,91,53,3
133,27,96,3
134,36,74,3
135,81,30,3
136,17,73,3
137,10,83,3
138,34,97,3
139,17,97,3
140,69,68,3
141,31,29,3
142,90,53,3
143,94,43,3
144,71,66,3
145,44,13,3
146,79,54,3
147,37,98,3
148,19,14,3
149,86,80,3
150,11,86,3
151,63,63,3
152,13,91,3
153,70,47,3
154,5,42,3
155,1,14,3
156,77,86,3
157,89,2,3
158,59,30,3
159,97,0,3
160,7,41,3
161,30,13,3
162,92,96,3
163,9,22,3
164,30,17,3
165,63,49,3
166,56,94,3
167,36,63,3
168,51,71,3
169,94,25,3
170,68,21,3
171,22,20,3
172,91,49,3
173,51,78,3
174,97,9,3
175,67,64,3
176,41,74,3
177,36,16,3
178,17,8,3
179,65,4,3
180,5,77,3
181,51,70,3
182,68,80,3
183,58,98,3
184,67,54,3
185,86,18,3
186,46,73,3
187,76,90,3
188,88,44,3
1,83,98,4
2,22,83,4
3,26,94,4
4,15,21,4
5,70,66,4
6,26,74,4
7,99,75,4
8,16,83,4
9,33,24,4
10,49,59,4
11,96,10,4
12,36,26,4
13,73,50,4
14,59,85,4
15,41,93,4
16,82,0,4
17,24,66,4
18,53,36,4
19,62,5,4
20,52,79,4
21,2,48,4
22,97,84,4
23,95,77,4
24,9,36,4
25,18,67,4
26,98,8,4
27,52,22,4
28,47,21,4
29,35,41,4
30,95,73,4
31,43,50,4
32,61,40,4
33,49,63,4
34,78,98,4
35,54,3,4
36,47,98,4
37,10,26,4
38,75,47,4
39,39,38,4
40,85,17,4
41,43,94,4
42,53,46,4
43,94,69,4
44,37,17,4
45,12,35,4
46,85,70,4
47,66,87,4
48,53,54,4
49,87,62,4
50,75,13,4
51,54,75,4
52,53,37,4
53,18,20,4
54,81,16,4
55,2,39,4
56,56,70,4
57,90,79,4
58,26,47,4
59,98,13,4
60,74,96,4
61,77,43,4
62,45,32,4
63,75,4,4
64,3,92,4
65,78,91,4
66,85,23,4
67,11,59,4
68,17,12,4
69,70,10,4
70,64,20,4
71,17,38,4
72,28,67,4
73,50,13,4
74,53,98,4
75,58,25,4
76,36,44,4
77,79,82,4
78,82,80,4
79,98,39,4
80,75,11,4
81,11,84,4
82,75,29,4
83,26,65,4
84,63,57,4
85,12,70,4
86,6,2,4
87,21,24,4
88,86,29,4
89,44,40,4
90,94,84,4
91,89,92,4
92,69,35,4
93,94,97,4
94,85,53,4
95,26,10,4
96,59,23,4
97,18,48,4
98,94,64,4
99,53,73,4
100,10,74,4
101,94,56,4
102,98,2,4
103,63,7,4
104,76,86,4
105,81,44,4
106,77,48,4
107,97,65,4
108,48,17,4
109,49,38,4
110,56,78,4
111,90,74,4
112,53,83,4
113,21,28,4
114,53,6,4
115,18,2,4
116,50,2,4
117,51,89,4
118,52,58,4
119,21,56,4
120,64,78,4
121,27,70,4
122,50,22,4
123,70,55,4
124,49,35,4
125,81,56,4
126,80,24,4
127,21,31,4
128,82,49,4
129,34,54,4
130,11,40,4
131,53,16,4
132,91,52,4
133,28,96,4
134,35,74,4
135,81,30,4
136,16,74,4
137,12,85,4
138,33,96,4
139,18,98,4
140,70,69,4
141,31,30,4
142,89,54,4
143,93,43,4
144,72,65,4
145,43,14,4
146,80,53,4
147,37,98,4
148,19,14,4
149,85,80,4
150,12,86,4
151,63,63,4
152,14,90,4
153,71,48,4
154,6,42,4
155,2,15,4
156,77,85,4
157,90,3,4
158,58,31,4
159,96,0,4
160,7,41,4
161,30,13,4
162,92,96,4
163,9,21,4
164,30,18,4
165,63,50,4
166,57,95,4
167,35,62,4
168,52,70,4
169,94,25,4
170,67,22,4
171,21,20,4
172,90,48,4
173,50,79,4
174,96,9,4
175,66,65,4
176,42,74,4
177,36,16,4
178,16,8,4
179,65,3,4
180,4,76,4
181,51,71,4
182,69,79,4
183,59,97,4
184,68,53,4
185,87,18,4
186,45,73,4
187,77,91,4
188,89,43,4
1,82,97,5
2,21,83,5
3,25,95,5
4,16,20,5
5,70,66,5
6,27,75,5
7,99,76,5
8,15,84,5
9,34,24,5
10,50,60,5
11,97,11,5
12,37,26,5
13,73,49,5
14,58,84,5
15,42,93,5
16,82,0,5
17,24,66,5
18,54,35,5
19,63,4,5
20,51,78,5
21,3,47,5
22,98,84,5
23,95,76,5
24,9,37,5
25,19,68,5
26,98,7,5
27,53,22,5
28,46,20,5
29,36,42,5
30,94,72,5
31,44,51,5
32,62,41,5
33,49,64,5
34,78,98,5
35,55,2,5
36,46,97,5
37,10,26,5
38,75,46,5
39,40,38,5
40,84,16,5
41,41,93,5
42,54,46,5
43,93,69,5
44,36,17,5
45,12,34,5
46,85,70,5
47,66,86,5
48,53,55,5
49,88,61,5
50,74,13,5
51,55,76,5
52,54,38,5
53,17,20,5
54,82,17,5
55,1,38,5
56,56,70,5
57,89,79,5
58,27,48,5
59,99,12,5
60,73,96,5
61,78,42,5
62,46,31,5
63,74,3,5
64,4,93,5
65,79,90,5
66,84,24,5
67,11,58,5
68,18,11,5
69,71,10,5
70,63,19,5
71,17,37,5
72,29,67,5
73,51,13,5
74,54,97,5
75,57,25,5
76,36,45,5
77,80,83,5
78,83,79,5
79,99,40,5
80,74,12,5
81,11,83,5
82,75,29,5
83,25,64,5
84,62,57,5
85,13,69,5
86,7,3,5
87,21,23,5
88,85,28,5
89,45,41,5
90,94,83,5
91,88,93,5
92,69,35,5
93,95,96,5
94,85,54,5
95,25,9,5
96,58,23,5
97,17,48,5
98,93,63,5
99,52,74,5
100,10,73,5
101,95,57,5
102,98,2,5
103,62,7,5
104,77,86,5
105,82,45,5
106,78,49,5
107,97,65,5
108,49,16,5
109,50,39,5
110,55,77,5
111,89,74,5
112,53,84,5
113,22,27,5
114,52,7,5
115,19,1,5
116,49,2,5
117,50,88,5
118,51,57,5
119,20,55,5
120,64,79,5
121,27,71,5
122,49,21,5
123,70,54,5
124,50,36,5
125,80,57,5
126,81,24,5
127,22,30,5
128,83,48,5
129,35,54,5
130,10,41,5
131,54,16,5
132,91,53,5
133,27,96,5
134,35,74,5
135,80,29,5
136,15,73,5
137,11,84,5
138,33,96,5
139,17,97,5
140,71,68,5
141,32,29,5
142,90,55,5
143,93,43,5
144,73,64,5
145,43,15,5
146,81,54,5
147,36,98,5
148,18,13,5
149,84,81,5
150,11,87,5
151,63,63,5
152,15,90,5
153,72,47,5
154,5,42,5
155,2,14,5
156,78,84,5
157,91,3,5
158,58,32,5
159,96,0,5
160,8,40,5
161,31,14,5
162,91,96,5
163,8,22,5
164,30,18,5
165,64,49,5
166,56,96,5
167,34,63,5
168,52,71,5
169,94,26,5
170,66,21,5
171,20,21,5
172,89,47,5
173,50,79,5
174,96,9,5
175,67,66,5
176,43,74,5
177,37,15,5
178,17,7,5
179,66,2,5
180,5,77,5
181,51,71,5
182,69,80,5
183,59,97,5
184,67,54,5
185,86,18,5
186,46,72,5
187,78,92,5
188,88,42,5
1,82,96,6
2,22,83,6
3,24,95,6
4,16,20,6
5,71,66,6
6,28,75,6
7,98,75,6
8,15,84,6
9,33,24,6
10,51,59,6
11,96,10,6
12,37,27,6
13,73,48,6
14,59,85,6
15,43,93,6
16,83,1,6
17,25,67,6
18,53,36,6
19,63,5,6
20,52,79,6
21,2,47,6
22,99,83,6
23,96,77,6
24,9,36,6
25,20,67,6
26,98,8,6
27,53,21,6
28,45,20,6
29,35,41,6
30,93,73,6
31,44,50,6
32,62,40,6
33,49,64,6
34,79,98,6
35,56,3,6
36,45,96,6
37,11,25,6
38,76,46,6
39,41,37,6
40,83,15,6
41,41,93,6
42,54,46,6
43,94,69,6
44,35,18,6
45,12,34,6
46,85,71,6
47,67,85,6
48,52,56,6
49,88,61,6
50,75,13,6
51,56,77,6
52,54,38,6
53,18,20,6
54,83,17,6
55,0,39,6
56,55,71,6
57,90,80,6
58,28,49,6
59,99,11,6
60,72,96,6
61,78,41,6
62,47,30,6
63,74,2,6
64,5,93,6
65,79,89,6
66,84,25,6
67,12,59,6
68,19,10,6
69,70,10,6
70,64,18,6
71,18,38,6
72,30,68,6
73,50,14,6
74,55,97,6
75,58,25,6
76,35,44,6
77,81,82,6
78,82,78,6
79,99,40,6
80,75,12,6
81,12,83,6
82,74,28,6
83,24,65,6
84,62,56,6
85,14,69,6
86,6,3,6
87,20,24,6
88,85,28,6
89,45,40,6
90,93,83,6
91,87,93,6
92,68,36,6
93,96,97,6
94,86,53,6
95,26,8,6
96,57,24,6
97,18,48,6
98,92,64,6
99,51,73,6
100,10,73,6
101,94,56,6
102,99,3,6
103,63,7,6
104,76,87,6
105,81,44,6
106,77,48,6
107,98,64,6
108,48,16,6
109,51,38,6
110,56,78,6
111,89,75,6
112,52,84,6
113,22,28,6
114,51,7,6
115,20,1,6
116,48,3,6
117,49,88,6
118,50,57,6
119,20,55,6
120,65,79,6
121,28,72,6
122,48,20,6
123,71,55,6
124,51,35,6
125,79,57,6
126,80,23,6
127,22,29,6
128,83,49,6
129,35,53,6
130,9,42,6
131,54,15,6
132,92,54,6
133,26,95,6
134,35,75,6
135,79,30,6
136,14,72,6
137,11,85,6
138,33,95,6
139,16,96,6
140,71,69,6
141,31,28,6
142,89,56,6
143,93,44,6
144,73,64,6
145,43,14,6
146,80,53,6
147,37,98,6
148,18,12,6
149,83,82,6
150,10,87,6
151,64,64,6
152,15,89,6
153,71,47,6
154,5,42,6
155,3,13,6
156,79,83,6
157,91,4,6
158,57,31,6
159,95,0,6
160,8,40,6
161,32,13,6
162,92,96,6
163,7,23,6
164,30,18,6
165,65,48,6
166,55,96,6
167,34,63,6
168,52,71,6
169,94,27,6
170,66,21,6
171,20,22,6
172,88,47,6
173,51,80,6
174,96,11,6
175,67,67,6
176,44,75,6
177,36,16,6
178,16,6,6
179,66,3,6
180,6,76,6
181,51,72,6
182,68,81,6
183,59,98,6
184,67,53,6
185,85,17,6
186,47,72,6
187,78,92,6
188,88,42,6
1,83,96,7
2,21,84,7
3,25,96,7
4,17,21,7
5,72,65,7
6,27,76,7
7,99,74,7
8,16,84,7
9,32,25,7
10,52,58,7
11,96,9,7
12,38,26,7
13,74,47,7
14,59,86,7
15,42,94,7
16,84,2,7
17,26,68,7
18,52,36,7
19,63,5,7
20,52,79,7
21,2,48,7
22,99,83,7
23,95,78,7
24,10,35,7
25,20,68,7
26,98,9,7
27,52,22,7
28,44,20,7
29,35,40,7
30,93,74,7
31,45,49,7
32,62,39,7
33,50,63,7
34,80,97,7
35,55,4,7
36,46,95,7
37,12,24,7
38,75,46,7
39,40,37,7
40,84,15,7
41,42,92,7
42,55,46,7
43,95,70,7
44,35,17,7
45,13,34,7
46,84,71,7
47,67,84,7
48,52,56,7
49,88,60,7
50,76,14,7
51,57,78,7
52,53,38,7
53,19,20,7
54,84,18,7
55,1,40,7
56,56,70,7
57,91,80,7
58,28,49,7
59,99,11,7
60,71,96,7
61,77,40,7
62,48,29,7
63,75,3,7
64,5,93,7
65,79,89,7
66,84,24,7
67,12,59,7
68,18,11,7
69,71,9,7
70,63,17,7
71,19,38,7
72,31,68,7
73,50,14,7
74,54,96,7
75,57,25,7
76,35,45,7
77,81,83,7
78,82,79,7
79,99,41,7
80,76,11,7
81,11,84,7
82,73,29,7
83,23,64,7
84,62,57,7
85,14,70,7
86,6,2,7
87,19,25,7
88,85,27,7
89,45,41,7
90,92,83,7
91,88,94,7
92,67,36,7
93,97,97,7
94,85,54,7
95,25,7,7
96,56,25,7
97,18,47,7
98,92,65,7
99,50,72,7
100,11,74,7
101,93,57,7
102,99,3,7
103,63,6,7
104,75,86,7
105,80,43,7
106,77,49,7
107,99,64,7
108,47,17,7
109,51,37,7
110,56,78,7
111,88,75,7
112,51,84,7
113,21,30,7
114,51,6,7
115,20,2,7
116,47,3,7
117,48,87,7
118,51,58,7
119,19,55,7
120,64,80,7
121,27,72,7
122,49,20,7
123,70,54,7
124,50,35,7
125,78,57,7
126,81,22,7
127,22,28,7
128,82,48,7
129,34,52,7
130,9,43,7
131,53,15,7
132,92,53,7
133,25,95,7
134,35,76,7
135,79,31,7
136,14,71,7
137,11,85,7
138,34,95,7
139,17,97,7
140,70,70,7
141,31,29,7
142,89,57,7
143,93,43,7
144,74,63,7
145,42,14,7
146,80,53,7
147,37,99,7
148,17,12,7
149,83,83,7
150,11,88,7
151,65,64,7
152,16,89,7
153,72,47,7
154,4,42,7
155,4,14,7
156,78,84,7
157,91,5,7
158,56,32,7
159,96,0,7
160,8,40,7
161,32,12,7
162,91,96,7
163,8,24,7
164,29,18,7
165,66,47,7
166,55,96,7
167,35,63,7
168,52,70,7
169,94,28,7
170,67,20,7
171,20,21,7
172,87,48,7
173,51,80,7
174,96,10,7
175,66,68,7
176,44,76,7
177,37,16,7
178,15,5,7
179,66,4,7
180,5,76,7
181,50,73,7
182,68,82,7
183,58,97,7
184,67,52,7
185,85,18,7
186,46,71,7
187,77,92,7
188,89,43,7
1,82,97,8
2,20,84,8
3,24,97,8
4,17,21,8
5,71,65,8
6,28,75,8
7,99,74,8
8,16,84,8
9,32,25,8
10,52,59,8
11,95,10,8
12,37,27,8
13,73,48,8
14,60,87,8
15,42,94,8
16,85,1,8
17,26,68,8
18,52,37,8
19,64,6,8
20,52,79,8
21,1,47,8
22,98,83,8
23,96,79,8
24,9,34,8
25,20,68,8
26,98,8,8
27,52,22,8
28,44,21,8
29,36,41,8
30,93,73,8
31,44,48,8
32,63,40,8
33,50,64,8
34,79,96,8
35,54,4,8
36,45,95,8
37,11,23,8
38,76,46,8
39,41,38,8
40,84,14,8
41,43,91,8
42,55,47,8
43,94,69,8
44,34,17,8
45,14,34,8
46,83,72,8
47,68,83,8
48,52,57,8
49,87,60,8
50,76,15,8
51,58,77,8
52,53,37,8
53,18,19,8
54,84,19,8
55,0,40,8
56,56,69,8
57,91,80,8
58,27,49,8
59,99,11,8
60,72,97,8
61,77,41,8
62,49,28,8
63,76,2,8
64,5,92,8
65,80,89,8
66,84,24,8
67,13,60,8
68,19,11,8
69,70,10,8
70,64,16,8
71,18,39,8
72,31,69,8
73,49,15,8
74,53,97,8
75,57,24,8
76,36,44,8
77,80,84,8
78,83,79,8
79,99,42,8
80,77,12,8
81,11,84,8
82,72,30,8
83,22,63,8
84,62,58,8
85,13,70,8
86,6,3,8
87,19,26,8
88,86,28,8
89,45,40,8
90,93,84,8
91,87,94,8
92,66,36,8
93,97,96,8
94,84,53,8
95,25,8,8
96,57,25,8
97,17,47,8
98,93,65,8
99,51,71,8
100,10,73,8
101,93,56,8
102,99,4,8
103,64,7,8
104,76,85,8
105,81,44,8
106,76,48,8
107,99,65,8
108,48,18,8
109,50,38,8
110,57,79,8
111,89,74,8
112,52,83,8
113,21,29,8
114,51,7,8
115,19,2,8
116,48,2,8
117,47,87,8
118,50,58,8
119,20,54,8
120,65,79,8
121,27,71,8
122,48,20,8
123,70,54,8
124,51,35,8
125,77,58,8
126,81,23,8
127,21,27,8
128,83,48,8
129,33,51,8
130,9,43,8
131,54,14,8
132,92,53,8
133,26,94,8
134,35,76,8
135,78,31,8
136,15,71,8
137,10,86,8
138,33,96,8
139,18,97,8
140,69,70,8
141,30,29,8
142,88,56,8
143,93,42,8
144,75,64,8
145,41,13,8
146,81,52,8
147,36,98,8
148,16,11,8
149,83,83,8
150,10,87,8
151,64,63,8
152,15,89,8
153,72,47,8
154,4,42,8
155,4,14,8
156,78,85,8
157,91,6,8
158,55,32,8
159,96,1,8
160,7,39,8
161,33,12,8
162,91,97,8
163,8,25,8
164,30,19,8
165,67,47,8
166,54,96,8
167,35,62,8
168,53,71,8
169,95,27,8
170,67,21,8
171,19,22,8
172,87,49,8
173,51,81,8
174,96,9,8
175,67,67,8
176,44,76,8
177,38,15,8
178,15,5,8
179,65,3,8
180,6,77,8
181,49,73,8
182,67,82,8
183,59,97,8
184,66,51,8
185,86,19,8
186,47,70,8
187,77,92,8
188,88,43,8
1,81,97,9
2,21,83,9
3,24,98,9
4,18,20,9
5,70,64,9
6,29,76,9
7,99,74,9
8,17,83,9
9,33,26,9
10,53,58,9
11,96,10,9
12,37,27,9
13,73,48,9
14,61,86,9
15,41,93,9
16,84,2,9
17,26,68,9
18,51,37,9
19,64,6,9
20,52,79,9
21,2,46,9
22,99,82,9
23,96,80,9
24,10,35,9
25,19,69,9
26,99,7,9
27,52,21,9
28,43,22,9
29,37,42,9
30,93,72,9
31,44,47,9
32,62,40,9
33,51,64,9
34,78,96,9
35,55,5,9
36,44,96,9
37,10,23,9
38,75,45,9
39,42,37,9
40,84,13,9
41,42,90,9
42,56,46,9
43,93,70,9
44,33,17,9
45,15,34,9
46,83,72,9
47,68,82,9
48,51,56,9
49,86,60,9
50,76,15,9
51,59,77,9
52,54,37,9
53,18,19,9
54,85,19,9
55,1,39,9
56,57,69,9
57,91,79,9
58,26,48,9
59,98,12,9
60,71,98,9
61,76,41,9
62,50,28,9
63,76,3,9
64,4,93,9
65,81,90,9
66,84,23,9
67,13,59,9
68,20,12,9
69,71,10,9
70,63,16,9
71,17,39,9
72,32,68,9
73,50,15,9
74,52,97,9
75,58,25,9
76,36,43,9
77,81,84,9
78,83,79,9
79,98,41,9
80,77,11,9
81,10,84,9
82,72,29,9
83,22,63,9
84,61,57,9
85,14,69,9
86,5,2,9
87,18,25,9
88,86,27,9
89,45,41,9
90,94,85,9
91,86,94,9
92,67,37,9
93,97,95,9
94,85,52,9
95,25,8,9
96,56,24,9
97,17,47,9
98,92,65,9
99,52,71,9
100,10,73,9
101,92,56,9
102,98,3,9
103,63,6,9
104,77,86,9
105,80,43,9
106,77,47,9
107,98,64,9
108,47,18,9
109,49,37,9
110,58,80,9
111,89,74,9
112,52,84,9
113,21,28,9
114,51,6,9
115,18,1,9
116,48,3,9
117,46,88,9
118,50,58,9
119,20,53,9
120,66,79,9
121,27,71,9
122,49,20,9
123,70,53,9
124,50,35,9
125,77,59,9
126,82,23,9
127,22,28,9
128,82,48,9
129,32,50,9
130,8,43,9
131,54,14,9
132,92,53,9
133,26,95,9
134,35,75,9
135,78,32,9
136,14,72,9
137,10,86,9
138,34,97,9
139,17,98,9
140,70,69,9
141,31,29,9
142,89,56,9
143,93,43,9
144,76,64,9
145,42,12,9
146,81,52,9
147,37,99,9
148,15,11,9
149,83,82,9
150,9,85,9
151,64,64,9
152,16,89,9
153,71,47,9
154,5,41,9
155,3,14,9
156,79,86,9
157,90,6,9
158,56,33,9
159,97,0,9
160,6,38,9
161,33,13,9
162,90,96,9
163,8,25,9
164,29,20,9
165,66,47,9
166,53,97,9
167,36,63,9
168,54,70,9
169,96,28,9
170,66,20,9
171,18,22,9
172,87,50,9
173,51,80,9
174,95,8,9
175,66,68,9
176,44,77,9
177,38,15,9
178,14,5,9
179,66,4,9
180,6,78,9
181,50,73,9
182,69,81,9
183,59,98,9
184,65,50,9
185,86,19,9
186,46,71,9
187,78,91,9
188,89,42,9
1,82,97,10
2,20,82,10
3,25,98,10
4,19,19,10
5,69,64,10
6,28,77,10
7,99,75,10
8,18,83,10
9,34,26,10
10,52,57,10
11,95,10,10
12,36,26,10
13,73,47,10
14,60,86,10
15,40,92,10
16,83,3,10
17,27,68,10
18,51,36,10
19,65,5,10
20,52,79,10
21,3,45,10
22,99,81,10
23,95,79,10
24,11,34,10
25,20,68,10
26,99,7,10
27,52,20,10
28,43,23,10
29,38,42,10
30,92,71,10
31,44,47,10
32,62,39,10
33,50,65,10
34,77,96,10
35,56,6,10
36,44,95,10
37,11,22,10
38,74,45,10
39,42,36,10
40,84,14,10
41,41,89,10
42,55,45,10
43,93,70,10
44,34,17,10
45,14,34,10
46,83,72,10
47,68,83,10
48,51,58,10
49,87,59,10
50,77,16,10
51,60,76,10
52,55,36,10
53,18,18,10
54,85,20,10
55,1,38,10
56,56,69,10
57,90,79,10
58,27,48,10
