5,91,74,2
6,91,45,2
7,14,74,2
8,61,12,2
9,25,24,2
10,97,83,2
11,15,52,2
12,45,99,2
13,71,75,2
14,52,96,2
15,84,65,2
16,89,84,2
17,4,67,2
18,86,91,2
19,79,79,2
20,46,97,2
21,52,33,2
22,13,20,2
23,1,24,2
24,8,94,2
25,52,4,2
26,58,77,2
27,51,94,2
28,80,32,2
29,20,6,2
30,75,60,2
31,90,1,2
32,7,14,2
33,74,46,2
34,76,96,2
35,24,31,2
36,43,91,2
37,50,65,2
38,50,18,2
39,74,2,2
40,57,45,2
41,24,58,2
42,68,13,2
43,48,71,2
44,56,59,2
45,86,18,2
46,78,52,2
47,40,68,2
48,19,88,2
49,55,10,2
50,59,71,2
51,82,50,2
52,90,93,2
53,11,71,2
54,98,38,2
55,54,83,2
56,53,85,2
57,52,26,2
58,64,63,2
59,72,90,2
60,51,18,2
61,68,88,2
62,67,28,2
63,6,40,2
64,15,11,2
65,61,61,2
66,54,29,2
67,67,98,2
68,94,11,2
69,32,67,2
70,56,64,2
71,33,35,2
72,54,69,2
73,35,68,2
74,39,45,2
75,63,13,2
76,50,84,2
77,49,28,2
78,29,77,2
79,10,85,2
80,79,53,2
81,16,39,2
82,98,56,2
83,73,33,2
84,79,95,2
85,40,96,2
86,1,65,2
87,46,53,2
88,92,75,2
89,52,3,2
90,48,57,2
91,12,92,2
92,99,24,2
93,41,92,2
94,17,25,2
95,26,42,2
96,43,81,2
97,95,90,2
98,26,97,2
99,97,82,2
100,93,46,2
101,2,20,2
102,3,74,2
103,21,92,2
104,59,12,2
105,4,14,2
106,92,73,2
107,45,54,2
108,94,98,2
109,84,49,2
110,41,79,2
111,99,56,2
112,71,8,2
113,42,58,2
114,77,52,2
115,60,18,2
116,47,34,2
117,26,13,2
118,59,35,2
119,32,4,2
120,82,83,2
121,95,81,2
122,64,99,2
123,6,75,2
124,4,89,2
125,21,90,2
126,47,28,2
127,20,86,2
128,50,58,2
129,39,54,2
130,22,76,2
131,91,66,2
132,45,3,2
133,24,51,2
134,15,10,2
135,29,49,2
136,22,19,2
137,30,28,2
138,9,58,2
139,39,24,2
140,82,87,2
141,51,28,2
142,50,41,2
143,50,4,2
144,47,66,2
145,33,44,2
146,90,92,2
147,71,18,2
148,77,49,2
149,55,44,2
150,80,43,2
151,12,49,2
152,79,82,2
153,33,8,2
154,33,30,2
155,62,86,2
156,14,7,2
157,11,95,2
1,43,15,3
2,16,29,3
3,91,36,3
4,65,72,3
5,91,75,3
6,90,46,3
7,14,74,3
8,62,11,3
9,24,23,3
10,98,84,3
11,16,51,3
12,45,99,3
13,72,74,3
14,51,97,3
15,84,66,3
16,89,83,3
17,4,67,3
18,86,92,3
19,80,79,3
20,47,96,3
21,53,34,3
22,12,20,3
23,2,25,3
24,7,95,3
25,52,4,3
26,59,76,3
27,51,95,3
28,81,33,3
29,19,7,3
30,76,61,3
31,91,2,3
32,8,14,3
33,74,46,3
34,76,96,3
35,25,32,3
36,44,90,3
37,50,66,3
38,51,19,3
39,73,1,3
40,58,44,3
41,25,59,3
42,67,14,3
43,47,72,3
44,55,59,3
45,85,18,3
46,78,53,3
47,40,67,3
48,20,87,3
49,55,9,3
50,60,70,3
51,82,50,3
52,90,93,3
53,10,71,3
54,97,38,3
55,53,84,3
56,54,83,3
57,51,25,3
58,65,63,3
59,73,89,3
60,51,17,3
61,68,87,3
62,67,28,3
63,6,40,3
64,15,12,3
65,61,60,3
66,54,28,3
67,66,99,3
68,93,12,3
69,31,67,3
70,55,64,3
71,34,36,3
72,53,70,3
73,34,68,3
74,38,46,3
75,64,13,3
76,51,83,3
77,49,27,3
78,29,78,3
79,9,86,3
80,80,53,3
81,17,39,3
82,98,57,3
83,72,34,3
84,79,95,3
85,41,95,3
86,2,66,3
87,46,55,3
88,93,75,3
89,51,4,3
90,47,56,3
91,13,92,3
92,99,25,3
93,41,93,3
94,18,25,3
95,26,43,3
96,43,82,3
97,95,90,3
98,25,96,3
99,97,81,3
100,93,47,3
101,1,20,3
102,4,74,3
103,20,92,3
104,58,13,3
105,4,14,3
106,91,74,3
107,45,55,3
108,95,98,3
109,83,48,3
110,40,79,3
111,99,58,3
112,71,8,3
113,42,58,3
114,78,52,3
115,61,19,3
116,48,33,3
117,26,12,3
118,59,34,3
119,31,5,3
120,82,83,3
121,94,80,3
122,63,98,3
123,6,75,3
124,3,89,3
125,21,91,3
126,46,28,3
127,20,86,3
128,51,57,3
129,39,53,3
130,21,76,3
131,90,67,3
132,46,3,3
133,25,51,3
134,14,11,3
135,30,48,3
136,22,20,3
137,30,29,3
138,10,59,3
139,40,23,3
140,83,86,3
141,50,29,3
142,49,42,3
143,50,5,3
144,46,66,3
145,33,45,3
146,91,91,3
147,71,18,3
148,76,49,3
149,54,44,3
150,80,44,3
151,12,50,3
152,79,82,3
153,33,9,3
154,34,30,3
155,62,86,3
156,15,6,3
157,10,94,3
1,42,15,4
2,16,28,4
3,91,35,4
4,66,73,4
5,90,75,4
6,89,46,4
7,13,74,4
8,62,10,4
9,23,23,4
10,99,85,4
11,16,51,4
12,45,98,4
13,71,73,4
14,51,96,4
15,84,65,4
16,88,83,4
17,4,67,4
18,87,91,4
19,79,78,4
20,46,96,4
21,53,34,4
22,13,21,4
23,3,24,4
24,6,95,4
25,53,4,4
26,60,76,4
27,50,94,4
28,82,34,4
29,18,7,4
30,77,61,4
31,92,2,4
32,7,15,4
33,75,46,4
34,75,96,4
35,26,32,4
36,43,91,4
37,49,65,4
38,51,20,4
39,72,2,4
40,59,45,4
41,24,58,4
42,68,13,4
43,48,72,4
44,55,60,4
45,85,18,4
46,77,53,4
47,40,67,4
48,21,87,4
49,54,10,4
50,59,70,4
51,82,51,4
52,91,93,4
53,10,71,4
54,96,39,4
55,52,85,4
56,53,82,4
57,50,24,4
58,66,63,4
59,72,88,4
60,52,18,4
61,69,88,4
62,66,27,4
63,7,39,4
64,15,11,4
65,61,60,4
66,54,28,4
67,66,98,4
68,93,11,4
69,32,67,4
70,55,63,4
71,33,36,4
72,53,71,4
73,35,68,4
74,37,45,4
75,65,12,4
76,51,84,4
77,49,27,4
78,29,79,4
79,9,87,4
80,79,54,4
81,16,38,4
82,99,57,4
83,72,33,4
84,80,96,4
85,42,95,4
86,1,65,4
87,47,54,4
88,93,75,4
89,50,4,4
90,48,57,4
91,14,91,4
92,98,25,4
93,41,92,4
94,17,25,4
95,26,42,4
96,44,83,4
97,94,89,4
98,24,96,4
99,96,82,4
100,93,47,4
101,0,21,4
102,3,73,4
103,19,92,4
104,57,13,4
105,3,14,4
106,92,73,4
107,45,55,4
108,96,99,4
109,84,47,4
110,39,78,4
111,99,58,4
112,70,9,4
113,42,57,4
114,77,52,4
115,60,18,4
116,49,32,4
117,27,12,4
118,58,35,4
119,30,6,4
120,81,82,4
121,94,80,4
122,63,99,4
123,5,75,4
124,3,89,4
125,20,92,4
126,47,29,4
127,20,87,4
128,51,57,4
129,38,53,4
130,22,75,4
131,90,68,4
132,45,3,4
133,26,50,4
134,13,12,4
135,30,49,4
136,23,19,4
137,29,29,4
138,10,60,4
139,41,24,4
140,83,87,4
141,51,28,4
142,49,43,4
143,51,4,4
144,45,65,4
145,33,46,4
146,90,90,4
147,70,17,4
148,76,50,4
149,53,44,4
150,80,43,4
151,12,49,4
152,80,82,4
153,32,8,4
154,33,29,4
155,63,85,4
156,16,5,4
157,11,95,4
1,42,15,5
2,17,28,5
3,92,35,5
4,65,72,5
5,90,74,5
6,89,47,5
7,12,73,5
8,63,11,5
9,24,23,5
10,99,85,5
11,16,51,5
12,45,99,5
13,72,74,5
14,51,97,5
15,85,66,5
16,88,82,5
17,4,67,5
18,88,91,5
19,78,78,5
20,46,95,5
21,52,35,5
22,13,20,5
23,2,23,5
24,7,96,5
25,52,5,5
26,59,76,5
27,51,95,5
28,83,35,5
29,18,7,5
30,77,60,5
31,92,3,5
32,6,14,5
33,76,46,5
34,76,96,5
35,25,31,5
36,43,92,5
37,48,64,5
38,50,20,5
39,71,2,5
40,58,46,5
41,25,59,5
42,69,14,5
43,49,73,5
44,54,60,5
45,84,18,5
46,77,53,5
47,40,66,5
48,22,87,5
49,54,11,5
50,58,69,5
51,81,50,5
52,92,93,5
53,10,72,5
54,95,38,5
55,51,86,5
56,54,82,5
57,50,24,5
58,67,63,5
59,71,89,5
60,51,18,5
61,68,88,5
62,67,28,5
63,6,40,5
64,16,10,5
65,62,60,5
66,53,27,5
67,66,97,5
68,94,12,5
69,33,67,5
70,55,62,5
71,32,36,5
72,53,72,5
73,34,67,5
74,38,44,5
75,64,13,5
76,51,85,5
77,49,26,5
78,30,80,5
79,9,86,5
80,79,55,5
81,16,38,5
82,98,58,5
83,71,33,5
84,80,95,5
85,42,94,5
86,1,66,5
87,46,54,5
88,94,75,5
89,49,4,5
90,49,57,5
91,14,90,5
92,99,26,5
93,41,92,5
94,18,25,5
95,25,42,5
96,43,84,5
97,95,88,5
98,24,97,5
99,97,81,5
100,93,47,5
101,1,22,5
102,2,72,5
103,18,92,5
104,58,13,5
105,2,13,5
106,93,74,5
107,44,54,5
108,95,98,5
109,83,48,5
110,38,79,5
111,97,58,5
112,71,10,5
113,43,58,5
114,78,53,5
115,61,19,5
116,50,31,5
117,27,12,5
118,59,35,5
119,31,6,5
120,82,83,5
121,93,79,5
122,62,99,5
123,4,75,5
124,3,89,5
125,20,91,5
126,47,29,5
127,19,88,5
128,50,56,5
129,37,53,5
130,21,75,5
131,89,68,5
132,44,3,5
133,25,51,5
134,12,11,5
135,31,48,5
136,23,18,5
137,29,30,5
138,11,61,5
139,41,24,5
140,83,86,5
141,52,29,5
142,50,44,5
143,51,5,5
144,45,64,5
145,34,46,5
146,90,91,5
147,69,17,5
148,77,49,5
149,52,45,5
150,80,43,5
151,13,49,5
152,80,81,5
153,31,8,5
154,34,29,5
155,62,84,5
156,17,4,5
157,11,94,5
1,42,15,6
2,16,29,6
3,92,34,6
4,65,71,6
5,91,74,6
6,88,47,6
7,12,73,6
8,62,11,6
9,25,24,6
10,98,84,6
11,16,51,6
12,45,98,6
13,73,74,6
14,52,97,6
15,86,67,6
16,89,83,6
17,3,67,6
18,88,92,6
19,78,78,6
20,47,94,6
21,51,34,6
22,12,19,6
23,3,24,6
24,8,97,6
25,53,4,6
26,60,76,6
27,51,95,6
28,82,34,6
29,19,6,6
30,76,61,6
31,93,2,6
32,6,13,6
33,76,46,6
34,76,97,6
35,24,32,6
36,43,93,6
37,48,63,6
38,49,19,6
39,70,3,6
40,58,47,6
41,24,58,6
42,68,15,6
43,48,72,6
44,55,61,6
45,85,17,6
46,78,52,6
47,41,67,6
48,23,88,6
49,55,12,6
50,58,70,6
51,80,50,6
52,92,92,6
53,10,72,6
54,95,37,6
55,50,86,6
56,55,83,6
57,51,24,6
58,67,64,6
59,72,89,6
60,51,19,6
61,69,88,6
62,67,29,6
63,5,41,6
64,17,11,6
65,63,61,6
66,54,26,6
67,67,97,6
68,95,11,6
69,33,67,6
70,56,61,6
71,31,37,6
72,54,71,6
73,34,68,6
74,38,45,6
75,64,14,6
76,51,85,6
77,48,25,6
78,31,81,6
79,10,85,6
80,78,55,6
81,17,38,6
82,99,59,6
83,71,33,6
84,81,95,6
85,42,94,6
86,1,65,6
87,47,54,6
88,94,75,6
89,50,3,6
90,49,56,6
91,14,90,6
92,98,26,6
93,40,91,6
94,18,25,6
95,26,41,6
96,44,84,6
97,96,89,6
98,24,98,6
99,96,80,6
100,92,46,6
101,0,23,6
102,1,72,6
103,18,93,6
104,57,13,6
105,2,14,6
106,93,75,6
107,43,53,6
108,96,97,6
109,84,47,6
110,37,80,6
111,97,59,6
112,71,11,6
113,44,59,6
114,79,54,6
115,62,18,6
116,50,30,6
117,27,12,6
118,60,35,6
119,31,6,6
120,81,83,6
121,93,80,6
122,61,98,6
123,3,74,6
124,4,89,6
125,21,90,6
126,48,30,6
127,19,87,6
128,49,57,6
129,36,54,6
130,22,76,6
131,90,69,6
132,43,2,6
133,25,50,6
134,13,11,6
135,32,48,6
136,22,19,6
137,30,31,6
138,12,60,6
139,41,25,6
140,84,87,6
141,51,29,6
142,50,43,6
143,51,4,6
144,46,65,6
145,34,46,6
146,91,91,6
147,69,16,6
148,78,49,6
149,52,45,6
150,80,43,6
151,12,50,6
152,81,81,6
153,31,8,6
154,35,28,6
155,63,85,6
156,16,3,6
157,12,95,6
1,42,15,7
2,15,28,7
3,92,33,7
4,65,70,7
5,92,74,7
6,88,47,7
7,13,73,7
8,62,11,7
9,25,23,7
10,98,83,7
11,15,52,7
12,45,97,7
13,74,74,7
14,51,98,7
15,85,66,7
16,90,83,7
17,3,67,7
18,87,91,7
19,78,79,7
20,47,93,7
21,50,35,7
22,12,20,7
23,3,24,7
24,8,98,7
25,52,3,7
26,59,75,7
27,51,96,7
28,82,34,7
29,18,6,7
30,77,60,7
31,92,2,7
32,7,13,7
33,75,46,7
34,75,98,7
35,24,31,7
36,43,93,7
37,48,62,7
38,48,18,7
39,71,2,7
40,57,48,7
41,24,59,7
42,68,15,7
43,48,71,7
44,54,62,7
45,86,16,7
46,78,53,7
47,42,67,7
48,22,89,7
49,56,13,7
50,58,69,7
51,79,51,7
52,91,93,7
53,11,71,7
54,94,36,7
55,51,87,7
56,54,82,7
57,51,23,7
58,66,63,7
59,71,90,7
60,52,20,7
61,69,89,7
62,66,28,7
63,6,40,7
64,18,10,7
65,64,62,7
66,55,25,7
67,66,97,7
68,94,10,7
69,32,66,7
70,57,61,7
71,32,37,7
72,53,71,7
73,34,67,7
74,37,46,7
75,63,13,7
76,51,84,7
77,48,26,7
78,30,81,7
79,9,85,7
80,79,56,7
81,16,38,7
82,98,60,7
83,70,32,7
84,81,96,7
85,42,92,7
86,0,66,7
87,47,55,7
88,95,74,7
89,51,3,7
90,50,57,7
91,14,89,7
92,97,26,7
93,41,91,7
94,19,26,7
95,27,41,7
96,44,85,7
97,97,88,7
98,25,98,7
99,95,81,7
100,93,46,7
101,0,22,7
102,0,72,7
103,18,93,7
104,57,13,7
105,1,15,7
106,94,76,7
107,42,52,7
108,97,97,7
109,83,47,7
110,37,81,7
111,97,59,7
112,71,10,7
113,43,60,7
114,79,55,7
115,63,17,7
116,50,30,7
117,26,12,7
118,59,34,7
119,31,5,7
120,81,83,7
121,92,80,7
122,61,97,7
123,4,75,7
124,3,88,7
125,20,91,7
126,49,30,7
127,19,86,7
128,48,56,7
129,35,54,7
130,23,76,7
131,89,69,7
132,44,2,7
133,25,49,7
134,13,11,7
135,33,49,7
136,21,20,7
137,31,32,7
138,11,61,7
139,42,26,7
140,83,86,7
141,51,31,7
142,51,42,7
143,52,4,7
144,47,65,7
145,33,47,7
146,92,90,7
147,69,15,7
148,78,48,7
149,51,45,7
150,80,42,7
151,12,51,7
152,80,81,7
153,31,9,7
154,34,29,7
155,64,85,7
156,17,4,7
157,12,94,7
1,42,14,8
2,16,28,8
3,93,32,8
4,66,70,8
5,93,75,8
6,89,48,8
7,14,74,8
8,62,10,8
9,26,22,8
10,97,84,8
11,16,53,8
12,45,97,8
13,74,73,8
14,51,97,8
15,84,67,8
16,91,84,8
17,4,68,8
18,86,91,8
19,79,78,8
20,46,93,8
21,51,35,8
22,11,19,8
23,3,24,8
24,7,99,8
25,52,2,8
26,58,76,8
27,50,95,8
28,83,34,8
29,19,5,8
30,77,59,8
31,93,2,8
32,8,13,8
33,74,45,8
34,75,97,8
35,24,30,8
36,43,92,8
37,48,62,8
38,47,19,8
39,70,3,8
40,58,49,8
41,25,58,8
42,68,16,8
43,49,72,8
44,53,61,8
45,86,17,8
46,78,53,8
47,41,66,8
48,23,88,8
49,55,14,8
50,59,68,8
51,80,50,8
52,91,93,8
53,12,71,8
54,95,35,8
55,52,86,8
56,54,82,8
57,52,23,8
58,65,63,8
59,72,91,8
60,52,21,8
61,70,88,8
62,67,29,8
63,7,39,8
64,19,9,8
65,64,61,8
66,56,26,8
67,67,97,8
68,94,9,8
69,33,66,8
70,57,62,8
71,33,37,8
72,54,71,8
73,35,67,8
74,36,46,8
75,64,14,8
76,52,84,8
77,47,26,8
78,31,80,8
79,8,85,8
80,78,55,8
81,16,37,8
82,96,60,8
83,70,33,8
84,81,95,8
85,41,93,8
86,0,67,8
87,46,55,8
88,95,74,8
89,51,3,8
90,49,56,8
91,15,90,8
92,98,27,8
93,40,92,8
94,20,26,8
95,27,42,8
96,43,85,8
97,96,87,8
98,26,98,8
99,94,82,8
100,94,45,8
101,1,21,8
102,1,71,8
103,17,92,8
104,58,12,8
105,1,14,8
106,95,75,8
107,41,51,8
108,97,96,8
109,84,46,8
110,36,81,8
111,98,58,8
112,72,10,8
113,43,59,8
114,77,56,8
115,63,18,8
116,51,29,8
117,27,12,8
118,60,33,8
119,31,5,8
120,80,84,8
121,93,81,8
122,61,96,8
123,3,76,8
124,2,88,8
125,19,92,8
126,50,30,8
127,20,85,8
128,49,55,8
129,36,54,8
130,22,77,8
131,90,70,8
132,44,2,8
133,26,48,8
134,12,10,8
135,32,49,8
136,20,19,8
137,30,33,8
138,11,61,8
139,43,27,8
140,83,85,8
141,51,30,8
142,51,41,8
143,53,4,8
144,46,66,8
145,34,47,8
146,91,90,8
147,68,17,8
148,78,47,8
149,51,45,8
150,81,42,8
151,13,52,8
152,80,82,8
153,32,10,8
154,33,29,8
155,63,85,8
156,18,4,8
157,13,94,8
1,43,13,9
2,16,29,9
3,93,31,9
4,65,71,9
5,92,74,9
6,88,49,9
7,14,75,9
8,61,10,9
9,26,21,9
10,98,84,9
11,16,54,9
12,44,96,9
13,74,73,9
14,51,96,9
15,83,67,9
16,91,84,9
17,4,69,9
18,86,91,9
19,79,77,9
20,47,94,9
21,52,34,9
22,10,18,9
23,3,23,9
24,7,98,9
25,52,2,9
26,58,76,9
27,49,96,9
28,82,33,9
29,19,6,9
30,77,59,9
31,92,3,9
32,9,14,9
33,75,45,9
34,76,96,9
35,24,29,9
36,44,92,9
37,49,62,9
38,48,19,9
39,71,3,9
40,57,48,9
41,24,57,9
42,67,17,9
43,48,72,9
44,54,61,9
45,87,17,9
46,77,52,9
47,41,67,9
48,22,87,9
49,55,13,9
50,58,68,9
51,81,50,9
52,90,92,9
53,13,72,9
54,96,36,9
55,53,86,9
56,55,81,9
57,53,23,9
58,66,63,9
59,72,92,9
60,53,21,9
61,69,88,9
62,66,29,9
63,6,39,9
64,19,8,9
65,63,60,9
66,56,25,9
67,67,98,9
68,94,10,9
69,34,66,9
70,56,63,9
71,33,36,9
72,53,72,9
73,36,66,9
74,36,46,9
75,65,13,9
76,53,84,9
77,46,25,9
78,32,81,9
79,8,85,9
80,79,55,9
81,15,36,9
82,95,61,9
83,70,32,9
84,82,96,9
85,41,92,9
86,1,66,9
87,46,54,9
88,96,74,9
89,50,4,9
90,48,56,9
91,14,91,9
92,99,27,9
93,41,91,9
94,20,25,9
95,28,42,9
96,44,85,9
97,95,86,9
98,27,98,9
99,95,81,9
100,95,46,9
101,2,22,9
102,1,72,9
103,18,91,9
104,58,11,9
105,0,14,9
106,94,74,9
107,42,52,9
108,96,95,9
109,85,45,9
110,35,80,9
111,99,58,9
112,71,10,9
113,43,58,9
114,77,57,9
115,64,19,9
116,52,28,9
117,27,12,9
118,59,32,9
119,31,4,9
120,81,84,9
121,92,81,9
122,62,97,9
123,4,76,9
124,1,87,9
125,20,93,9
126,50,30,9
127,20,85,9
128,48,57,9
129,35,54,9
130,23,76,9
131,89,71,9
132,44,3,9
133,26,48,9
134,13,11,9
135,31,49,9
136,19,20,9
137,30,34,9
138,12,62,9
139,42,26,9
140,82,85,9
141,51,30,9
142,51,41,9
143,53,4,9
144,46,66,9
145,34,46,9
146,90,91,9
147,67,16,9
148,78,46,9
149,51,45,9
150,80,43,9
151,14,52,9
152,79,83,9
153,32,10,9
154,32,29,9
155,64,86,9
156,18,3,9
157,14,95,9
1,43,12,10
2,17,30,10
3,93,31,10
4,64,70,10
5,92,75,10
6,87,50,10
7,13,74,10
8,62,11,10
9,26,22,10
10,99,85,10
11,17,55,10
12,43,96,10
13,73,72,10
14,52,97,10
15,83,68,10
16,92,84,10
17,3,68,10
18,85,91,10
19,79,77,10
20,48,95,10
21,53,35,10
22,9,18,10
23,3,24,10
24,7,98,10
25,52,1,10
26,58,77,10
27,48,96,10
28,82,34,10
29,18,5,10
30,77,59,10
31,91,4,10
32,9,13,10
33,74,44,10
34,76,97,10
35,24,28,10
36,44,92,10
37,50,61,10
38,47,20,10
39,72,3,10
40,57,47,10
41,23,56,10
42,66,18,10
43,47,73,10
44,53,60,10
45,88,17,10
46,76,51,10
47,40,66,10
48,21,86,10
49,56,13,10
50,59,69,10
51,82,51,10
52,90,93,10
53,13,73,10
54,97,35,10
55,54,87,10
56,54,80,10
57,54,23,10
58,66,63,10
59,71,91,10
60,53,22,10
61,70,89,10
62,66,29,10
63,5,40,10
64,19,7,10
65,63,60,10
66,56,26,10
67,67,97,10
68,94,9,10
69,35,66,10
70,57,64,10
71,32,37,10
72,53,71,10
73,35,67,10
74,37,47,10
75,64,14,10
76,52,83,10
77,46,24,10
78,32,81,10
79,7,85,10
80,78,54,10
81,14,37,10
82,95,60,10
83,69,33,10
84,82,95,10
85,42,92,10
86,0,66,10
87,46,54,10
88,96,75,10
89,51,4,10
90,47,57,10
91,15,90,10
92,98,28,10
93,43,91,10
94,21,24,10
95,28,42,10
96,43,85,10
97,95,85,10
98,27,99,10
99,96,81,10
100,96,47,10
101,3,21,10
102,2,72,10
103,18,92,10
104,58,11,10
105,1,13,10
106,94,74,10
107,42,52,10
108,96,96,10
109,85,46,10
110,36,80,10
111,99,59,10
112,70,10,10
113,44,59,10
114,78,56,10
115,65,20,10
116,53,27,10
117,28,13,10
118,58,32,10
119,31,3,10
120,80,83,10
121,92,80,10
122,63,97,10
123,3,77,10
124,1,88,10
125,20,94,10
126,49,31,10
127,19,86,10
128,49,56,10
129,36,54,10
130,22,75,10
131,89,72,10
132,45,3,10
133,25,48,10
134,12,10,10
135,32,49,10
136,20,20,10
137,30,35,10
138,12,62,10
139,42,27,10
140,82,86,10
141,52,29,10
142,50,41,10
143,53,3,10
144,45,66,10
145,35,46,10
146,89,92,10
147,68,17,10
148,77,47,10
149,50,44,10
150,79,44,10
151,15,53,10
152,78,83,10
153,31,9,10
154,31,28,10
155,63,86,10
156,17,2,10
157,15,95,10
1,42,11,11
2,18,31,11
3,94,32,11
4,63,71,11
5,93,76,11
6,88,51,11
7,12,73,11
8,63,10,11
9,25,21,11
10,98,86,11
11,17,54,11
12,44,97,11
13,73,73,11
14,52,97,11
15,84,68,11
16,93,84,11
17,2,68,11
18,86,92,11
19,79,78,11
20,47,95,11
21,54,35,11
22,9,17,11
23,4,25,11
24,8,97,11
25,52,0,11
26,58,78,11
27,48,97,11
28,83,33,11
29,17,5,11
30,76,59,11
31,90,3,11
32,8,13,11
33,73,44,11
34,77,98,11
35,25,27,11
36,45,91,11
37,50,61,11
38,47,19,11
39,72,3,11
40,58,48,11
41,23,57,11
42,67,17,11
43,48,73,11
44,53,61,11
45,88,17,11
46,76,51,11
47,41,65,11
48,20,86,11
49,57,13,11
50,59,69,11
51,82,50,11
52,91,93,11
53,12,74,11
54,96,34,11
55,54,86,11
56,53,81,11
57,53,24,11
58,67,62,11
59,71,90,11
60,52,22,11
61,71,89,11
62,67,30,11
63,6,40,11
64,18,6,11
65,64,60,11
66,57,25,11
67,68,97,11
68,94,8,11
69,34,66,11
70,56,63,11
71,32,38,11
72,52,70,11
73,35,67,11
74,37,47,11
75,64,15,11
76,52,83,11
77,47,23,11
78,31,80,11
79,6,86,11
80,79,54,11
81,13,38,11
82,94,61,11
83,69,32,11
84,82,95,11
85,43,93,11
86,1,67,11
87,47,53,11
88,97,75,11
89,52,3,11
90,47,56,11
91,14,90,11
92,97,28,11
93,42,92,11
94,21,23,11
95,27,42,11
96,42,85,11
97,96,86,11
98,26,98,11
99,95,81,11
100,95,47,11
101,2,20,11
102,2,72,11
103,17,92,11
104,57,10,11
105,0,12,11
106,93,75,11
107,43,53,11
108,96,96,11
109,85,47,11
110,35,79,11
111,99,59,11
112,71,9,11
113,44,58,11
114,77,55,11
115,64,21,11
116,53,27,11
117,29,14,11
118,57,33,11
119,32,3,11
120,80,84,11
121,91,80,11
122,63,97,11
123,4,76,11
124,0,88,11
125,21,94,11
126,49,30,11
127,18,86,11
128,48,55,11
129,35,53,11
130,22,76,11
131,89,72,11
132,45,2,11
133,24,47,11
134,13,9,11
135,32,48,11
136,21,19,11
137,30,36,11
138,13,63,11
139,43,27,11
140,82,86,11
141,52,29,11
142,49,42,11
143,52,4,11
144,44,66,11
145,35,45,11
146,88,91,11
147,67,16,11
148,78,48,11
149,50,43,11
150,79,44,11
151,16,53,11
152,78,84,11
153,31,8,11
154,30,28,11
155,64,87,11
156,17,3,11
157,15,96,11
1,41,11,12
2,17,32,12
3,95,31,12
4,63,71,12
5,93,76,12
6,88,50,12
7,11,74,12
8,64,9,12
9,25,22,12
10,99,87,12
11,17,54,12
12,43,98,12
13,73,72,12
14,51,96,12
15,85,68,12
16,92,85,12
17,2,69,12
18,86,92,12
19,80,77,12
20,47,94,12
21,54,35,12
22,9,17,12
23,5,25,12
