1,23,23,1
2,42,30,1
3,85,2,1
4,38,16,1
5,98,71,1
6,66,30,1
7,83,46,1
8,15,68,1
9,13,68,1
10,27,20,1
11,67,86,1
12,86,6,1
13,21,65,1
14,69,66,1
15,13,49,1
16,21,60,1
17,49,21,1
18,30,91,1
19,67,54,1
20,17,94,1
21,23,85,1
22,63,87,1
23,4,89,1
24,33,37,1
25,17,98,1
26,23,62,1
27,63,85,1
28,57,58,1
29,22,99,1
30,40,45,1
31,99,21,1
32,63,81,1
33,4,73,1
34,63,10,1
35,94,81,1
36,51,27,1
37,8,56,1
38,98,12,1
39,16,37,1
40,53,68,1
41,39,23,1
42,88,90,1
43,15,18,1
44,89,30,1
45,20,70,1
46,89,66,1
47,58,65,1
48,96,19,1
49,28,60,1
50,57,51,1
51,94,67,1
52,50,8,1
53,73,30,1
54,84,70,1
55,31,39,1
56,78,87,1
57,26,19,1
58,76,37,1
59,5,77,1
60,7,26,1
61,59,3,1
62,35,5,1
63,86,52,1
64,56,95,1
65,59,12,1
66,72,97,1
67,62,43,1
68,82,99,1
69,31,8,1
70,63,86,1
71,48,65,1
72,85,70,1
73,81,34,1
74,79,33,1
75,26,75,1
76,15,43,1
77,70,48,1
78,93,5,1
79,7,75,1
80,35,88,1
81,34,34,1
82,97,83,1
83,12,31,1
84,84,44,1
85,25,27,1
86,36,7,1
87,91,56,1
88,6,34,1
89,19,56,1
90,21,44,1
91,8,87,1
92,59,80,1
93,85,44,1
94,54,91,1
95,24,47,1
96,6,53,1
97,64,89,1
98,81,56,1
99,56,30,1
100,64,74,1
101,65,57,1
102,32,73,1
103,34,97,1
104,14,83,1
105,65,22,1
106,3,62,1
107,98,19,1
108,64,86,1
109,58,45,1
110,32,69,1
111,23,67,1
112,63,64,1
113,53,46,1
114,49,47,1
115,64,70,1
116,58,72,1
117,17,40,1
118,73,12,1
119,54,27,1
120,76,51,1
121,22,12,1
122,28,72,1
123,74,1,1
124,78,74,1
125,75,13,1
126,13,87,1
127,53,52,1
128,85,14,1
129,97,40,1
130,67,2,1
131,30,70,1
132,99,10,1
133,12,10,1
134,94,63,1
135,19,99,1
136,78,43,1
137,83,80,1
138,73,51,1
139,42,27,1
140,72,77,1
141,31,4,1
142,94,82,1
143,43,39,1
144,88,27,1
145,30,95,1
146,10,82,1
147,97,91,1
148,10,99,1
149,31,78,1
150,39,40,1
151,84,24,1
152,8,11,1
153,8,81,1
154,60,81,1
155,47,62,1
156,67,25,1
157,98,85,1
158,66,89,1
159,4,83,1
160,95,11,1
161,49,33,1
162,32,6,1
163,77,11,1
164,27,43,1
165,10,88,1
166,53,61,1
167,25,77,1
168,92,34,1
169,9,56,1
170,0,57,1
171,68,86,1
172,11,4,1
173,83,91,1
174,60,40,1
175,44,29,1
176,47,50,1
177,77,92,1
178,3,74,1
179,71,56,1
180,3,30,1
181,27,21,1
182,62,61,1
183,21,41,1
184,60,79,1
185,93,46,1
186,78,89,1
187,76,69,1
188,61,26,1
189,2,54,1
190,81,76,1
191,1,11,1
192,49,27,1
193,89,68,1
194,87,84,1
195,80,96,1
196,73,44,1
197,33,95,1
198,19,70,1
199,47,12,1
200,69,51,1
201,76,90,1
202,49,29,1
203,58,79,1
204,24,75,1
205,98,26,1
206,27,73,1
207,27,91,1
208,89,80,1
209,5,11,1
210,8,5,1
211,62,58,1
212,71,79,1
213,4,88,1
214,58,15,1
215,31,10,1
216,52,51,1
217,23,66,1
218,64,93,1
219,87,15,1
220,38,23,1
221,89,18,1
222,21,12,1
223,63,79,1
224,21,95,1
225,36,53,1
226,38,71,1
227,25,55,1
228,93,27,1
229,35,83,1
230,27,9,1
231,35,24,1
232,14,59,1
233,78,64,1
234,90,82,1
235,99,8,1
236,86,7,1
237,65,96,1
238,7,13,1
239,38,47,1
240,78,11,1
241,80,76,1
242,25,49,1
243,48,95,1
244,93,6,1
245,46,23,1
246,15,78,1
247,65,67,1
248,4,41,1
249,65,75,1
250,80,39,1
251,90,57,1
252,25,47,1
253,84,31,1
254,72,58,1
255,99,49,1
256,37,80,1
257,9,53,1
258,82,87,1
259,71,84,1
260,44,32,1
261,92,35,1
262,61,72,1
263,22,6,1
264,64,7,1
265,61,68,1
266,74,51,1
267,7,58,1
268,13,8,1
269,68,98,1
270,98,49,1
271,44,60,1
272,31,56,1
273,81,46,1
274,36,80,1
275,31,12,1
276,53,25,1
277,31,5,1
278,70,54,1
279,2,86,1
280,16,22,1
281,33,50,1
282,21,98,1
283,4,39,1
284,21,5,1
285,80,71,1
286,96,45,1
287,82,89,1
288,75,82,1
289,61,81,1
290,69,89,1
291,48,35,1
292,45,41,1
293,73,32,1
294,28,98,1
295,1,6,1
296,92,81,1
297,14,90,1
298,29,94,1
299,63,47,1
300,59,6,1
301,41,32,1
302,58,54,1
303,51,20,1
304,60,59,1
305,9,14,1
306,78,22,1
307,91,83,1
308,95,82,1
309,16,15,1
310,85,84,1
311,21,26,1
312,16,90,1
313,12,58,1
314,9,51,1
315,94,70,1
316,85,80,1
317,6,4,1
318,60,24,1
319,58,41,1
320,15,55,1
321,77,18,1
322,54,92,1
323,74,25,1
324,81,75,1
1,22,23,2
2,41,29,2
3,84,3,2
4,39,15,2
5,97,71,2
6,66,29,2
7,84,45,2
8,15,68,2
9,12,68,2
10,26,21,2
11,69,85,2
12,86,6,2
13,22,65,2
14,70,66,2
15,14,50,2
16,20,60,2
17,48,22,2
18,29,91,2
19,67,55,2
20,16,94,2
21,23,84,2
22,62,88,2
23,5,88,2
24,34,36,2
25,16,99,2
26,23,61,2
27,64,85,2
28,56,59,2
29,23,98,2
30,41,45,2
31,98,22,2
32,63,82,2
33,3,72,2
34,64,10,2
35,94,80,2
36,50,27,2
37,9,55,2
38,98,13,2
39,16,37,2
40,54,69,2
41,38,22,2
42,88,91,2
43,15,19,2
44,88,31,2
45,20,70,2
46,90,67,2
47,59,66,2
48,97,20,2
49,28,61,2
50,56,52,2
51,94,66,2
52,50,9,2
53,74,29,2
54,84,71,2
55,31,40,2
56,78,86,2
57,26,18,2
58,75,36,2
59,6,78,2
60,7,25,2
61,60,3,2
62,35,5,2
63,86,52,2
64,57,95,2
65,59,11,2
66,71,96,2
67,62,43,2
68,83,99,2
69,32,7,2
70,62,86,2
71,48,65,2
72,85,71,2
73,82,35,2
74,80,32,2
75,25,74,2
76,14,42,2
77,71,48,2
78,94,4,2
79,6,75,2
80,34,88,2
81,35,33,2
82,98,84,2
83,11,32,2
84,83,45,2
85,26,26,2
86,36,8,2
87,92,56,2
88,6,33,2
89,20,55,2
90,20,44,2
91,8,86,2
92,59,79,2
93,84,44,2
94,55,92,2
95,23,48,2
96,7,54,2
97,64,90,2
98,80,56,2
99,57,30,2
100,63,75,2
101,65,57,2
102,31,72,2
103,33,98,2
104,13,83,2
105,65,21,2
106,3,63,2
107,97,18,2
108,65,86,2
109,57,45,2
110,32,69,2
111,24,68,2
112,63,65,2
113,53,47,2
114,49,48,2
115,63,69,2
116,57,71,2
117,17,41,2
118,74,11,2
119,54,27,2
120,75,52,2
121,22,13,2
122,29,72,2
123,75,0,2
124,77,75,2
125,74,12,2
126,12,87,2
127,53,51,2
128,84,13,2
129,97,41,2
130,66,2,2
131,29,71,2
132,98,11,2
133,11,11,2
134,95,64,2
135,19,99,2
136,77,43,2
137,84,80,2
138,72,50,2
139,43,27,2
140,71,78,2
141,32,4,2
142,96,82,2
143,43,40,2
144,88,26,2
145,31,96,2
146,10,82,2
147,96,90,2
148,9,99,2
149,31,78,2
150,38,39,2
151,83,25,2
152,8,10,2
153,8,82,2
154,59,80,2
155,47,63,2
156,66,25,2
157,99,84,2
158,67,88,2
159,3,83,2
160,94,10,2
161,48,34,2
162,33,5,2
163,77,11,2
164,26,42,2
165,9,89,2
166,54,62,2
167,24,77,2
168,91,33,2
169,9,57,2
170,1,56,2
171,68,87,2
172,11,3,2
173,84,90,2
174,59,40,2
175,43,30,2
176,46,51,2
177,76,91,2
178,3,73,2
179,70,55,2
180,3,31,2
181,26,22,2
182,63,60,2
183,21,40,2
184,59,78,2
185,92,45,2
186,79,88,2
187,77,70,2
188,60,26,2
189,1,53,2
190,81,77,2
191,0,10,2
192,50,26,2
193,88,68,2
194,88,85,2
195,79,97,2
196,74,44,2
197,33,95,2
198,20,71,2
199,46,11,2
200,68,51,2
201,77,90,2
202,50,30,2
203,58,80,2
204,24,74,2
205,97,26,2
206,28,73,2
207,27,92,2
208,89,81,2
209,4,11,2
210,7,4,2
211,62,58,2
212,72,78,2
213,3,89,2
214,59,15,2
215,32,9,2
216,53,50,2
217,23,67,2
218,65,93,2
219,86,14,2
220,37,23,2
221,88,18,2
222,22,11,2
223,63,80,2
224,21,95,2
225,35,54,2
226,39,72,2
227,24,54,2
228,93,28,2
229,34,83,2
230,27,8,2
231,36,23,2
232,15,60,2
233,77,64,2
234,89,82,2
235,98,9,2
236,85,8,2
237,65,95,2
238,7,13,2
239,38,46,2
240,78,10,2
241,82,74,2
242,24,49,2
243,48,96,2
244,93,5,2
245,45,23,2
246,16,79,2
247,65,67,2
248,4,42,2
249,66,74,2
250,80,39,2
251,91,56,2
252,24,48,2
253,84,30,2
254,73,59,2
255,99,50,2
256,38,80,2
257,9,52,2
258,81,87,2
259,70,85,2
260,44,31,2
261,92,36,2
262,60,73,2
263,21,6,2
264,64,8,2
265,62,68,2
266,74,52,2
267,8,59,2
268,12,7,2
269,68,98,2
270,98,49,2
271,45,60,2
272,32,57,2
273,81,47,2
274,36,79,2
275,30,11,2
276,52,24,2
277,30,6,2
278,69,54,2
279,3,85,2
280,16,21,2
281,33,50,2
282,20,98,2
283,3,39,2
284,21,5,2
285,79,71,2
286,96,45,2
287,81,90,2
288,76,83,2
289,61,80,2
290,70,89,2
291,49,34,2
292,46,42,2
293,73,31,2
294,28,97,2
295,2,5,2
296,92,80,2
297,15,91,2
298,28,94,2
299,62,46,2
300,59,5,2
301,42,32,2
302,59,55,2
303,52,21,2
304,61,60,2
305,8,14,2
306,77,22,2
307,90,83,2
308,95,81,2
309,17,14,2
310,85,84,2
311,21,25,2
312,15,89,2
313,12,58,2
314,10,52,2
315,94,70,2
316,86,79,2
317,6,4,2
318,59,23,2
319,57,42,2
320,15,56,2
321,76,18,2
322,54,93,2
323,73,24,2
324,82,75,2
1,21,22,3
2,40,29,3
3,84,2,3
4,39,14,3
5,96,70,3
6,66,30,3
7,84,46,3
8,16,67,3
9,13,67,3
10,27,23,3
11,68,84,3
12,87,7,3
13,23,65,3
14,70,66,3
15,15,50,3
16,21,61,3
17,47,21,3
18,30,90,3
19,68,55,3
20,16,94,3
21,22,85,3
22,61,87,3
23,6,89,3
24,33,36,3
25,15,99,3
26,22,62,3
27,64,84,3
28,55,59,3
29,23,99,3
30,41,46,3
31,99,23,3
32,64,82,3
33,4,73,3
34,65,11,3
35,93,81,3
36,49,25,3
37,9,55,3
38,99,13,3
39,15,37,3
40,55,69,3
41,39,22,3
42,88,92,3
43,15,18,3
44,89,31,3
45,20,69,3
46,90,66,3
47,60,65,3
48,97,19,3
49,28,60,3
50,56,51,3
51,94,66,3
52,51,10,3
53,74,28,3
54,83,72,3
55,30,40,3
56,77,86,3
57,27,17,3
58,75,37,3
59,7,79,3
60,8,26,3
61,60,3,3
62,34,4,3
63,86,53,3
64,57,96,3
65,60,12,3
66,70,96,3
67,62,42,3
68,83,99,3
69,32,7,3
70,62,85,3
71,48,66,3
72,85,71,3
73,81,36,3
74,80,32,3
75,25,75,3
76,13,41,3
77,70,48,3
78,92,4,3
79,6,75,3
80,34,87,3
81,35,34,3
82,99,85,3
83,11,31,3
84,83,44,3
85,27,26,3
86,37,7,3
87,92,55,3
88,6,34,3
89,19,56,3
90,19,43,3
91,9,86,3
92,58,79,3
93,83,43,3
94,54,92,3
95,22,49,3
96,8,54,3
97,65,91,3
98,80,55,3
99,58,30,3
100,63,76,3
101,64,56,3
102,30,71,3
103,34,99,3
104,13,83,3
105,65,20,3
106,2,64,3
107,96,19,3
108,65,86,3
109,57,46,3
110,33,70,3
111,25,69,3
112,64,66,3
113,52,46,3
114,48,49,3
115,64,70,3
116,57,71,3
117,16,42,3
118,74,10,3
119,55,27,3
120,74,51,3
121,22,13,3
122,28,72,3
123,74,1,3
124,78,75,3
125,74,13,3
126,11,86,3
127,53,49,3
128,85,13,3
129,96,42,3
130,67,1,3
131,29,71,3
132,97,10,3
133,11,11,3
134,94,64,3
135,18,99,3
136,78,42,3
137,85,80,3
138,71,51,3
139,42,28,3
140,71,78,3
141,31,5,3
142,96,81,3
143,42,41,3
144,89,25,3
145,31,96,3
146,10,82,3
147,96,89,3
148,8,99,3
149,32,78,3
150,37,40,3
151,83,26,3
152,9,10,3
153,7,81,3
154,60,80,3
155,46,63,3
156,66,26,3
157,98,84,3
158,67,88,3
159,4,83,3
160,93,10,3
161,47,34,3
162,32,5,3
163,77,12,3
164,26,41,3
165,9,89,3
166,54,62,3
167,23,76,3
168,92,33,3
169,9,56,3
170,1,55,3
171,66,88,3
172,11,3,3
173,84,91,3
174,59,41,3
175,43,29,3
176,45,52,3
177,75,92,3
178,4,72,3
179,71,54,3
180,3,30,3
181,27,21,3
182,64,60,3
183,21,41,3
184,59,79,3
185,91,44,3
186,79,87,3
187,76,69,3
188,60,25,3
189,1,54,3
190,80,77,3
191,1,9,3
192,51,26,3
193,89,68,3
194,88,84,3
195,79,97,3
196,74,43,3
197,32,95,3
198,20,70,3
199,46,11,3
200,68,50,3
201,78,89,3
202,49,31,3
203,57,79,3
204,23,73,3
205,97,27,3
206,27,74,3
207,28,91,3
208,89,80,3
209,5,12,3
210,7,5,3
211,61,57,3
212,73,78,3
213,2,90,3
214,58,16,3
215,33,8,3
216,53,50,3
217,23,66,3
218,64,92,3
219,86,15,3
220,37,24,3
221,88,17,3
222,23,11,3
223,62,79,3
224,20,94,3
225,35,54,3
226,38,73,3
227,25,55,3
228,93,29,3
229,34,82,3
230,28,7,3
231,37,22,3
232,14,61,3
233,77,63,3
234,89,83,3
235,99,9,3
236,85,7,3
237,66,95,3
238,7,14,3
239,39,45,3
240,77,10,3
241,82,74,3
242,23,48,3
243,48,95,3
244,91,5,3
245,45,22,3
246,17,78,3
247,65,66,3
248,3,41,3
249,65,75,3
250,81,38,3
251,91,56,3
252,23,47,3
253,85,30,3
254,73,60,3
255,99,48,3
256,38,79,3
257,8,53,3
258,81,88,3
259,70,86,3
260,44,32,3
261,91,35,3
262,61,73,3
263,20,7,3
264,63,9,3
265,63,68,3
266,74,52,3
267,8,58,3
268,13,7,3
269,69,99,3
270,99,50,3
271,44,61,3
272,33,57,3
