168,4,29,1
169,41,94,1
170,46,25,1
171,91,4,1
172,76,52,1
173,99,75,1
174,44,41,1
175,6,99,1
176,93,22,1
177,10,10,1
178,24,19,1
179,87,34,1
180,72,25,1
181,87,9,1
182,9,0,1
183,86,85,1
184,96,92,1
185,13,77,1
186,98,12,1
187,81,62,1
188,44,64,1
189,30,81,1
190,6,40,1
191,4,67,1
192,19,41,1
193,59,33,1
194,31,63,1
195,18,46,1
196,35,52,1
197,34,38,1
198,82,48,1
199,65,28,1
1,71,30,2
2,87,77,2
3,88,55,2
4,87,92,2
5,90,44,2
6,20,23,2
7,11,18,2
8,47,23,2
9,0,51,2
10,34,26,2
11,89,44,2
12,63,33,2
13,33,56,2
14,38,39,2
15,15,62,2
16,44,95,2
17,19,12,2
18,72,21,2
19,49,62,2
20,15,56,2
21,67,33,2
22,47,22,2
23,79,83,2
24,48,41,2
25,53,36,2
26,58,80,2
27,32,51,2
28,48,40,2
29,35,53,2
30,83,53,2
31,72,31,2
32,84,74,2
33,51,82,2
34,19,71,2
35,5,76,2
36,51,92,2
37,38,91,2
38,67,3,2
39,10,98,2
40,10,44,2
41,12,19,2
42,2,14,2
43,62,68,2
44,52,48,2
45,47,27,2
46,66,17,2
47,82,12,2
48,17,18,2
49,6,53,2
50,76,27,2
51,4,86,2
52,86,37,2
53,60,67,2
54,68,3,2
55,99,85,2
56,77,57,2
57,58,37,2
58,18,72,2
59,73,68,2
60,88,96,2
61,56,60,2
62,62,9,2
63,33,75,2
64,42,28,2
65,55,3,2
66,35,76,2
67,13,69,2
68,26,28,2
69,11,58,2
70,47,84,2
71,35,44,2
72,85,83,2
73,44,81,2
74,57,56,2
75,86,3,2
76,80,95,2
77,2,3,2
78,88,8,2
79,48,56,2
80,70,94,2
81,71,98,2
82,69,61,2
83,65,38,2
84,66,51,2
85,6,25,2
86,63,34,2
87,33,30,2
88,89,34,2
89,53,96,2
90,54,34,2
91,59,40,2
92,36,97,2
93,55,51,2
94,86,58,2
95,89,86,2
96,34,96,2
97,39,88,2
98,72,30,2
99,53,57,2
100,98,10,2
101,87,33,2
102,98,31,2
103,30,21,2
104,81,56,2
105,79,96,2
106,39,92,2
107,40,69,2
108,25,68,2
109,74,33,2
110,78,16,2
111,62,10,2
112,35,24,2
113,60,61,2
114,59,74,2
115,87,44,2
116,36,42,2
117,54,68,2
118,79,20,2
119,66,57,2
120,58,2,2
121,6,9,2
122,49,26,2
123,94,55,2
124,79,53,2
125,79,90,2
126,84,78,2
127,97,3,2
128,25,93,2
129,20,1,2
130,18,77,2
131,69,11,2
132,74,78,2
133,94,44,2
134,58,75,2
135,87,3,2
136,65,42,2
137,75,95,2
138,14,6,2
139,92,22,2
140,16,84,2
141,75,40,2
142,94,99,2
143,32,36,2
144,95,9,2
145,64,98,2
146,45,59,2
147,29,56,2
148,96,12,2
149,71,10,2
150,50,57,2
151,30,19,2
152,67,5,2
153,98,82,2
154,70,67,2
155,62,80,2
156,58,91,2
157,16,20,2
158,1,97,2
159,23,98,2
160,78,92,2
161,8,18,2
162,40,62,2
163,87,95,2
164,62,57,2
165,86,17,2
166,73,92,2
167,6,66,2
168,5,29,2
169,41,94,2
170,46,26,2
171,92,4,2
172,77,52,2
173,98,75,2
174,45,41,2
175,6,99,2
176,92,23,2
177,10,11,2
178,24,18,2
179,86,33,2
180,72,26,2
181,89,9,2
182,8,1,2
183,86,84,2
184,97,91,2
185,12,78,2
186,99,13,2
187,82,62,2
188,44,65,2
189,31,82,2
190,6,39,2
191,5,66,2
192,20,40,2
193,60,33,2
194,30,64,2
195,18,47,2
196,36,53,2
197,35,37,2
198,81,47,2
199,64,28,2
1,70,29,3
2,87,77,3
3,87,56,3
4,86,93,3
5,90,45,3
6,21,24,3
7,11,18,3
8,48,23,3
9,0,50,3
10,35,27,3
11,88,45,3
12,62,34,3
13,34,57,3
14,39,40,3
15,16,63,3
16,44,95,3
17,19,13,3
18,72,20,3
19,49,62,3
20,14,57,3
21,67,33,3
22,49,22,3
23,80,83,3
24,49,40,3
25,53,37,3
26,58,79,3
27,32,51,3
28,47,39,3
29,34,54,3
30,83,52,3
31,71,32,3
32,84,73,3
33,51,82,3
34,19,70,3
35,6,76,3
36,52,92,3
37,38,90,3
38,68,4,3
39,10,99,3
40,10,45,3
41,12,18,3
42,1,13,3
43,61,68,3
44,52,49,3
45,47,27,3
46,67,17,3
47,81,12,3
48,17,17,3
49,6,52,3
50,75,28,3
51,4,86,3
52,87,36,3
53,60,66,3
54,69,2,3
55,98,86,3
56,77,58,3
57,57,38,3
58,18,73,3
59,72,68,3
60,88,95,3
61,55,59,3
62,61,9,3
63,34,76,3
64,43,29,3
65,55,3,3
66,35,75,3
67,14,68,3
68,25,29,3
69,10,58,3
70,46,83,3
71,36,43,3
72,85,83,3
73,45,82,3
74,58,57,3
75,86,4,3
76,79,97,3
77,1,4,3
78,88,10,3
79,47,57,3
80,71,94,3
81,71,97,3
82,69,60,3
83,65,38,3
84,65,51,3
85,5,25,3
86,62,33,3
87,33,29,3
88,90,34,3
89,53,95,3
90,55,35,3
91,59,41,3
92,36,97,3
93,55,51,3
94,85,58,3
95,90,86,3
96,33,96,3
97,39,88,3
98,71,29,3
99,53,58,3
100,98,10,3
101,88,32,3
102,97,30,3
103,29,20,3
104,82,57,3
105,78,96,3
106,38,91,3
107,40,68,3
108,26,69,3
109,75,34,3
110,79,15,3
111,61,10,3
112,35,23,3
113,59,60,3
114,58,74,3
115,87,43,3
116,35,41,3
117,53,69,3
118,80,21,3
119,65,56,3
120,57,1,3
121,6,8,3
122,50,27,3
123,95,55,3
124,78,53,3
125,79,89,3
126,83,78,3
127,98,4,3
128,24,94,3
129,20,2,3
130,17,77,3
131,70,11,3
132,75,77,3
133,95,45,3
134,57,76,3
135,88,3,3
136,66,42,3
137,76,94,3
138,14,5,3
139,91,21,3
140,17,85,3
141,74,41,3
142,95,99,3
143,33,37,3
144,94,10,3
145,64,98,3
146,44,60,3
147,29,55,3
148,96,12,3
149,71,11,3
150,49,57,3
151,29,19,3
152,67,5,3
153,98,83,3
154,71,68,3
155,62,81,3
156,58,91,3
157,16,20,3
158,1,98,3
159,23,98,3
160,78,91,3
161,7,19,3
162,39,61,3
163,86,96,3
164,61,58,3
165,85,18,3
166,74,91,3
167,7,67,3
168,5,29,3
169,41,95,3
170,47,25,3
171,93,3,3
172,77,52,3
173,99,76,3
174,46,41,3
175,6,98,3
176,91,22,3
177,11,11,3
178,24,19,3
179,85,33,3
180,72,26,3
181,87,10,3
182,7,0,3
183,87,85,3
184,97,90,3
185,13,79,3
186,98,13,3
187,81,62,3
188,44,65,3
189,32,83,3
190,7,38,3
191,4,66,3
192,20,41,3
193,59,33,3
194,29,63,3
195,17,46,3
196,37,54,3
197,36,37,3
198,81,47,3
199,64,28,3
1,69,28,4
2,87,77,4
3,86,56,4
4,86,92,4
5,89,44,4
6,21,25,4
7,11,17,4
8,47,22,4
9,1,51,4
10,36,27,4
11,89,45,4
12,61,35,4
13,35,56,4
14,38,39,4
15,15,62,4
16,45,96,4
17,19,14,4
18,71,19,4
19,49,62,4
20,13,56,4
21,67,33,4
22,49,22,4
23,81,83,4
24,50,39,4
25,52,38,4
26,57,79,4
27,32,51,4
28,46,38,4
29,33,55,4
30,84,51,4
31,72,32,4
32,85,73,4
33,50,82,4
34,18,71,4
35,6,76,4
36,52,91,4
37,38,90,4
38,68,4,4
39,10,98,4
40,11,44,4
41,12,19,4
42,0,13,4
43,60,69,4
44,53,48,4
45,47,28,4
46,67,17,4
47,82,11,4
48,16,17,4
49,7,53,4
50,76,27,4
51,3,87,4
52,86,35,4
53,61,65,4
54,70,1,4
55,99,85,4
56,76,59,4
57,58,38,4
58,17,74,4
59,72,67,4
60,89,96,4
61,55,59,4
62,61,8,4
63,36,75,4
64,43,29,4
65,54,3,4
66,35,76,4
67,15,68,4
68,24,30,4
69,11,57,4
70,47,84,4
71,36,44,4
72,85,84,4
73,44,81,4
74,57,57,4
75,85,5,4
76,79,97,4
77,2,3,4
78,89,11,4
79,46,58,4
80,70,94,4
81,71,96,4
82,70,60,4
83,66,37,4
84,65,51,4
85,6,24,4
86,61,34,4
87,32,30,4
88,90,35,4
89,52,94,4
90,56,35,4
91,58,40,4
92,37,98,4
93,55,52,4
94,84,59,4
95,89,85,4
96,32,97,4
97,40,87,4
98,71,30,4
99,54,57,4
100,98,11,4
101,87,32,4
102,96,31,4
103,30,19,4
104,82,58,4
105,79,95,4
106,39,92,4
107,41,68,4
108,26,68,4
109,75,33,4
110,79,15,4
111,60,11,4
112,34,24,4
113,60,59,4
114,58,75,4
115,87,43,4
116,34,41,4
117,52,70,4
118,79,20,4
119,66,57,4
120,57,2,4
121,6,8,4
122,49,28,4
123,95,55,4
124,79,52,4
125,79,90,4
126,84,77,4
127,97,3,4
128,23,95,4
129,20,1,4
130,16,76,4
131,71,12,4
132,74,77,4
133,96,44,4
134,57,75,4
135,88,3,4
136,66,41,4
137,77,94,4
138,15,5,4
139,90,22,4
140,17,85,4
141,73,42,4
142,95,99,4
143,33,37,4
144,95,9,4
145,65,99,4
146,45,59,4
147,29,54,4
148,96,12,4
149,70,10,4
150,50,58,4
151,28,18,4
152,67,4,4
153,97,84,4
154,71,66,4
155,61,82,4
156,58,91,4
157,16,20,4
158,2,98,4
159,24,99,4
160,78,90,4
161,7,19,4
162,39,61,4
163,85,96,4
164,61,58,4
165,86,19,4
166,73,90,4
167,7,68,4
168,6,29,4
169,40,95,4
170,46,24,4
171,93,3,4
172,76,51,4
173,99,75,4
174,46,42,4
175,6,98,4
176,91,22,4
177,11,11,4
178,23,19,4
179,84,34,4
180,73,26,4
181,87,9,4
182,6,0,4
183,86,85,4
184,97,90,4
185,14,80,4
186,98,13,4
187,81,62,4
188,45,65,4
189,31,84,4
190,7,37,4
191,5,67,4
192,20,40,4
193,59,33,4
194,30,63,4
195,16,47,4
196,36,53,4
197,35,38,4
198,80,47,4
199,63,29,4
1,69,29,5
2,87,78,5
3,86,55,5
4,85,92,5
5,88,46,5
6,20,24,5
7,12,16,5
8,48,23,5
9,2,52,5
10,35,28,5
11,89,46,5
12,60,34,5
13,34,55,5
14,38,39,5
15,14,63,5
16,46,95,5
17,20,15,5
18,72,19,5
19,48,62,5
20,13,56,5
21,68,34,5
22,50,21,5
23,80,82,5
24,50,40,5
25,52,38,5
26,57,80,5
27,32,51,5
28,45,37,5
29,34,54,5
30,83,52,5
31,72,32,5
32,85,74,5
33,51,81,5
34,17,72,5
35,6,75,5
36,53,91,5
37,38,91,5
38,67,3,5
39,11,97,5
40,10,45,5
41,11,18,5
42,1,13,5
43,61,68,5
44,54,49,5
45,48,28,5
46,67,17,5
47,83,11,5
48,17,18,5
49,7,53,5
50,75,26,5
51,4,87,5
52,85,34,5
53,62,64,5
54,71,0,5
55,98,85,5
56,77,60,5
57,57,38,5
58,16,75,5
59,72,67,5
60,90,95,5
61,54,59,5
62,60,7,5
63,36,74,5
64,42,28,5
65,55,2,5
66,35,76,5
67,15,68,5
68,25,31,5
69,12,56,5
70,47,84,5
71,37,45,5
72,85,84,5
73,44,81,5
74,57,56,5
75,86,4,5
76,79,98,5
77,1,3,5
78,88,11,5
79,44,60,5
80,71,95,5
81,72,96,5
82,71,59,5
83,66,37,5
84,65,50,5
85,6,25,5
86,61,33,5
87,32,29,5
88,91,35,5
89,51,94,5
90,55,35,5
91,58,41,5
92,38,99,5
93,55,51,5
94,83,60,5
95,88,85,5
96,32,97,5
97,39,87,5
98,72,30,5
99,54,58,5
100,98,11,5
101,86,33,5
102,95,32,5
103,31,18,5
104,82,57,5
105,79,95,5
106,39,91,5
107,42,68,5
108,27,68,5
109,75,34,5
110,79,15,5
111,59,11,5
112,33,24,5
113,59,58,5
114,58,75,5
115,88,44,5
116,35,41,5
117,52,69,5
118,80,21,5
119,66,56,5
120,56,3,5
121,7,7,5
122,49,29,5
123,94,56,5
124,80,53,5
125,79,90,5
126,83,76,5
127,98,2,5
128,22,95,5
129,20,0,5
130,15,74,5
131,71,12,5
132,74,77,5
133,97,44,5
134,57,75,5
135,88,4,5
136,67,42,5
137,78,95,5
138,16,4,5
139,90,22,5
140,17,85,5
141,74,43,5
142,94,99,5
143,34,36,5
144,96,9,5
145,65,98,5
146,44,61,5
147,28,53,5
148,96,13,5
149,69,11,5
150,50,59,5
151,28,17,5
152,67,2,5
153,96,84,5
154,70,66,5
155,60,83,5
156,57,91,5
157,17,21,5
158,1,97,5
159,24,98,5
160,78,91,5
161,6,19,5
162,40,60,5
163,84,97,5
164,61,59,5
165,86,19,5
166,73,89,5
167,8,69,5
168,6,29,5
169,41,95,5
170,46,25,5
171,94,4,5
172,76,50,5
173,99,74,5
174,46,43,5
175,7,99,5
176,92,21,5
177,10,11,5
178,22,19,5
179,83,35,5
180,72,25,5
181,87,8,5
182,5,1,5
183,85,85,5
184,97,89,5
185,13,80,5
186,98,14,5
187,81,61,5
188,44,66,5
189,31,84,5
190,8,36,5
191,6,67,5
192,19,39,5
193,61,35,5
194,29,62,5
195,17,46,5
196,36,52,5
197,35,38,5
198,79,48,5
199,62,30,5
1,70,28,6
2,86,77,6
3,85,54,6
4,86,92,6
5,87,45,6
6,20,25,6
7,13,16,6
8,47,22,6
9,2,51,6
10,36,28,6
11,90,46,6
12,62,36,6
13,33,54,6
14,37,39,6
15,13,62,6
16,46,95,6
17,20,15,6
18,73,20,6
19,49,63,6
20,12,57,6
21,68,35,6
22,49,22,6
23,80,83,6
24,49,40,6
25,53,38,6
26,56,80,6
27,31,52,6
28,46,38,6
29,35,55,6
30,83,53,6
31,71,33,6
32,85,74,6
33,50,80,6
34,16,72,6
35,5,74,6
36,54,92,6
37,38,92,6
38,66,4,6
39,11,98,6
40,10,46,6
41,10,17,6
42,0,13,6
43,61,69,6
44,54,49,6
45,49,27,6
46,66,18,6
47,82,12,6
48,17,17,6
49,7,54,6
50,75,26,6
51,3,86,6
52,84,34,6
53,63,64,6
54,70,1,6
55,99,84,6
56,78,59,6
57,57,38,6
58,17,74,6
59,71,68,6
60,89,95,6
61,53,58,6
62,59,6,6
63,37,73,6
64,41,29,6
65,56,2,6
66,35,75,6
67,16,67,6
68,24,30,6
69,11,55,6
70,46,85,6
71,38,44,6
72,84,84,6
73,44,81,6
74,57,56,6
75,85,5,6
76,78,98,6
77,0,2,6
78,89,11,6
79,44,60,6
80,71,95,6
81,73,96,6
82,70,60,6
83,66,36,6
84,66,49,6
85,6,25,6
86,60,33,6
87,31,30,6
88,90,35,6
89,50,95,6
90,55,34,6
91,59,40,6
92,39,99,6
93,55,51,6
94,84,59,6
95,89,85,6
96,31,96,6
97,39,88,6
98,71,31,6
99,55,57,6
100,97,11,6
101,87,33,6
102,96,31,6
103,30,18,6
104,83,56,6
105,78,94,6
106,40,91,6
107,43,69,6
108,28,68,6
109,76,34,6
110,79,14,6
111,58,10,6
112,32,25,6
113,59,57,6
114,58,76,6
115,89,45,6
116,34,41,6
117,53,68,6
118,80,21,6
119,65,56,6
120,55,2,6
121,8,6,6
122,48,28,6
123,94,55,6
124,81,53,6
125,79,90,6
126,82,75,6
127,99,1,6
128,22,94,6
129,21,1,6
130,15,73,6
131,72,13,6
132,74,77,6
133,97,45,6
134,57,74,6
135,88,4,6
136,66,41,6
137,77,96,6
138,15,5,6
139,90,23,6
140,18,84,6
141,75,44,6
142,95,98,6
143,34,36,6
144,95,9,6
145,64,98,6
146,43,62,6
147,29,52,6
148,96,14,6
149,70,11,6
150,49,60,6
151,29,17,6
152,66,3,6
153,95,85,6
154,71,66,6
155,59,82,6
156,56,91,6
157,16,20,6
158,1,96,6
159,25,98,6
160,78,90,6
161,5,18,6
162,40,59,6
163,85,97,6
164,60,59,6
165,86,18,6
166,74,88,6
167,7,68,6
168,7,29,6
169,40,95,6
170,47,25,6
171,95,4,6
172,76,51,6
173,99,75,6
174,47,44,6
175,6,99,6
176,91,21,6
177,11,12,6
178,22,18,6
179,84,36,6
180,73,26,6
181,88,9,6
182,6,0,6
183,84,86,6
184,97,88,6
185,12,79,6
186,97,15,6
187,82,60,6
188,44,65,6
189,30,83,6
190,7,35,6
191,5,67,6
192,18,38,6
193,60,34,6
194,29,63,6
195,17,46,6
196,35,52,6
197,34,38,6
198,80,48,6
199,62,29,6
1,69,29,7
2,85,78,7
3,86,53,7
4,86,93,7
5,86,44,7
6,21,26,7
7,14,17,7
8,48,22,7
9,1,52,7
10,35,29,7
11,91,46,7
12,62,35,7
13,33,55,7
14,36,38,7
15,12,62,7
16,45,95,7
17,19,14,7
18,74,20,7
19,48,62,7
20,13,57,7
21,67,36,7
22,50,23,7
23,79,84,7
24,50,39,7
25,53,37,7
26,55,79,7
27,32,53,7
28,46,38,7
29,35,54,7
30,82,54,7
31,72,34,7
32,84,74,7
33,50,81,7
34,16,71,7
35,4,75,7
36,54,93,7
37,37,91,7
38,66,5,7
39,11,99,7
40,11,45,7
41,9,16,7
42,0,13,7
43,61,68,7
44,54,50,7
45,49,26,7
46,67,17,7
47,81,12,7
48,16,16,7
49,8,53,7
50,74,27,7
51,2,87,7
52,83,35,7
53,62,63,7
54,70,2,7
55,99,83,7
56,79,58,7
57,56,39,7
58,17,75,7
59,70,68,7
60,90,95,7
61,52,58,7
62,60,7,7
63,37,73,7
64,42,29,7
65,57,2,7
66,36,74,7
67,15,68,7
68,23,30,7
69,12,55,7
70,45,84,7
71,38,45,7
72,84,84,7
73,43,82,7
74,58,57,7
75,84,5,7
76,77,98,7
77,0,3,7
78,88,12,7
79,44,60,7
80,70,96,7
81,73,97,7
82,70,60,7
83,66,35,7
84,67,49,7
85,6,25,7
86,59,32,7
87,30,29,7
88,89,36,7
89,50,96,7
90,54,35,7
91,59,39,7
92,39,98,7
93,55,51,7
94,85,60,7
95,88,84,7
96,32,95,7
97,39,88,7
98,72,31,7
99,56,56,7
100,97,11,7
101,87,33,7
102,97,31,7
103,31,18,7
104,83,57,7
105,78,93,7
106,40,91,7
107,43,70,7
108,27,69,7
109,77,33,7
110,78,15,7
111,57,9,7
112,32,25,7
113,60,57,7
114,57,76,7
115,89,45,7
116,33,41,7
117,52,67,7
118,81,21,7
119,64,56,7
120,54,1,7
121,8,5,7
122,48,27,7
123,94,56,7
124,82,52,7
125,78,89,7
126,82,75,7
127,99,2,7
128,22,93,7
129,21,1,7
130,14,72,7
131,73,14,7
132,75,77,7
133,98,45,7
134,56,75,7
135,88,3,7
136,65,41,7
137,77,96,7
138,16,6,7
139,91,23,7
140,17,84,7
141,75,44,7
142,94,97,7
143,33,35,7
144,95,10,7
145,64,98,7
146,43,62,7
147,30,51,7
148,95,13,7
149,70,12,7
150,48,61,7
151,29,17,7
152,66,2,7
153,95,84,7
154,71,67,7
155,60,81,7
156,55,90,7
157,15,21,7
158,0,96,7
159,26,99,7
160,79,90,7
161,4,19,7
162,40,58,7
163,85,96,7
164,60,58,7
165,87,18,7
166,74,87,7
167,6,69,7
168,8,29,7
169,41,96,7
170,47,25,7
171,95,3,7
172,76,51,7
173,98,75,7
174,48,43,7
175,5,99,7
176,92,21,7
177,12,12,7
178,22,18,7
179,85,35,7
180,72,26,7
181,87,9,7
182,6,0,7
183,84,87,7
184,96,89,7
185,12,80,7
186,96,15,7
187,82,61,7
188,44,64,7
189,30,82,7
190,7,36,7
191,6,68,7
192,17,39,7
193,61,34,7
194,30,62,7
195,16,47,7
196,34,51,7
197,35,39,7
198,80,47,7
199,61,29,7
1,70,28,8
2,86,79,8
3,86,52,8
4,85,92,8
5,86,44,8
6,22,26,8
7,15,17,8
8,47,21,8
9,1,52,8
10,34,30,8
11,90,45,8
12,62,35,8
13,32,56,8
14,37,39,8
15,12,61,8
16,44,94,8
17,20,15,8
18,74,19,8
19,49,62,8
20,13,56,8
21,67,37,8
22,49,24,8
23,78,85,8
24,50,39,8
25,54,36,8
26,55,79,8
27,32,53,8
28,47,39,8
29,36,53,8
30,82,53,8
31,71,35,8
32,83,74,8
33,51,81,8
34,17,71,8
35,4,74,8
36,55,94,8
37,37,90,8
38,67,6,8
39,11,98,8
40,10,45,8
41,8,17,8
42,0,14,8
43,61,68,8
44,55,50,8
45,50,26,8
46,68,17,8
47,82,13,8
48,15,16,8
49,7,53,8
50,73,26,8
51,2,88,8
52,84,36,8
53,63,64,8
54,69,3,8
55,99,83,8
56,78,57,8
57,56,38,8
58,17,74,8
59,70,69,8
60,91,94,8
61,51,58,8
62,59,7,8
63,36,72,8
64,43,28,8
65,57,2,8
66,36,74,8
67,15,68,8
68,24,31,8
69,13,55,8
70,44,85,8
71,38,44,8
72,83,85,8
73,43,82,8
74,58,58,8
75,83,5,8
76,77,98,8
77,1,3,8
78,88,12,8
79,44,61,8
80,69,96,8
81,72,97,8
82,69,59,8
83,65,34,8
84,68,50,8
85,5,25,8
86,59,31,8
87,29,30,8
88,88,35,8
89,51,96,8
90,53,34,8
91,59,39,8
92,38,98,8
93,56,51,8
94,84,61,8
95,88,85,8
96,33,96,8
97,39,87,8
98,71,30,8
99,56,56,8
100,97,11,8
101,86,32,8
102,96,32,8
103,31,18,8
104,83,57,8
105,77,92,8
106,40,90,8
107,42,69,8
108,26,68,8
109,76,34,8
110,77,15,8
111,58,10,8
112,33,24,8
113,59,56,8
114,57,77,8
115,88,46,8
116,33,41,8
117,52,67,8
118,81,22,8
119,65,56,8
120,55,1,8
121,7,6,8
122,49,28,8
123,93,56,8
124,82,52,8
125,77,89,8
126,82,74,8
127,99,3,8
128,23,92,8
129,21,1,8
130,15,71,8
131,72,13,8
132,76,76,8
133,99,46,8
134,57,75,8
135,89,3,8
136,65,41,8
137,76,95,8
138,15,7,8
139,90,23,8
140,17,85,8
141,75,45,8
142,94,98,8
143,32,35,8
144,96,10,8
145,63,97,8
146,43,62,8
147,29,50,8
148,95,12,8
149,69,12,8
150,47,62,8
151,28,17,8
152,65,2,8
153,94,84,8
154,70,66,8
155,61,82,8
156,55,90,8
157,15,20,8
158,0,97,8
159,27,98,8
160,78,91,8
161,5,18,8
162,41,59,8
163,86,95,8
164,60,58,8
165,86,19,8
166,74,87,8
167,6,69,8
168,8,30,8
169,40,95,8
170,46,24,8
171,94,2,8
172,76,51,8
173,97,75,8
174,47,44,8
175,4,99,8
176,92,22,8
177,13,11,8
178,23,18,8
179,86,36,8
180,72,25,8
181,87,10,8
182,7,0,8
183,85,86,8
184,96,90,8
185,11,80,8
186,96,15,8
187,82,62,8
188,43,65,8
189,31,82,8
190,6,35,8
191,7,68,8
192,16,39,8
193,60,35,8
194,30,62,8
195,16,48,8
196,33,50,8
197,36,40,8
198,81,46,8
199,60,30,8
1,71,28,9
2,86,80,9
3,86,53,9
4,84,92,9
5,86,45,9
6,21,25,9
7,14,16,9
8,46,21,9
9,2,51,9
10,34,29,9
11,89,46,9
12,61,36,9
13,32,57,9
14,37,40,9
15,13,61,9
16,44,93,9
17,21,16,9
18,73,18,9
19,48,63,9
20,13,56,9
21,68,38,9
22,50,24,9
23,79,84,9
24,49,39,9
25,55,36,9
26,56,80,9
27,32,52,9
28,46,38,9
29,36,52,9
30,81,54,9
31,72,36,9
32,83,75,9
33,52,81,9
34,16,71,9
35,4,74,9
36,56,93,9
37,37,89,9
38,66,6,9
39,11,99,9
40,9,46,9
41,8,18,9
42,1,14,9
43,60,68,9
44,56,49,9
45,49,26,9
46,68,16,9
47,83,12,9
48,16,17,9
49,7,52,9
50,73,26,9
51,1,87,9
52,85,35,9
53,63,65,9
54,69,2,9
55,99,82,9
56,77,58,9
57,55,38,9
58,18,74,9
59,69,70,9
60,92,93,9
61,52,58,9
62,60,6,9
63,35,72,9
64,43,29,9
65,56,1,9
66,37,74,9
67,14,67,9
68,23,30,9
69,12,54,9
70,45,85,9
71,37,44,9
72,84,86,9
73,42,81,9
74,57,59,9
75,83,4,9
76,78,99,9
77,0,3,9
78,88,13,9
79,45,61,9
80,69,97,9
81,71,98,9
82,68,59,9
83,64,34,9
84,68,50,9
85,4,24,9
86,60,31,9
87,28,29,9
88,89,34,9
89,50,97,9
90,52,35,9
91,58,39,9
92,37,98,9
93,57,50,9
94,84,60,9
95,88,84,9
96,34,97,9
97,38,87,9
98,70,29,9
99,55,56,9
100,95,11,9
101,85,32,9
102,95,33,9
103,32,19,9
104,84,56,9
105,78,92,9
106,40,89,9
107,43,69,9
108,26,68,9
109,75,34,9
110,78,14,9
111,58,11,9
112,34,23,9
113,59,55,9
114,57,78,9
115,87,47,9
116,32,41,9
117,52,67,9
118,80,22,9
119,66,55,9
120,55,2,9
121,8,5,9
122,48,28,9
123,94,57,9
124,83,52,9
125,78,89,9
126,81,75,9
127,99,3,9
128,22,93,9
129,20,0,9
130,15,70,9
131,72,13,9
132,77,75,9
133,98,46,9
134,58,74,9
135,90,3,9
136,65,41,9
137,76,96,9
138,15,6,9
139,90,24,9
140,16,86,9
141,75,45,9
142,94,98,9
143,32,34,9
144,95,10,9
145,62,96,9
146,44,62,9
147,30,51,9
148,95,13,9
149,69,11,9
150,46,62,9
151,28,17,9
152,65,3,9
153,93,84,9
154,69,67,9
155,62,82,9
156,55,90,9
157,15,20,9
158,1,96,9
