4,171,1
13,31,1
16,56,1
26,110,1
26,163,1
31,13,1
32,219,1
40,44,1
42,178,1
44,40,1
56,16,1
59,165,1
61,68,1
68,61,1
68,81,1
71,174,1
73,199,1
77,230,1
81,68,1
84,264,1
86,269,1
92,264,1
108,168,1
110,26,1
110,163,1
113,255,1
116,216,1
117,131,1
131,117,1
134,166,1
138,194,1
141,146,1
146,141,1
155,265,1
163,26,1
163,110,1
165,59,1
166,134,1
168,108,1
171,4,1
171,196,1
172,230,1
174,71,1
178,42,1
194,138,1
196,171,1
199,73,1
204,244,1
216,116,1
219,32,1
230,77,1
230,172,1
244,204,1
255,113,1
258,263,1
258,266,1
263,258,1
264,84,1
264,92,1
265,155,1
266,258,1
269,86,1
7,253,2
20,59,2
37,230,2
54,71,2
59,20,2
61,81,2
70,190,2
71,54,2
71,174,2
81,61,2
93,151,2
109,205,2
129,216,2
134,229,2
139,156,2
145,199,2
151,93,2
156,139,2
160,244,2
189,196,2
190,70,2
196,189,2
199,145,2
205,109,2
216,129,2
229,134,2
230,37,2
244,160,2
244,204,2
253,7,2
258,263,2
264,84,2
264,92,2
8,216,3
14,68,3
26,110,3
31,214,3
68,14,3
69,164,3
85,180,3
88,207,3
89,143,3
89,256,3
94,248,3
110,26,3
143,89,3
164,69,3
171,4,3
180,85,3
207,88,3
214,31,3
216,8,3
216,116,3
230,172,3
248,94,3
256,89,3
1,9,4
3,244,4
9,1,4
22,192,4
25,99,4
34,233,4
37,172,4
37,230,4
73,169,4
85,165,4
89,143,4
89,256,4
92,139,4
99,25,4
102,220,4
110,163,4
112,177,4
126,229,4
139,92,4
165,85,4
169,73,4
172,37,4
172,230,4
176,209,4
177,112,4
181,267,4
192,22,4
209,176,4
211,232,4
216,129,4
220,102,4
229,126,4
230,37,4
230,172,4
232,211,4
233,34,4
244,3,4
244,204,4
267,181,4
3,204,5
5,266,5
8,116,5
8,216,5
29,215,5
37,172,5
54,174,5
72,217,5
92,264,5
113,166,5
113,255,5
116,8,5
116,216,5
123,159,5
159,123,5
161,254,5
164,198,5
166,113,5
172,37,5
174,54,5
177,248,5
198,164,5
204,3,5
215,29,5
216,8,5
216,116,5
217,72,5
244,253,5
248,177,5
253,244,5
254,161,5
266,5,5
3,244,6
8,116,6
13,157,6
50,229,6
74,181,6
75,142,6
78,150,6
90,175,6
116,8,6
116,216,6
118,224,6
139,264,6
142,75,6
150,78,6
157,13,6
165,180,6
171,196,6
175,90,6
180,165,6
181,74,6
185,191,6
191,185,6
196,171,6
204,244,6
213,240,6
224,118,6
229,50,6
240,213,6
244,3,6
244,204,6
264,139,6
3,204,7
3,244,7
6,109,7
9,144,7
51,150,7
61,68,7
66,112,7
68,61,7
72,245,7
84,156,7
87,100,7
89,212,7
92,139,7
100,87,7
107,155,7
109,6,7
110,26,7
110,163,7
112,66,7
113,166,7
116,8,7
136,151,7
139,92,7
139,264,7
144,9,7
150,51,7
151,136,7
155,107,7
156,84,7
158,218,7
171,4,7
182,199,7
187,267,7
199,182,7
204,3,7
212,89,7
218,158,7
229,126,7
244,3,7
245,72,7
267,187,7
1,144,8
6,205,8
41,49,8
49,41,8
51,78,8
51,150,8
52,120,8
53,241,8
66,261,8
76,162,8
78,51,8
85,243,8
120,52,8
130,131,8
131,130,8
139,92,8
144,1,8
162,76,8
164,69,8
205,6,8
241,53,8
243,85,8
261,66,8
10,12,9
10,221,9
12,10,9
12,221,9
24,147,9
51,78,9
51,150,9
53,84,9
65,98,9
84,53,9
84,264,9
94,177,9
98,65,9
105,197,9
112,261,9
116,129,9
129,116,9
134,255,9
147,24,9
156,264,9
167,173,9
173,167,9
177,94,9
177,248,9
189,239,9
192,209,9
197,105,9
209,192,9
221,10,9
221,12,9
239,189,9
244,253,9
253,7,9
253,244,9
255,134,9
261,112,9
264,84,9
264,156,9
5,263,10
8,129,10
17,253,10
68,81,10
81,68,10
81,152,10
85,165,10
109,205,10
113,255,10
129,8,10
129,116,10
152,81,10
165,85,10
171,196,10
205,109,10
209,176,10
221,10,10
253,17,10
255,113,10
263,5,10
1,9,11
6,109,11
9,1,11
13,15,11
15,13,11
38,157,11
40,215,11
51,78,11
51,150,11
56,102,11
81,68,11
81,152,11
94,248,11
99,110,11
102,56,11
102,220,11
109,6,11
110,99,11
113,166,11
113,255,11
119,250,11
127,210,11
157,38,11
196,239,11
209,192,11
210,127,11
215,40,11
239,196,11
248,94,11
250,119,11
4,196,12
23,200,12
26,163,12
48,214,12
56,16,12
56,220,12
66,112,12
68,152,12
75,133,12
81,68,12
85,180,12
109,205,12
112,66,12
112,261,12
133,75,12
152,68,12
163,26,12
180,85,12
196,4,12
200,23,12
214,48,12
217,259,12
220,56,12
221,12,12
259,217,12
7,179,13
10,12,13
10,221,13
12,10,13
26,99,13
26,163,13
31,48,13
48,31,13
56,16,13
64,97,13
97,64,13
99,26,13
99,110,13
99,163,13
104,114,13
109,6,13
110,163,13
114,104,13
130,169,13
131,169,13
163,99,13
163,110,13
165,243,13
169,130,13
169,131,13
179,7,13
192,22,13
196,239,13
221,10,13
227,266,13
243,165,13
266,227,13
10,12,14
10,221,14
12,221,14
15,157,14
16,220,14
17,87,14
20,243,14
56,102,14
56,220,14
59,119,14
87,17,14
102,56,14
119,59,14
157,15,14
163,99,14
166,255,14
169,130,14
171,239,14
192,209,14
220,16,14
220,56,14
221,12,14
239,171,14
239,196,14
243,20,14
255,166,14
258,266,14
266,258,14
12,249,15
14,61,15
17,253,15
22,176,15
37,246,15
53,241,15
53,264,15
61,14,15
67,160,15
72,111,15
88,203,15
102,220,15
104,225,15
111,72,15
112,66,15
160,67,15
171,196,15
171,239,15
176,22,15
196,4,15
196,171,15
203,88,15
220,102,15
225,104,15
239,171,15
246,37,15
249,12,15
264,53,15
266,227,15
12,221,16
17,87,16
36,170,16
49,188,16
68,81,16
144,260,16
163,26,16
163,99,16
165,180,16
169,131,16
170,36,16
171,196,16
180,165,16
188,49,16
260,144,16
13,214,17
20,54,17
22,192,17
26,110,17
37,242,17
54,20,17
57,210,17
61,152,17
81,250,17
101,146,17
110,26,17
128,233,17
146,101,17
147,189,17
152,61,17
176,209,17
189,147,17
192,22,17
192,209,17
209,176,17
209,192,17
210,57,17
214,13,17
221,249,17
233,128,17
242,37,17
249,221,17
250,81,17
6,205,18
20,243,18
23,262,18
48,214,18
54,243,18
58,102,18
66,261,18
102,58,18
102,220,18
107,189,18
112,261,18
118,241,18
136,153,18
146,141,18
153,136,18
189,107,18
189,147,18
192,22,18
196,4,18
205,6,18
214,48,18
222,240,18
230,77,18
233,34,18
240,222,18
241,118,18
243,54,18
261,66,18
261,112,18
262,23,18
20,59,19
24,83,19
59,20,19
66,112,19
67,201,19
83,24,19
102,58,19
112,66,19
112,261,19
146,101,19
146,141,19
150,181,19
169,130,19
169,131,19
181,150,19
189,107,19
201,67,19
214,13,19
214,48,19
3,204,20
5,227,20
6,109,20
13,48,20
22,76,20
48,13,20
48,157,20
74,194,20
76,22,20
87,100,20
112,66,20
124,252,20
130,131,20
130,169,20
131,130,20
131,169,20
146,101,20
146,141,20
157,48,20
162,176,20
169,130,20
169,131,20
174,71,20
176,162,20
194,74,20
227,5,20
252,124,20
6,205,21
10,12,21
12,10,21
13,157,21
59,119,21
68,250,21
74,150,21
74,181,21
74,194,21
107,147,21
118,224,21
130,131,21
131,130,21
147,107,21
150,74,21
150,181,21
157,13,21
157,48,21
172,246,21
180,85,21
181,74,21
181,150,21
181,194,21
194,181,21
