243,97,33
243,162,33
243,269,33
244,74,33
246,150,33
248,160,33
255,19,33
255,242,33
259,234,33
262,88,33
269,97,33
269,243,33
270,217,33
283,157,33
287,189,33
293,86,33
293,217,33
302,84,33
302,223,33
306,95,33
307,96,33
308,222,33
8,239,34
18,86,34
24,47,34
24,74,34
24,244,34
41,279,34
45,282,34
47,24,34
47,244,34
49,258,34
52,223,34
59,242,34
74,24,34
74,244,34
86,18,34
86,285,34
97,162,34
116,251,34
121,128,34
126,300,34
128,121,34
162,97,34
162,269,34
163,217,34
185,45,34
208,215,34
215,208,34
217,163,34
217,270,34
223,52,34
239,8,34
242,59,34
242,255,34
244,24,34
244,47,34
244,74,34
251,116,34
255,19,34
255,242,34
258,49,34
269,162,34
269,243,34
270,293,34
279,41,34
285,293,34
293,270,34
293,285,34
300,126,34
11,20,35
15,108,35
20,11,35
20,220,35
24,47,35
34,236,35
47,24,35
47,244,35
59,255,35
68,245,35
86,18,35
94,168,35
94,284,35
108,15,35
126,206,35
126,300,35
127,234,35
162,243,35
162,269,35
189,21,35
189,287,35
217,163,35
223,302,35
234,127,35
234,276,35
242,59,35
242,255,35
243,162,35
243,269,35
244,47,35
248,296,35
255,59,35
255,242,35
269,162,35
269,243,35
276,234,35
296,248,35
24,43,36
24,47,36
31,57,36
36,183,36
43,24,36
45,185,36
45,282,36
47,24,36
47,244,36
57,31,36
67,71,36
71,67,36
79,241,36
79,278,36
92,207,36
94,168,36
94,284,36
97,269,36
107,30,36
126,206,36
139,157,36
150,264,36
155,307,36
157,139,36
164,200,36
168,284,36
183,36,36
185,282,36
191,225,36
193,271,36
200,164,36
207,92,36
225,191,36
241,79,36
255,59,36
264,150,36
269,97,36
269,243,36
271,193,36
282,185,36
284,168,36
303,33,36
306,301,36
307,155,36
9,109,37
14,148,37
47,24,37
78,112,37
79,241,37
88,275,37
88,298,37
92,48,37
108,120,37
109,9,37
112,78,37
120,108,37
125,196,37
148,14,37
150,246,37
150,264,37
196,125,37
233,254,37
246,264,37
254,233,37
264,246,37
269,97,37
269,243,37
275,298,37
282,45,37
293,270,37
298,88,37
298,275,37
303,159,37
307,166,37
20,49,38
49,20,38
67,239,38
71,239,38
72,248,38
79,278,38
82,163,38
86,285,38
88,227,38
88,275,38
88,298,38
93,237,38
102,155,38
108,15,38
108,120,38
112,205,38
126,300,38
127,276,38
133,267,38
144,295,38
155,102,38
157,283,38
163,82,38
163,270,38
163,293,38
164,236,38
205,112,38
209,106,38
227,88,38
236,164,38
237,93,38
239,67,38
239,71,38
248,72,38
255,19,38
261,32,38
264,150,38
267,133,38
269,97,38
269,243,38
270,163,38
270,293,38
275,88,38
275,298,38
276,127,38
276,234,38
285,86,38
293,163,38
293,270,38
298,88,38
298,275,38
307,96,38
28,250,39
47,244,39
53,184,39
59,242,39
66,222,39
82,270,39
88,275,39
88,298,39
91,99,39
97,243,39
97,269,39
99,91,39
114,310,39
163,82,39
163,270,39
172,233,39
173,198,39
198,173,39
222,66,39
227,298,39
233,172,39
242,59,39
243,97,39
250,28,39
269,97,39
270,82,39
270,163,39
270,293,39
275,88,39
276,127,39
284,94,39
298,88,39
298,227,39
310,114,39
3,119,40
11,118,40
16,215,40
19,59,40
19,255,40
23,33,40
32,238,40
33,23,40
52,207,40
59,19,40
82,293,40
84,223,40
88,227,40
108,15,40
117,208,40
118,11,40
119,3,40
127,234,40
127,276,40
164,200,40
207,52,40
208,117,40
215,16,40
223,84,40
227,88,40
234,127,40
234,276,40
238,32,40
259,272,40
270,82,40
272,259,40
276,234,40
293,82,40
22,158,41
27,158,41
32,261,41
64,299,41
67,71,41
71,67,41
76,222,41
82,270,41
88,275,41
91,218,41
92,207,41
96,102,41
96,307,41
102,96,41
127,234,41
127,276,41
137,149,41
142,181,41
149,137,41
158,22,41
158,27,41
163,217,41
163,270,41
181,142,41
207,92,41
217,270,41
218,91,41
221,244,41
222,76,41
234,127,41
244,221,41
258,147,41
270,163,41
270,217,41
272,50,41
272,259,41
276,127,41
285,293,41
293,285,41
299,64,41
1,216,42
17,148,42
18,186,42
20,214,42
22,179,42
27,140,42
41,199,42
41,279,42
59,242,42
86,238,42
102,307,42
113,290,42
127,234,42
139,283,42
140,27,42
148,17,42
154,274,42
158,22,42
158,179,42
179,22,42
179,158,42
186,18,42
196,249,42
214,20,42
216,1,42
216,192,42
222,66,42
229,283,42
238,86,42
249,196,42
262,275,42
267,293,42
270,82,42
270,163,42
274,154,42
275,262,42
283,139,42
283,229,42
290,113,42
293,267,42
307,102,42
13,305,43
19,59,43
19,242,43
20,49,43
20,214,43
26,165,43
27,158,43
50,259,43
57,167,43
59,19,43
59,242,43
92,48,43
123,157,43
133,293,43
146,310,43
157,123,43
158,27,43
162,285,43
165,26,43
167,57,43
179,22,43
223,302,43
242,19,43
242,59,43
259,50,43
259,272,43
267,133,43
267,293,43
270,82,43
270,163,43
282,185,43
283,139,43
285,162,43
293,133,43
293,267,43
310,146,43
1,192,44
6,198,44
7,121,44
18,86,44
19,104,44
19,242,44
20,49,44
20,214,44
21,271,44
32,238,44
34,164,44
50,272,44
67,183,44
86,18,44
104,19,44
110,213,44
121,7,44
140,158,44
158,140,44
164,34,44
183,67,44
191,230,44
192,1,44
192,216,44
198,6,44
207,52,44
213,110,44
230,191,44
238,32,44
242,19,44
242,59,44
253,265,44
259,50,44
262,298,44
265,253,44
271,21,44
272,50,44
298,262,44
1,216,45
19,104,45
20,49,45
20,214,45
21,287,45
27,140,45
29,34,45
34,29,45
34,164,45
36,71,45
47,60,45
49,214,45
50,259,45
55,308,45
60,47,45
67,71,45
71,36,45
71,67,45
79,88,45
82,217,45
86,238,45
88,79,45
100,128,45
109,122,45
111,240,45
120,124,45
122,109,45
128,100,45
133,267,45
139,157,45
140,27,45
140,158,45
157,139,45
157,283,45
162,293,45
189,271,45
192,1,45
192,216,45
214,49,45
216,1,45
216,192,45
217,82,45
238,86,45
240,111,45
245,260,45
260,245,45
267,133,45
267,293,45
271,189,45
275,278,45
278,275,45
283,157,45
287,21,45
293,162,45
293,267,45
308,55,45
12,64,46
20,49,46
25,201,46
34,29,46
34,164,46
44,165,46
49,20,46
56,144,46
57,31,46
64,12,46
86,186,46
86,261,46
89,100,46
93,163,46
93,270,46
100,89,46
109,274,46
123,283,46
128,257,46
139,283,46
144,56,46
157,123,46
157,283,46
163,93,46
163,270,46
165,44,46
167,222,46
186,86,46
186,261,46
201,25,46
222,167,46
227,262,46
238,32,46
257,128,46
261,86,46
261,186,46
262,227,46
262,298,46
267,133,46
267,293,46
270,93,46
270,163,46
274,109,46
282,45,46
283,123,46
283,139,46
283,157,46
7,38,47
24,43,47
30,229,47
34,29,47
49,214,47
52,103,47
70,121,47
87,263,47
88,126,47
95,118,47
103,52,47
104,242,47
118,95,47
121,70,47
123,157,47
123,283,47
124,306,47
126,88,47
133,162,47
133,267,47
157,123,47
162,133,47
162,267,47
162,285,47
216,1,47
229,30,47
242,104,47
261,86,47
261,186,47
262,227,47
262,298,47
263,87,47
267,133,47
267,162,47
280,297,47
283,123,47
283,139,47
297,280,47
306,124,47
310,114,47
7,121,48
34,164,48
35,268,48
59,255,48
88,79,48
93,163,48
95,220,48
96,289,48
104,19,48
104,255,48
109,122,48
112,245,48
121,7,48
121,70,48
126,204,48
133,293,48
141,184,48
163,93,48
165,252,48
167,308,48
180,189,48
184,141,48
189,180,48
204,126,48
204,300,48
220,95,48
245,112,48
252,165,48
255,59,48
255,104,48
268,35,48
285,293,48
289,96,48
293,133,48
293,285,48
300,204,48
306,301,48
308,167,48
16,208,49
16,215,49
20,214,49
22,158,49
22,179,49
29,236,49
32,82,49
39,228,49
75,90,49
82,32,49
88,300,49
90,75,49
93,270,49
121,7,49
130,151,49
139,288,49
146,150,49
150,146,49
151,130,49
158,22,49
158,179,49
163,270,49
165,44,49
165,252,49
179,158,49
189,271,49
193,248,49
207,138,49
208,16,49
214,20,49
236,29,49
248,193,49
255,59,49
261,86,49
262,227,49
270,93,49
270,163,49
280,62,49
283,288,49
285,162,49
288,139,49
288,283,49
300,88,49
300,204,49
16,208,50
27,158,50
47,221,50
59,104,50
88,204,50
93,133,50
95,118,50
95,220,50
104,59,50
115,292,50
121,70,50
133,93,50
158,27,50
158,179,50
165,44,50
165,252,50
186,244,50
198,173,50
204,88,50
208,215,50
215,208,50
221,47,50
228,235,50
235,228,50
238,261,50
244,186,50
259,272,50
261,238,50
272,259,50
288,139,50
288,283,50
292,115,50
9,253,51
11,20,51
13,135,51
20,11,51
38,128,51
39,235,51
51,136,51
67,159,51
79,204,51
86,293,51
88,300,51
93,270,51
95,118,51
95,220,51
103,138,51
109,274,51
121,7,51
121,70,51
128,38,51
134,137,51
135,13,51
136,51,51
137,134,51
138,103,51
138,207,51
146,171,51
158,27,51
159,67,51
204,79,51
208,16,51
217,291,51
222,76,51
226,247,51
227,298,51
235,39,51
235,228,51
247,226,51
253,9,51
259,50,51
270,93,51
291,217,51
293,86,51
298,227,51
300,88,51
7,70,52
18,97,52
19,59,52
20,95,52
20,118,52
29,34,52
30,123,52
34,29,52
34,200,52
52,207,52
53,73,52
59,19,52
70,7,52
70,121,52
73,53,52
78,205,52
91,99,52
91,218,52
92,138,52
95,20,52
95,118,52
95,220,52
97,18,52
99,218,52
104,242,52
118,20,52
118,95,52
118,220,52
123,30,52
124,120,52
138,92,52
140,295,52
163,217,52
165,44,52
172,292,52
174,309,52
191,225,52
200,34,52
205,78,52
207,52,52
217,163,52
218,99,52
220,118,52
227,262,52
227,298,52
262,298,52
292,172,52
295,140,52
298,262,52
309,174,52
12,29,53
12,200,53
20,95,53
24,47,53
29,12,53
29,34,53
34,29,53
47,24,53
