173,257,15
178,10,15
178,187,15
180,40,15
180,206,15
201,72,15
203,64,15
203,159,15
206,180,15
210,4,15
235,81,15
254,93,15
254,99,15
256,24,15
257,173,15
258,37,15
258,155,15
10,187,16
14,181,16
20,34,16
34,20,16
35,202,16
37,155,16
42,88,16
59,188,16
61,162,16
66,220,16
70,244,16
72,234,16
88,42,16
105,220,16
112,192,16
118,255,16
126,226,16
127,251,16
155,37,16
162,61,16
178,10,16
178,187,16
181,14,16
187,10,16
187,178,16
188,59,16
192,112,16
202,35,16
216,244,16
220,105,16
223,232,16
226,126,16
232,223,16
244,70,16
244,216,16
251,127,16
255,118,16
10,178,17
10,187,17
11,171,17
18,118,17
21,125,17
24,182,17
30,78,17
37,45,17
45,37,17
52,257,17
56,148,17
66,105,17
66,220,17
78,30,17
91,245,17
100,136,17
105,66,17
118,18,17
118,255,17
125,21,17
136,100,17
140,173,17
140,257,17
148,56,17
154,263,17
155,221,17
171,11,17
173,140,17
173,257,17
178,10,17
182,24,17
187,10,17
220,66,17
254,93,17
257,52,17
257,140,17
257,173,17
263,154,17
17,109,18
38,153,18
41,181,18
52,173,18
66,105,18
66,220,18
103,257,18
109,17,18
140,103,18
140,257,18
153,38,18
173,52,18
178,187,18
181,41,18
182,256,18
186,200,18
187,178,18
200,186,18
256,182,18
257,103,18
257,140,18
10,178,19
13,205,19
24,256,19
37,221,19
41,95,19
50,89,19
53,203,19
56,116,19
58,115,19
89,50,19
93,251,19
93,254,19
95,41,19
101,128,19
103,140,19
103,257,19
115,58,19
116,56,19
128,101,19
130,219,19
136,5,19
140,103,19
144,152,19
152,144,19
171,214,19
178,10,19
178,187,19
182,24,19
182,256,19
203,53,19
205,13,19
214,171,19
219,130,19
221,37,19
244,70,19
251,93,19
251,254,19
254,251,19
256,24,19
256,182,19
257,103,19
28,236,20
37,45,20
42,129,20
45,221,20
58,124,20
61,237,20
69,123,20
70,216,20
92,211,20
93,251,20
93,254,20
95,184,20
103,140,20
123,69,20
124,58,20
140,257,20
145,147,20
147,145,20
168,245,20
171,55,20
216,70,20
221,45,20
236,28,20
237,61,20
245,168,20
251,93,20
251,254,20
254,93,20
254,251,20
257,140,20
5,97,21
10,187,21
13,236,21
14,75,21
28,205,21
45,258,21
72,201,21
75,14,21
95,41,21
97,5,21
119,132,21
132,119,21
171,214,21
187,10,21
187,178,21
201,234,21
203,159,21
205,28,21
205,236,21
216,244,21
221,258,21
234,201,21
236,13,21
236,205,21
244,216,21
256,24,21
258,45,21
258,221,21
13,28,22
13,205,22
13,236,22
19,44,22
28,13,22
28,205,22
31,248,22
39,107,22
44,19,22
63,235,22
68,183,22
84,266,22
92,215,22
107,39,22
140,103,22
183,68,22
183,207,22
198,206,22
205,13,22
205,28,22
205,236,22
206,198,22
216,70,22
235,63,22
236,13,22
236,205,22
248,31,22
258,45,22
258,221,22
266,84,22
13,28,23
13,205,23
28,13,23
28,205,23
44,6,23
55,214,23
62,194,23
64,159,23
68,207,23
72,234,23
94,260,23
103,257,23
140,257,23
154,143,23
159,64,23
171,55,23
171,214,23
194,62,23
205,13,23
205,28,23
207,68,23
207,183,23
214,55,23
214,171,23
234,72,23
256,182,23
257,103,23
257,140,23
258,45,23
260,94,23
266,104,23
2,262,24
5,192,24
13,28,24
22,152,24
28,13,24
37,74,24
43,214,24
55,171,24
66,105,24
74,37,24
80,194,24
93,251,24
110,165,24
120,261,24
127,253,24
152,22,24
165,110,24
166,241,24
171,55,24
173,174,24
174,173,24
183,265,24
185,224,24
192,5,24
194,80,24
214,43,24
223,258,24
224,185,24
241,166,24
251,93,24
253,127,24
257,103,24
258,223,24
261,120,24
262,2,24
265,183,24
7,145,25
13,205,25
14,181,25
28,236,25
43,55,25
44,19,25
55,43,25
56,148,25
72,201,25
72,234,25
95,184,25
145,7,25
155,223,25
181,14,25
183,207,25
201,72,25
205,13,25
223,155,25
236,28,25
253,254,25
254,253,25
5,130,26
5,192,26
6,106,26
14,41,26
14,181,26
24,32,26
32,24,26
41,14,26
45,223,26
68,114,26
70,142,26
72,201,26
72,234,26
91,125,26
104,116,26
106,6,26
114,68,26
115,239,26
116,104,26
125,91,26
130,5,26
142,70,26
183,265,26
186,197,26
197,186,26
201,234,26
223,45,26
234,201,26
239,115,26
266,84,26
6,19,27
6,106,27
19,6,27
19,44,27
32,182,27
43,214,27
72,201,27
111,177,27
119,164,27
127,251,27
164,119,27
177,111,27
177,160,27
182,32,27
183,207,27
183,265,27
201,72,27
235,81,27
251,127,27
257,140,27
6,19,28
6,106,28
11,109,28
19,6,28
19,106,28
40,42,28
42,40,28
52,133,28
58,115,28
60,259,28
62,183,28
74,258,28
75,166,28
75,241,28
80,265,28
93,99,28
97,100,28
99,93,28
100,97,28
101,136,28
106,19,28
109,11,28
115,58,28
132,138,28
136,101,28
138,132,28
166,75,28
177,111,28
183,62,28
183,207,28
201,234,28
241,75,28
258,74,28
259,60,28
260,113,28
265,80,28
6,19,29
9,90,29
13,59,29
19,6,29
19,106,29
29,157,29
45,155,29
51,80,29
59,13,29
74,37,29
74,258,29
80,51,29
80,265,29
89,119,29
90,9,29
114,163,29
119,89,29
155,45,29
157,29,29
163,114,29
178,245,29
245,178,29
37,258,30
43,55,30
51,265,30
64,203,30
74,37,30
80,51,30
80,265,30
104,266,30
111,160,30
114,68,30
142,244,30
160,111,30
177,240,30
203,64,30
211,252,30
240,177,30
244,142,30
252,211,30
258,37,30
265,51,30
265,80,30
266,104,30
7,147,31
21,218,31
37,74,31
37,258,31
46,47,31
47,46,31
74,258,31
86,178,31
96,225,31
112,207,31
116,266,31
147,7,31
178,86,31
207,112,31
218,21,31
225,96,31
258,74,31
265,51,31
266,116,31
14,41,32
43,214,32
50,119,32
66,128,32
80,183,32
91,178,32
93,251,32
97,136,32
119,50,32
127,253,32
128,66,32
136,97,32
145,147,32
147,145,32
178,91,32
183,80,32
230,248,32
248,230,32
251,93,32
253,127,32
260,94,32
266,104,32
266,116,32
26,203,33
43,55,33
61,243,33
64,159,33
91,168,33
91,178,33
115,239,33
144,189,33
166,241,33
168,91,33
176,240,33
189,144,33
201,72,33
203,26,33
240,176,33
241,166,33
243,61,33
266,104,33
7,139,34
20,190,34
29,31,34
31,29,34
43,214,34
57,237,34
58,124,34
82,223,34
86,245,34
126,134,34
130,169,34
134,126,34
139,7,34
169,130,34
190,20,34
223,82,34
237,57,34
240,177,34
245,86,34
4,60,35
7,264,35
31,230,35
33,71,35
41,70,35
60,4,35
70,41,35
71,33,35
82,221,35
87,226,35
89,164,35
164,89,35
221,82,35
226,87,35
230,31,35
230,248,35
240,176,35
261,170,35
7,139,36
18,135,36
19,148,36
27,99,36
43,234,36
73,175,36
97,100,36
99,27,36
135,18,36
148,19,36
175,73,36
197,200,36
200,197,36
234,43,36
34,115,37
43,201,37
51,80,37
80,51,37
80,183,37
82,155,37
93,254,37
115,34,37
115,239,37
138,77,37
155,82,37
201,43,37
254,93,37
6,44,38
7,264,38
12,181,38
27,253,38
34,239,38
44,6,38
51,183,38
51,193,38
60,259,38
115,34,38
115,239,38
181,12,38
183,51,38
183,80,38
193,51,38
195,234,38
234,195,38
239,34,38
239,115,38
240,177,38
253,27,38
9,139,39
27,99,39
37,194,39
43,214,39
66,136,39
136,66,39
139,9,39
153,235,39
183,193,39
193,183,39
194,37,39
206,180,39
230,31,39
235,153,39
16,107,40
22,48,40
26,64,40
28,71,40
31,29,40
34,115,40
38,120,40
48,22,40
51,80,40
51,183,40
51,193,40
64,26,40
71,28,40
74,223,40
80,51,40
80,183,40
80,193,40
90,145,40
92,211,40
107,16,40
115,34,40
120,38,40
145,90,40
152,189,40
157,215,40
181,241,40
183,51,40
183,80,40
183,193,40
189,152,40
193,51,40
193,80,40
193,183,40
199,239,40
201,72,40
211,92,40
215,157,40
223,74,40
239,199,40
241,181,40
10,63,41
14,121,41
28,236,41
29,230,41
29,248,41
51,183,41
51,265,41
56,65,41
63,10,41
65,56,41
72,116,41
72,201,41
75,181,41
105,128,41
116,72,41
116,201,41
121,14,41
124,161,41
128,105,41
161,124,41
173,257,41
180,182,41
181,75,41
182,180,41
183,51,41
193,80,41
200,221,41
201,116,41
221,200,41
230,29,41
230,248,41
248,29,41
248,230,41
253,127,41
257,173,41
1,24,42
12,241,42
24,1,42
26,159,42
29,230,42
51,80,42
53,64,42
53,209,42
62,112,42
64,53,42
71,33,42
72,116,42
75,184,42
80,51,42
80,193,42
82,221,42
86,91,42
86,245,42
91,86,42
99,253,42
112,62,42
116,72,42
116,201,42
140,174,42
159,26,42
163,223,42
174,140,42
182,206,42
184,75,42
206,182,42
209,53,42
221,82,42
221,200,42
223,163,42
230,29,42
241,12,42
253,99,42
7,147,43
50,132,43
52,126,43
53,64,43
53,209,43
60,4,43
107,217,43
116,72,43
126,52,43
132,50,43
147,7,43
194,258,43
211,215,43
215,211,43
217,107,43
221,82,43
230,248,43
258,194,43
2,130,44
37,258,44
51,193,44
58,199,44
59,188,44
72,201,44
80,51,44
80,193,44
86,178,44
122,174,44
130,2,44
139,264,44
158,250,44
174,122,44
178,86,44
183,193,44
193,51,44
193,80,44
193,183,44
199,58,44
201,72,44
235,81,44
250,158,44
258,37,44
260,113,44
264,139,44
29,248,45
51,80,45
51,193,45
53,159,45
58,115,45
58,199,45
66,97,45
72,116,45
80,51,45
80,193,45
97,66,45
103,140,45
107,16,45
115,58,45
133,134,45
134,133,45
140,103,45
149,238,45
159,53,45
178,245,45
181,184,45
184,181,45
193,51,45
193,80,45
200,197,45
230,29,45
238,149,45
245,178,45
248,29,45
45,163,46
51,80,46
51,183,46
51,193,46
57,108,46
80,51,46
80,183,46
80,193,46
82,197,46
86,245,46
92,215,46
97,101,46
101,97,46
108,57,46
119,129,46
129,119,46
160,177,46
163,45,46
177,160,46
183,51,46
183,80,46
193,51,46
193,80,46
193,265,46
197,82,46
215,92,46
215,211,46
230,248,46
245,86,46
245,178,46
248,230,46
265,193,46
3,227,47
24,198,47
27,251,47
37,194,47
44,106,47
51,183,47
52,133,47
64,209,47
79,158,47
79,250,47
106,44,47
120,261,47
133,52,47
151,233,47
158,79,47
158,250,47
160,111,47
160,177,47
183,51,47
193,80,47
194,37,47
197,200,47
198,24,47
209,64,47
215,92,47
227,3,47
233,151,47
245,86,47
250,79,47
250,158,47
251,27,47
261,120,47
10,235,48
24,180,48
24,198,48
25,188,48
51,193,48
52,126,48
52,133,48
137,260,48
160,111,48
160,177,48
180,24,48
188,25,48
192,207,48
193,51,48
197,82,48
207,192,48
216,225,48
225,216,48
235,10,48
250,79,48
250,158,48
260,137,48
52,126,49
74,194,49
107,217,49
132,187,49
159,209,49
163,223,49
170,249,49
183,265,49
187,132,49
188,59,49
194,74,49
209,159,49
225,244,49
227,238,49
238,227,49
244,225,49
249,170,49
250,79,49
265,183,49
9,90,50
16,217,50
53,209,50
72,201,50
90,9,50
99,127,50
107,16,50
127,99,50
134,226,50
141,166,50
141,184,50
159,53,50
166,141,50
166,184,50
180,182,50
182,180,50
183,193,50
184,141,50
184,166,50
193,183,50
194,37,50
209,53,50
217,16,50
226,134,50
238,149,50
238,227,50
251,253,50
253,251,50
17,26,51
21,168,51
26,17,51
26,159,51
51,262,51
80,265,51
82,200,51
83,107,51
107,83,51
109,165,51
127,251,51
127,253,51
143,177,51
149,227,51
159,26,51
165,109,51
168,21,51
177,143,51
200,82,51
227,149,51
227,238,51
251,127,51
251,253,51
253,127,51
253,251,51
262,51,51
265,80,51
23,191,52
26,17,52
34,239,52
57,243,52
64,156,52
70,96,52
96,70,52
103,257,52
127,251,52
127,253,52
156,64,52
191,23,52
192,5,52
192,207,52
193,194,52
194,193,52
239,34,52
243,57,52
251,127,52
251,253,52
253,127,52
253,251,52
257,103,52
260,113,52
5,231,53
50,129,53
51,125,53
58,115,53
60,199,53
79,158,53
99,253,53
103,140,53
103,257,53
120,153,53
125,51,53
127,99,53
127,253,53
128,135,53
129,50,53
135,128,53
151,170,53
153,120,53
158,79,53
170,151,53
192,5,53
193,183,53
193,194,53
197,200,53
199,60,53
200,197,53
215,157,53
216,244,53
231,5,53
244,216,53
253,99,53
253,127,53
5,192,54
5,231,54
43,201,54
53,159,54
99,127,54
99,253,54
114,223,54
127,99,54
127,253,54
135,18,54
140,257,54
159,53,54
164,208,54
192,231,54
193,183,54
201,43,54
208,164,54
223,114,54
231,192,54
253,99,54
253,127,54
257,140,54
20,239,55
41,225,55
42,119,55
48,210,55
97,219,55
103,140,55
103,257,55
119,42,55
128,220,55
140,103,55
140,173,55
148,266,55
149,238,55
173,140,55
184,141,55
210,48,55
219,97,55
220,128,55
223,163,55
225,41,55
231,5,55
238,149,55
239,20,55
257,103,55
259,15,55
266,148,55
15,26,56
26,15,56
64,209,56
103,140,56
129,224,56
140,103,56
150,232,56
158,250,56
183,262,56
209,64,56
224,129,56
232,150,56
250,158,56
256,258,56
258,256,56
262,183,56
15,259,57
17,159,57
26,259,57
83,229,57
126,173,57
151,249,57
155,197,57
159,17,57
160,176,57
169,231,57
173,126,57
176,160,57
194,37,57
197,155,57
229,83,57
231,169,57
249,151,57
259,26,57
4,34,58
14,75,58
15,17,58
15,26,58
15,259,58
17,15,58
17,26,58
26,15,58
26,17,58
26,259,58
34,4,58
51,262,58
59,228,58
62,68,58
68,62,58
72,104,58
75,14,58
83,107,58
95,96,58
96,95,58
99,127,58
104,72,58
127,99,58
127,253,58
135,255,58
155,200,58
200,155,58
228,59,58
231,5,58
231,169,58
255,135,58
259,15,58
259,26,58
262,51,58
15,26,59
26,15,59
39,229,59
43,214,59
47,65,59
65,47,59
66,136,59
96,70,59
97,101,59
103,257,59
129,50,59
129,224,59
213,245,59
229,39,59
231,5,59
231,169,59
245,213,59
260,137,59
15,17,60
15,26,60
17,15,60
50,224,60
54,192,60
70,95,60
70,96,60
83,229,60
90,145,60
95,70,60
103,173,60
103,257,60
138,164,60
140,257,60
153,261,60
161,165,60
164,138,60
165,161,60
170,249,60
173,103,60
173,126,60
192,54,60
197,200,60
200,197,60
223,114,60
223,163,60
224,50,60
224,129,60
229,83,60
231,5,60
249,170,60
257,140,60
261,153,60
5,207,61
6,106,61
15,17,61
17,26,61
18,255,61
21,178,61
26,17,61
37,193,61
43,201,61
43,214,61
71,123,61
81,120,61
95,96,61
96,95,61
106,6,61
113,137,61
113,260,61
114,163,61
120,81,61
123,71,61
137,113,61
137,260,61
138,208,61
158,247,61
163,114,61
168,218,61
178,21,61
193,37,61
197,221,61
207,5,61
207,265,61
208,138,61
214,234,61
218,168,61
221,197,61
234,214,61
247,158,61
255,18,61
257,103,61
260,113,61
260,137,61
265,207,61
5,265,62
10,246,62
12,121,62
17,159,62
21,168,62
24,182,62
26,259,62
28,205,62
43,234,62
107,217,62
121,12,62
126,140,62
126,257,62
138,164,62
138,208,62
140,126,62
144,237,62
155,197,62
168,21,62
182,24,62
197,155,62
201,214,62
205,28,62
207,5,62
207,265,62
214,43,62
214,201,62
217,107,62
234,43,62
237,144,62
246,10,62
251,27,62
257,126,62
260,113,62
260,137,62
265,5,62
265,207,62
5,169,63
5,231,63
5,265,63
15,152,63
15,159,63
101,219,63
109,11,63
138,164,63
146,258,63
152,15,63
159,15,63
164,208,63
169,5,63
169,231,63
170,233,63
173,257,63
208,164,63
219,101,63
222,172,63
231,169,63
233,170,63
257,173,63
258,146,63
260,113,63
265,5,63
265,207,63
5,169,64
11,203,64
34,58,64
34,115,64
58,34,64
63,85,64
85,63,64
113,137,64
115,34,64
125,183,64
127,99,64
128,105,64
137,113,64
138,208,64
152,159,64
159,152,64
164,138,64
164,208,64
169,5,64
183,125,64
203,11,64
207,231,64
208,138,64
208,164,64
231,207,64
257,126,64
257,173,64
5,265,65
18,220,65
18,255,65
29,31,65
43,214,65
44,143,65
45,150,65
58,115,65
115,58,65
118,246,65
127,253,65
143,44,65
150,45,65
157,248,65
158,250,65
208,138,65
208,164,65
214,43,65
220,18,65
220,255,65
244,142,65
246,118,65
248,157,65
255,220,65
265,5,65
34,58,66
58,34,66
72,167,66
104,116,66
116,104,66
118,245,66
126,173,66
138,164,66
164,138,66
164,208,66
167,72,66
173,126,66
245,118,66
255,18,66
255,220,66
4,239,67
9,139,67
17,259,67
20,115,67
21,218,67
31,235,67
32,256,67
55,201,67
62,112,67
69,93,67
93,69,67
115,20,67
127,99,67
139,9,67
140,257,67
163,232,67
166,181,67
181,166,67
196,239,67
201,55,67
218,21,67
232,163,67
235,31,67
239,4,67
239,196,67
256,32,67
257,140,67
259,17,67
7,90,68
22,222,68
27,33,68
33,27,68
55,214,68
58,115,68
90,7,68
115,58,68
147,170,68
164,138,68
164,208,68
170,147,68
190,239,68
200,82,68
214,55,68
222,22,68
239,4,68
239,190,68
239,196,68
245,246,68
246,245,68
260,94,68
12,14,69
14,12,69
21,168,69
28,236,69
29,248,69
47,56,69
54,207,69
56,47,69
75,121,69
82,155,69
90,145,69
120,153,69
121,75,69
153,120,69
155,82,69
162,180,69
169,231,69
170,233,69
180,162,69
207,54,69
231,169,69
239,4,69
248,29,69
10,235,70
20,199,70
22,196,70
37,207,70
51,183,70
101,130,70
115,20,70
115,199,70
118,246,70
130,101,70
183,51,70
187,224,70
196,22,70
199,20,70
199,115,70
207,37,70
224,187,70
235,10,70
245,118,70
245,246,70
246,118,70
246,245,70
249,151,70
4,190,71
4,199,71
17,159,71
20,115,71
53,64,71
56,65,71
64,53,71
65,56,71
68,186,71
97,136,71
103,173,71
115,20,71
115,199,71
116,167,71
118,245,71
118,246,71
123,127,71
125,232,71
127,123,71
136,97,71
159,17,71
167,116,71
173,103,71
183,262,71
186,68,71
190,4,71
199,4,71
199,115,71
232,125,71
235,31,71
245,118,71
245,246,71
246,118,71
246,245,71
262,183,71
1,198,72
20,58,72
20,115,72
27,127,72
28,71,72
46,195,72
56,47,72
58,20,72
71,28,72
83,107,72
86,213,72
96,141,72
107,83,72
115,20,72
118,245,72
118,246,72
127,27,72
141,96,72
155,221,72
168,178,72
178,168,72
195,46,72
198,1,72
213,86,72
221,155,72
245,118,72
245,246,72
246,118,72
246,245,72
4,190,73
5,169,73
15,17,73
15,159,73
17,15,73
17,159,73
58,115,73
115,58,73
159,15,73
159,17,73
164,138,73
164,208,73
169,5,73
222,172,73
246,118,73
5,192,74
13,25,74
15,17,74
17,15,74
25,13,74
63,91,74
71,205,74
91,63,74
104,234,74
115,20,74
115,58,74
169,192,74
188,228,74
192,5,74
192,169,74
205,71,74
228,188,74
229,39,74
234,104,74
235,10,74
4,239,75
9,264,75
15,159,75
16,83,75
21,178,75
83,16,75
133,134,75
134,133,75
147,233,75
159,15,75
164,138,75
164,208,75
171,242,75
178,21,75
233,147,75
242,171,75
264,9,75
9,139,76
50,230,76
60,259,76
63,132,76
81,153,76
93,127,76
113,260,76
127,93,76
132,63,76
153,81,76
169,207,76
180,206,76
192,207,76
206,180,76
207,169,76
207,192,76
214,43,76
230,50,76
246,245,76
259,60,76
260,113,76
7,264,77
22,222,77
53,209,77
54,80,77
76,159,77
80,54,77
101,136,77
115,20,77
116,266,77
118,245,77
125,262,77
136,101,77
137,260,77
158,241,77
159,76,77
181,184,77
184,181,77
190,239,77
196,222,77
197,221,77
207,169,77
209,53,77
221,197,77
222,22,77
222,196,77
239,190,77
241,158,77
245,118,77
245,246,77
248,157,77
260,137,77
262,125,77
264,7,77
266,116,77
2,192,78
22,196,78
51,193,78
53,64,78
53,209,78
64,209,78
80,207,78
128,255,78
143,177,78
181,166,78
181,184,78
192,2,78
193,51,78
196,22,78
207,80,78
209,64,78
233,170,78
241,250,78
250,241,78
255,128,78
262,183,78
4,190,79
16,75,79
53,64,79
59,194,79
64,53,79
75,16,79
76,210,79
152,259,79
168,218,79
190,4,79
194,59,79
210,76,79
218,168,79
233,147,79
241,158,79
241,250,79
259,152,79
11,109,80
11,203,80
24,256,80
37,193,80
54,207,80
113,137,80
113,260,80
130,136,80
135,261,80
136,130,80
137,113,80
137,260,80
193,37,80
207,54,80
235,31,80
256,24,80
260,113,80
260,137,80
261,135,80
39,107,81
44,111,81
59,62,81
60,152,81
62,59,81
107,39,81
107,229,81
111,44,81
115,58,81
116,240,81
136,101,81
148,176,81
152,60,81
152,259,81
169,192,81
176,148,81
192,169,81
193,265,81
229,107,81
240,116,81
265,193,81
11,109,82
59,194,82
60,259,82
80,169,82
107,39,82
107,229,82
136,178,82
152,60,82
152,259,82
169,80,82
178,136,82
181,166,82
181,184,82
192,2,82
200,222,82
220,261,82
222,200,82
241,158,82
245,118,82
256,32,82
259,60,82
259,152,82
260,113,82
261,220,82
11,203,83
24,198,83
60,152,83
80,192,83
99,254,83
107,39,83
107,229,83
112,228,83
119,129,83
126,257,83
129,119,83
152,60,83
172,200,83
181,166,83
185,187,83
187,185,83
192,80,83
198,24,83
200,172,83
201,214,83
214,201,83
228,112,83
228,188,83
254,99,83
257,126,83
260,137,83
262,125,83
3,77,84
11,109,84
28,205,84
48,237,84
60,259,84
64,109,84
77,3,84
83,244,84
107,39,84
109,64,84
110,201,84
112,188,84
112,228,84
152,259,84
159,237,84
162,206,84
166,184,84
184,166,84
188,112,84
192,2,84
199,239,84
201,110,84
205,28,84
206,162,84
228,112,84
237,48,84
237,159,84
239,199,84
244,83,84
259,60,84
259,152,84
9,145,85
12,121,85
35,108,85
42,40,85
64,53,85
64,109,85
70,225,85
108,35,85
118,246,85
119,208,85
121,12,85
135,220,85
145,9,85
154,263,85
171,214,85
208,119,85
214,171,85
220,135,85
220,261,85
225,70,85
237,48,85
237,159,85
246,118,85
48,76,86
53,109,86
53,152,86
64,53,86
64,109,86
76,48,86
83,142,86
98,166,86
107,229,86
109,53,86
109,64,86
113,137,86
137,113,86
142,83,86
148,240,86
152,53,86
166,98,86
172,197,86
172,200,86
193,51,86
197,172,86
213,218,86
218,213,86
240,148,86
5,207,87
11,53,87
11,64,87
23,110,87
52,238,87
53,11,87
64,11,87
74,125,87
74,262,87
76,159,87
76,237,87
98,184,87
110,23,87
113,260,87
125,74,87
129,187,87
159,76,87
159,237,87
165,259,87
166,181,87
166,184,87
172,222,87
184,98,87
184,166,87
187,129,87
207,5,87
221,155,87
222,172,87
237,76,87
237,159,87
238,52,87
259,60,87
259,165,87
260,113,87
262,74,87
11,53,88
12,79,88
12,121,88
32,198,88
60,109,88
62,188,88
63,85,88
78,87,88
79,12,88
87,78,88
109,60,88
125,262,88
139,145,88
145,139,88
149,227,88
153,120,88
172,200,88
172,222,88
188,62,88
191,242,88
198,32,88
227,149,88
237,76,88
240,266,88
242,191,88
262,125,88
266,240,88
11,109,89
