6,233,6
49,86,6
57,278,6
71,233,6
76,166,6
95,221,6
100,163,6
117,291,6
128,240,6
128,307,6
148,166,6
149,282,6
163,100,6
166,76,6
166,148,6
208,271,6
218,242,6
219,271,6
221,95,6
233,71,6
240,128,6
242,218,6
271,208,6
271,219,6
278,57,6
282,149,6
291,117,6
291,231,6
6,28,7
6,74,7
10,149,7
10,279,7
10,282,7
34,38,7
38,34,7
71,65,7
71,233,7
74,6,7
90,151,7
107,288,7
115,239,7
118,254,7
142,278,7
149,10,7
149,282,7
151,90,7
164,279,7
164,282,7
167,45,7
171,175,7
175,171,7
179,206,7
206,179,7
208,219,7
208,271,7
219,208,7
219,271,7
239,115,7
239,287,7
240,307,7
245,265,7
254,118,7
261,304,7
265,245,7
271,208,7
271,219,7
278,142,7
279,10,7
279,164,7
279,282,7
282,10,7
282,149,7
282,164,7
282,279,7
287,239,7
288,107,7
291,117,7
291,231,7
304,261,7
307,240,7
10,149,8
10,279,8
11,140,8
35,258,8
56,144,8
74,75,8
75,74,8
103,113,8
113,103,8
115,11,8
115,239,8
135,247,8
141,176,8
144,56,8
149,10,8
152,242,8
164,196,8
176,141,8
196,164,8
202,253,8
226,253,8
228,241,8
239,115,8
241,228,8
242,152,8
246,290,8
247,135,8
253,202,8
253,226,8
254,110,8
254,118,8
258,35,8
262,297,8
271,208,8
271,219,8
279,10,8
290,246,8
297,262,8
307,128,8
307,240,8
6,28,9
6,65,9
9,164,9
9,196,9
11,115,9
36,69,9
40,237,9
52,57,9
52,278,9
53,225,9
57,52,9
65,6,9
69,36,9
102,285,9
115,11,9
149,279,9
158,255,9
164,9,9
164,196,9
196,9,9
196,164,9
208,209,9
209,208,9
223,272,9
225,53,9
237,40,9
239,287,9
242,218,9
255,158,9
272,223,9
278,52,9
279,149,9
285,102,9
3,234,10
6,28,10
6,65,10
9,164,10
9,196,10
13,295,10
14,178,10
18,73,10
28,65,10
37,89,10
52,57,10
64,103,10
65,28,10
73,18,10
79,173,10
81,261,10
82,255,10
83,283,10
89,37,10
92,230,10
94,300,10
100,265,10
103,64,10
143,249,10
145,214,10
160,229,10
164,9,10
164,196,10
173,79,10
178,14,10
196,9,10
196,164,10
203,273,10
214,145,10
229,160,10
230,92,10
234,3,10
238,281,10
249,143,10
255,82,10
255,158,10
261,81,10
265,100,10
273,203,10
278,142,10
281,238,10
283,83,10
295,13,10
300,94,10
10,149,11
28,74,11
45,60,11
45,167,11
60,45,11
65,74,11
74,28,11
74,65,11
80,308,11
85,175,11
88,190,11
103,113,11
119,161,11
123,143,11
131,170,11
143,123,11
149,10,11
149,279,11
150,295,11
161,119,11
170,131,11
175,85,11
187,256,11
190,88,11
196,9,11
256,187,11
265,302,11
271,275,11
275,271,11
295,150,11
302,265,11
307,128,11
308,80,11
6,28,12
9,164,12
18,51,12
28,6,12
28,74,12
45,201,12
51,18,12
74,28,12
79,143,12
79,173,12
82,158,12
111,119,12
117,231,12
119,111,12
119,161,12
137,248,12
143,79,12
143,249,12
149,10,12
150,212,12
158,82,12
164,9,12
174,196,12
196,174,12
200,289,12
201,45,12
212,150,12
219,275,12
231,117,12
244,272,12
247,93,12
248,137,12
272,244,12
275,219,12
289,200,12
295,13,12
45,167,13
52,278,13
68,221,13
79,143,13
79,249,13
82,255,13
86,228,13
97,137,13
137,97,13
143,79,13
144,170,13
170,144,13
188,256,13
192,283,13
204,261,13
221,68,13
223,244,13
228,86,13
228,241,13
244,223,13
249,79,13
255,82,13
256,188,13
261,204,13
278,52,13
283,192,13
2,228,14
9,174,14
15,29,14
22,150,14
29,15,14
56,170,14
58,197,14
74,75,14
79,143,14
81,204,14
81,261,14
83,292,14
108,207,14
122,231,14
129,259,14
135,182,14
144,56,14
144,170,14
150,22,14
170,56,14
170,144,14
174,9,14
182,135,14
197,58,14
204,81,14
207,108,14
211,300,14
222,247,14
228,2,14
228,241,14
231,122,14
247,222,14
259,129,14
261,81,14
266,302,14
275,271,14
292,83,14
300,211,14
302,266,14
35,162,15
35,258,15
56,144,15
84,97,15
97,84,15
144,56,15
144,170,15
162,35,15
208,271,15
209,271,15
220,251,15
228,2,15
231,117,15
231,122,15
251,220,15
271,208,15
271,209,15
2,86,16
2,228,16
11,140,16
13,22,16
13,150,16
22,13,16
22,150,16
28,71,16
35,162,16
71,28,16
78,253,16
82,117,16
82,243,16
86,2,16
86,228,16
97,137,16
110,118,16
117,82,16
117,243,16
118,110,16
123,173,16
134,276,16
139,298,16
150,13,16
150,22,16
167,201,16
173,123,16
188,211,16
201,167,16
204,261,16
211,188,16
219,271,16
228,86,16
228,241,16
243,82,16
243,117,16
253,78,16
261,204,16
271,208,16
271,219,16
276,134,16
298,139,16
6,65,17
12,105,17
13,212,17
28,75,17
30,72,17
41,214,17
54,252,17
65,6,17
72,30,17
75,28,17
79,250,17
82,100,17
82,117,17
82,243,17
83,283,17
90,298,17
97,248,17
100,82,17
105,12,17
115,239,17
117,82,17
117,243,17
164,174,17
174,164,17
174,196,17
208,209,17
209,208,17
211,300,17
212,13,17
214,41,17
239,115,17
243,82,17
243,117,17
248,97,17
252,54,17
261,81,17
261,204,17
279,282,17
283,83,17
298,90,17
298,139,17
302,265,17
13,150,18
27,202,18
28,71,18
28,75,18
30,224,18
45,147,18
71,233,18
72,222,18
82,100,18
82,117,18
82,243,18
97,137,18
100,243,18
111,236,18
117,82,18
117,243,18
140,239,18
147,45,18
150,13,18
162,258,18
165,283,18
168,208,18
199,296,18
202,27,18
208,168,18
208,209,18
222,72,18
227,282,18
236,111,18
239,140,18
243,82,18
243,100,18
243,117,18
251,303,18
258,162,18
282,227,18
283,165,18
289,307,18
296,199,18
303,251,18
307,289,18
13,212,19
19,264,19
23,207,19
28,71,19
42,119,19
55,158,19
71,28,19
82,117,19
115,140,19
115,239,19
117,82,19
119,42,19
126,154,19
137,248,19
140,115,19
146,267,19
154,126,19
158,55,19
174,9,19
207,23,19
228,2,19
231,291,19
239,115,19
243,100,19
244,272,19
248,137,19
261,81,19
264,19,19
267,146,19
302,266,19
13,22,20
20,56,20
20,138,20
22,13,20
23,108,20
23,207,20
25,249,20
26,277,20
54,215,20
54,252,20
56,20,20
56,138,20
65,75,20
72,224,20
75,65,20
91,93,20
91,284,20
93,91,20
97,248,20
98,173,20
100,245,20
108,23,20
112,179,20
123,249,20
137,97,20
137,248,20
138,56,20
164,196,20
166,270,20
173,98,20
179,112,20
185,259,20
196,164,20
213,292,20
215,54,20
224,72,20
245,100,20
248,97,20
248,137,20
249,25,20
249,123,20
259,185,20
261,204,20
265,266,20
266,265,20
270,166,20
277,26,20
292,213,20
25,123,21
30,72,21
43,107,21
54,215,21
57,99,21
65,6,21
69,260,21
71,75,21
72,30,21
75,71,21
77,178,21
91,93,21
91,235,21
93,235,21
94,211,21
97,137,21
100,243,21
100,245,21
103,259,21
107,43,21
108,207,21
109,262,21
109,297,21
112,186,21
115,140,21
115,239,21
123,25,21
123,143,21
123,249,21
135,247,21
137,97,21
137,248,21
138,20,21
143,123,21
178,77,21
186,112,21
207,108,21
211,94,21
235,91,21
235,93,21
244,223,21
247,135,21
259,103,21
260,69,21
262,109,21
297,109,21
2,86,22
2,228,22
14,77,22
62,231,22
64,116,22
72,224,22
77,14,22
86,2,22
86,228,22
87,269,22
91,284,22
95,174,22
97,248,22
100,243,22
116,64,22
117,122,22
118,157,22
122,117,22
123,25,22
137,97,22
137,248,22
157,118,22
165,213,22
174,95,22
201,268,22
208,168,22
213,165,22
228,86,22
231,62,22
248,97,22
248,137,22
268,201,22
269,87,22
283,83,22
2,86,23
6,75,23
11,115,23
13,152,23
40,177,23
54,252,23
71,28,23
75,6,23
82,231,23
86,2,23
86,228,23
95,141,23
95,174,23
97,137,23
100,245,23
115,11,23
115,140,23
137,97,23
137,248,23
141,95,23
142,154,23
147,167,23
152,13,23
154,142,23
167,147,23
177,40,23
201,232,23
208,219,23
219,208,23
231,82,23
232,201,23
243,245,23
245,243,23
255,291,23
282,279,23
291,255,23
2,228,24
7,251,24
14,178,24
16,80,24
22,212,24
25,143,24
38,87,24
49,227,24
52,142,24
77,178,24
80,16,24
85,171,24
85,175,24
87,38,24
123,249,24
125,303,24
137,97,24
137,248,24
142,52,24
143,25,24
148,270,24
163,299,24
166,76,24
171,85,24
178,14,24
178,77,24
184,280,24
184,305,24
187,188,24
188,187,24
212,22,24
227,49,24
228,2,24
228,241,24
245,100,24
251,7,24
270,148,24
280,184,24
299,163,24
303,125,24
305,184,24
12,111,25
12,236,25
14,77,25
14,178,25
25,249,25
34,87,25
38,34,25
38,87,25
60,167,25
76,270,25
77,14,25
87,34,25
87,38,25
94,168,25
98,143,25
111,12,25
111,236,25
140,239,25
143,98,25
143,173,25
148,166,25
166,148,25
167,60,25
167,147,25
168,94,25
173,143,25
174,9,25
178,14,25
215,252,25
220,237,25
236,12,25
236,111,25
237,220,25
239,140,25
245,243,25
249,25,25
249,123,25
252,215,25
261,298,25
270,76,25
298,261,25
7,303,26
9,141,26
14,77,26
28,75,26
30,93,26
54,215,26
54,252,26
75,28,26
83,213,26
85,171,26
87,34,26
93,30,26
95,221,26
137,97,26
137,248,26
141,9,26
142,278,26
143,98,26
188,256,26
208,271,26
209,211,26
211,209,26
213,83,26
214,274,26
215,54,26
215,252,26
221,95,26
232,268,26
251,303,26
252,54,26
252,215,26
268,232,26
271,208,26
274,214,26
278,142,26
303,7,26
303,125,26
303,251,26
4,62,27
7,125,27
13,22,27
20,260,27
22,13,27
27,226,27
30,91,27
38,269,27
54,215,27
54,252,27
62,4,27
70,102,27
72,284,27
91,30,27
93,222,27
94,209,27
94,211,27
97,248,27
102,70,27
103,116,27
116,103,27
125,7,27
137,97,27
137,248,27
143,173,27
145,159,27
159,145,27
209,94,27
211,94,27
211,219,27
211,271,27
212,242,27
215,54,27
215,252,27
219,211,27
222,93,27
226,27,27
242,212,27
248,97,27
248,137,27
252,54,27
252,215,27
254,299,27
260,20,27
269,38,27
271,211,27
284,72,27
299,254,27
1,62,28
7,251,28
14,178,28
25,123,28
35,258,28
54,215,28
62,1,28
62,231,28
63,107,28
70,273,28
75,6,28
94,209,28
94,219,28
107,63,28
113,259,28
123,25,28
125,251,28
128,240,28
138,56,28
142,52,28
215,54,28
215,252,28
219,94,28
223,254,28
227,279,28
231,62,28
240,128,28
248,97,28
251,7,28
251,125,28
254,223,28
254,299,28
258,35,28
259,113,28
259,185,28
271,208,28
271,211,28
273,70,28
279,227,28
298,139,28
1,231,29
7,125,29
7,251,29
16,90,29
16,298,29
28,71,29
36,131,29
41,274,29
50,302,29
62,1,29
62,231,29
82,255,29
90,16,29
94,300,29
103,113,29
113,103,29
125,7,29
125,303,29
131,36,29
176,221,29
188,195,29
188,256,29
195,188,29
195,256,29
201,268,29
208,211,29
211,208,29
211,271,29
221,176,29
231,1,29
231,62,29
251,7,29
255,82,29
256,195,29
268,201,29
274,41,29
274,214,29
298,16,29
298,139,29
300,94,29
302,50,29
303,125,29
1,4,30
1,231,30
4,1,30
4,231,30
7,303,30
13,152,30
21,200,30
25,250,30
44,102,30
52,154,30
60,232,30
95,141,30
102,44,30
105,245,30
113,259,30
124,259,30
125,251,30
125,303,30
131,138,30
138,131,30
139,308,30
141,95,30
142,154,30
154,52,30
154,142,30
156,175,30
163,266,30
168,179,30
175,156,30
179,168,30
200,21,30
231,1,30
231,4,30
231,62,30
232,60,30
245,105,30
250,25,30
250,79,30
251,125,30
259,113,30
259,124,30
266,163,30
273,285,30
274,41,30
274,214,30
285,273,30
303,7,30
303,125,30
308,139,30
1,4,31
4,1,31
8,172,31
13,22,31
16,80,31
20,131,31
21,289,31
23,108,31
52,142,31
70,285,31
71,75,31
75,71,31
80,308,31
94,209,31
97,137,31
103,116,31
108,23,31
113,103,31
125,251,31
131,20,31
135,182,31
137,97,31
137,248,31
138,56,31
142,52,31
149,227,31
150,242,31
163,265,31
163,266,31
172,8,31
200,289,31
208,219,31
219,208,31
227,149,31
242,150,31
242,212,31
248,137,31
250,25,31
250,79,31
265,163,31
274,41,31
274,214,31
285,70,31
289,21,31
289,200,31
303,7,31
308,80,31
1,231,32
4,62,32
10,282,32
25,249,32
25,250,32
52,106,32
54,252,32
62,4,32
68,176,32
70,273,32
70,285,32
80,16,32
80,308,32
83,192,32
90,298,32
100,266,32
106,52,32
176,68,32
179,186,32
186,179,32
192,83,32
208,271,32
219,271,32
231,1,32
249,25,32
250,25,32
252,54,32
258,162,32
266,100,32
266,163,32
271,208,32
271,219,32
273,70,32
273,285,32
282,10,32
285,273,32
289,21,32
289,200,32
298,90,32
1,4,33
1,231,33
4,1,33
4,62,33
4,231,33
5,257,33
8,31,33
20,138,33
25,249,33
25,250,33
31,8,33
35,162,33
39,227,33
52,142,33
61,298,33
65,159,33
66,78,33
68,221,33
78,66,33
83,213,33
89,218,33
91,235,33
110,120,33
120,110,33
122,223,33
122,254,33
131,138,33
138,20,33
138,131,33
159,65,33
162,35,33
166,270,33
176,221,33
179,168,33
179,186,33
187,206,33
194,290,33
198,220,33
206,187,33
208,211,33
211,208,33
218,89,33
220,198,33
221,68,33
221,176,33
223,122,33
223,254,33
227,39,33
227,149,33
231,4,33
235,91,33
254,122,33
254,223,33
257,5,33
265,266,33
266,265,33
270,166,33
274,41,33
279,282,33
282,279,33
285,70,33
289,21,33
290,194,33
298,61,33
1,62,34
20,131,34
25,123,34
25,249,34
30,224,34
51,73,34
60,147,34
62,1,34
64,134,34
73,51,34
100,265,34
122,223,34
131,20,34
134,64,34
147,60,34
201,232,34
208,271,34
221,68,34
221,176,34
223,122,34
224,30,34
232,201,34
245,243,34
265,100,34
265,266,34
271,208,34
1,4,35
1,231,35
4,1,35
13,152,35
20,138,35
21,200,35
25,123,35
33,304,35
36,267,35
46,294,35
49,149,35
72,136,35
95,174,35
113,116,35
116,113,35
136,72,35
137,97,35
138,20,35
149,49,35
149,227,35
166,148,35
174,95,35
192,213,35
200,21,35
208,211,35
208,219,35
208,271,35
211,219,35
213,192,35
219,208,35
219,211,35
221,68,35
221,176,35
227,39,35
227,149,35
231,1,35
249,250,35
250,249,35
254,299,35
267,36,35
274,214,35
280,305,35
294,46,35
304,33,35
305,280,35
1,62,36
11,287,36
13,22,36
25,249,36
30,222,36
30,224,36
44,203,36
50,163,36
54,215,36
68,176,36
68,221,36
102,273,36
104,118,36
106,126,36
114,260,36
118,104,36
126,106,36
138,56,36
144,146,36
146,144,36
163,50,36
176,68,36
201,268,36
203,44,36
208,211,36
211,208,36
211,219,36
215,54,36
221,68,36
222,30,36
227,39,36
227,149,36
249,25,36
260,114,36
273,102,36
287,11,36
1,231,37
9,95,37
18,232,37
19,130,37
41,115,37
66,292,37
74,287,37
86,241,37
95,9,37
95,141,37
98,132,37
100,245,37
100,265,37
105,291,37
107,43,37
115,41,37
130,19,37
132,98,37
145,287,37
156,195,37
195,156,37
206,257,37
223,254,37
232,18,37
241,86,37
244,272,37
245,100,37
254,223,37
257,206,37
265,100,37
287,74,37
287,145,37
291,105,37
292,66,37
1,62,38
80,151,38
94,300,38
95,9,38
95,141,38
100,245,38
151,80,38
152,212,38
157,299,38
191,215,38
194,277,38
211,208,38
211,219,38
212,152,38
215,191,38
223,122,38
234,270,38
245,243,38
249,250,38
270,234,38
277,194,38
287,11,38
287,74,38
299,157,38
1,4,39
4,231,39
5,190,39
25,250,39
39,149,39
50,265,39
65,214,39
82,231,39
95,9,39
109,217,39
149,39,39
179,307,39
186,112,39
190,5,39
211,208,39
214,65,39
220,303,39
231,4,39
231,82,39
232,268,39
234,295,39
245,100,39
250,25,39
265,50,39
268,232,39
287,11,39
295,234,39
303,220,39
307,179,39
1,62,40
11,74,40
11,287,40
16,304,40
19,33,40
19,130,40
25,249,40
25,250,40
33,19,40
65,159,40
65,214,40
74,11,40
74,287,40
95,141,40
103,185,40
110,122,40
122,110,40
135,247,40
159,214,40
185,103,40
211,219,40
212,242,40
213,83,40
214,159,40
231,4,40
249,25,40
249,250,40
250,249,40
268,201,40
273,285,40
285,273,40
287,74,40
304,16,40
1,231,41
25,249,41
27,153,41
34,38,41
36,144,41
38,34,41
62,231,41
65,274,41
69,114,41
82,255,41
90,151,41
114,69,41
144,36,41
145,214,41
151,90,41
152,242,41
153,27,41
176,221,41
214,145,41
219,271,41
221,176,41
231,1,41
231,4,41
231,62,41
242,152,41
249,25,41
271,219,41
273,102,41
274,65,41
276,296,41
296,276,41
1,62,42
8,172,42
14,109,42
14,178,42
25,250,42
33,130,42
34,87,42
34,269,42
38,269,42
62,1,42
95,9,42
96,181,42
109,14,42
110,120,42
130,33,42
149,49,42
163,302,42
181,96,42
187,257,42
189,238,42
211,271,42
214,159,42
238,189,42
250,25,42
257,187,42
269,34,42
269,38,42
271,211,42
302,163,42
1,231,43
8,31,43
8,172,43
10,279,43
14,109,43
20,175,43
23,229,43
24,153,43
34,38,43
38,34,43
55,291,43
105,243,43
109,178,43
112,307,43
122,254,43
126,142,43
142,126,43
147,167,43
153,24,43
153,27,43
175,20,43
178,109,43
192,283,43
211,219,43
214,145,43
219,211,43
228,2,43
229,23,43
231,1,43
243,105,43
254,122,43
279,10,43
283,192,43
290,246,43
291,55,43
307,112,43
8,31,44
8,172,44
28,63,44
37,242,44
52,278,44
63,28,44
63,233,44
65,214,44
66,78,44
72,127,44
87,269,44
106,154,44
109,14,44
109,178,44
124,185,44
127,72,44
147,45,44
147,167,44
150,152,44
152,150,44
153,24,44
154,106,44
173,293,44
185,124,44
211,271,44
214,65,44
219,271,44
219,300,44
233,63,44
242,37,44
243,266,44
251,303,44
266,243,44
269,87,44
271,219,44
278,52,44
280,296,44
293,173,44
296,280,44
300,219,44
303,7,44
303,251,44
19,33,45
25,123,45
33,19,45
36,175,45
39,227,45
95,174,45
103,124,45
124,103,45
144,146,45
150,212,45
164,174,45
174,164,45
175,36,45
180,306,45
199,305,45
212,150,45
221,68,45
227,39,45
243,105,45
246,277,45
246,290,45
271,300,45
277,246,45
300,271,45
305,199,45
306,180,45
7,251,46
8,31,46
19,130,46
25,249,46
37,152,46
37,212,46
52,232,46
70,133,46
75,159,46
85,195,46
95,164,46
95,174,46
109,14,46
114,260,46
130,19,46
133,70,46
150,152,46
150,212,46
152,37,46
152,150,46
152,212,46
159,75,46
164,95,46
174,95,46
195,85,46
212,37,46
212,150,46
212,152,46
219,271,46
219,300,46
232,52,46
232,278,46
243,266,46
245,265,46
246,277,46
246,290,46
251,7,46
265,245,46
271,219,46
277,290,46
278,232,46
290,277,46
300,219,46
1,287,47
5,206,47
7,303,47
21,289,47
40,110,47
42,47,47
47,42,47
52,201,47
52,278,47
54,172,47
79,249,47
83,292,47
110,40,47
120,122,47
122,120,47
122,254,47
124,185,47
171,195,47
172,54,47
195,171,47
201,52,47
206,5,47
219,271,47
245,100,47
246,277,47
249,79,47
271,300,47
277,246,47
277,290,47
278,52,47
278,232,47
287,1,47
292,83,47
300,271,47
303,7,47
51,99,48
52,232,48
54,191,48
77,80,48
80,77,48
83,213,48
83,292,48
91,135,48
95,164,48
99,51,48
100,105,48
105,100,48
122,120,48
122,302,48
126,285,48
135,91,48
141,221,48
157,254,48
178,262,48
181,227,48
191,54,48
212,37,48
221,141,48
227,181,48
231,4,48
232,52,48
232,278,48
245,265,48
246,290,48
254,157,48
262,178,48
277,246,48
277,290,48
285,126,48
290,246,48
290,277,48
302,122,48
7,220,49
37,152,49
39,49,49
49,39,49
57,201,49
66,292,49
83,213,49
83,292,49
84,137,49
91,93,49
91,135,49
93,91,49
93,135,49
93,235,49
95,174,49
127,284,49
135,93,49
137,84,49
152,37,49
173,205,49
173,293,49
201,57,49
205,173,49
213,292,49
217,262,49
220,7,49
235,93,49
244,299,49
246,277,49
262,217,49
277,246,49
277,290,49
284,127,49
292,66,49
292,83,49
292,213,49
299,244,49
6,71,50
10,196,50
33,139,50
37,150,50
71,6,50
74,145,50
93,135,50
93,235,50
122,254,50
123,269,50
135,235,50
139,33,50
145,74,50
150,37,50
152,242,50
173,205,50
173,293,50
186,209,50
191,215,50
196,10,50
209,186,50
223,272,50
235,135,50
242,152,50
254,122,50
262,178,50
269,123,50
272,223,50
26,246,51
38,123,51
49,279,51
56,97,51
97,56,51
98,178,51
98,217,51
100,245,51
104,223,51
104,272,51
113,118,51
118,113,51
123,38,51
166,181,51
178,98,51
181,166,51
191,54,51
192,292,51
217,98,51
223,104,51
223,272,51
245,100,51
246,26,51
261,204,51
272,104,51
272,223,51
279,49,51
292,192,51
34,123,52
38,269,52
48,226,52
49,149,52
56,138,52
61,261,52
64,276,52
66,213,52
69,131,52
87,123,52
98,178,52
98,217,52
100,105,52
100,245,52
122,157,52
123,34,52
123,87,52
131,69,52
157,122,52
178,217,52
212,242,52
213,66,52
217,178,52
220,251,52
223,299,52
226,48,52
242,212,52
251,220,52
261,61,52
261,204,52
269,38,52
276,64,52
299,223,52
7,251,53
28,169,53
34,87,53
34,123,53
38,123,53
56,97,53
59,203,53
61,204,53
61,261,53
87,34,53
94,156,53
100,105,53
101,136,53
104,223,53
122,302,53
123,34,53
123,38,53
127,72,53
136,101,53
146,175,53
156,94,53
164,176,53
168,186,53
169,28,53
173,205,53
175,146,53
176,164,53
186,168,53
192,283,53
192,292,53
203,59,53
204,61,53
223,104,53
251,7,53
261,61,53
283,292,53
292,283,53
34,87,54
34,123,54
37,152,54
37,242,54
49,39,54
54,172,54
54,191,54
109,297,54
122,163,54
123,34,54
136,210,54
150,242,54
152,37,54
157,302,54
163,122,54
166,148,54
192,283,54
221,68,54
242,37,54
242,150,54
251,220,54
283,192,54
302,157,54
9,174,55
14,297,55
22,150,55
38,87,55
39,279,55
44,59,55
44,203,55
49,149,55
59,44,55
62,158,55
87,38,55
104,299,55
105,266,55
109,14,55
109,297,55
135,91,55
136,101,55
150,22,55
150,242,55
158,62,55
166,181,55
174,9,55
203,44,55
210,284,55
211,300,55
251,7,55
263,272,55
266,105,55
272,263,55
279,39,55
284,210,55
297,14,55
297,109,55
299,104,55
300,211,55
14,109,56
16,19,56
19,16,56
33,161,56
34,87,56
34,123,56
35,193,56
44,59,56
52,57,56
57,52,56
65,274,56
66,155,56
71,92,56
79,250,56
81,119,56
87,34,56
92,71,56
100,243,56
100,266,56
101,210,56
105,243,56
109,14,56
109,297,56
119,81,56
135,290,56
149,279,56
150,22,56
150,242,56
155,66,56
161,33,56
190,200,56
193,35,56
200,190,56
210,101,56
223,263,56
223,272,56
234,270,56
243,100,56
243,105,56
250,79,56
256,188,56
263,223,56
263,272,56
266,100,56
272,223,56
272,263,56
279,149,56
290,135,56
300,271,56
11,145,57
12,197,57
16,139,57
19,139,57
22,242,57
52,201,57
56,131,57
57,201,57
67,183,57
84,138,57
97,138,57
101,136,57
101,210,57
104,254,57
104,302,57
131,56,57
132,205,57
138,84,57
138,97,57
139,16,57
139,19,57
145,11,57
149,49,57
165,283,57
183,67,57
192,292,57
195,85,57
197,12,57
201,52,57
201,57,57
205,132,57
211,271,57
211,300,57
214,274,57
242,22,57
242,150,57
243,266,57
254,104,57
254,302,57
266,243,57
271,211,57
274,214,57
282,301,57
283,165,57
292,192,57
299,302,57
300,211,57
301,282,57
302,104,57
302,254,57
302,299,57
16,19,58
16,139,58
19,16,58
30,222,58
36,138,58
49,279,58
56,97,58
65,214,58
76,153,58
83,192,58
97,56,58
97,138,58
103,185,58
109,14,58
120,254,58
138,36,58
138,97,58
139,16,58
145,74,58
146,144,58
153,76,58
154,252,58
185,103,58
192,83,58
192,292,58
201,52,58
214,65,58
217,297,58
235,93,58
252,154,58
254,120,58
254,299,58
254,302,58
255,287,58
279,49,58
287,255,58
297,217,58
299,254,58
302,254,58
18,38,59
19,139,59
36,97,59
38,18,59
47,204,59
49,227,59
52,57,59
54,172,59
56,131,59
57,52,59
80,90,59
90,80,59
97,36,59
97,56,59
97,138,59
98,297,59
102,218,59
120,302,59
121,167,59
139,19,59
140,238,59
148,181,59
154,106,59
167,121,59
167,183,59
181,148,59
183,167,59
186,219,59
187,307,59
195,207,59
204,47,59
207,195,59
211,271,59
214,274,59
218,102,59
219,186,59
227,49,59
238,140,59
254,299,59
254,302,59
297,98,59
302,120,59
302,254,59
307,187,59
4,158,60
7,220,60
47,261,60
49,149,60
49,279,60
51,52,60
52,51,60
52,57,60
57,201,60
68,141,60
78,165,60
84,97,60
97,84,60
97,138,60
100,105,60
105,100,60
107,258,60
127,235,60
136,210,60
139,16,60
141,68,60
147,45,60
148,166,60
148,181,60
149,227,60
150,212,60
158,4,60
165,78,60
166,148,60
201,57,60
210,136,60
212,150,60
220,7,60
227,149,60
235,127,60
258,107,60
261,47,60
261,61,60
272,223,60
287,1,60
297,217,60
307,112,60
38,123,61
49,149,61
49,279,61
51,57,61
52,51,61
