12,124,21
13,318,21
16,87,21
17,3,21
17,271,21
30,314,21
31,111,21
37,54,21
40,167,21
52,291,21
54,37,21
56,164,21
57,303,21
84,322,21
87,16,21
96,181,21
99,183,21
104,183,21
111,31,21
111,158,21
124,12,21
136,194,21
148,258,21
164,56,21
167,40,21
181,96,21
183,99,21
183,104,21
193,105,21
194,136,21
199,212,21
208,243,21
212,199,21
213,33,21
243,208,21
258,148,21
291,52,21
300,312,21
303,57,21
312,300,21
314,30,21
318,13,21
322,84,21
4,307,22
10,229,22
12,38,22
12,124,22
14,29,22
18,263,22
29,14,22
38,124,22
40,179,22
44,266,22
52,27,22
52,291,22
53,280,22
69,116,22
77,279,22
80,253,22
80,268,22
97,245,22
99,104,22
99,183,22
104,99,22
104,183,22
116,69,22
118,130,22
122,312,22
124,38,22
130,118,22
137,152,22
152,137,22
163,207,22
167,179,22
179,40,22
179,167,22
183,99,22
183,104,22
200,266,22
207,163,22
208,162,22
223,324,22
225,289,22
229,10,22
245,97,22
253,80,22
263,18,22
266,44,22
266,200,22
279,77,22
280,53,22
289,225,22
307,4,22
312,122,22
324,223,22
13,81,23
15,82,23
26,169,23
29,316,23
30,176,23
40,117,23
40,167,23
40,179,23
44,234,23
44,266,23
52,27,23
52,291,23
79,190,23
82,15,23
101,129,23
105,219,23
112,193,23
117,40,23
122,300,23
124,12,23
124,38,23
124,273,23
126,277,23
129,101,23
167,40,23
169,26,23
176,30,23
176,314,23
179,40,23
180,235,23
190,79,23
193,112,23
219,105,23
234,44,23
234,266,23
235,180,23
252,305,23
259,322,23
266,44,23
266,234,23
273,124,23
300,122,23
314,176,23
316,29,23
322,259,23
20,59,24
20,133,24
20,253,24
27,291,24
31,158,24
33,141,24
38,222,24
40,117,24
58,67,24
59,20,24
59,133,24
61,310,24
61,315,24
65,272,24
67,58,24
105,112,24
105,219,24
111,31,24
111,158,24
112,105,24
117,179,24
118,250,24
133,20,24
133,59,24
141,33,24
148,257,24
158,31,24
158,111,24
176,30,24
179,117,24
218,220,24
220,218,24
222,38,24
253,20,24
266,44,24
271,339,24
272,65,24
291,27,24
307,323,24
310,61,24
310,239,24
323,307,24
339,271,24
2,310,25
25,263,25
30,314,25
31,111,25
31,158,25
33,284,25
35,305,25
40,167,25
40,179,25
70,131,25
99,104,25
101,264,25
104,99,25
105,112,25
111,31,25
111,158,25
121,233,25
131,70,25
138,271,25
158,31,25
158,111,25
176,314,25
177,210,25
179,40,25
179,117,25
193,219,25
210,177,25
219,193,25
233,121,25
263,25,25
266,234,25
271,138,25
305,35,25
307,4,25
307,323,25
310,2,25
310,239,25
314,30,25
314,176,25
2,239,26
2,310,26
8,98,26
10,294,26
27,52,26
30,176,26
30,314,26
31,111,26
33,141,26
33,284,26
40,117,26
52,27,26
57,99,26
59,335,26
69,186,26
82,130,26
98,8,26
99,57,26
111,31,26
111,158,26
117,40,26
130,82,26
136,269,26
137,338,26
138,189,26
138,271,26
168,292,26
172,278,26
176,30,26
176,314,26
189,138,26
239,2,26
239,310,26
269,136,26
278,172,26
294,10,26
310,2,26
310,239,26
314,30,26
314,176,26
2,239,27
14,316,27
17,3,27
21,162,27
26,34,27
26,169,27
29,14,27
31,158,27
34,26,27
34,169,27
37,328,27
38,259,27
40,167,27
42,56,27
56,42,27
57,183,27
61,69,27
69,61,27
69,186,27
72,134,27
87,211,27
105,193,27
121,279,27
122,312,27
134,72,27
138,189,27
138,271,27
141,258,27
148,258,27
150,196,27
158,31,27
158,111,27
162,21,27
169,34,27
183,57,27
186,315,27
193,105,27
196,150,27
229,338,27
232,277,27
239,2,27
258,141,27
258,148,27
259,38,27
259,322,27
277,232,27
279,121,27
288,294,27
294,288,27
307,4,27
315,186,27
316,14,27
328,37,27
338,229,27
8,287,28
9,157,28
14,29,28
14,316,28
21,208,28
30,204,28
40,117,28
40,167,28
54,292,28
61,186,28
61,315,28
66,308,28
69,61,28
69,186,28
80,253,28
82,135,28
85,132,28
85,178,28
97,330,28
99,104,28
105,219,28
117,167,28
132,85,28
132,178,28
135,82,28
136,337,28
138,189,28
138,271,28
157,9,28
158,31,28
162,208,28
167,117,28
178,85,28
178,132,28
186,61,28
186,69,28
193,219,28
204,30,28
208,21,28
208,162,28
219,105,28
219,193,28
253,80,28
259,38,28
292,54,28
308,66,28
315,61,28
330,97,28
337,136,28
338,137,28
11,75,29
14,29,29
15,130,29
15,135,29
20,59,29
29,316,29
50,284,29
59,20,29
61,186,29
75,11,29
85,132,29
92,102,29
94,268,29
102,92,29
105,193,29
105,219,29
117,122,29
122,117,29
126,232,29
130,15,29
132,85,29
135,15,29
135,82,29
137,229,29
138,189,29
141,148,29
143,215,29
148,141,29
152,338,29
153,319,29
157,167,29
167,157,29
178,318,29
186,61,29
193,105,29
193,219,29
199,264,29
215,143,29
219,105,29
219,193,29
229,137,29
232,126,29
245,330,29
264,199,29
268,94,29
284,50,29
300,312,29
312,300,29
316,29,29
318,178,29
319,153,29
330,245,29
338,152,29
1,115,30
14,316,30
16,211,30
20,133,30
29,14,30
29,316,30
37,168,30
44,200,30
61,315,30
69,315,30
105,193,30
111,276,30
115,1,30
122,300,30
122,312,30
124,260,30
133,20,30
135,15,30
167,179,30
168,37,30
179,167,30
191,325,30
193,105,30
200,44,30
211,16,30
212,173,30
226,270,30
252,221,30
252,262,30
259,322,30
260,124,30
262,252,30
268,289,30
270,226,30
276,111,30
276,274,30
287,293,30
289,268,30
293,287,30
294,10,30
300,122,30
300,312,30
307,323,30
312,122,30
312,300,30
315,69,30
316,14,30
316,29,30
325,191,30
4,236,31
8,293,31
28,97,31
40,157,31
46,63,31
61,69,31
61,116,31
63,46,31
64,261,31
68,302,31
69,61,31
69,315,31
85,177,31
97,28,31
98,244,31
116,61,31
129,199,31
137,152,31
137,338,31
142,196,31
152,137,31
152,338,31
157,40,31
169,26,31
177,85,31
196,142,31
199,129,31
236,4,31
244,98,31
247,326,31
261,64,31
287,8,31
287,293,31
293,8,31
293,287,31
302,68,31
326,247,31
338,137,31
338,152,31
12,202,32
15,82,32
26,34,32
34,26,32
42,335,32
61,69,32
61,116,32
69,61,32
69,116,32
82,15,32
95,136,32
116,69,32
117,300,32
117,312,32
120,281,32
122,117,32
122,312,32
136,95,32
136,209,32
156,250,32
165,328,32
178,86,32
202,12,32
209,136,32
250,156,32
252,221,32
281,120,32
300,117,32
300,312,32
312,117,32
312,122,32
312,300,32
328,165,32
335,42,32
338,137,32
58,315,33
60,197,33
61,69,33
66,225,33
69,61,33
82,135,33
90,123,33
90,191,33
97,214,33
117,122,33
117,312,33
122,117,33
122,312,33
123,90,33
133,275,33
135,82,33
162,243,33
177,210,33
191,90,33
197,60,33
198,282,33
214,97,33
225,66,33
243,162,33
275,133,33
282,198,33
293,8,33
312,117,33
312,122,33
315,58,33
20,164,34
50,141,34
50,148,34
54,168,34
54,292,34
66,196,34
71,168,34
85,132,34
97,28,34
117,122,34
122,117,34
122,167,34
122,312,34
130,283,34
133,20,34
133,164,34
136,95,34
141,50,34
148,50,34
164,20,34
164,133,34
167,122,34
168,54,34
168,71,34
176,192,34
192,176,34
196,66,34
205,297,34
211,87,34
212,264,34
214,331,34
264,212,34
283,130,34
284,33,34
297,205,34
316,14,34
331,214,34
8,287,35
24,84,35
32,229,35
42,208,35
50,141,35
50,148,35
54,168,35
56,275,35
69,315,35
70,286,35
84,24,35
95,209,35
103,195,35
136,209,35
141,148,35
148,141,35
168,54,35
191,265,35
193,295,35
195,103,35
208,42,35
209,95,35
209,136,35
229,32,35
239,311,35
252,305,35
264,101,35
265,191,35
275,56,35
279,216,35
286,70,35
287,8,35
305,252,35
311,239,35
315,69,35
3,282,36
18,167,36
30,155,36
36,72,36
50,284,36
69,61,36
72,36,36
93,43,36
95,136,36
97,331,36
99,317,36
104,303,36
122,117,36
122,312,36
124,330,36
126,272,36
136,95,36
141,284,36
155,30,36
158,274,36
163,206,36
167,18,36
206,163,36
252,221,36
252,305,36
272,126,36
274,158,36
282,3,36
284,50,36
284,141,36
303,104,36
315,58,36
317,99,36
330,124,36
331,97,36
338,152,36
10,221,37
10,294,37
31,111,37
31,276,37
50,141,37
50,284,37
64,96,37
65,320,37
96,64,37
101,199,37
101,264,37
111,31,37
117,312,37
122,117,37
136,209,37
141,50,37
141,284,37
154,280,37
155,187,37
187,155,37
199,101,37
221,10,37
221,262,37
221,294,37
232,328,37
262,221,37
262,294,37
274,276,37
276,31,37
276,274,37
280,154,37
284,50,37
284,141,37
294,221,37
294,262,37
312,117,37
320,65,37
328,232,37
6,30,38
6,155,38
10,252,38
30,6,38
38,322,38
54,292,38
68,281,38
69,315,38
73,222,38
76,106,38
89,110,38
104,317,38
106,76,38
110,89,38
121,261,38
127,150,38
133,335,38
136,95,38
150,127,38
155,6,38
165,274,38
172,255,38
193,105,38
196,225,38
212,173,38
222,73,38
225,196,38
252,10,38
252,305,38
255,172,38
260,330,38
261,121,38
274,158,38
274,165,38
276,31,38
281,68,38
284,50,38
284,141,38
294,221,38
304,336,38
315,69,38
317,104,38
322,38,38
330,260,38
335,133,38
336,304,38
2,175,39
18,312,39
28,271,39
31,274,39
62,106,39
69,61,39
70,131,39
86,140,39
99,104,39
104,99,39
104,317,39
106,62,39
106,76,39
112,219,39
118,156,39
140,86,39
156,118,39
167,312,39
174,291,39
175,2,39
219,112,39
221,262,39
229,262,39
262,221,39
262,229,39
262,288,39
271,28,39
274,31,39
288,262,39
291,174,39
312,18,39
312,167,39
5,241,40
11,238,40
18,167,40
21,253,40
44,123,40
50,257,40
50,284,40
70,286,40
83,92,40
86,178,40
90,265,40
92,83,40
99,317,40
104,99,40
104,317,40
123,44,40
129,264,40
132,177,40
140,178,40
148,284,40
167,18,40
177,132,40
178,140,40
221,229,40
221,262,40
229,221,40
229,262,40
236,323,40
238,11,40
241,5,40
252,10,40
253,21,40
257,50,40
262,221,40
262,229,40
264,129,40
265,90,40
284,50,40
284,148,40
288,294,40
294,288,40
312,117,40
315,58,40
317,99,40
317,104,40
323,236,40
331,214,40
9,144,41
21,94,41
22,105,41
42,243,41
44,200,41
50,257,41
50,284,41
62,309,41
64,283,41
94,21,41
95,209,41
99,104,41
99,317,41
104,99,41
105,22,41
106,309,41
124,222,41
131,286,41
139,212,41
141,148,41
144,9,41
148,141,41
157,161,41
161,157,41
209,95,41
212,139,41
222,124,41
229,288,41
243,42,41
257,284,41
262,221,41
264,101,41
283,64,41
284,50,41
284,257,41
286,131,41
288,229,41
288,294,41
305,35,41
309,106,41
317,99,41
18,117,42
18,167,42
18,312,42
28,245,42
34,149,42
54,168,42
62,106,42
67,267,42
68,145,42
78,171,42
86,318,42
101,129,42
106,62,42
117,18,42
117,167,42
117,312,42
118,130,42
129,101,42
130,118,42
139,173,42
139,212,42
145,68,42
149,34,42
160,190,42
167,117,42
171,78,42
173,139,42
178,318,42
190,160,42
214,273,42
245,28,42
267,67,42
273,214,42
284,50,42
285,324,42
312,18,42
312,117,42
318,86,42
318,178,42
322,330,42
324,285,42
330,322,42
4,263,43
5,170,43
18,117,43
29,153,43
38,330,43
44,123,43
58,61,43
59,80,43
61,58,43
62,76,43
62,106,43
76,62,43
80,59,43
101,264,43
117,18,43
117,312,43
130,156,43
139,173,43
139,212,43
153,29,43
156,130,43
160,199,43
161,167,43
167,161,43
173,212,43
176,204,43
199,160,43
204,176,43
212,173,43
214,247,43
218,321,43
244,293,43
247,214,43
263,4,43
288,229,43
288,294,43
293,244,43
318,86,43
321,218,43
322,38,43
322,330,43
323,307,43
330,38,43
330,322,43
7,192,44
12,95,44
21,142,44
23,201,44
31,111,44
41,174,44
62,76,44
62,106,44
64,96,44
70,329,44
79,195,44
95,12,44
98,250,44
104,303,44
129,264,44
136,269,44
140,318,44
142,21,44
159,215,44
165,168,44
168,165,44
174,41,44
178,140,44
178,318,44
192,7,44
195,79,44
201,23,44
212,139,44
214,273,44
215,159,44
250,98,44
263,25,44
264,129,44
318,140,44
318,178,44
329,70,44
330,38,44
1,49,45
5,319,45
9,149,45
12,209,45
33,257,45
49,1,45
54,292,45
56,159,45
57,303,45
62,76,45
62,106,45
66,268,45
73,124,45
79,190,45
79,195,45
80,164,45
95,209,45
104,317,45
110,160,45
117,18,45
124,73,45
132,210,45
140,178,45
149,9,45
152,229,45
159,56,45
160,110,45
164,80,45
167,179,45
174,291,45
178,140,45
190,79,45
204,314,45
209,12,45
209,95,45
210,132,45
212,219,45
219,212,45
222,330,45
228,334,45
229,152,45
252,294,45
257,33,45
263,4,45
263,25,45
268,66,45
294,252,45
294,288,45
303,57,45
314,204,45
317,104,45
318,86,45
319,5,45
330,222,45
11,183,46
11,238,46
12,95,46
38,222,46
93,248,46
95,12,46
99,104,46
104,99,46
110,199,46
116,324,46
128,247,46
139,219,46
159,215,46
183,11,46
198,324,46
199,110,46
218,220,46
218,321,46
219,139,46
222,38,46
222,330,46
247,128,46
252,288,46
252,294,46
274,328,46
282,198,46
288,252,46
288,294,46
294,252,46
294,288,46
324,116,46
324,198,46
328,274,46
9,144,47
37,54,47
54,37,47
54,292,47
66,94,47
76,309,47
94,66,47
109,207,47
110,160,47
110,199,47
128,214,47
128,247,47
149,34,47
157,167,47
159,56,47
160,199,47
167,157,47
199,160,47
207,109,47
214,128,47
214,247,47
218,220,47
247,214,47
264,295,47
268,289,47
295,264,47
309,76,47
4,25,48
24,188,48
25,4,48
32,221,48
66,268,48
95,209,48
110,160,48
110,199,48
130,118,48
158,276,48
160,110,48
188,24,48
199,110,48
212,173,48
218,321,48
221,32,48
237,241,48
241,237,48
268,66,48
273,331,48
276,158,48
288,305,48
305,288,48
331,273,48
4,206,49
25,263,49
50,141,49
54,37,49
79,103,49
79,195,49
95,12,49
95,209,49
103,79,49
110,160,49
110,199,49
128,214,49
141,50,49
150,196,49
157,179,49
174,41,49
178,318,49
179,157,49
190,199,49
196,150,49
199,190,49
206,4,49
214,128,49
225,308,49
308,225,49
318,178,49
2,186,50
10,294,50
24,84,50
30,290,50
30,325,50
45,68,50
50,257,50
58,69,50
60,272,50
63,285,50
68,45,50
69,58,50
94,142,50
129,295,50
139,173,50
139,212,50
142,94,50
160,199,50
173,139,50
173,212,50
175,186,50
186,2,50
186,175,50
199,160,50
203,231,50
212,139,50
212,173,50
231,203,50
257,50,50
272,60,50
285,63,50
290,30,50
294,10,50
295,129,50
325,30,50
2,239,51
3,116,51
29,170,51
30,155,51
30,325,51
35,252,51
37,165,51
42,275,51
64,283,51
100,218,51
101,110,51
110,101,51
116,3,51
122,263,51
155,30,51
165,37,51
170,29,51
174,291,51
176,187,51
177,210,51
186,2,51
186,175,51
187,176,51
199,190,51
210,177,51
218,100,51
239,2,51
244,250,51
250,244,51
252,35,51
252,294,51
263,122,51
275,42,51
294,252,51
311,314,51
314,311,51
338,137,51
2,175,52
2,239,52
23,184,52
30,155,52
30,325,52
37,168,52
38,330,52
64,96,52
64,283,52
86,177,52
95,12,52
99,303,52
112,113,52
113,112,52
123,265,52
125,267,52
128,247,52
150,308,52
159,215,52
160,190,52
160,199,52
165,168,52
168,37,52
168,165,52
175,2,52
175,186,52
177,86,52
190,160,52
190,199,52
199,160,52
199,190,52
218,321,52
232,277,52
233,307,52
247,128,52
265,123,52
267,125,52
287,293,52
290,325,52
293,287,52
303,99,52
307,233,52
308,150,52
325,290,52
330,38,52
2,175,53
2,186,53
12,209,53
35,294,53
37,328,53
44,265,53
62,309,53
120,145,53
145,120,53
175,2,53
183,238,53
186,2,53
