214,290,5
216,284,5
221,203,5
227,111,5
229,303,5
233,16,5
234,24,5
260,9,5
260,92,5
274,23,5
274,156,5
274,256,5
284,216,5
290,214,5
298,174,5
303,229,5
310,34,5
312,136,5
312,151,5
9,92,6
9,260,6
12,212,6
14,92,6
18,66,6
21,154,6
23,64,6
23,156,6
28,77,6
46,201,6
48,169,6
48,211,6
55,96,6
64,23,6
64,156,6
66,18,6
77,28,6
84,117,6
85,296,6
87,315,6
92,9,6
92,14,6
92,260,6
96,55,6
101,109,6
101,294,6
102,172,6
103,225,6
103,299,6
104,229,6
108,163,6
109,101,6
109,294,6
117,84,6
119,306,6
149,311,6
156,23,6
156,64,6
163,108,6
165,304,6
172,102,6
172,239,6
197,283,6
201,46,6
205,37,6
205,126,6
212,12,6
214,262,6
225,299,6
229,104,6
239,172,6
257,261,6
260,9,6
260,92,6
261,257,6
283,197,6
285,149,6
294,109,6
296,85,6
299,225,6
304,165,6
306,119,6
311,149,6
315,87,6
9,14,7
9,92,7
12,44,7
14,9,7
23,64,7
48,169,7
56,242,7
60,192,7
64,23,7
92,9,7
92,260,7
101,109,7
101,167,7
108,206,7
109,101,7
111,309,7
127,197,7
127,283,7
135,140,7
136,151,7
140,135,7
149,285,7
149,311,7
151,136,7
157,244,7
163,206,7
184,301,7
192,60,7
197,127,7
197,283,7
205,37,7
205,126,7
206,163,7
242,56,7
244,157,7
272,286,7
283,127,7
283,197,7
285,311,7
286,272,7
299,103,7
299,225,7
301,184,7
309,111,7
311,285,7
315,247,7
4,155,8
9,14,8
9,92,8
32,282,8
36,189,8
43,199,8
81,118,8
87,247,8
92,9,8
101,109,8
108,163,8
108,206,8
111,227,8
118,81,8
136,312,8
144,192,8
155,4,8
160,58,8
163,108,8
172,102,8
179,229,8
189,36,8
191,223,8
192,144,8
199,43,8
200,266,8
206,108,8
223,191,8
229,179,8
247,87,8
266,200,8
273,287,8
282,32,8
283,312,8
287,273,8
312,136,8
312,283,8
9,14,9
12,212,9
21,171,9
23,156,9
29,116,9
39,40,9
40,39,9
44,212,9
55,303,9
58,143,9
69,245,9
83,225,9
96,295,9
108,129,9
108,206,9
116,29,9
136,197,9
143,58,9
151,283,9
151,312,9
156,23,9
163,206,9
172,239,9
197,136,9
206,163,9
212,44,9
213,302,9
225,83,9
225,299,9
227,309,9
245,69,9
247,315,9
283,151,9
283,312,9
302,213,9
303,55,9
309,227,9
312,151,9
312,283,9
6,189,10
12,44,10
15,191,10
40,314,10
43,182,10
43,199,10
44,12,10
64,256,10
90,232,10
108,163,10
110,266,10
135,259,10
136,312,10
143,105,10
160,271,10
163,108,10
182,199,10
189,6,10
189,36,10
191,15,10
197,283,10
197,312,10
199,182,10
206,250,10
232,90,10
247,87,10
250,206,10
256,64,10
259,135,10
266,110,10
271,160,10
283,197,10
311,149,10
312,136,10
312,197,10
314,40,10
8,216,11
20,190,11
21,154,11
23,111,11
31,261,11
43,182,11
55,96,11
55,295,11
76,101,11
85,116,11
87,315,11
96,55,11
101,76,11
111,23,11
113,187,11
116,85,11
129,206,11
136,197,11
141,205,11
143,167,11
151,197,11
151,283,11
167,143,11
182,43,11
182,199,11
183,285,11
187,113,11
187,258,11
190,20,11
197,136,11
197,151,11
205,141,11
206,129,11
216,8,11
222,247,11
247,222,11
261,31,11
283,151,11
285,183,11
295,55,11
315,87,11
11,261,12
20,28,12
23,309,12
28,20,12
55,96,12
59,205,12
83,299,12
96,295,12
108,129,12
108,250,12
113,258,12
126,141,12
129,108,12
132,180,12
136,312,12
141,126,12
141,236,12
151,197,12
152,312,12
156,309,12
165,202,12
180,132,12
182,43,12
187,113,12
197,136,12
197,151,12
202,165,12
205,59,12
224,293,12
225,83,12
225,299,12
236,141,12
247,315,12
250,108,12
258,113,12
261,11,12
293,224,12
295,96,12
299,83,12
299,225,12
309,23,12
309,156,12
312,136,12
312,152,12
315,247,12
6,36,13
9,260,13
16,90,13
21,171,13
30,168,13
31,228,13
36,6,13
66,307,13
83,225,13
83,299,13
87,222,13
87,247,13
87,315,13
90,16,13
90,232,13
92,260,13
96,55,13
103,225,13
104,224,13
108,129,13
108,250,13
113,187,13
134,309,13
135,140,13
136,152,13
136,197,13
145,203,13
151,283,13
151,312,13
152,136,13
168,30,13
168,308,13
182,204,13
197,136,13
197,312,13
198,284,13
203,145,13
204,182,13
216,253,13
222,87,13
222,247,13
224,104,13
224,293,13
225,83,13
225,103,13
228,31,13
246,286,13
247,87,13
247,222,13
247,315,13
253,216,13
260,9,13
260,92,13
284,198,13
286,246,13
299,83,13
307,66,13
309,134,13
312,151,13
312,197,13
315,87,13
315,247,13
17,41,14
20,318,14
21,45,14
21,154,14
39,117,14
41,17,14
45,21,14
46,263,14
83,103,14
87,247,14
90,233,14
99,278,14
103,83,14
104,229,14
104,293,14
108,129,14
117,39,14
133,300,14
141,126,14
141,236,14
151,283,14
154,158,14
158,154,14
173,268,14
190,318,14
197,136,14
219,280,14
229,104,14
233,90,14
247,87,14
260,9,14
260,92,14
263,46,14
268,173,14
278,99,14
280,219,14
282,311,14
285,311,14
286,272,14
293,104,14
295,303,14
300,133,14
303,295,14
311,282,14
311,285,14
318,20,14
318,190,14
33,299,15
39,40,15
40,39,15
40,215,15
45,154,15
46,47,15
46,263,15
47,46,15
47,263,15
76,143,15
87,222,15
87,247,15
92,249,15
92,260,15
93,97,15
97,93,15
104,229,15
105,167,15
126,236,15
129,250,15
141,126,15
143,76,15
154,45,15
155,188,15
159,176,15
167,105,15
174,310,15
176,159,15
186,299,15
188,155,15
215,40,15
222,87,15
232,233,15
233,232,15
236,126,15
249,92,15
249,260,15
250,129,15
260,249,15
263,47,15
283,312,15
293,224,15
299,33,15
299,186,15
310,174,15
312,283,15
9,14,16
39,215,16
40,39,16
45,158,16
48,281,16
80,278,16
83,299,16
90,16,16
96,304,16
125,139,16
126,141,16
139,125,16
142,318,16
158,45,16
175,196,16
192,60,16
196,175,16
215,39,16
260,92,16
260,249,16
278,80,16
281,48,16
299,33,16
299,83,16
304,96,16
318,142,16
11,257,17
19,27,17
27,19,17
46,47,17
46,263,17
47,46,17
47,263,17
57,148,17
60,83,17
83,60,17
101,143,17
104,293,17
111,227,17
112,269,17
113,234,17
137,275,17
143,101,17
145,240,17
148,57,17
162,270,17
179,295,17
192,144,17
196,254,17
203,240,17
227,111,17
234,113,17
240,145,17
240,203,17
241,267,17
257,11,17
257,261,17
261,257,17
263,46,17
263,47,17
267,241,17
269,112,17
270,162,17
275,137,17
293,104,17
295,179,17
311,282,17
311,285,17
313,230,17
318,20,17
3,89,18
9,92,18
20,142,18
29,85,18
33,83,18
33,299,18
37,288,18
41,268,18
45,154,18
55,304,18
83,33,18
85,29,18
89,3,18
90,233,18
92,9,18
96,55,18
96,304,18
105,168,18
111,309,18
126,236,18
141,236,18
142,20,18
154,171,18
168,105,18
171,154,18
172,240,18
177,186,18
186,177,18
187,258,18
233,90,18
236,141,18
240,172,18
240,203,18
258,187,18
268,41,18
288,37,18
299,33,18
304,55,18
304,96,18
309,111,18
4,188,19
9,249,19
11,288,19
20,77,19
22,296,19
33,83,19
34,219,19
39,40,19
39,215,19
40,215,19
49,79,19
54,235,19
55,96,19
55,304,19
77,20,19
79,49,19
79,61,19
90,16,19
90,233,19
92,249,19
96,55,19
96,304,19
105,308,19
126,141,19
127,312,19
141,126,19
143,271,19
151,228,19
168,308,19
188,4,19
202,67,19
215,40,19
219,34,19
228,151,19
235,54,19
249,9,19
249,92,19
263,46,19
271,143,19
288,11,19
296,22,19
304,55,19
304,96,19
308,105,19
308,168,19
312,127,19
2,139,20
16,233,20
17,232,20
49,61,20
49,79,20
50,273,20
58,167,20
61,49,20
61,79,20
63,183,20
71,87,20
76,271,20
79,49,20
79,61,20
87,71,20
90,16,20
90,233,20
103,299,20
108,250,20
116,260,20
129,108,20
129,250,20
130,183,20
139,2,20
143,76,20
155,272,20
158,316,20
163,181,20
167,58,20
181,163,20
183,63,20
183,130,20
188,155,20
188,272,20
229,293,20
232,17,20
233,16,20
233,90,20
234,220,20
250,108,20
250,129,20
260,116,20
271,76,20
272,155,20
272,188,20
273,50,20
282,285,20
285,282,20
292,306,20
293,229,20
299,103,20
306,292,20
316,158,20
9,260,21
19,259,21
20,142,21
32,251,21
55,96,21
63,130,21
76,143,21
76,271,21
96,55,21
96,179,21
99,38,21
108,129,21
113,317,21
129,108,21
130,63,21
130,183,21
134,274,21
135,204,21
154,45,21
155,188,21
155,272,21
160,300,21
165,304,21
172,102,21
174,277,21
179,96,21
188,4,21
188,155,21
203,221,21
204,135,21
219,310,21
226,280,21
251,32,21
259,19,21
260,9,21
260,116,21
272,155,21
274,134,21
277,174,21
280,226,21
288,37,21
300,160,21
304,165,21
308,105,21
310,219,21
317,113,21
16,17,22
16,232,22
17,16,22
17,232,22
19,27,22
19,259,22
20,77,22
31,287,22
32,185,22
32,251,22
58,76,22
60,103,22
69,178,22
73,316,22
76,58,22
87,315,22
89,239,22
103,60,22
116,249,22
126,236,22
141,236,22
145,203,22
148,223,22
150,267,22
155,188,22
155,272,22
170,298,22
178,69,22
185,32,22
185,251,22
187,317,22
188,272,22
203,145,22
223,148,22
232,16,22
232,17,22
236,126,22
236,141,22
239,89,22
249,116,22
251,185,22
260,9,22
267,150,22
272,188,22
277,279,22
279,277,22
287,31,22
288,11,22
298,170,22
315,87,22
316,73,22
317,187,22
4,155,23
9,116,23
9,249,23
24,220,23
47,201,23
56,161,23
76,143,23
87,71,23
116,9,23
126,141,23
126,236,23
133,141,23
141,126,23
141,133,23
155,4,23
155,188,23
161,56,23
174,279,23
179,295,23
188,155,23
188,272,23
201,47,23
220,24,23
220,234,23
221,240,23
232,233,23
233,232,23
236,126,23
240,221,23
249,9,23
251,32,23
255,318,23
261,288,23
277,174,23
279,174,23
285,311,23
288,261,23
318,255,23
4,272,24
8,253,24
16,233,24
17,233,24
20,318,24
55,179,24
63,311,24
76,109,24
96,55,24
96,179,24
105,168,24
105,308,24
109,76,24
126,141,24
126,236,24
139,162,24
141,126,24
141,133,24
155,272,24
156,256,24
162,139,24
168,105,24
174,310,24
179,55,24
179,96,24
188,155,24
188,272,24
232,17,24
232,233,24
233,16,24
233,17,24
233,232,24
253,8,24
256,156,24
272,4,24
272,155,24
272,188,24
310,174,24
311,63,24
311,285,24
318,20,24
17,232,25
23,194,25
29,218,25
43,199,25
66,191,25
88,110,25
110,88,25
121,246,25
126,133,25
126,141,25
126,236,25
133,126,25
133,141,25
141,126,25
141,133,25
155,188,25
166,244,25
188,155,25
191,66,25
191,307,25
199,43,25
218,29,25
220,24,25
232,17,25
244,166,25
246,121,25
272,4,25
288,37,25
307,191,25
9,92,26
23,134,26
23,194,26
55,303,26
60,83,26
60,103,26
63,285,26
66,307,26
76,58,26
83,60,26
91,208,26
92,9,26
101,294,26
113,187,26
116,260,26
126,141,26
126,236,26
134,23,26
134,194,26
141,126,26
187,113,26
194,134,26
203,221,26
208,91,26
221,203,26
256,64,26
260,116,26
277,279,26
279,277,26
285,63,26
294,101,26
303,55,26
307,66,26
307,191,26
310,219,26
6,8,27
8,6,27
8,253,27
29,127,27
29,218,27
46,201,27
54,241,27
55,295,27
59,300,27
66,191,27
83,103,27
93,149,27
103,83,27
113,317,27
115,308,27
127,29,27
127,218,27
138,189,27
143,271,27
149,93,27
187,317,27
188,246,27
189,138,27
191,66,27
197,205,27
201,46,27
205,197,27
218,127,27
233,90,27
241,54,27
246,188,27
254,306,27
266,200,27
271,143,27
285,311,27
295,55,27
300,59,27
306,254,27
308,115,27
317,113,27
317,187,27
8,6,28
29,312,28
39,84,28
45,171,28
55,303,28
60,299,28
66,307,28
67,295,28
84,39,28
91,247,28
101,109,28
109,101,28
121,188,28
126,133,28
126,141,28
133,126,28
133,141,28
141,133,28
154,171,28
171,45,28
171,154,28
188,121,28
188,246,28
201,47,28
202,304,28
244,315,28
247,91,28
293,303,28
295,67,28
299,60,28
303,293,28
304,202,28
306,292,28
307,66,28
312,29,28
315,244,28
8,253,29
27,259,29
32,153,29
45,154,29
58,143,29
66,191,29
66,307,29
76,143,29
77,318,29
112,186,29
112,192,29
119,309,29
127,312,29
141,126,29
141,133,29
143,58,29
143,76,29
146,273,29
153,32,29
154,45,29
166,315,29
186,112,29
186,192,29
188,121,29
191,307,29
192,112,29
192,186,29
244,166,29
259,27,29
273,146,29
307,191,29
309,119,29
312,127,29
315,166,29
318,77,29
5,273,30
11,126,30
13,121,30
13,246,30
16,232,30
45,276,30
58,76,30
58,143,30
76,58,30
76,143,30
89,102,30
91,208,30
102,89,30
121,13,30
121,246,30
126,11,30
126,141,30
136,228,30
141,126,30
143,58,30
143,76,30
152,197,30
166,244,30
166,315,30
188,246,30
197,152,30
218,312,30
228,136,30
232,16,30
246,13,30
246,121,30
246,188,30
273,5,30
276,45,30
303,55,30
303,293,30
312,218,30
6,253,31
13,188,31
13,246,31
15,66,31
34,157,31
57,61,31
58,76,31
58,143,31
61,57,31
63,311,31
66,15,31
66,307,31
76,58,31
76,271,31
123,164,31
126,11,31
130,216,31
133,160,31
143,58,31
157,34,31
160,133,31
164,123,31
166,244,31
166,315,31
188,13,31
188,246,31
192,112,31
192,186,31
216,130,31
246,13,31
246,188,31
253,6,31
258,317,31
271,76,31
280,310,31
307,66,31
310,280,31
311,63,31
317,258,31
13,121,32
13,246,32
26,137,32
28,265,32
38,82,32
45,171,32
55,96,32
55,179,32
57,79,32
66,191,32
66,307,32
76,143,32
79,57,32
82,38,32
85,116,32
96,55,32
101,271,32
116,85,32
121,13,32
121,188,32
121,246,32
127,218,32
137,26,32
143,76,32
166,244,32
171,45,32
179,55,32
188,121,32
188,246,32
191,66,32
202,295,32
202,304,32
204,182,32
218,127,32
246,13,32
246,121,32
246,188,32
254,292,32
255,86,32
265,28,32
271,101,32
292,254,32
295,202,32
310,219,32
312,29,32
11,288,33
14,92,33
17,268,33
20,77,33
33,60,33
55,96,33
55,303,33
60,33,33
66,191,33
77,20,33
77,318,33
92,14,33
96,179,33
101,109,33
101,271,33
102,240,33
103,132,33
109,143,33
109,271,33
121,188,33
128,227,33
132,103,33
140,204,33
141,236,33
143,109,33
143,271,33
147,169,33
168,205,33
169,147,33
177,299,33
179,96,33
188,121,33
191,307,33
192,112,33
192,186,33
204,140,33
204,182,33
205,168,33
225,299,33
227,128,33
234,317,33
236,141,33
240,102,33
268,17,33
271,109,33
271,143,33
288,11,33
299,177,33
299,225,33
303,55,33
307,191,33
317,234,33
317,258,33
11,126,34
11,288,34
38,134,34
41,193,34
56,242,34
77,142,34
101,109,34
101,271,34
107,191,34
109,101,34
117,318,34
134,38,34
140,182,34
142,77,34
143,58,34
165,295,34
168,308,34
177,225,34
182,140,34
182,204,34
191,107,34
191,307,34
192,112,34
192,186,34
193,41,34
225,177,34
225,299,34
271,101,34
295,165,34
308,168,34
311,285,34
317,234,34
318,117,34
6,311,35
13,155,35
36,253,35
45,154,35
56,161,35
58,101,35
58,143,35
58,271,35
83,248,35
89,305,35
96,293,35
97,149,35
101,58,35
101,271,35
126,133,35
133,126,35
133,160,35
142,318,35
149,97,35
152,257,35
155,13,35
165,202,35
175,254,35
177,299,35
182,140,35
182,204,35
183,285,35
202,165,35
248,83,35
251,185,35
253,36,35
254,175,35
257,152,35
270,289,35
271,58,35
271,101,35
277,290,35
285,183,35
289,270,35
290,277,35
293,96,35
299,177,35
305,89,35
311,6,35
318,142,35
5,50,36
8,284,36
10,193,36
13,188,36
22,260,36
50,5,36
53,162,36
55,96,36
55,293,36
58,101,36
58,143,36
77,20,36
96,55,36
101,58,36
101,109,36
162,53,36
182,140,36
182,204,36
188,13,36
188,121,36
192,112,36
193,10,36
193,41,36
202,304,36
203,145,36
209,274,36
219,226,36
226,219,36
252,287,36
256,309,36
260,22,36
274,209,36
284,8,36
287,252,36
293,55,36
295,304,36
304,295,36
309,256,36
310,280,36
9,122,37
36,189,37
38,82,37
58,101,37
59,197,37
59,300,37
80,99,37
81,307,37
94,297,37
96,293,37
99,80,37
101,58,37
111,317,37
115,175,37
121,246,37
122,9,37
134,194,37
136,152,37
140,259,37
152,136,37
175,115,37
189,36,37
197,59,37
221,240,37
240,221,37
246,121,37
259,140,37
292,306,37
293,96,37
297,94,37
299,225,37
307,81,37
317,111,37
10,194,38
27,140,38
50,146,38
61,223,38
73,158,38
76,101,38
96,303,38
101,76,38
101,271,38
104,120,38
117,142,38
120,104,38
126,160,38
133,126,38
140,27,38
140,259,38
142,117,38
142,318,38
146,50,38
158,73,38
160,126,38
191,107,38
192,269,38
194,10,38
203,221,38
205,308,38
215,314,38
221,203,38
223,61,38
245,263,38
256,64,38
263,245,38
269,192,38
277,302,38
293,55,38
302,277,38
303,96,38
304,202,38
304,295,38
308,205,38
314,215,38
5,146,39
12,212,39
20,142,39
26,239,39
32,184,39
36,253,39
49,231,39
54,267,39
58,109,39
58,167,39
59,205,39
59,300,39
101,58,39
101,76,39
104,293,39
109,58,39
109,167,39
111,227,39
111,317,39
129,163,39
140,27,39
142,20,39
142,318,39
146,5,39
146,50,39
163,129,39
167,109,39
184,32,39
191,66,39
191,107,39
193,268,39
205,59,39
212,12,39
219,280,39
226,280,39
227,111,39
227,317,39
231,49,39
239,26,39
267,54,39
268,173,39
268,193,39
280,219,39
280,226,39
293,104,39
302,213,39
317,227,39
10,134,40
18,107,40
22,85,40
36,189,40
46,154,40
58,109,40
59,236,40
73,276,40
76,271,40
85,22,40
94,122,40
94,230,40
107,18,40
107,191,40
109,58,40
112,269,40
122,94,40
122,230,40
126,133,40
126,160,40
134,10,40
146,273,40
154,46,40
195,245,40
195,263,40
203,145,40
219,226,40
219,310,40
226,219,40
226,280,40
230,94,40
230,122,40
236,59,40
245,195,40
245,263,40
256,309,40
263,195,40
263,245,40
269,112,40
271,76,40
273,146,40
276,73,40
285,311,40
288,37,40
299,177,40
299,225,40
310,219,40
311,285,40
13,155,41
17,233,41
24,227,41
55,104,41
58,101,41
58,109,41
58,271,41
73,171,41
76,101,41
76,271,41
87,181,41
101,58,41
101,76,41
104,55,41
104,293,41
117,318,41
126,133,41
136,257,41
143,168,41
143,300,41
155,188,41
165,179,41
167,271,41
168,143,41
171,73,41
179,165,41
181,87,41
188,155,41
192,225,41
196,306,41
219,226,41
225,192,41
225,299,41
226,219,41
226,310,41
227,24,41
233,17,41
253,285,41
257,136,41
263,195,41
271,58,41
271,76,41
271,167,41
280,310,41
285,253,41
299,177,41
299,225,41
300,143,41
306,196,41
306,292,41
310,226,41
310,280,41
317,111,41
318,117,41
1,138,42
9,94,42
18,191,42
24,220,42
26,89,42
42,44,42
44,42,42
45,276,42
58,101,42
58,271,42
73,276,42
76,101,42
89,26,42
94,9,42
96,179,42
101,58,42
101,76,42
101,271,42
106,298,42
107,18,42
107,191,42
133,141,42
135,140,42
138,1,42
140,135,42
141,133,42
149,264,42
155,13,42
173,193,42
173,268,42
177,225,42
177,299,42
179,96,42
179,165,42
191,18,42
191,107,42
192,269,42
193,173,42
193,268,42
195,245,42
196,292,42
196,306,42
203,221,42
205,308,42
219,310,42
225,177,42
225,299,42
245,195,42
264,149,42
268,173,42
268,193,42
269,192,42
271,58,42
271,101,42
276,45,42
276,73,42
292,196,42
292,306,42
298,106,42
299,177,42
299,225,42
302,277,42
306,196,42
306,292,42
310,219,42
310,280,42
13,288,43
18,107,43
19,135,43
20,318,43
26,239,43
27,259,43
41,194,43
45,73,43
45,276,43
46,201,43
53,304,43
64,292,43
73,45,43
83,103,43
85,260,43
92,116,43
96,165,43
96,179,43
103,83,43
104,55,43
104,293,43
107,18,43
116,92,43
135,19,43
135,140,43
145,221,43
149,97,43
165,96,43
165,179,43
165,303,43
174,279,43
177,225,43
179,96,43
179,165,43
192,225,43
192,269,43
194,41,43
197,257,43
201,46,43
202,295,43
207,237,43
221,145,43
225,177,43
225,192,43
225,269,43
233,90,43
237,207,43
257,197,43
259,27,43
260,85,43
268,173,43
269,225,43
271,167,43
276,45,43
279,174,43
288,13,43
292,64,43
295,202,43
303,165,43
304,53,43
306,196,43
310,219,43
318,20,43
4,188,44
9,122,44
13,155,44
13,288,44
66,107,44
86,109,44
96,303,44
107,66,44
109,86,44
113,258,44
122,9,44
123,148,44
131,254,44
143,168,44
148,123,44
158,276,44
179,96,44
179,303,44
188,4,44
196,309,44
220,227,44
225,177,44
227,220,44
254,131,44
258,113,44
269,192,44
276,158,44
302,213,44
303,96,44
303,165,44
303,179,44
309,196,44
317,234,44
8,216,45
13,155,45
13,288,45
18,191,45
35,164,45
36,285,45
45,154,45
54,195,45
58,76,45
58,167,45
76,58,45
76,101,45
92,14,45
96,165,45
101,76,45
101,271,45
104,55,45
104,293,45
111,220,45
111,227,45
133,160,45
139,190,45
143,271,45
154,45,45
155,288,45
160,133,45
164,35,45
165,96,45
165,303,45
167,58,45
190,139,45
191,18,45
192,225,45
192,269,45
195,54,45
205,300,45
213,277,45
216,8,45
220,24,45
220,111,45
225,192,45
227,111,45
271,101,45
271,143,45
277,213,45
285,36,45
285,253,45
288,155,45
300,205,45
303,165,45
303,179,45
306,309,45
309,306,45
22,116,46
58,271,46
59,257,46
63,282,46
64,306,46
76,109,46
89,239,46
104,55,46
109,76,46
116,22,46
120,293,46
139,255,46
143,168,46
146,5,46
154,276,46
172,305,46
213,302,46
215,40,46
217,250,46
219,226,46
219,310,46
225,269,46
226,219,46
239,89,46
250,217,46
255,139,46
257,59,46
269,225,46
271,58,46
271,101,46
276,154,46
282,63,46
285,36,46
293,120,46
303,165,46
305,172,46
306,64,46
309,196,46
10,38,47
26,102,47
38,10,47
54,263,47
58,101,47
58,143,47
58,271,47
59,236,47
59,257,47
77,117,47
78,284,47
96,304,47
101,58,47
101,167,47
101,271,47
102,26,47
113,187,47
117,77,47
122,297,47
143,58,47
143,168,47
145,240,47
149,264,47
154,45,47
167,101,47
177,269,47
187,113,47
192,225,47
195,263,47
201,47,47
213,277,47
219,226,47
220,317,47
225,192,47
225,269,47
227,317,47
240,145,47
244,247,47
247,244,47
263,54,47
263,195,47
269,177,47
269,225,47
271,58,47
271,101,47
276,158,47
282,311,47
284,78,47
288,13,47
288,155,47
297,122,47
304,96,47
311,282,47
317,220,47
317,227,47
9,230,48
13,155,48
20,77,48
40,84,48
54,195,48
54,263,48
55,293,48
58,101,48
58,143,48
58,271,48
59,236,48
76,101,48
76,109,48
76,167,48
77,20,48
84,40,48
101,58,48
101,76,48
101,167,48
143,58,48
143,271,48
155,13,48
163,217,48
167,76,48
167,101,48
168,271,48
195,54,48
217,163,48
220,227,48
227,220,48
230,9,48
263,54,48
267,150,48
271,58,48
271,143,48
271,168,48
287,31,48
293,55,48
293,120,48
3,180,49
10,82,49
14,22,49
22,14,49
22,92,49
31,252,49
36,253,49
54,195,49
54,199,49
54,263,49
58,101,49
62,137,49
75,156,49
82,10,49
87,222,49
92,22,49
96,165,49
101,58,49
101,143,49
111,113,49
111,234,49
113,111,49
113,234,49
137,62,49
139,190,49
143,101,49
156,75,49
165,96,49
165,303,49
167,76,49
180,3,49
193,232,49
194,268,49
195,199,49
196,306,49
199,54,49
199,195,49
232,193,49
234,111,49
234,113,49
252,31,49
253,36,49
268,194,49
269,299,49
288,37,49
299,269,49
304,53,49
306,196,49
26,239,50
31,287,50
36,285,50
54,199,50
54,263,50
63,93,50
63,97,50
67,96,50
67,165,50
67,179,50
76,143,50
87,181,50
92,116,50
93,63,50
96,67,50
96,165,50
97,63,50
98,162,50
111,113,50
111,234,50
113,111,50
116,92,50
126,160,50
132,144,50
135,204,50
140,204,50
143,76,50
143,167,50
144,132,50
152,257,50
153,278,50
160,126,50
162,98,50
165,67,50
165,96,50
165,179,50
167,143,50
179,67,50
179,165,50
183,253,50
195,263,50
199,54,50
199,195,50
204,135,50
204,140,50
220,317,50
234,111,50
239,26,50
239,89,50
253,183,50
257,152,50
263,195,50
269,177,50
