116,38,6
121,222,6
131,161,6
131,280,6
137,253,6
138,100,6
149,248,6
149,313,6
153,196,6
161,131,6
164,296,6
177,68,6
180,9,6
180,61,6
183,198,6
183,217,6
196,153,6
198,217,6
209,301,6
214,43,6
217,183,6
217,198,6
219,48,6
221,19,6
222,121,6
232,239,6
237,306,6
239,232,6
244,262,6
248,149,6
250,274,6
254,10,6
262,244,6
272,79,6
274,250,6
276,54,6
280,131,6
301,209,6
313,149,6
3,230,7
10,83,7
12,248,7
24,291,7
32,246,7
34,81,7
47,259,7
64,232,7
65,130,7
70,244,7
74,311,7
76,176,7
77,108,7
81,34,7
92,245,7
102,220,7
108,77,7
111,292,7
128,187,7
129,186,7
130,65,7
131,161,7
176,76,7
186,129,7
187,128,7
208,261,7
217,183,7
220,102,7
230,3,7
232,64,7
232,283,7
244,70,7
245,92,7
246,32,7
248,12,7
248,313,7
259,47,7
261,208,7
262,310,7
283,232,7
291,24,7
292,111,7
310,262,7
311,74,7
313,248,7
1,86,8
9,61,8
23,168,8
23,260,8
31,216,8
54,137,8
54,276,8
61,9,8
62,134,8
78,262,8
78,310,8
86,1,8
91,271,8
96,101,8
96,315,8
101,96,8
114,124,8
124,114,8
134,62,8
137,54,8
168,23,8
169,308,8
178,229,8
216,31,8
217,198,8
229,178,8
248,12,8
262,78,8
262,310,8
271,91,8
308,169,8
310,78,8
310,262,8
313,149,8
315,96,8
7,275,9
8,238,9
12,258,9
13,89,9
20,232,9
20,283,9
23,168,9
34,260,9
54,253,9
54,276,9
85,123,9
89,13,9
89,175,9
93,208,9
107,249,9
123,85,9
133,217,9
136,171,9
137,253,9
170,223,9
171,136,9
180,269,9
188,207,9
190,261,9
207,188,9
208,93,9
208,261,9
217,133,9
223,170,9
232,20,9
238,8,9
249,107,9
253,54,9
253,137,9
258,12,9
258,30,9
260,34,9
261,190,9
261,208,9
269,180,9
275,7,9
275,236,9
283,20,9
1,37,10
2,282,10
34,81,10
34,260,10
54,253,10
58,66,10
59,158,10
66,58,10
74,160,10
81,260,10
93,6,10
114,210,10
118,183,10
123,206,10
127,313,10
133,198,10
133,217,10
158,59,10
160,74,10
183,118,10
198,133,10
206,123,10
210,114,10
232,239,10
253,54,10
253,276,10
260,81,10
276,253,10
282,2,10
283,53,10
313,127,10
20,239,11
20,283,11
34,81,11
34,260,11
53,160,11
53,283,11
60,4,11
62,64,11
64,62,11
76,108,11
77,176,11
78,90,11
81,34,11
85,98,11
86,217,11
90,78,11
93,261,11
98,85,11
108,76,11
118,215,11
160,53,11
160,283,11
176,77,11
181,230,11
185,229,11
186,315,11
215,118,11
217,86,11
217,133,11
229,185,11
230,181,11
239,20,11
241,286,11
253,54,11
253,276,11
260,34,11
261,93,11
276,315,11
278,146,11
283,20,11
283,53,11
283,160,11
286,241,11
292,27,11
315,186,11
315,276,11
9,180,12
13,175,12
20,232,12
20,239,12
20,283,12
37,200,12
49,163,12
53,311,12
57,124,12
57,210,12
63,190,12
63,261,12
93,6,12
96,101,12
97,141,12
114,124,12
114,210,12
115,269,12
124,57,12
124,114,12
124,210,12
141,97,12
163,49,12
175,13,12
180,9,12
183,215,12
190,63,12
200,37,12
210,57,12
210,114,12
210,124,12
215,183,12
232,20,12
232,239,12
239,232,12
240,243,12
243,240,12
261,63,12
269,115,12
275,7,12
275,236,12
283,20,12
292,111,12
311,53,12
7,21,13
7,275,13
9,71,13
13,151,13
21,7,13
27,111,13
30,248,13
33,165,13
34,81,13
55,296,13
62,179,13
71,9,13
74,311,13
75,112,13
78,310,13
111,27,13
111,292,13
112,75,13
114,124,13
114,210,13
115,180,13
115,269,13
124,114,13
124,210,13
146,196,13
146,263,13
151,13,13
160,311,13
165,33,13
179,62,13
180,115,13
180,269,13
186,129,13
196,146,13
210,114,13
210,124,13
248,30,13
248,258,13
249,314,13
253,315,13
258,248,13
263,146,13
269,180,13
275,7,13
275,236,13
296,55,13
310,78,13
311,74,13
311,160,13
315,253,13
315,276,13
1,200,14
3,257,14
7,236,14
9,115,14
20,232,14
23,260,14
29,279,14
38,204,14
65,149,14
76,77,14
77,76,14
111,27,14
115,9,14
115,180,14
118,183,14
147,293,14
149,65,14
180,115,14
183,118,14
200,1,14
204,38,14
232,20,14
232,239,14
236,7,14
248,30,14
257,3,14
260,23,14
279,29,14
293,147,14
311,53,14
6,138,15
9,180,15
23,34,15
29,245,15
29,279,15
34,23,15
34,260,15
73,167,15
74,160,15
74,311,15
78,90,15
100,154,15
114,124,15
114,210,15
115,9,15
124,114,15
125,126,15
126,125,15
138,6,15
146,196,15
154,100,15
160,74,15
160,311,15
167,73,15
173,277,15
180,9,15
210,114,15
232,20,15
232,283,15
245,29,15
245,279,15
260,34,15
277,173,15
279,245,15
283,232,15
311,74,15
311,160,15
2,273,16
8,105,16
8,193,16
9,115,16
9,180,16
13,175,16
21,275,16
24,120,16
25,250,16
29,245,16
51,289,16
72,244,16
85,206,16
96,276,16
100,152,16
100,154,16
102,161,16
105,8,16
120,24,16
127,258,16
152,100,16
161,102,16
178,185,16
178,229,16
185,178,16
193,8,16
201,243,16
206,85,16
209,271,16
217,86,16
229,178,16
232,239,16
243,201,16
244,72,16
245,29,16
250,25,16
258,127,16
271,209,16
273,2,16
275,21,16
276,96,16
289,51,16
301,312,16
311,53,16
311,74,16
312,301,16
1,217,17
6,93,17
27,292,17
33,203,17
53,283,17
60,288,17
76,108,17
80,195,17
85,98,17
100,152,17
100,154,17
102,220,17
105,193,17
115,180,17
116,204,17
131,280,17
178,185,17
180,115,17
183,198,17
193,105,17
195,80,17
198,183,17
203,33,17
204,116,17
217,1,17
253,276,17
253,315,17
273,298,17
276,253,17
283,53,17
288,60,17
292,27,17
298,273,17
311,160,17
315,253,17
2,282,18
9,71,18
9,115,18
27,111,18
27,292,18
30,258,18
44,300,18
47,101,18
60,4,18
61,180,18
76,77,18
77,108,18
93,100,18
100,93,18
100,152,18
101,47,18
107,314,18
108,77,18
115,9,18
130,262,18
138,154,18
154,138,18
161,220,18
180,61,18
198,270,18
204,38,18
209,301,18
220,161,18
253,276,18
258,30,18
258,127,18
262,130,18
270,198,18
282,298,18
298,282,18
300,44,18
301,209,18
314,107,18
6,100,19
6,154,19
39,138,19
61,88,19
77,76,19
86,133,19
86,168,19
88,61,19
93,6,19
93,100,19
97,135,19
100,6,19
100,93,19
100,154,19
102,161,19
115,180,19
132,137,19
133,86,19
135,97,19
135,141,19
137,132,19
138,39,19
138,299,19
141,135,19
154,6,19
154,100,19
161,102,19
168,86,19
175,89,19
180,115,19
204,116,19
206,287,19
209,271,19
258,30,19
258,127,19
282,2,19
287,206,19
299,138,19
311,74,19
6,93,20
6,154,20
7,269,20
13,166,20
27,111,20
38,116,20
38,204,20
47,186,20
47,259,20
61,180,20
68,307,20
86,133,20
86,168,20
86,260,20
93,6,20
93,152,20
104,201,20
116,38,20
133,260,20
146,278,20
152,93,20
154,6,20
154,299,20
161,220,20
166,13,20
178,229,20
180,61,20
186,47,20
186,259,20
195,265,20
201,104,20
204,38,20
209,301,20
232,283,20
245,279,20
259,186,20
260,86,20
260,133,20
263,278,20
265,195,20
269,7,20
271,301,20
278,263,20
283,232,20
298,273,20
299,154,20
301,271,20
307,68,20
9,71,21
47,101,21
47,186,21
47,259,21
48,222,21
53,232,21
53,283,21
62,64,21
67,140,21
86,133,21
93,100,21
100,93,21
101,186,21
107,249,21
116,204,21
133,86,21
133,260,21
138,39,21
140,67,21
168,260,21
185,229,21
186,47,21
186,101,21
186,259,21
204,116,21
209,312,21
222,48,21
222,121,21
229,185,21
232,53,21
232,283,21
249,107,21
259,47,21
259,186,21
260,168,21
271,312,21
276,315,21
283,53,21
283,232,21
286,297,21
297,286,21
301,209,21
312,209,21
312,271,21
315,276,21
1,200,22
8,14,22
14,8,22
22,150,22
48,121,22
48,222,22
54,132,22
61,110,22
63,190,22
63,261,22
86,260,22
88,110,22
93,154,22
110,61,22
110,88,22
121,48,22
121,222,22
127,149,22
129,259,22
132,54,22
149,127,22
150,22,22
154,6,22
154,93,22
178,185,22
185,178,22
185,229,22
186,101,22
187,258,22
222,48,22
222,121,22
232,239,22
237,256,22
241,225,22
253,315,22
256,237,22
258,187,22
259,129,22
260,86,22
315,253,22
315,276,22
6,93,23
11,303,23
26,230,23
39,100,23
47,96,23
47,101,23
47,186,23
86,133,23
93,6,23
93,154,23
96,47,23
100,39,23
100,154,23
101,47,23
107,314,23
110,61,23
110,88,23
118,168,23
129,186,23
133,86,23
149,65,23
154,100,23
155,237,23
168,118,23
170,266,23
186,47,23
186,129,23
196,278,23
204,38,23
209,301,23
223,142,23
224,292,23
230,26,23
237,155,23
237,256,23
253,276,23
266,170,23
273,282,23
276,253,23
276,315,23
278,196,23
282,273,23
292,224,23
303,11,23
6,154,24
28,126,24
30,248,24
39,138,24
61,88,24
62,283,24
64,283,24
72,272,24
79,313,24
88,61,24
88,110,24
93,6,24
93,100,24
93,154,24
100,93,24
107,249,24
126,28,24
129,259,24
154,6,24
154,93,24
166,175,24
175,166,24
185,178,24
185,229,24
186,47,24
230,257,24
237,155,24
249,314,24
257,230,24
272,72,24
272,313,24
276,253,24
282,2,24
283,62,24
283,64,24
313,79,24
313,272,24
314,249,24
3,230,25
3,257,25
6,93,25
6,100,25
9,115,25
15,16,25
16,15,25
21,269,25
39,100,25
50,315,25
69,203,25
93,6,25
93,100,25
100,6,25
100,39,25
100,93,25
115,9,25
178,229,25
185,178,25
203,69,25
229,178,25
230,3,25
230,26,25
230,257,25
249,107,25
257,3,25
257,230,25
269,21,25
272,72,25
272,313,25
313,79,25
313,272,25
315,50,25
3,230,26
4,276,26
4,307,26
6,93,26
27,89,26
44,246,26
61,110,26
62,64,26
64,62,26
65,248,26
72,313,26
79,272,26
85,123,26
86,217,26
89,27,26
93,6,26
100,39,26
106,294,26
110,61,26
111,139,26
120,185,26
123,85,26
132,308,26
139,111,26
152,208,26
177,315,26
185,120,26
208,152,26
217,86,26
230,3,26
230,257,26
246,44,26
248,65,26
255,304,26
272,72,26
272,79,26
272,313,26
276,4,26
276,307,26
294,106,26
304,255,26
307,4,26
307,276,26
308,132,26
313,72,26
313,272,26
315,177,26
4,253,27
20,62,27
20,64,27
53,232,27
62,20,27
62,283,27
64,20,27
72,272,27
79,258,27
93,154,27
116,124,27
116,231,27
124,116,27
133,217,27
149,127,27
156,271,27
186,259,27
198,183,27
217,133,27
230,3,27
230,257,27
231,116,27
232,53,27
253,4,27
253,276,27
258,79,27
259,186,27
271,156,27
272,72,27
276,253,27
283,62,27
2,250,28
4,307,28
20,62,28
24,185,28
53,64,28
62,20,28
62,283,28
64,53,28
64,239,28
116,124,28
120,24,28
120,185,28
149,248,28
185,24,28
185,120,28
186,47,28
186,259,28
196,263,28
197,199,28
199,197,28
208,261,28
219,222,28
222,219,28
232,239,28
239,64,28
239,232,28
244,70,28
248,149,28
250,2,28
261,208,28
263,196,28
282,273,28
307,4,28
4,253,29
4,276,29
4,307,29
9,61,29
9,115,29
14,105,29
42,209,29
43,262,29
47,259,29
50,96,29
61,9,29
79,149,29
93,6,29
96,50,29
97,290,29
105,14,29
112,141,29
141,112,29
149,79,29
149,127,29
209,42,29
210,231,29
230,3,29
230,257,29
231,210,29
239,64,29
253,4,29
253,276,29
253,307,29
259,47,29
259,186,29
261,63,29
261,208,29
262,43,29
276,4,29
276,253,29
290,97,29
307,253,29
3,257,30
4,276,30
4,307,30
9,61,30
20,232,30
24,120,30
24,185,30
34,109,30
41,174,30
47,186,30
68,216,30
74,160,30
96,253,30
96,276,30
109,34,30
110,180,30
116,204,30
120,24,30
122,126,30
126,122,30
146,234,30
149,79,30
160,74,30
174,41,30
178,265,30
180,110,30
185,24,30
186,47,30
204,116,30
216,68,30
218,245,30
232,20,30
234,146,30
239,311,30
245,218,30
253,96,30
253,276,30
257,3,30
257,230,30
261,63,30
265,178,30
276,4,30
276,96,30
276,253,30
307,4,30
311,239,30
4,253,31
4,307,31
6,138,31
11,52,31
18,245,31
19,159,31
24,120,31
32,44,31
44,32,31
52,11,31
96,50,31
96,276,31
120,185,31
138,6,31
140,197,31
149,127,31
159,19,31
185,120,31
197,140,31
198,260,31
204,231,31
221,274,31
231,204,31
245,18,31
250,298,31
253,4,31
257,3,31
260,198,31
274,221,31
276,96,31
276,307,31
298,250,31
301,312,31
307,276,31
312,301,31
6,100,32
6,138,32
10,166,32
13,292,32
34,86,32
48,121,32
55,142,32
56,102,32
61,110,32
64,311,32
70,79,32
70,127,32
79,70,32
79,127,32
79,149,32
82,194,32
86,34,32
100,6,32
100,138,32
102,56,32
110,61,32
120,24,32
121,48,32
126,28,32
127,70,32
127,79,32
127,149,32
138,100,32
142,55,32
149,79,32
149,127,32
158,300,32
159,303,32
166,10,32
194,82,32
198,183,32
204,116,32
208,152,32
230,181,32
248,65,32
276,96,32
292,13,32
300,158,32
303,159,32
307,4,32
311,64,32
4,96,33
4,276,33
4,307,33
6,100,33
8,190,33
9,115,33
22,197,33
23,106,33
37,217,33
44,246,33
47,259,33
55,296,33
61,180,33
85,206,33
89,139,33
96,4,33
96,276,33
100,6,33
100,138,33
102,131,33
106,23,33
110,180,33
126,122,33
127,70,33
131,102,33
139,89,33
149,79,33
152,261,33
180,61,33
180,110,33
190,8,33
191,233,33
197,22,33
197,140,33
206,85,33
209,301,33
214,256,33
217,37,33
233,191,33
250,2,33
256,214,33
259,47,33
259,283,33
261,152,33
276,4,33
276,96,33
283,259,33
301,209,33
4,96,34
6,138,34
7,21,34
17,68,34
18,218,34
19,303,34
21,7,34
22,199,34
38,116,34
38,204,34
42,301,34
65,90,34
68,17,34
68,216,34
71,269,34
83,296,34
89,182,34
90,65,34
96,4,34
99,223,34
99,238,34
100,6,34
100,138,34
105,241,34
116,38,34
120,185,34
128,313,34
138,6,34
138,100,34
153,278,34
177,276,34
182,89,34
197,22,34
197,199,34
199,22,34
199,197,34
204,38,34
209,42,34
218,18,34
223,99,34
238,99,34
241,105,34
259,47,34
259,283,34
269,71,34
276,177,34
278,153,34
296,83,34
301,42,34
303,19,34
313,128,34
4,307,35
8,63,35
8,190,35
9,144,35
20,179,35
29,310,35
53,189,35
55,142,35
63,8,35
63,190,35
68,17,35
70,272,35
75,126,35
96,177,35
96,276,35
99,223,35
105,14,35
106,260,35
108,305,35
116,204,35
126,75,35
138,6,35
139,182,35
144,9,35
152,208,35
152,261,35
169,254,35
177,96,35
179,20,35
182,139,35
189,53,35
190,63,35
197,140,35
199,22,35
204,116,35
209,301,35
209,312,35
223,238,35
238,223,35
247,304,35
250,282,35
254,169,35
259,47,35
260,106,35
272,70,35
272,72,35
276,96,35
282,250,35
301,209,35
304,247,35
305,108,35
310,29,35
312,209,35
19,171,36
20,62,36
20,179,36
42,209,36
45,113,36
62,20,36
65,248,36
70,72,36
72,70,36
78,262,36
83,142,36
96,177,36
99,238,36
106,23,36
113,45,36
128,258,36
128,313,36
129,268,36
142,83,36
158,237,36
171,19,36
209,42,36
209,301,36
209,312,36
237,158,36
238,99,36
238,223,36
258,128,36
262,78,36
268,129,36
271,312,36
282,273,36
312,271,36
5,157,37
11,303,37
27,292,37
42,312,37
44,300,37
65,90,37
70,127,37
103,130,37
123,287,37
124,231,37
128,258,37
130,103,37
157,5,37
204,38,37
217,133,37
231,124,37
238,99,37
250,298,37
287,123,37
292,27,37
295,303,37
296,164,37
300,44,37
303,11,37
303,295,37
312,42,37
312,209,37
8,63,38
20,232,38
23,260,38
42,271,38
47,50,38
50,47,38
63,8,38
70,72,38
70,127,38
90,130,38
96,276,38
110,115,38
112,153,38
115,110,38
117,203,38
130,90,38
130,103,38
137,308,38
153,112,38
174,192,38
177,276,38
178,185,38
185,178,38
192,174,38
197,199,38
199,197,38
203,117,38
209,271,38
209,312,38
237,155,38
237,158,38
260,23,38
264,309,38
271,42,38
271,209,38
271,312,38
276,177,38
303,11,38
308,137,38
309,264,38
312,271,38
39,154,39
51,77,39
70,72,39
72,127,39
77,51,39
83,164,39
89,139,39
90,103,39
90,130,39
100,154,39
103,90,39
124,210,39
127,72,39
130,90,39
132,137,39
137,132,39
137,169,39
139,89,39
154,39,39
154,100,39
164,83,39
164,296,39
169,137,39
177,315,39
180,61,39
186,253,39
189,283,39
200,217,39
210,124,39
215,148,39
217,200,39
238,223,39
253,186,39
271,42,39
283,189,39
14,206,40
24,265,40
33,145,40
47,253,40
50,315,40
72,70,40
83,296,40
84,284,40
87,235,40
88,144,40
90,103,40
90,130,40
132,308,40
134,184,40
136,266,40
137,132,40
137,308,40
144,88,40
145,33,40
154,39,40
159,221,40
164,83,40
164,296,40
169,254,40
169,308,40
177,276,40
184,134,40
189,53,40
189,283,40
190,287,40
206,14,40
221,159,40
232,311,40
235,87,40
253,47,40
265,24,40
266,136,40
269,275,40
275,269,40
284,84,40
287,190,40
296,83,40
296,164,40
308,132,40
308,137,40
308,169,40
311,232,40
315,50,40
7,204,41
8,190,41
18,245,41
20,62,41
21,115,41
30,72,41
32,246,41
47,259,41
53,64,41
64,53,41
72,30,41
72,70,41
80,306,41
83,164,41
90,103,41
90,130,41
96,177,41
98,291,41
115,21,41
127,272,41
132,254,41
132,288,41
132,308,41
137,254,41
164,83,41
164,296,41
175,292,41
177,96,41
189,276,41
189,283,41
190,8,41
190,287,41
204,7,41
218,245,41
224,243,41
243,224,41
245,218,41
246,32,41
253,259,41
254,132,41
254,137,41
254,308,41
259,253,41
272,127,41
276,189,41
288,132,41
291,98,41
292,175,41
306,80,41
308,132,41
308,254,41
7,38,42
34,133,42
38,7,42
50,253,42
79,279,42
83,142,42
83,164,42
87,247,42
99,223,42
99,238,42
132,254,42
132,308,42
133,34,42
164,83,42
168,217,42
189,276,42
189,283,42
190,8,42
210,114,42
217,168,42
217,200,42
223,99,42
235,247,42
238,99,42
247,87,42
247,235,42
253,50,42
253,315,42
254,132,42
254,288,42
254,308,42
259,47,42
269,71,42
279,79,42
287,123,42
288,254,42
301,312,42
308,132,42
308,254,42
312,301,42
315,253,42
2,58,43
7,204,43
9,88,43
17,64,43
23,81,43
28,146,43
34,168,43
47,315,43
51,229,43
58,2,43
60,268,43
64,17,43
78,214,43
81,23,43
87,235,43
87,247,43
88,9,43
96,307,43
97,141,43
112,196,43
115,110,43
120,229,43
132,254,43
141,97,43
146,28,43
168,34,43
177,276,43
189,276,43
190,287,43
196,112,43
214,78,43
229,51,43
229,120,43
235,87,43
247,87,43
254,132,43
254,288,43
259,315,43
268,60,43
276,177,43
276,189,43
279,310,43
287,190,43
307,96,43
310,279,43
315,47,43
315,253,43
315,259,43
7,38,44
8,152,44
12,91,44
17,232,44
23,109,44
34,133,44
47,253,44
47,315,44
50,315,44
59,237,44
64,53,44
64,232,44
72,258,44
84,209,44
87,235,44
87,247,44
91,12,44
109,23,44
115,21,44
137,169,44
138,154,44
139,175,44
152,8,44
154,138,44
169,137,44
175,139,44
209,84,44
229,51,44
232,17,44
232,64,44
237,59,44
237,158,44
253,47,44
254,132,44
258,72,44
276,177,44
287,123,44
315,47,44
315,50,44
315,259,44
8,63,45
8,152,45
15,94,45
16,94,45
17,64,45
27,243,45
30,79,45
34,37,45
37,34,45
37,133,45
43,244,45
64,17,45
72,70,45
79,30,45
87,235,45
87,247,45
94,15,45
94,16,45
98,265,45
106,260,45
115,110,45
133,37,45
164,296,45
177,307,45
186,268,45
189,307,45
214,262,45
237,59,45
237,158,45
243,27,45
244,43,45
253,259,45
253,276,45
253,315,45
259,253,45
259,276,45
260,106,45
262,214,45
265,98,45
268,186,45
276,253,45
276,259,45
307,177,45
307,189,45
315,253,45
8,63,46
8,152,46
20,179,46
34,200,46
37,34,46
42,224,46
42,271,46
106,109,46
109,106,46
128,205,46
132,288,46
132,308,46
168,183,46
177,276,46
177,307,46
183,168,46
200,34,46
205,128,46
224,42,46
253,259,46
253,315,46
259,253,46
259,276,46
276,177,46
276,259,46
276,307,46
288,132,46
307,177,46
307,276,46
308,132,46
8,63,47
34,37,47
34,217,47
63,152,47
81,260,47
87,235,47
90,262,47
96,283,47
109,23,47
109,106,47
132,288,47
132,308,47
135,154,47
142,296,47
152,63,47
153,196,47
154,135,47
196,153,47
200,1,47
214,78,47
214,262,47
217,34,47
224,271,47
260,81,47
262,90,47
262,214,47
269,275,47
271,224,47
276,259,47
283,96,47
288,308,47
296,142,47
307,177,47
308,288,47
17,226,48
18,218,48
37,200,48
48,219,48
50,101,48
64,232,48
66,268,48
70,272,48
71,275,48
72,149,48
101,50,48
109,23,48
112,263,48
118,148,48
123,190,48
132,288,48
132,308,48
148,118,48
149,72,48
176,208,48
190,123,48
190,287,48
195,300,48
200,37,48
200,217,48
204,269,48
208,176,48
208,261,48
217,200,48
218,18,48
219,48,48
226,17,48
235,247,48
247,235,48
259,315,48
261,208,48
263,112,48
268,60,48
268,66,48
269,71,48
269,204,48
269,275,48
272,70,48
275,71,48
275,269,48
276,307,48
276,315,48
287,190,48
288,132,48
300,195,48
307,276,48
308,132,48
315,259,48
315,276,48
23,260,49
38,204,49
42,224,49
42,271,49
50,60,49
50,186,49
52,303,49
60,50,49
60,186,49
63,8,49
63,152,49
70,149,49
70,272,49
71,269,49
71,275,49
110,236,49
131,161,49
132,169,49
132,308,49
133,183,49
138,6,49
142,164,49
142,296,49
145,167,49
149,70,49
149,72,49
161,131,49
164,142,49
167,145,49
168,198,49
169,132,49
169,308,49
183,133,49
186,50,49
186,60,49
190,123,49
198,168,49
199,22,49
204,38,49
214,78,49
224,42,49
236,110,49
253,259,49
253,276,49
254,288,49
259,253,49
259,276,49
260,23,49
260,81,49
269,71,49
269,275,49
271,42,49
275,71,49
275,269,49
276,253,49
276,259,49
276,315,49
288,254,49
303,52,49
307,189,49
308,169,49
6,100,50
8,152,50
11,52,50
11,303,50
15,62,50
40,251,50
42,224,50
52,11,50
60,66,50
60,186,50
62,15,50
66,60,50
71,269,50
77,230,50
78,90,50
89,111,50
90,78,50
100,6,50
109,260,50
110,115,50
111,89,50
119,135,50
123,287,50
128,313,50
132,169,50
132,288,50
135,119,50
145,277,50
152,8,50
152,63,50
169,132,50
169,288,50
186,50,50
186,60,50
196,278,50
224,271,50
230,77,50
230,181,50
238,286,50
248,279,50
251,40,50
253,259,50
259,253,50
259,315,50
260,109,50
269,71,50
271,224,50
277,145,50
278,196,50
279,248,50
286,238,50
287,123,50
288,132,50
288,169,50
303,11,50
315,259,50
315,276,50
11,52,51
14,105,51
15,20,51
15,62,51
19,25,51
20,15,51
24,95,51
25,19,51
28,196,51
34,200,51
34,217,51
37,133,51
37,183,51
38,269,51
42,312,51
52,303,51
60,66,51
64,311,51
76,289,51
78,214,51
90,262,51
95,24,51
103,130,51
112,153,51
112,263,51
119,174,51
123,190,51
123,287,51
129,298,51
130,103,51
132,254,51
133,37,51
133,183,51
149,272,51
153,112,51
153,263,51
174,119,51
183,37,51
183,133,51
186,50,51
196,28,51
196,278,51
200,34,51
200,217,51
204,269,51
217,34,51
217,200,51
230,77,51
230,181,51
254,132,51
262,90,51
263,153,51
269,38,51
269,204,51
272,149,51
289,76,51
298,129,51
303,52,51
311,64,51
312,42,51
315,259,51
315,276,51
4,177,52
9,21,52
10,139,52
11,136,52
11,266,52
15,20,52
21,9,52
23,109,52
37,133,52
47,50,52
50,47,52
50,186,52
52,11,52
52,266,52
60,186,52
72,272,52
74,311,52
78,314,52
80,155,52
97,138,52
109,23,52
113,150,52
119,135,52
123,190,52
133,37,52
136,11,52
136,266,52
138,97,52
139,10,52
150,113,52
155,80,52
156,224,52
161,220,52
164,296,52
168,183,52
169,308,52
177,4,52
183,168,52
184,298,52
186,60,52
194,270,52
204,275,52
221,303,52
224,156,52
266,11,52
266,52,52
266,136,52
269,38,52
270,194,52
272,72,52
272,149,52
275,204,52
296,164,52
298,184,52
303,221,52
311,74,52
314,78,52
315,259,52
1,217,53
13,271,53
15,16,53
15,20,53
16,15,53
16,94,53
38,204,53
45,274,53
60,66,53
64,74,53
65,103,53
66,186,53
70,149,53
74,64,53
79,310,53
102,220,53
103,65,53
118,198,53
119,154,53
146,278,53
149,70,53
154,119,53
161,131,53
161,220,53
169,288,53
186,66,53
190,287,53
196,28,53
198,118,53
204,38,53
204,269,53
215,293,53
217,1,53
220,102,53
220,161,53
225,251,53
235,87,53
251,225,53
269,204,53
271,13,53
272,72,53
274,45,53
278,146,53
