165,298,8
172,203,8
173,202,8
178,98,8
178,212,8
185,260,8
202,173,8
203,172,8
209,149,8
209,254,8
216,70,8
217,221,8
221,217,8
225,32,8
225,242,8
225,318,8
230,132,8
234,268,8
242,225,8
243,51,8
245,36,8
256,325,8
260,185,8
266,267,8
267,266,8
268,234,8
279,129,8
298,165,8
307,91,8
307,140,8
307,148,8
309,102,8
313,40,8
325,256,8
327,162,8
328,331,8
331,328,8
25,216,9
32,242,9
43,63,9
43,242,9
51,269,9
52,332,9
56,111,9
62,203,9
63,43,9
66,234,9
66,268,9
88,307,9
91,140,9
97,297,9
98,212,9
99,256,9
99,325,9
100,147,9
110,231,9
111,56,9
127,211,9
139,226,9
140,91,9
140,148,9
145,261,9
147,100,9
148,140,9
195,259,9
202,105,9
202,173,9
203,62,9
212,98,9
216,25,9
216,70,9
225,32,9
225,242,9
226,139,9
234,66,9
234,268,9
242,32,9
242,43,9
242,225,9
256,99,9
256,325,9
259,195,9
261,145,9
268,66,9
268,234,9
269,51,9
297,97,9
307,88,9
325,99,9
325,256,9
332,52,9
14,100,10
14,174,10
32,43,10
40,207,10
43,32,10
47,116,10
51,243,10
59,153,10
63,242,10
98,178,10
99,256,10
100,14,10
100,147,10
105,124,10
105,173,10
116,47,10
124,105,10
148,311,10
153,59,10
173,105,10
173,202,10
178,98,10
183,305,10
190,250,10
203,172,10
207,40,10
215,294,10
225,318,10
242,63,10
242,318,10
250,190,10
256,99,10
262,332,10
268,66,10
294,215,10
305,183,10
311,148,10
318,242,10
332,262,10
9,283,11
14,100,11
19,168,11
27,248,11
32,225,11
36,113,11
40,313,11
47,285,11
59,77,11
60,96,11
63,225,11
63,318,11
69,288,11
77,59,11
81,276,11
90,270,11
96,60,11
100,14,11
100,174,11
101,139,11
101,206,11
111,277,11
113,36,11
118,249,11
139,101,11
152,330,11
163,229,11
168,19,11
173,105,11
174,100,11
178,212,11
206,101,11
212,178,11
225,32,11
225,63,11
229,163,11
248,27,11
249,118,11
270,90,11
276,81,11
277,111,11
283,9,11
285,47,11
288,69,11
311,299,11
318,63,11
330,152,11
331,293,11
332,52,11
5,30,12
15,180,12
21,64,12
30,5,12
40,207,12
63,225,12
63,318,12
64,21,12
74,231,12
76,269,12
93,119,12
101,139,12
101,206,12
110,74,12
119,93,12
119,233,12
121,276,12
127,171,12
139,206,12
171,127,12
178,98,12
180,15,12
189,192,12
192,189,12
206,139,12
207,313,12
216,25,12
231,74,12
245,302,12
258,331,12
269,76,12
276,121,12
277,247,12
287,299,12
299,287,12
299,311,12
302,245,12
313,207,12
315,326,12
326,315,12
331,258,12
3,242,13
38,135,13
40,313,13
41,327,13
43,276,13
74,110,13
74,231,13
91,282,13
98,212,13
99,281,13
101,226,13
110,231,13
111,247,13
119,93,13
119,233,13
135,38,13
149,305,13
161,176,13
173,202,13
176,161,13
206,101,13
206,226,13
212,98,13
226,101,13
226,206,13
231,110,13
242,3,13
247,111,13
256,281,13
268,234,13
276,43,13
276,121,13
281,256,13
282,91,13
305,149,13
313,40,13
327,41,13
331,293,13
16,122,14
38,296,14
40,245,14
44,204,14
73,270,14
74,110,14
74,231,14
79,232,14
88,148,14
100,147,14
110,74,14
110,231,14
111,56,14
111,247,14
122,16,14
125,227,14
143,212,14
148,88,14
173,105,14
181,210,14
204,44,14
210,181,14
212,143,14
216,70,14
227,125,14
231,74,14
231,110,14
232,79,14
232,264,14
242,318,14
245,40,14
261,281,14
264,232,14
268,66,14
268,234,14
270,73,14
276,81,14
281,261,14
299,287,14
318,242,14
332,262,14
2,313,15
9,294,15
26,301,15
27,182,15
67,158,15
74,110,15
81,121,15
88,307,15
91,140,15
91,282,15
97,205,15
102,192,15
104,289,15
109,229,15
110,74,15
111,56,15
111,247,15
121,81,15
121,276,15
140,91,15
140,282,15
158,67,15
173,202,15
192,102,15
197,293,15
205,97,15
229,109,15
259,325,15
276,121,15
282,140,15
289,104,15
293,197,15
294,9,15
299,311,15
301,26,15
313,2,15
318,63,15
325,259,15
3,115,16
10,110,16
10,231,16
16,249,16
54,210,16
58,150,16
74,231,16
91,140,16
110,10,16
111,277,16
115,3,16
116,134,16
134,116,16
139,226,16
140,91,16
150,58,16
154,198,16
166,235,16
195,317,16
198,154,16
204,262,16
210,54,16
226,139,16
231,10,16
231,74,16
235,166,16
249,16,16
255,288,16
262,204,16
268,323,16
277,111,16
288,255,16
299,287,16
317,195,16
318,242,16
323,268,16
17,143,17
35,49,17
38,135,17
38,296,17
43,121,17
49,35,17
57,300,17
67,134,17
84,262,17
87,190,17
91,148,17
96,214,17
99,256,17
99,325,17
121,43,17
134,67,17
143,17,17
148,91,17
148,282,17
190,87,17
201,221,17
207,331,17
214,96,17
221,201,17
226,101,17
234,323,17
242,282,17
242,318,17
256,99,17
256,325,17
262,84,17
268,234,17
268,323,17
282,148,17
282,242,17
300,57,17
323,234,17
323,268,17
325,99,17
325,256,17
331,207,17
332,52,17
1,90,18
1,270,18
10,110,18
12,66,18
14,206,18
17,178,18
59,137,18
66,12,18
72,125,18
85,227,18
90,1,18
98,178,18
99,256,18
109,198,18
122,175,18
123,126,18
125,72,18
126,123,18
131,300,18
137,59,18
148,91,18
148,282,18
152,329,18
154,324,18
175,122,18
178,17,18
178,98,18
187,287,18
193,240,18
194,319,18
198,109,18
198,154,18
206,14,18
227,85,18
234,268,18
240,193,18
256,99,18
256,325,18
268,234,18
270,1,18
282,148,18
287,187,18
289,296,18
296,289,18
300,131,18
319,194,18
324,154,18
329,152,18
1,90,19
3,140,19
10,74,19
29,303,19
35,78,19
36,223,19
49,78,19
51,273,19
67,158,19
72,227,19
74,10,19
78,35,19
78,49,19
86,140,19
98,305,19
109,154,19
140,3,19
140,86,19
143,178,19
154,109,19
168,212,19
177,321,19
178,17,19
178,143,19
197,331,19
211,254,19
212,168,19
216,25,19
223,36,19
227,72,19
229,163,19
242,282,19
242,318,19
247,277,19
249,31,19
254,211,19
273,51,19
277,247,19
282,242,19
282,318,19
294,215,19
303,29,19
305,98,19
318,282,19
321,177,19
326,224,19
326,315,19
331,197,19
10,110,20
19,209,20
63,242,20
63,282,20
75,147,20
80,128,20
99,325,20
101,139,20
109,198,20
121,81,20
126,239,20
128,80,20
128,280,20
134,116,20
139,101,20
147,75,20
156,199,20
178,212,20
186,241,20
198,109,20
199,156,20
209,19,20
212,178,20
224,315,20
225,32,20
239,126,20
241,186,20
242,63,20
242,282,20
259,281,20
264,283,20
270,73,20
280,128,20
281,259,20
282,63,20
282,148,20
282,242,20
283,264,20
299,311,20
315,224,20
315,326,20
325,99,20
1,270,21
3,115,21
6,220,21
10,74,21
16,122,21
16,175,21
23,156,21
39,211,21
51,269,21
61,181,21
63,318,21
68,324,21
72,85,21
73,136,21
81,276,21
85,72,21
99,256,21
114,222,21
116,285,21
122,16,21
122,175,21
136,73,21
156,23,21
175,16,21
175,122,21
178,143,21
181,61,21
197,313,21
211,39,21
212,168,21
220,6,21
222,114,21
233,312,21
234,323,21
256,99,21
269,51,21
270,1,21
276,81,21
281,325,21
282,148,21
282,318,21
285,116,21
291,330,21
312,233,21
313,197,21
318,63,21
318,282,21
323,234,21
324,68,21
325,281,21
330,291,21
16,122,22
36,40,22
40,36,22
45,198,22
47,116,22
53,202,22
54,181,22
62,191,22
63,242,22
63,282,22
65,130,22
73,270,22
81,121,22
81,276,22
94,159,22
99,325,22
105,280,22
109,154,22
111,247,22
112,138,22
116,47,22
116,285,22
122,16,22
122,175,22
122,249,22
130,65,22
138,112,22
159,94,22
172,235,22
175,249,22
181,54,22
181,210,22
191,62,22
198,45,22
202,53,22
210,181,22
217,253,22
232,283,22
235,172,22
242,63,22
242,282,22
247,111,22
249,122,22
249,175,22
259,261,22
261,259,22
270,73,22
275,309,22
280,105,22
282,63,22
282,242,22
283,232,22
309,275,22
325,99,22
2,245,23
17,143,23
18,53,23
39,254,23
53,18,23
54,210,23
72,227,23
75,100,23
81,121,23
81,276,23
87,250,23
99,256,23
100,75,23
119,93,23
143,17,23
143,212,23
144,321,23
151,310,23
172,203,23
181,54,23
210,54,23
212,143,23
245,2,23
249,122,23
249,175,23
250,87,23
254,39,23
270,1,23
270,73,23
310,151,23
315,224,23
321,144,23
321,177,23
16,249,24
17,212,24
18,141,24
19,98,24
26,174,24
26,301,24
35,233,24
35,312,24
36,313,24
44,262,24
45,154,24
71,83,24
73,136,24
73,270,24
76,155,24
78,330,24
83,71,24
98,19,24
109,163,24
109,229,24
121,276,24
122,175,24
122,249,24
134,285,24
143,17,24
143,212,24
148,91,24
148,242,24
154,45,24
155,76,24
163,109,24
163,229,24
168,178,24
174,26,24
175,122,24
175,249,24
178,168,24
212,17,24
212,143,24
229,109,24
229,163,24
233,35,24
242,148,24
243,269,24
249,16,24
249,122,24
249,175,24
262,44,24
269,243,24
276,121,24
285,134,24
312,35,24
313,36,24
321,144,24
330,78,24
1,73,25
1,136,25
3,318,25
16,122,25
26,174,25
29,274,25
32,214,25
39,211,25
40,223,25
46,133,25
51,243,25
51,269,25
66,315,25
73,1,25
86,318,25
122,16,25
133,46,25
136,1,25
143,305,25
183,241,25
214,32,25
223,40,25
238,302,25
241,183,25
243,51,25
269,51,25
274,29,25
287,311,25
302,238,25
305,143,25
311,287,25
315,66,25
318,3,25
318,86,25
11,167,26
13,92,26
15,246,26
21,33,26
33,21,26
39,254,26
51,243,26
53,202,26
80,300,26
90,205,26
91,242,26
92,13,26
109,154,26
113,223,26
121,43,26
154,109,26
167,11,26
174,301,26
187,311,26
205,90,26
223,113,26
226,266,26
242,91,26
243,269,26
246,15,26
256,281,26
256,325,26
266,226,26
269,243,26
281,256,26
300,57,26
300,80,26
301,174,26
311,187,26
311,287,26
321,177,26
325,256,26
2,238,27
2,302,27
9,107,27
23,199,27
29,31,27
31,29,27
43,276,27
56,277,27
72,85,27
107,9,27
121,276,27
127,254,27
145,208,27
145,314,27
146,251,27
153,298,27
174,26,27
199,23,27
201,288,27
208,145,27
238,2,27
245,302,27
251,146,27
254,127,27
276,43,27
276,121,27
277,56,27
288,201,27
298,153,27
300,57,27
302,2,27
302,245,27
314,145,27
9,290,28
15,167,28
16,175,28
22,323,28
33,193,28
35,119,28
36,258,28
54,61,28
55,296,28
58,320,28
61,42,28
61,54,28
63,148,28
119,35,28
127,257,28
148,63,28
167,15,28
173,280,28
174,301,28
175,16,28
193,33,28
197,258,28
211,257,28
214,282,28
254,39,28
254,127,28
254,257,28
256,281,28
257,127,28
257,211,28
257,254,28
258,36,28
258,197,28
267,308,28
276,43,28
280,173,28
282,214,28
290,9,28
296,55,28
300,82,28
302,2,28
308,267,28
323,22,28
20,252,29
26,301,29
29,222,29
36,197,29
40,113,29
42,278,29
73,136,29
86,140,29
87,103,29
87,250,29
90,270,29
98,168,29
103,87,29
113,40,29
136,73,29
145,208,29
148,282,29
168,98,29
174,26,29
174,301,29
197,36,29
197,258,29
200,304,29
211,254,29
211,257,29
222,29,29
252,20,29
254,39,29
254,211,29
257,211,29
270,90,29
278,42,29
280,105,29
282,148,29
293,332,29
301,26,29
301,174,29
304,200,29
331,207,29
332,293,29
1,73,30
10,231,30
16,118,30
17,143,30
26,174,30
26,301,30
39,211,30
39,254,30
51,269,30
73,1,30
76,300,30
80,131,30
100,152,30
118,16,30
122,249,30
131,80,30
143,17,30
146,244,30
148,214,30
148,282,30
152,100,30
154,45,30
168,178,30
174,26,30
174,301,30
182,304,30
197,36,30
211,39,30
211,254,30
214,148,30
231,10,30
244,146,30
249,122,30
254,39,30
254,211,30
269,51,30
276,121,30
300,76,30
301,26,30
301,174,30
304,182,30
304,200,30
31,303,31
49,312,31
53,173,31
76,322,31
82,131,31
85,125,31
87,103,31
104,149,31
116,47,31
117,286,31
125,85,31
131,82,31
149,104,31
164,216,31
165,243,31
168,98,31
168,178,31
173,53,31
187,317,31
216,164,31
217,221,31
221,217,31
243,165,31
258,313,31
262,204,31
286,117,31
303,31,31
312,49,31
313,258,31
317,187,31
322,76,31
3,86,32
15,246,32
32,60,32
42,54,32
49,119,32
54,42,32
56,217,32
60,32,32
73,136,32
79,89,32
84,160,32
86,3,32
86,140,32
89,79,32
99,281,32
116,325,32
119,49,32
121,225,32
121,276,32
133,268,32
140,242,32
141,202,32
156,297,32
160,84,32
168,98,32
171,255,32
172,312,32
177,263,32
202,141,32
217,56,32
217,221,32
222,274,32
225,121,32
225,276,32
226,267,32
242,140,32
254,257,32
255,171,32
257,254,32
263,177,32
264,294,32
266,267,32
267,226,32
267,266,32
268,133,32
274,222,32
276,225,32
281,99,32
294,264,32
297,156,32
300,57,32
312,172,32
325,116,32
33,64,33
33,193,33
39,257,33
47,325,33
60,81,33
64,33,33
81,60,33
82,300,33
86,242,33
87,250,33
98,178,33
99,256,33
99,281,33
113,223,33
115,318,33
117,229,33
121,225,33
121,276,33
140,86,33
140,242,33
163,286,33
166,174,33
167,11,33
168,178,33
174,166,33
178,98,33
178,168,33
179,218,33
218,179,33
224,327,33
225,121,33
229,117,33
242,86,33
242,140,33
253,288,33
256,99,33
256,261,33
256,281,33
257,39,33
261,256,33
276,121,33
281,256,33
286,163,33
288,253,33
300,82,33
318,115,33
325,47,33
325,116,33
327,224,33
10,110,34
14,139,34
39,254,34
40,223,34
57,82,34
59,243,34
64,79,34
79,64,34
82,57,34
82,131,34
86,140,34
93,233,34
134,158,34
139,14,34
140,86,34
148,265,34
148,282,34
155,275,34
158,134,34
207,293,34
207,332,34
211,257,34
223,40,34
226,308,34
233,93,34
243,59,34
254,39,34
256,261,34
257,211,34
265,148,34
265,282,34
275,155,34
281,99,34
282,265,34
293,207,34
293,332,34
308,226,34
325,47,34
332,207,34
332,293,34
26,166,35
46,268,35
57,128,35
63,91,35
72,227,35
81,212,35
82,300,35
88,287,35
91,63,35
92,160,35
105,173,35
121,225,35
128,57,35
131,300,35
140,307,35
145,259,35
145,314,35
160,92,35
166,26,35
169,273,35
173,105,35
184,199,35
199,184,35
205,270,35
209,257,35
212,81,35
254,257,35
257,209,35
257,211,35
257,254,35
259,145,35
268,46,35
268,133,35
270,205,35
273,169,35
287,88,35
300,131,35
302,331,35
307,140,35
325,116,35
331,302,35
332,207,35
3,115,36
4,71,36
26,174,36
31,274,36
32,214,36
52,170,36
58,310,36
59,165,36
63,282,36
71,4,36
86,287,36
101,266,36
104,241,36
113,313,36
115,3,36
119,312,36
132,309,36
145,208,36
145,314,36
165,59,36
166,174,36
170,52,36
174,26,36
174,166,36
208,259,36
209,254,36
209,257,36
211,254,36
214,32,36
241,104,36
242,307,36
254,209,36
254,211,36
254,257,36
257,209,36
257,254,36
259,208,36
266,101,36
268,46,36
270,90,36
274,31,36
276,43,36
282,63,36
287,86,36
307,242,36
309,132,36
310,58,36
312,119,36
313,113,36
4,146,37
28,94,37
57,322,37
63,265,37
64,193,37
77,250,37
88,311,37
89,240,37
90,205,37
94,28,37
95,219,37
116,285,37
128,322,37
131,80,37
145,208,37
146,4,37
150,310,37
154,271,37
163,229,37
163,286,37
165,243,37
172,203,37
173,53,37
178,98,37
178,168,37
193,64,37
203,235,37
205,90,37
208,145,37
219,95,37
223,313,37
229,163,37
229,286,37
235,203,37
239,284,37
240,89,37
243,165,37
250,77,37
251,263,37
257,209,37
257,254,37
263,251,37
265,63,37
265,282,37
268,133,37
271,154,37
282,148,37
282,265,37
284,239,37
285,116,37
286,229,37
310,150,37
311,88,37
313,223,37
322,57,37
322,128,37
332,293,37
2,331,38
4,71,38
4,146,38
39,211,38
57,128,38
59,243,38
64,79,38
75,329,38
80,156,38
83,251,38
86,242,38
86,307,38
90,270,38
92,13,38
92,160,38
119,49,38
128,57,38
131,156,38
156,80,38
156,131,38
163,229,38
174,301,38
178,98,38
203,172,38
211,39,38
229,163,38
242,86,38
242,307,38
243,59,38
243,165,38
251,83,38
251,263,38
262,44,38
262,204,38
262,293,38
265,63,38
282,148,38
293,262,38
307,86,38
307,242,38
329,75,38
331,2,38
3,318,39
5,177,39
13,160,39
16,303,39
26,166,39
31,114,39
41,234,39
46,133,39
55,241,39
68,109,39
70,259,39
83,263,39
92,13,39
92,160,39
109,68,39
114,31,39
127,209,39
131,300,39
133,46,39
151,236,39
160,13,39
160,92,39
166,26,39
169,297,39
177,5,39
191,215,39
204,293,39
209,127,39
215,191,39
234,41,39
236,151,39
241,55,39
243,59,39
243,165,39
251,83,39
259,70,39
262,204,39
262,293,39
263,83,39
287,311,39
293,204,39
293,262,39
297,169,39
300,82,39
300,131,39
303,16,39
307,86,39
307,242,39
311,287,39
313,113,39
313,223,39
318,3,39
13,92,40
26,174,40
49,312,40
65,224,40
66,234,40
74,182,40
83,251,40
86,242,40
92,13,40
104,149,40
115,318,40
120,299,40
124,173,40
126,226,40
140,242,40
156,300,40
163,286,40
173,124,40
174,26,40
182,74,40
197,262,40
198,271,40
204,262,40
204,293,40
217,253,40
224,65,40
226,126,40
234,66,40
242,86,40
242,140,40
242,307,40
243,59,40
253,217,40
253,288,40
262,197,40
262,204,40
271,198,40
274,222,40
286,163,40
293,204,40
299,120,40
300,156,40
312,49,40
313,113,40
318,115,40
325,47,40
331,302,40
13,52,41
13,92,41
37,56,41
41,268,41
46,268,41
52,13,41
56,37,41
72,125,41
81,60,41
82,156,41
82,300,41
83,177,41
83,251,41
86,287,41
94,159,41
97,108,41
104,183,41
108,97,41
119,172,41
125,72,41
127,257,41
143,254,41
156,82,41
156,300,41
172,119,41
177,83,41
177,251,41
183,104,41
204,262,41
212,225,41
225,212,41
242,140,41
251,177,41
254,143,41
257,127,41
262,293,41
268,41,41
268,46,41
287,86,41
293,262,41
293,332,41
300,82,41
300,156,41
332,207,41
332,293,41
9,107,42
12,175,42
41,234,42
41,268,42
52,92,42
55,296,42
83,177,42
83,251,42
85,140,42
92,52,42
104,241,42
107,290,42
110,231,42
127,209,42
127,257,42
140,85,42
143,168,42
150,320,42
168,143,42
175,12,42
175,249,42
177,83,42
177,251,42
187,311,42
197,293,42
205,270,42
209,257,42
224,316,42
231,110,42
234,41,42
241,104,42
249,175,42
251,83,42
251,177,42
257,209,42
262,204,42
262,332,42
268,41,42
270,205,42
290,107,42
293,197,42
293,332,42
300,82,42
300,156,42
311,187,42
316,224,42
320,150,42
332,262,42
332,293,42
3,115,43
35,172,43
41,234,43
47,116,43
61,295,43
72,227,43
80,169,43
83,177,43
83,251,43
95,292,43
104,149,43
104,241,43
114,303,43
115,3,43
116,47,43
116,158,43
127,209,43
129,296,43
140,242,43
158,116,43
169,80,43
171,194,43
172,35,43
175,12,43
177,83,43
177,251,43
194,171,43
197,36,43
197,204,43
199,23,43
204,197,43
204,332,43
206,306,43
208,317,43
209,127,43
211,305,43
251,83,43
251,177,43
292,95,43
295,61,43
296,129,43
303,114,43
305,211,43
306,206,43
317,208,43
332,204,43
12,249,44
14,101,44
51,76,44
52,170,44
71,244,44
76,51,44
78,100,44
83,177,44
86,242,44
100,78,44
101,14,44
103,250,44
116,47,44
127,257,44
137,316,44
140,85,44
146,263,44
148,214,44
149,241,44
177,83,44
183,241,44
197,332,44
204,197,44
204,332,44
208,145,44
208,317,44
214,148,44
241,149,44
241,183,44
242,86,44
244,71,44
249,12,44
250,103,44
251,321,44
257,127,44
263,146,44
268,46,44
316,137,44
316,224,44
321,251,44
332,197,44
332,204,44
332,293,44
29,326,45
32,60,45
36,302,45
60,32,45
63,91,45
65,316,45
66,315,45
69,146,45
72,125,45
72,227,45
81,225,45
125,227,45
130,153,45
146,4,45
146,69,45
153,130,45
154,45,45
197,204,45
198,324,45
204,197,45
211,39,45
211,305,45
212,276,45
217,221,45
224,65,45
224,316,45
225,81,45
225,212,45
227,125,45
234,268,45
262,293,45
262,332,45
263,321,45
268,234,45
276,212,45
293,262,45
293,332,45
299,311,45
302,36,45
302,331,45
311,299,45
316,65,45
316,224,45
321,263,45
324,198,45
326,29,45
332,262,45
332,293,45
4,69,46
4,71,46
12,303,46
13,160,46
35,49,46
39,305,46
45,271,46
47,158,46
49,35,46
53,105,46
60,81,46
65,224,46
69,4,46
69,146,46
71,4,46
72,125,46
78,291,46
81,60,46
81,225,46
85,187,46
90,205,46
91,265,46
105,53,46
125,72,46
127,209,46
131,322,46
140,307,46
158,47,46
160,13,46
187,85,46
197,262,46
205,90,46
211,39,46
211,305,46
224,65,46
225,81,46
226,239,46
239,226,46
249,303,46
262,197,46
262,332,46
265,91,46
271,45,46
291,78,46
303,12,46
303,249,46
305,39,46
305,211,46
307,140,46
310,58,46
322,131,46
332,262,46
8,237,47
12,175,47
39,211,47
45,154,47
55,104,47
60,32,47
77,130,47
82,322,47
85,287,47
89,232,47
104,55,47
130,77,47
145,317,47
156,169,47
169,156,47
197,293,47
211,39,47
225,276,47
232,89,47
237,8,47
276,225,47
287,85,47
291,312,47
293,197,47
312,291,47
317,145,47
322,82,47
322,131,47
29,274,48
34,40,48
40,34,48
62,215,48
79,240,48
94,28,48
115,307,48
116,158,48
143,305,48
158,116,48
167,246,48
171,255,48
187,242,48
197,332,48
215,62,48
240,79,48
242,187,48
246,167,48
251,263,48
263,251,48
274,29,48
291,78,48
299,314,48
305,143,48
307,115,48
314,299,48
332,197,48
332,262,48
5,83,49
24,123,49
27,304,49
29,326,49
39,305,49
45,271,49
47,116,49
83,5,49
85,242,49
85,287,49
88,265,49
91,282,49
94,159,49
116,47,49
119,218,49
123,24,49
169,300,49
181,210,49
204,293,49
210,181,49
211,305,49
218,119,49
235,330,49
242,85,49
242,287,49
265,88,49
274,326,49
282,91,49
287,242,49
293,204,49
300,169,49
304,27,49
305,39,49
305,211,49
326,274,49
330,235,49
332,197,49
18,252,50
35,172,50
38,55,50
39,211,50
39,305,50
50,189,50
55,38,50
60,225,50
63,88,50
71,146,50
85,242,50
88,63,50
90,136,50
136,90,50
140,318,50
146,71,50
171,257,50
189,50,50
197,262,50
197,332,50
207,262,50
208,299,50
211,39,50
225,60,50
242,85,50
252,18,50
257,171,50
262,197,50
262,207,50
266,267,50
269,273,50
270,328,50
273,269,50
299,208,50
305,39,50
318,140,50
326,29,50
326,274,50
328,270,50
10,182,51
35,119,51
39,211,51
49,119,51
49,172,51
49,233,51
60,214,51
62,179,51
67,264,51
85,86,51
86,85,51
119,35,51
