266,223,14
271,223,14
276,210,14
4,61,15
24,238,15
44,105,15
61,4,15
61,166,15
62,110,15
62,211,15
105,44,15
105,241,15
123,260,15
157,228,15
158,174,15
158,207,15
166,61,15
168,181,15
169,252,15
174,158,15
181,168,15
195,259,15
211,209,15
224,246,15
228,157,15
238,24,15
241,105,15
246,224,15
252,169,15
260,123,15
271,214,15
271,223,15
4,30,16
4,61,16
15,175,16
28,258,16
30,4,16
61,4,16
102,150,16
137,234,16
150,102,16
175,15,16
187,206,16
204,238,16
206,187,16
211,62,16
214,223,16
223,214,16
223,271,16
234,137,16
238,204,16
258,28,16
260,77,16
269,154,16
12,80,17
18,275,17
24,204,17
24,238,17
28,170,17
28,258,17
43,106,17
62,110,17
80,12,17
106,43,17
107,264,17
124,221,17
144,148,17
148,144,17
170,258,17
204,24,17
204,238,17
211,209,17
221,124,17
223,250,17
223,271,17
238,24,17
238,204,17
242,271,17
250,223,17
250,271,17
254,65,17
258,170,17
264,107,17
269,201,17
271,242,17
271,250,17
275,18,17
3,259,18
18,171,18
18,275,18
24,204,18
24,238,18
30,61,18
33,76,18
58,70,18
61,30,18
70,58,18
76,33,18
89,227,18
109,140,18
109,145,18
121,152,18
140,109,18
140,145,18
145,109,18
145,140,18
152,121,18
204,24,18
223,214,18
223,250,18
223,271,18
227,89,18
238,24,18
250,223,18
250,271,18
258,28,18
258,170,18
259,3,18
265,269,18
269,154,18
269,265,18
271,223,18
271,250,18
6,185,19
15,124,19
24,204,19
33,119,19
96,108,19
101,107,19
102,195,19
107,101,19
108,96,19
119,33,19
122,51,19
124,15,19
145,109,19
153,208,19
195,102,19
195,259,19
208,153,19
223,250,19
224,35,19
224,246,19
250,223,19
258,28,19
259,195,19
269,154,19
269,265,19
271,242,19
3,102,20
3,150,20
33,76,20
33,119,20
56,63,20
63,56,20
81,205,20
101,264,20
102,3,20
102,259,20
105,44,20
140,168,20
144,213,20
148,213,20
150,3,20
168,140,20
171,219,20
184,199,20
185,235,20
195,69,20
199,184,20
205,81,20
213,148,20
224,35,20
235,185,20
259,102,20
264,101,20
269,201,20
3,102,21
3,150,21
20,193,21
29,199,21
50,253,21
72,275,21
102,3,21
102,259,21
124,221,21
131,185,21
131,235,21
185,131,21
193,20,21
196,232,21
199,29,21
232,196,21
235,131,21
253,50,21
253,118,21
275,72,21
3,102,22
3,150,22
7,104,22
25,65,22
28,248,22
35,246,22
50,118,22
50,253,22
55,162,22
65,25,22
67,248,22
69,259,22
95,260,22
102,3,22
102,150,22
104,7,22
114,252,22
116,261,22
117,151,22
118,50,22
118,253,22
132,237,22
144,148,22
148,144,22
150,102,22
151,117,22
154,201,22
162,55,22
185,235,22
201,154,22
235,185,22
237,132,22
246,35,22
248,28,22
248,67,22
252,114,22
252,169,22
253,50,22
253,118,22
259,69,22
260,95,22
261,116,22
275,18,22
3,102,23
3,259,23
31,137,23
35,224,23
37,170,23
42,171,23
50,118,23
50,253,23
68,97,23
69,195,23
97,68,23
102,3,23
102,150,23
116,120,23
118,50,23
120,116,23
120,261,23
131,142,23
137,31,23
142,131,23
146,161,23
161,146,23
170,37,23
171,42,23
195,259,23
201,265,23
230,231,23
248,28,23
253,50,23
259,3,23
259,195,23
261,120,23
265,201,23
3,150,24
3,259,24
23,111,24
40,41,24
41,40,24
48,212,24
54,203,24
58,147,24
103,268,24
109,140,24
111,23,24
120,116,24
120,261,24
140,109,24
147,58,24
150,3,24
166,253,24
201,154,24
203,54,24
212,48,24
225,244,24
244,225,24
253,166,24
259,3,24
268,103,24
3,150,25
18,110,25
28,258,25
30,136,25
36,274,25
52,202,25
64,273,25
75,190,25
84,123,25
110,18,25
116,261,25
123,84,25
136,30,25
144,213,25
190,75,25
202,52,25
213,144,25
260,77,25
261,116,25
273,64,25
274,36,25
275,72,25
30,61,26
54,191,26
83,103,26
103,83,26
105,241,26
116,120,26
116,261,26
120,116,26
120,261,26
150,259,26
177,189,26
184,200,26
189,177,26
191,54,26
200,184,26
248,258,26
258,248,26
259,150,26
261,120,26
18,219,27
28,67,27
46,272,27
67,28,27
67,258,27
75,197,27
127,229,27
173,215,27
182,227,27
197,75,27
215,173,27
219,18,27
227,182,27
229,127,27
258,67,27
261,116,27
261,120,27
272,46,27
2,71,28
5,122,28
13,181,28
18,110,28
18,219,28
20,218,28
25,66,28
53,189,28
61,136,28
66,25,28
67,248,28
67,258,28
71,2,28
103,268,28
110,219,28
112,183,28
122,5,28
136,61,28
142,235,28
150,3,28
150,259,28
154,233,28
158,265,28
159,174,28
174,159,28
176,227,28
181,13,28
182,176,28
182,227,28
183,112,28
189,53,28
218,20,28
219,110,28
227,176,28
227,182,28
233,154,28
235,142,28
248,67,28
265,158,28
1,192,29
3,259,29
16,232,29
18,110,29
20,193,29
60,178,29
76,119,29
110,18,29
116,120,29
116,261,29
119,76,29
120,116,29
120,261,29
150,3,29
171,219,29
172,179,29
178,60,29
179,172,29
192,1,29
193,218,29
196,247,29
218,193,29
219,171,29
227,176,29
227,182,29
232,16,29
247,196,29
259,3,29
261,116,29
261,120,29
265,269,29
269,265,29
3,102,30
3,259,30
6,40,30
11,160,30
21,92,30
31,81,30
31,234,30
37,151,30
40,6,30
47,106,30
50,87,30
66,90,30
81,31,30
81,234,30
87,50,30
90,66,30
92,21,30
102,3,30
106,47,30
116,120,30
118,253,30
120,116,30
151,37,30
160,11,30
193,20,30
201,233,30
233,201,30
234,31,30
234,81,30
248,258,30
253,118,30
258,248,30
4,87,31
14,191,31
20,218,31
59,211,31
64,262,31
64,273,31
66,25,31
74,221,31
82,175,31
87,4,31
89,182,31
120,261,31
126,146,31
146,126,31
154,201,31
158,269,31
175,82,31
182,89,31
191,14,31
201,154,31
201,233,31
211,59,31
212,249,31
218,20,31
221,74,31
249,212,31
262,64,31
262,273,31
269,158,31
273,262,31
2,272,32
3,102,32
9,240,32
25,254,32
27,68,32
40,41,32
63,202,32
68,27,32
87,50,32
113,226,32
122,51,32
142,185,32
150,195,32
173,229,32
185,142,32
191,54,32
195,69,32
195,150,32
201,154,32
201,233,32
202,63,32
221,124,32
226,113,32
229,173,32
240,9,32
254,25,32
255,260,32
258,67,32
260,255,32
272,2,32
3,150,33
24,226,33
25,66,33
69,150,33
130,182,33
150,3,33
150,69,33
150,195,33
154,265,33
173,220,33
182,130,33
189,177,33
193,218,33
201,154,33
201,233,33
218,193,33
220,173,33
226,24,33
233,265,33
252,114,33
265,154,33
265,233,33
50,166,34
114,170,34
150,3,34
150,195,34
154,233,34
154,265,34
160,178,34
166,50,34
170,114,34
178,160,34
233,154,34
233,265,34
265,154,34
265,233,34
273,88,34
66,254,35
102,150,35
110,62,35
150,3,35
150,102,35
155,214,35
164,239,35
169,170,35
170,169,35
214,155,35
218,20,35
239,164,35
254,66,35
265,154,35
17,194,36
21,84,36
24,204,36
38,232,36
44,189,36
84,21,36
87,166,36
131,278,36
150,3,36
154,233,36
154,265,36
166,87,36
170,114,36
174,269,36
189,44,36
194,17,36
195,259,36
220,229,36
229,220,36
232,38,36
233,154,36
234,31,36
259,195,36
269,174,36
278,131,36
6,142,37
21,92,37
60,72,37
60,275,37
64,88,37
72,60,37
72,275,37
88,64,37
94,258,37
102,259,37
107,264,37
108,139,37
129,152,37
142,6,37
148,213,37
152,129,37
173,229,37
210,230,37
213,148,37
220,173,37
220,229,37
229,173,37
229,220,37
230,210,37
258,94,37
259,102,37
259,195,37
264,107,37
275,60,37
275,72,37
20,193,38
22,255,38
32,34,38
34,32,38
61,30,38
69,195,38
80,145,38
80,244,38
85,90,38
90,85,38
108,187,38
120,116,38
120,261,38
145,80,38
150,259,38
174,207,38
182,227,38
187,108,38
193,20,38
195,69,38
207,174,38
229,173,38
236,250,38
244,80,38
250,236,38
255,22,38
259,102,38
259,150,38
260,95,38
275,60,38
275,72,38
6,41,39
6,142,39
20,218,39
24,226,39
40,142,39
41,6,39
41,142,39
58,241,39
60,72,39
60,275,39
72,60,39
72,275,39
80,145,39
80,244,39
84,92,39
88,245,39
92,84,39
93,222,39
142,40,39
142,41,39
150,195,39
150,259,39
154,233,39
159,225,39
193,218,39
195,150,39
204,256,39
218,193,39
222,93,39
225,159,39
241,58,39
245,88,39
256,204,39
259,102,39
259,150,39
275,60,39
275,72,39
4,49,40
6,41,40
9,180,40
32,68,40
41,6,40
42,279,40
49,4,40
60,72,40
68,32,40
72,60,40
75,190,40
80,145,40
92,21,40
92,84,40
102,150,40
102,195,40
110,18,40
124,15,40
124,221,40
125,199,40
142,40,40
150,102,40
150,259,40
153,176,40
176,153,40
180,9,40
195,102,40
195,259,40
199,125,40
259,195,40
279,42,40
15,221,41
22,77,41
34,270,41
38,196,41
40,41,41
41,40,41
56,98,41
69,102,41
69,259,41
77,22,41
80,244,41
85,254,41
88,64,41
95,255,41
95,260,41
98,56,41
102,69,41
102,195,41
121,267,41
124,15,41
124,221,41
132,184,41
135,243,41
150,195,41
153,227,41
154,265,41
157,219,41
183,236,41
184,132,41
195,102,41
195,150,41
195,259,41
196,38,41
199,200,41
200,199,41
219,157,41
221,15,41
221,124,41
227,153,41
236,183,41
243,135,41
254,85,41
255,95,41
259,69,41
259,195,41
267,121,41
270,34,41
3,10,42
5,129,42
10,3,42
41,142,42
53,105,42
59,213,42
60,178,42
80,145,42
88,245,42
92,21,42
95,255,42
105,53,42
105,189,42
112,236,42
125,200,42
129,5,42
142,41,42
150,259,42
178,60,42
183,112,42
189,105,42
200,125,42
200,199,42
213,59,42
215,239,42
236,112,42
239,215,42
259,150,42
273,262,42
5,152,43
9,217,43
26,52,43
44,241,43
52,26,43
59,78,43
78,59,43
92,84,43
129,152,43
152,5,43
152,129,43
189,44,43
217,9,43
224,246,43
241,44,43
241,58,43
246,224,43
5,129,44
21,84,44
21,92,44
40,142,44
44,58,44
44,189,44
44,241,44
53,203,44
58,44,44
58,189,44
58,241,44
72,178,44
79,194,44
84,21,44
84,92,44
87,253,44
92,21,44
92,84,44
112,183,44
129,5,44
142,40,44
142,41,44
146,161,44
150,195,44
150,259,44
174,225,44
178,72,44
189,58,44
193,216,44
194,79,44
195,150,44
203,53,44
216,193,44
225,174,44
225,269,44
230,251,44
241,44,44
241,58,44
242,262,44
251,230,44
253,87,44
262,242,44
269,225,44
6,142,45
27,71,45
38,272,45
58,189,45
58,241,45
71,27,45
76,197,45
125,199,45
125,200,45
142,6,45
142,41,45
164,215,45
189,241,45
197,76,45
199,125,45
200,125,45
215,164,45
218,20,45
223,236,45
225,174,45
226,238,45
236,223,45
238,226,45
241,189,45
272,38,45
26,147,46
30,138,46
37,170,46
51,121,46
58,189,46
58,241,46
87,118,46
102,259,46
106,186,46
114,276,46
118,87,46
121,51,46
125,199,46
127,134,46
134,127,46
138,30,46
142,6,46
142,41,46
147,26,46
170,37,46
180,217,46
186,106,46
189,58,46
189,241,46
217,180,46
226,24,46
226,238,46
241,58,46
241,189,46
245,262,46
255,260,46
259,102,46
260,255,46
262,245,46
264,101,46
270,275,46
275,270,46
276,114,46
3,195,47
8,231,47
13,183,47
14,202,47
32,97,47
38,196,47
41,131,47
54,190,47
64,245,47
70,105,47
87,253,47
97,32,47
105,70,47
110,171,47
124,255,47
131,41,47
158,207,47
159,162,47
159,269,47
162,159,47
162,269,47
163,274,47
171,110,47
171,178,47
178,171,47
182,130,47
183,13,47
190,54,47
195,3,47
202,14,47
207,158,47
213,144,47
226,24,47
231,8,47
245,64,47
255,124,47
255,260,47
269,159,47
269,162,47
274,163,47
4,85,48
6,40,48
9,180,48
13,112,48
14,63,48
21,36,48
31,127,48
36,21,48
40,6,48
40,131,48
40,142,48
46,71,48
63,14,48
71,46,48
72,171,48
75,119,48
77,95,48
85,4,48
95,77,48
95,255,48
100,266,48
112,13,48
119,75,48
127,31,48
127,134,48
127,198,48
129,267,48
131,40,48
142,40,48
151,117,48
153,176,48
171,72,48
171,178,48
180,9,48
198,127,48
230,210,48
230,251,48
234,81,48
242,249,48
242,262,48
249,242,48
255,95,48
255,260,48
262,242,48
266,100,48
267,129,48
269,159,48
270,34,48
17,79,49
31,134,49
31,198,49
39,109,49
40,41,49
40,131,49
40,142,49
41,40,49
41,131,49
43,186,49
44,70,49
44,189,49
70,44,49
70,105,49
77,22,49
79,17,49
80,244,49
84,123,49
109,39,49
112,183,49
131,41,49
134,31,49
183,112,49
186,43,49
189,44,49
198,31,49
233,265,49
245,249,49
249,245,49
265,233,49
269,162,49
6,142,50
15,82,50
31,127,50
31,134,50
40,41,50
41,40,50
41,131,50
55,174,50
62,107,50
62,211,50
72,110,50
81,198,50
82,15,50
82,175,50
92,123,50
107,62,50
110,72,50
123,92,50
125,132,50
125,184,50
127,31,50
132,125,50
142,6,50
174,55,50
183,266,50
184,125,50
186,106,50
198,81,50
211,62,50
226,238,50
242,249,50
249,242,50
249,245,50
259,150,50
266,183,50
4,49,51
9,217,51
31,127,51
35,241,51
41,40,51
44,70,51
70,44,51
70,105,51
79,103,51
87,118,51
103,79,51
125,132,51
125,184,51
127,134,51
129,5,51
134,127,51
186,43,51
205,234,51
217,9,51
234,205,51
241,35,51
266,100,51
270,275,51
11,150,52
17,103,52
17,194,52
31,134,52
36,163,52
41,131,52
44,105,52
46,68,52
46,71,52
68,46,52
68,71,52
71,68,52
88,212,52
103,17,52
105,44,52
125,132,52
125,184,52
127,31,52
132,237,52
134,31,52
150,11,52
163,36,52
194,17,52
212,88,52
230,210,52
242,262,52
15,255,53
49,85,53
58,189,53
82,15,53
82,255,53
85,49,53
85,90,53
100,271,53
103,194,53
134,198,53
136,149,53
148,157,53
149,136,53
152,179,53
157,148,53
179,152,53
189,58,53
194,103,53
198,134,53
255,15,53
255,82,53
271,100,53
15,82,54
31,127,54
31,134,54
31,198,54
62,275,54
71,27,54
72,270,54
82,15,54
85,49,54
100,183,54
100,271,54
110,18,54
112,13,54
115,164,54
130,227,54
134,31,54
159,162,54
162,159,54
164,115,54
183,100,54
183,271,54
184,199,54
198,31,54
199,184,54
227,130,54
255,95,54
270,72,54
271,183,54
275,62,54
31,127,55
31,134,55
32,34,55
34,32,55
47,186,55
49,90,55
80,145,55
85,254,55
90,49,55
127,134,55
134,127,55
166,253,55
186,47,55
207,225,55
224,241,55
225,207,55
230,263,55
241,224,55
253,166,55
263,230,55
271,100,55
271,183,55
15,95,56
20,212,56
21,84,56
27,68,56
31,198,56
37,248,56
55,159,56
55,162,56
58,224,56
62,211,56
62,275,56
68,27,56
84,21,56
95,15,56
95,255,56
159,55,56
159,162,56
162,55,56
162,159,56
170,252,56
183,236,56
183,271,56
205,220,56
212,20,56
212,88,56
220,205,56
224,58,56
231,251,56
236,183,56
241,35,56
248,37,56
251,231,56
252,170,56
2,46,57
11,91,57
15,82,57
15,95,57
20,88,57
31,127,57
34,72,57
46,2,57
49,136,57
55,159,57
56,202,57
68,71,57
69,195,57
71,68,57
72,34,57
83,210,57
88,20,57
88,212,57
91,11,57
91,259,57
95,15,57
107,264,57
109,140,57
127,31,57
136,49,57
159,55,57
162,269,57
195,69,57
202,56,57
210,83,57
231,8,57
245,64,57
259,91,57
264,107,57
4,33,58
18,171,58
30,111,58
33,4,58
49,61,58
61,49,58
64,249,58
88,20,58
88,212,58
111,30,58
159,162,58
162,159,58
171,18,58
192,226,58
211,270,58
226,192,58
245,249,58
249,64,58
249,245,58
255,260,58
270,211,58
2,102,59
11,150,59
15,255,59
19,215,59
65,128,59
70,189,59
82,95,59
88,20,59
88,212,59
95,82,59
100,266,59
102,2,59
103,79,59
110,171,59
128,65,59
159,55,59
171,110,59
183,236,59
189,70,59
210,263,59
215,19,59
220,234,59
234,220,59
255,15,59
262,273,59
263,210,59
17,103,60
19,239,60
28,94,60
35,246,60
44,189,60
55,162,60
58,189,60
61,136,60
88,20,60
89,208,60
94,28,60
100,236,60
100,266,60
100,271,60
103,17,60
136,61,60
159,162,60
162,55,60
162,159,60
171,18,60
189,44,60
189,58,60
208,89,60
215,239,60
233,201,60
236,100,60
236,266,60
239,19,60
239,215,60
241,246,60
246,35,60
246,241,60
258,67,60
266,236,60
271,100,60
13,236,61
19,215,61
28,169,61
35,241,61
51,129,61
55,269,61
90,136,61
100,266,61
103,79,61
109,240,61
129,51,61
132,200,61
132,237,61
136,90,61
162,55,61
169,28,61
200,132,61
215,19,61
236,13,61
240,109,61
241,35,61
242,273,61
266,100,61
269,55,61
273,242,61
11,259,62
12,145,62
15,95,62
15,255,62
27,71,62
28,94,62
28,169,62
29,40,62
40,29,62
43,276,62
71,27,62
81,137,62
95,15,62
95,82,62
104,154,62
122,193,62
129,5,62
137,81,62
145,12,62
154,104,62
193,122,62
200,237,62
237,200,62
259,11,62
276,43,62
15,95,63
15,255,63
21,274,63
56,98,63
60,238,63
94,169,63
95,15,63
155,195,63
169,94,63
191,197,63
195,155,63
197,191,63
231,251,63
238,60,63
274,21,63
15,82,64
15,255,64
20,218,64
21,36,64
21,274,64
31,198,64
34,275,64
36,21,64
61,49,64
82,15,64
82,255,64
94,258,64
98,202,64
100,236,64
112,266,64
126,152,64
127,198,64
152,126,64
169,28,64
198,127,64
202,98,64
211,275,64
236,100,64
249,64,64
255,82,64
258,94,64
266,112,64
275,34,64
275,211,64
3,91,65
6,185,65
15,82,65
15,95,65
31,127,65
31,198,65
34,211,65
34,270,65
37,67,65
42,113,65
44,224,65
61,90,65
61,149,65
64,245,65
64,249,65
67,37,65
69,89,65
82,15,65
86,230,65
89,69,65
90,61,65
90,149,65
91,3,65
113,42,65
125,200,65
127,31,65
127,134,65
127,198,65
149,61,65
149,90,65
151,248,65
172,216,65
185,6,65
198,31,65
198,127,65
200,125,65
201,265,65
211,34,65
216,172,65
224,44,65
230,86,65
233,265,65
245,64,65
245,249,65
248,151,65
249,245,65
265,201,65
265,233,65
270,34,65
2,97,66
7,244,66
32,68,66
39,168,66
44,189,66
61,49,66
61,136,66
62,264,66
68,32,66
97,2,66
136,61,66
147,246,66
168,39,66
185,235,66
189,44,66
198,31,66
198,127,66
235,185,66
236,266,66
244,7,66
246,147,66
264,62,66
265,201,66
266,236,66
270,275,66
275,270,66
15,82,67
15,95,67
16,272,67
21,36,67
62,101,67
87,90,67
90,87,67
98,56,67
101,62,67
103,17,67
161,188,67
185,6,67
188,161,67
194,237,67
198,31,67
220,205,67
237,194,67
272,16,67
2,46,68
34,211,68
49,136,68
80,168,68
82,95,68
88,212,68
95,82,68
106,116,68
116,106,68
124,260,68
136,49,68
163,274,68
168,80,68
236,100,68
249,64,68
260,124,68
266,112,68
274,163,68
276,114,68
6,235,69
29,278,69
49,87,69
62,264,69
87,49,69
127,134,69
134,198,69
136,61,69
154,265,69
198,134,69
201,233,69
220,234,69
224,246,69
233,201,69
235,6,69
246,224,69
265,154,69
278,29,69
31,134,70
40,41,70
41,40,70
89,208,70
111,118,70
116,261,70
118,111,70
127,198,70
134,31,70
134,198,70
155,214,70
198,127,70
198,134,70
220,205,70
220,234,70
261,116,70
13,183,71
18,219,71
31,198,71
36,163,71
41,131,71
65,66,71
66,65,71
95,255,71
99,182,71
119,169,71
134,31,71
134,198,71
163,36,71
169,119,71
182,99,71
183,13,71
198,31,71
198,134,71
214,223,71
219,18,71
220,205,71
220,234,71
223,214,71
236,271,71
255,95,71
271,236,71
21,163,72
31,134,72
36,21,72
36,163,72
41,40,72
55,139,72
100,271,72
128,152,72
134,31,72
139,55,72
151,272,72
152,128,72
163,21,72
163,36,72
171,275,72
271,100,72
272,151,72
275,171,72
13,100,73
13,271,73
28,67,73
43,170,73
67,28,73
67,258,73
72,275,73
100,13,73
100,271,73
144,148,73
148,144,73
151,248,73
170,43,73
198,127,73
220,205,73
258,67,73
271,13,73
271,100,73
275,72,73
9,140,74
13,100,74
83,251,74
100,13,74
100,183,74
100,271,74
105,203,74
132,194,74
140,9,74
157,228,74
162,187,74
163,21,74
170,276,74
183,100,74
183,271,74
187,162,74
194,132,74
203,105,74
248,272,74
251,83,74
251,231,74
271,183,74
272,248,74
276,170,74
2,38,75
2,46,75
3,10,75
28,258,75
38,2,75
58,246,75
67,28,75
67,258,75
83,199,75
83,251,75
100,183,75
100,271,75
103,268,75
106,261,75
109,140,75
110,160,75
116,106,75
140,109,75
145,233,75
160,110,75
182,226,75
183,100,75
184,200,75
199,83,75
199,251,75
200,184,75
226,182,75
233,145,75
233,201,75
246,58,75
251,83,75
251,199,75
258,28,75
258,67,75
261,106,75
271,100,75
12,201,76
28,67,76
46,102,76
67,28,76
67,258,76
83,199,76
95,123,76
100,183,76
102,46,76
123,95,76
127,134,76
127,137,76
134,127,76
134,198,76
137,127,76
145,12,76
148,213,76
163,36,76
183,271,76
190,191,76
191,190,76
198,134,76
199,83,76
201,12,76
211,270,76
213,148,76
249,245,76
270,211,76
271,183,76
1,206,77
28,258,77
31,143,77
67,28,77
67,258,77
68,71,77
69,91,77
71,68,77
72,178,77
83,251,77
91,69,77
109,240,77
112,236,77
143,31,77
148,144,77
178,72,77
178,275,77
183,100,77
185,235,77
190,54,77
190,191,77
201,233,77
206,1,77
207,265,77
235,185,77
236,112,77
251,83,77
258,28,77
258,67,77
265,207,77
275,178,77
7,104,78
20,193,78
25,85,78
54,191,78
58,224,78
59,148,78
83,200,78
85,25,78
104,7,78
125,132,78
132,125,78
148,59,78
178,72,78
178,275,78
191,54,78
193,20,78
195,223,78
200,83,78
205,234,78
207,225,78
217,227,78
223,195,78
224,58,78
224,246,78
227,217,78
234,205,78
246,224,78
275,171,78
275,178,78
3,155,79
8,210,79
12,145,79
12,201,79
29,40,79
40,29,79
52,147,79
71,27,79
72,110,79
72,160,79
72,178,79
83,251,79
110,72,79
110,160,79
147,52,79
148,144,79
155,3,79
160,72,79
160,110,79
178,72,79
178,275,79
201,12,79
210,8,79
225,265,79
265,225,79
7,244,80
15,260,80
28,37,80
37,28,80
72,275,80
145,201,80
148,59,80
156,215,80
162,165,80
165,162,80
171,178,80
178,171,80
191,190,80
201,145,80
215,156,80
225,207,80
260,15,80
275,72,80
29,278,81
31,234,81
62,211,81
62,264,81
72,171,81
72,178,81
101,264,81
148,144,81
160,178,81
171,72,81
171,178,81
178,72,81
178,160,81
178,171,81
182,206,81
191,54,81
191,190,81
206,182,81
211,62,81
211,270,81
233,244,81
234,31,81
234,205,81
244,233,81
264,101,81
5,121,82
20,122,82
54,190,82
54,191,82
61,87,82
62,211,82
72,171,82
