3,99,1
8,25,1
9,300,1
16,168,1
17,219,1
24,253,1
25,8,1
33,205,1
34,53,1
49,50,1
50,49,1
53,34,1
60,121,1
64,224,1
66,209,1
67,279,1
70,105,1
75,189,1
78,170,1
79,248,1
86,132,1
87,151,1
88,111,1
95,195,1
98,310,1
99,3,1
105,70,1
109,248,1
111,88,1
121,60,1
132,86,1
133,188,1
134,273,1
135,314,1
137,139,1
139,137,1
141,160,1
144,226,1
144,296,1
151,87,1
152,185,1
156,233,1
160,141,1
161,256,1
163,196,1
168,16,1
170,78,1
173,223,1
185,152,1
188,133,1
188,283,1
189,75,1
193,260,1
194,207,1
195,95,1
196,163,1
205,33,1
207,194,1
208,224,1
209,66,1
215,250,1
219,17,1
219,304,1
223,173,1
224,64,1
224,208,1
226,144,1
230,236,1
233,156,1
236,230,1
245,267,1
248,79,1
248,109,1
250,215,1
253,24,1
256,161,1
260,193,1
267,245,1
273,134,1
279,67,1
283,188,1
296,144,1
300,9,1
304,219,1
310,98,1
314,135,1
4,91,2
6,44,2
23,102,2
24,274,2
42,214,2
44,6,2
64,208,2
64,224,2
76,243,2
90,138,2
91,4,2
93,143,2
102,23,2
111,285,2
118,209,2
120,223,2
130,212,2
133,283,2
137,225,2
138,90,2
143,93,2
176,230,2
184,224,2
208,64,2
209,118,2
212,130,2
214,42,2
219,17,2
223,120,2
224,64,2
224,184,2
225,137,2
230,176,2
243,76,2
274,24,2
283,133,2
285,111,2
304,309,2
309,304,2
10,254,3
11,286,3
28,46,3
40,138,3
46,28,3
92,124,3
121,209,3
124,92,3
137,139,3
138,40,3
139,225,3
147,229,3
164,169,3
169,164,3
206,219,3
209,121,3
219,206,3
224,64,3
224,266,3
225,139,3
229,147,3
230,236,3
254,10,3
266,224,3
279,312,3
286,11,3
293,303,3
303,293,3
312,279,3
29,261,4
31,63,4
56,150,4
63,31,4
74,170,4
131,157,4
150,56,4
151,229,4
157,131,4
167,284,4
170,74,4
209,118,4
209,121,4
229,151,4
230,176,4
230,236,4
257,262,4
258,289,4
261,29,4
262,257,4
284,167,4
289,258,4
4,222,5
11,110,5
11,286,5
19,129,5
21,177,5
62,309,5
64,266,5
81,101,5
95,304,5
101,81,5
110,11,5
110,286,5
111,295,5
128,243,5
129,19,5
139,298,5
153,213,5
162,214,5
165,220,5
177,21,5
183,268,5
187,278,5
209,118,5
209,121,5
213,153,5
214,162,5
220,165,5
222,4,5
243,128,5
266,64,5
268,183,5
278,187,5
279,67,5
286,110,5
295,111,5
298,139,5
304,95,5
308,311,5
309,62,5
311,308,5
2,185,6
4,131,6
4,222,6
9,279,6
27,189,6
45,151,6
51,240,6
54,261,6
62,304,6
72,270,6
74,78,6
78,74,6
