9,239,1
13,46,1
19,66,1
23,277,1
26,34,1
32,217,1
34,26,1
38,148,1
43,136,1
45,72,1
46,13,1
46,215,1
51,150,1
52,123,1
53,86,1
64,214,1
66,19,1
68,125,1
69,234,1
72,45,1
77,106,1
79,261,1
82,211,1
84,232,1
85,185,1
86,53,1
95,127,1
95,190,1
98,271,1
106,77,1
110,130,1
114,229,1
115,168,1
115,224,1
117,217,1
123,52,1
125,68,1
127,95,1
127,190,1
128,131,1
130,110,1
131,128,1
135,230,1
136,43,1
138,142,1
142,138,1
143,216,1
148,38,1
150,51,1
168,115,1
180,204,1
180,240,1
185,85,1
186,258,1
190,95,1
190,127,1
195,244,1
204,180,1
211,82,1
214,64,1
215,46,1
216,143,1
217,32,1
217,117,1
224,115,1
229,114,1
230,135,1
232,84,1
233,257,1
234,69,1
239,9,1
240,180,1
244,195,1
257,233,1
258,186,1
261,79,1
271,98,1
277,23,1
2,205,2
26,200,2
33,215,2
42,188,2
46,13,2
71,99,2
74,100,2
95,127,2
99,71,2
100,74,2
127,95,2
141,181,2
180,204,2
181,141,2
188,42,2
200,26,2
205,2,2
215,33,2
217,32,2
39,83,3
42,80,3
42,188,3
46,215,3
47,268,3
49,226,3
80,42,3
81,170,3
83,39,3
95,190,3
122,222,3
139,213,3
170,81,3
173,210,3
180,240,3
182,200,3
190,95,3
200,182,3
210,173,3
213,139,3
215,46,3
217,117,3
222,122,3
223,269,3
226,49,3
236,290,3
268,47,3
269,223,3
290,236,3
3,56,4
15,281,4
33,46,4
36,245,4
42,80,4
45,49,4
46,33,4
46,215,4
49,45,4
56,3,4
61,240,4
77,95,4
89,287,4
93,132,4
95,77,4
98,100,4
98,271,4
100,98,4
115,168,4
127,190,4
132,93,4
134,171,4
166,267,4
171,134,4
179,184,4
180,204,4
184,179,4
190,127,4
218,263,4
240,61,4
245,36,4
263,218,4
267,166,4
281,15,4
287,89,4
2,117,5
4,144,5
13,215,5
14,77,5
26,34,5
39,254,5
46,33,5
55,186,5
65,222,5
67,207,5
77,14,5
77,95,5
80,91,5
81,292,5
91,80,5
98,100,5
117,2,5
118,155,5
133,138,5
138,133,5
138,142,5
144,4,5
154,158,5
155,118,5
158,154,5
160,216,5
168,224,5
170,214,5
181,200,5
186,55,5
200,181,5
204,251,5
207,67,5
214,170,5
215,13,5
216,160,5
222,65,5
224,168,5
230,236,5
236,230,5
251,204,5
254,39,5
292,81,5
11,266,6
21,79,6
48,176,6
72,283,6
79,21,6
83,85,6
85,83,6
85,185,6
88,235,6
95,127,6
117,217,6
127,95,6
127,190,6
168,115,6
176,48,6
176,265,6
177,221,6
180,251,6
216,143,6
216,160,6
221,177,6
230,286,6
235,88,6
236,286,6
251,180,6
265,176,6
266,11,6
283,72,6
286,230,6
286,236,6
12,70,7
42,46,7
45,72,7
45,283,7
46,42,7
48,265,7
49,72,7
70,12,7
72,45,7
72,49,7
73,161,7
81,214,7
86,177,7
87,115,7
96,107,7
98,271,7
107,96,7
111,118,7
115,87,7
118,111,7
118,155,7
133,142,7
134,201,7
142,133,7
146,241,7
151,183,7
161,73,7
176,48,7
176,265,7
177,86,7
181,141,7
183,151,7
201,134,7
209,239,7
214,81,7
216,143,7
230,236,7
230,286,7
236,230,7
236,286,7
