196,77,18
196,258,18
213,1,18
215,28,18
220,73,18
236,122,18
237,130,18
263,172,18
269,118,18
289,56,18
295,145,18
297,128,18
2,84,19
14,86,19
14,252,19
19,39,19
28,261,19
29,178,19
37,144,19
39,19,19
52,62,19
56,250,19
62,52,19
77,258,19
83,185,19
86,14,19
88,159,19
90,43,19
91,229,19
115,192,19
136,98,19
136,244,19
144,37,19
159,88,19
163,245,19
171,180,19
180,171,19
180,186,19
184,296,19
185,83,19
192,115,19
229,91,19
234,18,19
234,72,19
237,44,19
237,130,19
245,163,19
250,56,19
252,14,19
258,77,19
258,196,19
261,28,19
271,289,19
289,271,19
296,184,19
10,205,20
14,86,20
14,104,20
37,153,20
43,236,20
86,104,20
104,86,20
115,280,20
136,98,20
136,244,20
153,37,20
171,186,20
178,276,20
180,171,20
180,186,20
186,171,20
186,180,20
205,10,20
234,18,20
236,43,20
237,44,20
260,214,20
276,178,20
276,289,20
277,125,20
280,115,20
289,276,20
1,117,21
12,287,21
18,72,21
36,250,21
37,179,21
56,289,21
72,18,21
86,252,21
90,236,21
105,149,21
108,203,21
117,1,21
136,98,21
138,238,21
148,202,21
148,272,21
149,105,21
153,38,21
161,241,21
179,37,21
190,251,21
198,80,21
202,148,21
202,272,21
203,108,21
205,183,21
236,90,21
238,138,21
241,161,21
241,169,21
250,36,21
251,190,21
252,86,21
255,270,21
270,255,21
272,148,21
272,202,21
276,178,21
289,56,21
25,66,22
27,59,22
43,90,22
43,236,22
44,220,22
45,84,22
52,207,22
59,27,22
66,25,22
77,235,22
77,290,22
78,188,22
84,45,22
90,43,22
90,236,22
94,118,22
104,144,22
104,252,22
118,94,22
118,269,22
132,272,22
144,104,22
148,202,22
153,179,22
179,153,22
186,171,22
188,78,22
196,218,22
198,297,22
202,148,22
205,10,22
207,52,22
218,196,22
220,44,22
235,77,22
236,43,22
236,90,22
237,130,22
252,104,22
261,173,22
272,132,22
275,298,22
290,77,22
296,242,22
297,198,22
298,275,22
8,180,23
43,90,23
43,236,23
45,79,23
45,84,23
49,240,23
74,287,23
77,235,23
79,45,23
79,84,23
80,255,23
84,79,23
85,296,23
90,43,23
106,147,23
113,288,23
147,106,23
155,246,23
180,8,23
184,242,23
196,258,23
235,290,23
236,43,23
240,49,23
242,184,23
246,155,23
254,266,23
255,80,23
266,254,23
276,289,23
282,233,23
286,201,23
287,74,23
288,113,23
289,276,23
290,235,23
296,85,23
13,113,24
19,21,24
20,206,24
21,165,24
35,132,24
36,289,24
45,79,24
57,269,24
77,93,24
79,45,24
79,84,24
84,2,24
84,79,24
93,77,24
102,201,24
102,286,24
104,14,24
113,13,24
132,35,24
144,252,24
165,21,24
178,29,24
179,37,24
196,218,24
196,258,24
201,102,24
201,286,24
202,262,24
206,20,24
225,281,24
241,161,24
242,296,24
252,144,24
262,202,24
269,57,24
281,225,24
286,102,24
286,201,24
289,36,24
289,56,24
296,242,24
2,45,25
13,288,25
17,122,25
24,121,25
36,56,25
36,289,25
45,2,25
45,79,25
50,127,25
56,36,25
56,289,25
76,227,25
79,45,25
86,104,25
86,182,25
93,290,25
101,190,25
104,86,25
121,24,25
122,17,25
127,50,25
128,200,25
132,148,25
136,244,25
148,132,25
152,203,25
171,180,25
180,171,25
182,86,25
190,101,25
196,218,25
196,258,25
198,295,25
203,152,25
227,76,25
241,169,25
282,112,25
288,13,25
289,36,25
289,56,25
290,93,25
290,235,25
295,198,25
296,85,25
7,180,26
8,217,26
68,147,26
86,252,26
87,292,26
93,235,26
93,290,26
96,126,26
102,126,26
104,14,26
104,153,26
107,188,26
118,94,26
126,96,26
126,102,26
128,198,26
128,200,26
132,35,26
147,68,26
148,272,26
153,104,26
163,215,26
166,188,26
171,186,26
180,7,26
182,252,26
188,107,26
188,166,26
196,218,26
198,128,26
211,246,26
215,163,26
235,93,26
235,290,26
246,211,26
252,86,26
252,182,26
272,148,26
289,36,26
290,93,26
290,235,26
292,87,26
14,153,27
23,227,27
36,250,27
39,234,27
46,92,27
61,206,27
70,219,27
86,182,27
92,46,27
93,77,27
93,290,27
96,102,27
96,126,27
102,96,27
102,126,27
104,14,27
104,153,27
107,166,27
107,188,27
109,130,27
126,96,27
126,102,27
130,109,27
132,199,27
153,14,27
153,104,27
166,107,27
182,86,27
188,107,27
190,251,27
199,132,27
206,61,27
219,70,27
227,23,27
234,39,27
244,89,27
246,155,27
289,56,27
290,93,27
290,235,27
295,297,27
297,295,27
298,71,27
36,56,28
56,36,28
59,158,28
65,150,28
73,184,28
93,235,28
96,201,28
100,228,28
113,288,28
126,96,28
132,35,28
150,65,28
153,14,28
153,104,28
155,6,28
158,59,28
180,186,28
182,252,28
184,73,28
186,180,28
201,96,28
201,286,28
217,267,28
228,100,28
235,93,28
267,217,28
288,113,28
13,113,29
28,215,29
35,199,29
38,179,29
67,205,29
72,137,29
72,147,29
81,266,29
82,89,29
82,244,29
89,82,29
96,102,29
96,126,29
96,201,29
96,286,29
102,96,29
102,126,29
107,166,29
107,188,29
113,13,29
115,192,29
126,102,29
131,195,29
132,199,29
137,72,29
137,147,29
147,72,29
147,137,29
153,14,29
166,188,29
179,38,29
180,7,29
182,86,29
182,252,29
186,171,29
188,166,29
195,131,29
199,35,29
199,132,29
201,96,29
201,286,29
205,67,29
215,28,29
244,82,29
266,81,29
286,96,29
286,201,29
53,95,30
54,75,30
68,72,30
72,68,30
75,54,30
79,238,30
82,89,30
95,53,30
96,102,30
96,201,30
102,96,30
107,166,30
107,188,30
114,167,30
166,107,30
166,188,30
167,114,30
180,186,30
186,180,30
188,107,30
188,166,30
191,296,30
199,35,30
199,132,30
201,96,30
238,79,30
279,285,30
285,279,30
296,191,30
13,284,31
16,33,31
20,41,31
21,22,31
22,21,31
34,66,31
39,277,31
55,276,31
66,34,31
71,275,31
78,107,31
96,102,31
96,126,31
99,196,31
102,126,31
102,201,31
104,252,31
107,78,31
107,166,31
107,188,31
108,152,31
126,96,31
126,102,31
126,201,31
142,192,31
152,108,31
166,107,31
188,107,31
192,142,31
196,99,31
201,102,31
201,126,31
241,161,31
252,104,31
275,71,31
276,55,31
277,39,31
278,294,31
284,13,31
294,278,31
7,186,32
13,288,32
14,179,32
18,234,32
39,125,32
78,166,32
96,102,32
102,96,32
120,212,32
125,39,32
128,198,32
155,246,32
166,78,32
179,14,32
179,38,32
181,139,32
186,7,32
212,120,32
234,18,32
235,258,32
246,211,32
258,235,32
288,13,32
10,183,33
11,220,33
35,148,33
36,289,33
43,122,33
63,267,33
73,109,33
80,295,33
88,132,33
98,113,33
109,73,33
113,98,33
122,43,33
132,88,33
134,226,33
148,35,33
155,211,33
183,10,33
186,171,33
186,180,33
192,115,33
197,274,33
211,155,33
211,246,33
218,235,33
219,223,33
220,11,33
223,219,33
226,134,33
235,218,33
267,63,33
274,197,33
289,36,33
295,80,33
1,253,34
42,47,34
47,42,34
63,217,34
69,177,34
70,81,34
81,70,34
81,266,34
96,126,34
102,126,34
109,130,34
126,96,34
126,102,34
140,150,34
150,140,34
157,251,34
171,180,34
171,186,34
177,69,34
180,171,34
180,186,34
182,86,34
186,171,34
186,180,34
213,253,34
217,63,34
219,266,34
234,277,34
251,157,34
253,1,34
253,213,34
266,219,34
277,234,34
1,213,35
23,275,35
45,2,35
71,76,35
76,71,35
80,297,35
88,199,35
107,166,35
109,73,35
128,200,35
138,158,35
148,199,35
155,246,35
158,138,35
166,107,35
198,250,35
199,88,35
199,148,35
211,155,35
211,246,35
213,1,35
218,290,35
246,155,35
246,211,35
250,198,35
266,81,35
266,219,35
275,23,35
290,218,35
295,297,35
297,80,35
297,295,35
5,254,36
7,180,36
19,165,36
23,71,36
23,275,36
26,256,36
71,23,36
80,255,36
110,208,36
117,253,36
133,175,36
146,236,36
148,35,36
148,199,36
158,59,36
160,164,36
164,160,36
165,19,36
175,133,36
178,276,36
180,7,36
208,110,36
218,235,36
218,258,36
234,18,36
236,146,36
253,117,36
254,5,36
256,26,36
258,218,36
266,81,36
276,178,36
43,236,37
65,140,37
79,84,37
80,297,37
83,182,37
88,148,37
88,199,37
128,250,37
140,65,37
148,88,37
148,199,37
153,179,37
155,211,37
179,153,37
182,83,37
191,242,37
199,88,37
199,148,37
211,155,37
213,253,37
218,235,37
236,43,37
242,191,37
250,128,37
250,198,37
253,213,37
297,80,37
3,156,38
7,171,38
7,180,38
59,138,38
70,266,38
72,106,38
81,70,38
81,266,38
86,104,38
86,252,38
91,102,38
91,126,38
96,286,38
100,162,38
102,91,38
102,126,38
104,86,38
104,252,38
106,72,38
117,213,38
117,245,38
118,282,38
122,205,38
126,91,38
126,102,38
138,59,38
152,203,38
156,3,38
160,204,38
162,100,38
171,7,38
184,220,38
204,160,38
205,122,38
213,117,38
213,245,38
218,258,38
220,184,38
220,237,38
237,220,38
245,117,38
245,213,38
250,128,38
250,198,38
252,86,38
252,104,38
266,70,38
266,81,38
282,118,38
286,96,38
297,295,38
36,198,39
38,153,39
45,267,39
77,99,39
86,182,39
91,96,39
91,102,39
96,91,39
96,102,39
99,77,39
99,196,39
102,91,39
102,96,39
119,227,39
148,35,39
153,38,39
160,164,39
160,204,39
161,195,39
162,170,39
164,204,39
170,162,39
171,186,39
179,14,39
182,86,39
186,171,39
195,161,39
198,36,39
204,164,39
218,235,39
227,119,39
267,45,39
1,173,40
18,277,40
35,88,40
35,199,40
38,104,40
56,200,40
77,255,40
83,86,40
86,83,40
88,35,40
88,148,40
88,199,40
96,286,40
100,170,40
102,91,40
104,38,40
117,213,40
117,245,40
148,88,40
160,164,40
160,204,40
162,100,40
162,170,40
164,160,40
170,100,40
170,162,40
173,1,40
196,290,40
199,35,40
199,88,40
200,56,40
204,160,40
213,117,40
213,245,40
224,239,40
239,224,40
245,117,40
245,213,40
255,77,40
273,283,40
277,18,40
290,196,40
297,80,40
9,163,41
11,184,41
14,38,41
23,71,41
28,245,41
35,88,41
35,199,41
36,128,41
36,198,41
38,14,41
77,99,41
77,255,41
83,252,41
86,252,41
88,35,41
88,148,41
88,199,41
99,77,41
104,252,41
117,213,41
128,36,41
131,161,41
161,131,41
163,9,41
171,180,41
180,171,41
184,11,41
199,35,41
199,88,41
201,247,41
213,117,41
235,258,41
245,28,41
247,201,41
252,83,41
252,86,41
252,104,41
258,235,41
297,295,41
16,211,42
18,125,42
27,70,42
29,62,42
36,128,42
41,144,42
52,65,42
62,29,42
65,52,42
70,27,42
83,86,42
86,83,42
86,104,42
86,252,42
93,258,42
97,135,42
100,162,42
100,170,42
102,111,42
104,86,42
104,252,42
110,290,42
111,102,42
125,18,42
128,295,42
132,148,42
135,97,42
144,41,42
148,132,42
148,202,42
162,100,42
162,170,42
164,204,42
170,100,42
170,162,42
186,217,42
202,148,42
204,164,42
211,16,42
217,186,42
226,248,42
234,277,42
235,93,42
248,226,42
252,86,42
252,104,42
258,93,42
277,234,42
290,110,42
295,128,42
14,179,43
36,198,43
37,218,43
37,235,43
38,153,43
45,84,43
45,267,43
60,123,43
84,45,43
98,244,43
110,196,43
110,290,43
123,60,43
128,36,43
128,295,43
132,202,43
156,166,43
166,156,43
196,110,43
196,290,43
199,35,43
202,132,43
202,148,43
213,253,43
218,37,43
218,235,43
235,37,43
235,218,43
244,98,43
252,86,43
290,196,43
36,128,44
36,198,44
37,218,44
54,89,44
59,158,44
59,212,44
71,161,44
77,99,44
84,79,44
86,104,44
89,54,44
91,126,44
94,282,44
104,86,44
110,196,44
110,290,44
126,91,44
128,36,44
136,215,44
158,212,44
161,71,44
170,100,44
170,162,44
196,110,44
196,290,44
198,295,44
212,59,44
212,158,44
213,117,44
215,136,44
217,63,44
218,37,44
218,235,44
250,297,44
282,94,44
290,110,44
290,196,44
295,198,44
297,250,44
2,135,45
8,186,45
11,237,45
14,34,45
14,179,45
34,14,45
58,187,45
70,219,45
78,268,45
86,252,45
88,132,45
88,202,45
98,113,45
124,143,45
132,88,45
134,248,45
135,2,45
167,263,45
170,100,45
174,212,45
186,8,45
187,58,45
198,36,45
202,88,45
202,148,45
204,160,45
212,174,45
219,70,45
223,254,45
226,134,45
226,248,45
237,11,45
248,134,45
248,226,45
251,190,45
254,223,45
263,167,45
268,78,45
14,153,46
22,277,46
26,105,46
28,253,46
36,297,46
70,27,46
105,26,46
110,196,46
132,202,46
134,226,46
134,248,46
153,14,46
159,291,46
180,7,46
180,171,46
196,110,46
198,297,46
202,132,46
202,148,46
204,299,46
226,134,46
248,134,46
253,28,46
277,22,46
291,159,46
297,36,46
297,198,46
299,204,46
5,81,47
23,247,47
35,132,47
54,75,47
67,122,47
81,5,47
83,182,47
84,135,47
88,132,47
88,202,47
122,67,47
122,205,47
132,35,47
132,88,47
135,84,47
153,38,47
170,228,47
179,252,47
182,83,47
197,272,47
198,295,47
198,297,47
202,88,47
202,148,47
223,266,47
228,170,47
236,146,47
247,23,47
252,179,47
266,223,47
272,197,47
297,36,47
297,198,47
8,217,48
17,146,48
35,88,48
35,148,48
36,295,48
36,297,48
67,205,48
75,155,48
86,104,48
88,35,48
88,132,48
88,148,48
106,137,48
132,202,48
134,226,48
136,163,48
137,106,48
146,17,48
146,207,48
148,35,48
148,88,48
155,75,48
163,136,48
198,295,48
198,297,48
202,132,48
205,67,48
207,146,48
217,8,48
236,43,48
291,141,48
291,159,48
295,36,48
295,198,48
295,297,48
297,36,48
297,198,48
297,295,48
2,79,49
8,186,49
11,44,49
13,284,49
27,219,49
36,295,49
37,290,49
40,50,49
44,11,49
50,40,49
67,122,49
67,205,49
79,2,49
88,132,49
88,148,49
88,202,49
91,111,49
106,72,49
111,91,49
111,102,49
113,244,49
122,67,49
122,205,49
125,39,49
132,88,49
132,148,49
134,248,49
146,17,49
148,132,49
202,88,49
204,160,49
205,122,49
219,27,49
237,220,49
244,113,49
290,37,49
295,36,49
295,297,49
4,250,50
32,114,50
35,262,50
70,219,50
76,298,50
77,255,50
88,132,50
88,202,50
114,32,50
115,245,50
131,241,50
132,88,50
132,148,50
132,202,50
148,35,50
148,132,50
165,210,50
180,7,50
184,220,50
198,295,50
198,297,50
202,132,50
210,165,50
219,70,50
220,184,50
241,131,50
245,115,50
250,4,50
262,35,50
287,12,50
295,198,50
295,297,50
297,198,50
297,295,50
298,76,50
35,148,51
35,262,51
36,198,51
45,97,51
54,155,51
88,132,51
88,202,51
91,96,51
96,91,51
97,45,51
113,98,51
124,226,51
132,88,51
148,35,51
148,262,51
153,252,51
155,54,51
196,258,51
198,36,51
202,88,51
213,253,51
220,237,51
226,124,51
252,153,51
253,213,51
258,196,51
258,290,51
262,148,51
290,258,51
28,117,52
29,239,52
35,148,52
36,295,52
37,258,52
72,137,52
77,99,52
86,182,52
91,126,52
104,182,52
110,258,52
110,290,52
117,28,52
124,143,52
133,274,52
137,72,52
140,268,52
145,256,52
148,35,52
149,188,52
153,38,52
153,252,52
162,180,52
180,162,52
182,86,52
182,104,52
184,237,52
188,149,52
196,110,52
196,290,52
210,189,52
212,120,52
220,184,52
237,184,52
239,29,52
256,145,52
258,37,52
258,110,52
258,290,52
268,140,52
274,133,52
290,110,52
290,196,52
290,258,52
291,141,52
295,36,52
8,217,53
9,192,53
23,275,53
43,67,53
67,43,53
88,159,53
94,118,53
108,203,53
110,258,53
118,94,53
154,190,53
159,88,53
173,213,53
184,220,53
190,154,53
192,9,53
200,297,53
203,108,53
210,165,53
213,173,53
258,110,53
258,290,53
297,200,53
5,41,54
9,115,54
9,142,54
21,47,54
23,247,54
26,156,54
26,188,54
41,5,54
47,21,54
54,89,54
62,239,54
88,202,54
110,290,54
115,9,54
115,192,54
142,9,54
152,185,54
156,26,54
180,7,54
185,152,54
188,26,54
188,149,54
192,115,54
232,259,54
239,62,54
258,110,54
258,290,54
259,232,54
290,110,54
290,258,54
7,162,55
13,288,55
30,288,55
37,93,55
67,205,55
81,235,55
84,97,55
88,159,55
93,37,55
97,84,55
98,215,55
108,182,55
108,203,55
115,142,55
131,195,55
142,115,55
148,262,55
159,202,55
162,7,55
182,83,55
182,108,55
188,26,55
195,131,55
200,56,55
200,297,55
202,159,55
205,67,55
215,98,55
219,266,55
224,276,55
235,81,55
266,219,55
276,224,55
277,234,55
288,30,55
4,99,56
7,171,56
7,180,56
30,284,56
41,235,56
56,295,56
71,208,56
72,147,56
74,184,56
83,252,56
96,111,56
99,4,56
111,96,56
113,244,56
142,9,56
147,72,56
148,35,56
148,262,56
156,188,56
159,88,56
159,202,56
161,247,56
162,180,56
164,238,56
169,195,56
171,7,56
180,162,56
182,252,56
184,74,56
188,156,56
195,169,56
196,258,56
201,286,56
208,71,56
208,270,56
213,253,56
235,41,56
235,81,56
238,164,56
239,29,56
247,161,56
252,83,56
252,182,56
258,196,56
270,208,56
278,281,56
281,278,56
284,30,56
286,201,56
295,56,56
6,163,57
7,162,57
7,171,57
9,163,57
35,262,57
37,196,57
59,138,57
82,113,57
90,146,57
91,102,57
91,111,57
91,126,57
102,91,57
106,137,57
111,91,57
113,82,57
128,289,57
131,241,57
133,165,57
137,106,57
146,90,57
152,203,57
162,7,57
163,6,57
163,9,57
165,133,57
173,1,57
188,26,57
196,37,57
203,152,57
208,71,57
252,83,57
252,182,57
262,35,57
268,78,57
268,140,57
289,128,57
290,110,57
1,213,58
6,142,58
7,180,58
8,186,58
28,285,58
35,132,58
35,148,58
35,262,58
37,258,58
41,81,58
43,205,58
67,122,58
77,255,58
81,41,58
84,267,58
108,182,58
109,237,58
111,126,58
117,285,58
122,67,58
122,205,58
126,111,58
132,35,58
132,262,58
142,6,58
148,35,58
148,262,58
158,227,58
164,204,58
180,7,58
182,108,58
188,264,58
204,164,58
205,43,58
205,122,58
213,1,58
227,158,58
237,109,58
252,83,58
258,37,58
262,132,58
262,148,58
264,188,58
267,84,58
268,78,58
285,28,58
285,117,58
1,173,59
2,135,59
9,115,59
33,75,59
33,155,59
35,148,59
49,68,59
63,84,59
68,49,59
75,33,59
75,155,59
84,63,59
84,267,59
91,111,59
