243,251,14
246,259,14
248,190,14
251,243,14
254,62,14
259,246,14
274,230,14
11,199,15
15,298,15
17,219,15
20,143,15
24,272,15
29,157,15
31,93,15
49,169,15
60,85,15
77,303,15
85,60,15
88,247,15
93,31,15
119,126,15
119,232,15
126,119,15
126,232,15
143,20,15
157,29,15
166,244,15
166,296,15
169,49,15
183,196,15
183,241,15
196,241,15
198,312,15
199,11,15
219,17,15
232,119,15
232,126,15
233,312,15
241,196,15
244,166,15
244,296,15
247,88,15
247,240,15
272,24,15
296,166,15
296,244,15
298,15,15
303,77,15
312,198,15
312,233,15
1,300,16
3,63,16
18,29,16
29,18,16
29,276,16
48,297,16
62,259,16
63,3,16
67,194,16
77,294,16
80,222,16
88,240,16
88,247,16
111,306,16
122,233,16
143,139,16
148,242,16
152,270,16
160,171,16
166,215,16
166,244,16
166,296,16
171,160,16
183,196,16
194,67,16
196,183,16
198,233,16
215,296,16
222,80,16
232,119,16
233,122,16
233,198,16
240,88,16
240,247,16
242,148,16
244,166,16
244,296,16
247,88,16
247,240,16
259,62,16
270,152,16
296,166,16
296,215,16
296,244,16
297,48,16
306,111,16
1,123,17
3,310,17
16,159,17
19,316,17
27,298,17
29,18,17
60,199,17
88,240,17
88,247,17
90,203,17
90,271,17
131,304,17
139,153,17
156,253,17
159,16,17
166,244,17
183,241,17
198,312,17
199,60,17
203,271,17
233,312,17
240,88,17
240,247,17
241,183,17
244,166,17
247,88,17
247,240,17
253,156,17
254,299,17
271,90,17
271,203,17
298,27,17
299,254,17
304,131,17
312,198,17
312,233,17
316,19,17
3,63,18
3,310,18
18,157,18
43,198,18
77,164,18
77,294,18
78,97,18
79,293,18
88,240,18
97,78,18
123,300,18
156,173,18
156,253,18
157,18,18
164,77,18
173,156,18
183,196,18
198,43,18
198,312,18
214,150,18
240,88,18
240,247,18
271,90,18
271,203,18
293,79,18
296,215,18
300,123,18
312,198,18
312,233,18
4,261,19
10,168,19
17,92,19
17,219,19
21,133,19
27,188,19
34,142,19
43,312,19
51,292,19
69,216,19
77,164,19
92,17,19
92,219,19
98,135,19
133,21,19
135,98,19
142,34,19
150,269,19
167,283,19
168,10,19
188,27,19
199,11,19
219,92,19
233,122,19
244,296,19
261,4,19
269,150,19
283,167,19
292,51,19
296,244,19
312,43,19
3,63,20
3,310,20
5,190,20
7,9,20
9,7,20
17,92,20
39,234,20
43,233,20
43,312,20
54,73,20
58,286,20
63,310,20
65,166,20
73,54,20
74,174,20
90,224,20
92,17,20
122,53,20
123,1,20
127,203,20
142,231,20
166,65,20
174,74,20
183,241,20
190,5,20
203,127,20
233,43,20
233,312,20
234,39,20
260,315,20
286,58,20
310,63,20
312,233,20
315,260,20
2,233,21
6,94,21
8,178,21
10,178,21
20,153,21
43,198,21
58,287,21
59,238,21
59,273,21
94,6,21
101,234,21
112,303,21
119,227,21
119,232,21
122,312,21
126,227,21
153,20,21
156,173,21
178,8,21
178,10,21
198,43,21
198,312,21
201,240,21
227,119,21
227,126,21
233,2,21
234,101,21
238,59,21
238,273,21
240,201,21
243,145,21
273,238,21
287,58,21
303,112,21
312,122,21
312,198,21
11,60,22
43,53,22
53,43,22
53,312,22
58,286,22
59,238,22
60,11,22
66,239,22
73,250,22
85,194,22
116,201,22
116,240,22
117,243,22
119,160,22
119,232,22
122,198,22
122,312,22
127,158,22
158,127,22
160,119,22
160,227,22
178,8,22
194,85,22
198,122,22
198,312,22
201,116,22
227,160,22
238,59,22
239,66,22
240,116,22
243,117,22
250,73,22
292,179,22
310,3,22
312,53,22
312,122,22
312,198,22
2,198,23
8,10,23
8,178,23
10,8,23
16,151,23
50,97,23
51,111,23
51,292,23
74,142,23
85,246,23
88,299,23
91,221,23
97,50,23
98,95,23
111,51,23
116,201,23
119,160,23
119,227,23
127,271,23
128,133,23
133,128,23
134,305,23
142,74,23
151,16,23
160,119,23
160,227,23
198,2,23
208,255,23
221,91,23
227,119,23
227,160,23
232,279,23
246,85,23
271,127,23
279,232,23
292,51,23
299,88,23
312,53,23
312,122,23
3,63,24
10,168,24
10,178,24
17,219,24
32,51,24
37,44,24
44,37,24
51,32,24
60,85,24
63,3,24
69,197,24
85,60,24
85,246,24
90,302,24
91,26,24
96,296,24
119,160,24
137,154,24
154,137,24
160,119,24
160,227,24
168,178,24
178,10,24
178,168,24
197,69,24
198,312,24
219,17,24
224,302,24
246,259,24
259,246,24
296,96,24
302,90,24
302,224,24
312,53,24
312,198,24
9,172,25
10,168,25
16,66,25
17,92,25
17,219,25
20,143,25
20,153,25
21,105,25
63,310,25
66,16,25
66,239,25
85,60,25
85,246,25
87,209,25
92,219,25
99,267,25
105,21,25
119,232,25
136,309,25
141,279,25
143,20,25
168,10,25
168,178,25
174,216,25
188,298,25
209,87,25
216,174,25
219,92,25
232,119,25
232,279,25
240,299,25
246,85,25
267,99,25
279,141,25
279,232,25
296,244,25
298,188,25
299,240,25
309,136,25
310,63,25
312,53,25
2,312,26
4,83,26
10,178,26
14,272,26
22,195,26
53,122,26
56,215,26
77,294,26
83,4,26
85,259,26
87,149,26
92,192,26
92,219,26
117,251,26
122,53,26
123,300,26
157,276,26
168,10,26
168,178,26
178,10,26
178,168,26
188,27,26
192,92,26
195,22,26
195,202,26
202,195,26
209,70,26
214,193,26
215,56,26
219,17,26
219,92,26
227,126,26
232,119,26
235,258,26
246,259,26
251,117,26
258,235,26
259,62,26
259,85,26
259,246,26
272,14,26
276,157,26
282,290,26
290,282,26
299,88,26
299,240,26
312,2,26
3,310,27
10,168,27
11,115,27
14,24,27
14,272,27
18,276,27
21,133,27
24,14,27
24,272,27
34,147,27
39,90,27
57,262,27
63,3,27
63,310,27
78,254,27
85,246,27
85,259,27
90,39,27
99,233,27
99,267,27
112,191,27
115,11,27
127,158,27
127,203,27
133,21,27
145,258,27
147,34,27
156,253,27
158,203,27
168,10,27
185,199,27
199,185,27
203,158,27
219,17,27
233,99,27
246,85,27
246,259,27
254,78,27
258,145,27
259,85,27
259,246,27
262,57,27
272,24,27
276,18,27
292,275,27
302,311,27
310,3,27
310,63,27
8,212,28
14,24,28
16,159,28
24,14,28
24,272,28
29,226,28
70,149,28
88,254,28
88,299,28
105,133,28
116,297,28
117,243,28
119,306,28
120,204,28
125,282,28
133,105,28
149,70,28
149,87,28
161,232,28
164,294,28
176,291,28
188,298,28
195,315,28
204,120,28
205,245,28
212,8,28
219,92,28
226,29,28
232,161,28
245,205,28
254,88,28
259,62,28
259,85,28
282,125,28
282,290,28
291,176,28
294,164,28
297,116,28
299,88,28
306,119,28
310,3,28
315,195,28
1,300,29
8,10,29
10,8,29
14,272,29
24,14,29
48,127,29
62,85,29
75,283,29
85,62,29
88,240,29
88,254,29
89,30,29
92,192,29
92,219,29
119,232,29
127,48,29
188,27,29
188,298,29
190,248,29
194,246,29
232,119,29
233,267,29
240,88,29
243,251,29
246,194,29
251,243,29
267,233,29
272,14,29
282,125,29
283,75,29
300,1,29
310,63,29
2,53,30
9,7,30
14,24,30
24,272,30
39,302,30
45,196,30
53,2,30
72,170,30
73,54,30
77,154,30
88,299,30
111,292,30
115,259,30
117,251,30
145,235,30
154,77,30
155,200,30
160,279,30
170,72,30
188,27,30
192,219,30
196,45,30
200,155,30
219,192,30
232,161,30
235,145,30
246,259,30
251,117,30
252,303,30
254,78,30
259,115,30
259,246,30
272,24,30
279,141,30
279,160,30
292,111,30
302,39,30
302,311,30
303,252,30
2,198,31
39,90,31
46,150,31
54,301,31
85,115,31
86,278,31
114,160,31
115,85,31
115,259,31
132,201,31
140,255,31
150,46,31
160,114,31
160,279,31
164,191,31
164,294,31
168,178,31
191,164,31
193,269,31
195,202,31
198,2,31
198,312,31
201,132,31
224,271,31
246,194,31
246,259,31
255,140,31
259,115,31
259,246,31
269,193,31
271,224,31
279,141,31
279,160,31
301,54,31
312,198,31
2,53,32
2,198,32
16,151,32
19,305,32
20,143,32
27,298,32
50,254,32
53,198,32
62,115,32
64,81,32
75,167,32
75,283,32
81,64,32
85,62,32
85,115,32
85,259,32
114,279,32
115,11,32
115,62,32
115,85,32
119,161,32
127,223,32
141,232,32
153,237,32
160,114,32
160,279,32
161,119,32
167,75,32
183,196,32
184,266,32
193,214,32
193,269,32
196,183,32
198,2,32
198,53,32
202,315,32
221,230,32
223,127,32
226,280,32
230,221,32
232,141,32
237,153,32
246,194,32
254,50,32
259,85,32
266,184,32
279,114,32
279,160,32
280,226,32
298,27,32
305,19,32
315,202,32
1,123,33
2,122,33
2,198,33
10,168,33
15,46,33
28,173,33
46,15,33
47,93,33
50,78,33
62,85,33
77,137,33
78,50,33
85,62,33
93,47,33
115,11,33
119,306,33
122,2,33
122,198,33
123,1,33
132,240,33
137,77,33
141,161,33
141,232,33
161,141,33
168,10,33
173,28,33
196,45,33
196,183,33
198,2,33
198,53,33
198,122,33
219,17,33
240,132,33
271,302,33
279,114,33
302,271,33
11,85,34
11,115,34
31,35,34
35,31,34
45,183,34
45,196,34
50,254,34
54,73,34
85,11,34
85,62,34
91,221,34
101,206,34
126,161,34
157,307,34
159,239,34
160,232,34
161,126,34
164,191,34
183,45,34
183,196,34
196,45,34
196,183,34
206,101,34
214,269,34
221,91,34
221,230,34
224,302,34
229,315,34
232,160,34
232,279,34
239,159,34
269,214,34
271,224,34
271,302,34
279,232,34
302,224,34
302,271,34
307,157,34
315,229,34
2,53,35
6,257,35
11,85,35
11,115,35
14,184,35
36,182,35
42,139,35
44,216,35
53,2,35
53,198,35
71,186,35
85,11,35
100,144,35
119,126,35
126,119,35
133,298,35
139,42,35
144,100,35
182,36,35
184,14,35
184,266,35
186,71,35
198,53,35
202,229,35
215,244,35
216,44,35
216,174,35
229,202,35
231,260,35
239,66,35
239,159,35
244,215,35
257,6,35
260,231,35
269,193,35
271,311,35
298,133,35
311,271,35
4,149,36
6,94,36
17,250,36
23,132,36
32,292,36
42,211,36
44,174,36
45,183,36
46,150,36
56,244,36
62,259,36
71,148,36
83,288,36
119,227,36
123,269,36
126,227,36
132,23,36
132,240,36
148,71,36
149,4,36
167,294,36
174,44,36
174,216,36
183,45,36
196,241,36
211,42,36
226,29,36
227,119,36
227,126,36
233,262,36
241,196,36
244,56,36
244,215,36
250,17,36
259,62,36
262,233,36
269,123,36
269,193,36
288,83,36
292,32,36
294,167,36
302,224,36
1,300,37
17,219,37
17,250,37
21,128,37
23,240,37
32,111,37
56,215,37
60,107,37
90,271,37
96,104,37
96,265,37
97,225,37
104,96,37
107,60,37
111,32,37
128,21,37
145,258,37
191,112,37
215,56,37
215,244,37
225,97,37
227,119,37
227,126,37
240,23,37
240,132,37
251,243,37
265,96,37
269,123,37
269,193,37
271,90,37
271,304,37
279,114,37
304,271,37
304,311,37
311,304,37
22,38,38
23,132,38
23,240,38
30,122,38
31,268,38
32,292,38
34,69,38
38,22,38
41,249,38
44,216,38
46,15,38
63,80,38
69,34,38
75,294,38
80,63,38
80,222,38
81,256,38
94,257,38
122,30,38
132,23,38
134,220,38
167,213,38
201,297,38
202,195,38
202,229,38
213,167,38
216,44,38
227,119,38
240,23,38
249,41,38
256,81,38
257,94,38
268,31,38
294,75,38
297,201,38
302,304,38
302,311,38
304,271,38
304,302,38
311,302,38
11,301,39
34,147,39
37,174,39
50,132,39
80,63,39
85,301,39
87,209,39
89,122,39
113,288,39
119,126,39
119,227,39
122,89,39
126,119,39
131,158,39
132,50,39
137,154,39
154,137,39
158,131,39
167,294,39
174,37,39
195,229,39
202,195,39
202,229,39
209,87,39
229,195,39
229,202,39
267,99,39
279,232,39
288,113,39
294,167,39
301,11,39
301,85,39
304,271,39
3,317,40
6,257,40
10,270,40
17,92,40
17,250,40
37,44,40
37,174,40
44,37,40
44,174,40
63,222,40
71,103,40
71,148,40
90,302,40
92,17,40
92,250,40
103,71,40
103,314,40
119,126,40
119,227,40
122,30,40
137,77,40
167,213,40
174,44,40
183,241,40
213,294,40
222,63,40
229,195,40
241,183,40
241,196,40
250,92,40
257,6,40
257,94,40
270,10,40
294,213,40
297,116,40
298,27,40
302,90,40
317,3,40
37,44,41
42,228,41
44,37,41
44,174,41
50,254,41
53,2,41
63,80,41
77,154,41
80,222,41
96,104,41
96,265,41
119,126,41
126,227,41
129,303,41
131,271,41
137,154,41
154,77,41
154,137,41
167,294,41
179,245,41
191,164,41
222,80,41
227,126,41
228,42,41
241,183,41
245,179,41
247,299,41
250,17,41
257,6,41
271,131,41
276,280,41
280,276,41
294,167,41
299,247,41
301,11,41
303,129,41
2,89,42
16,239,42
37,174,42
51,218,42
52,262,42
85,259,42
86,159,42
87,315,42
89,2,42
96,104,42
96,265,42
103,148,42
103,314,42
105,298,42
127,297,42
131,158,42
131,311,42
148,103,42
148,314,42
154,77,42
159,86,42
167,213,42
167,294,42
174,37,42
193,214,42
211,309,42
213,167,42
214,193,42
218,51,42
232,160,42
239,16,42
241,196,42
259,85,42
262,52,42
297,127,42
298,105,42
309,211,42
311,131,42
314,148,42
315,87,42
17,192,43
37,44,43
44,37,43
44,174,43
50,78,43
50,254,43
78,254,43
91,230,43
96,104,43
102,216,43
103,148,43
103,186,43
103,314,43
104,265,43
120,156,43
126,141,43
131,158,43
135,160,43
141,126,43
148,103,43
148,186,43
148,314,43
155,281,43
156,120,43
160,135,43
174,44,43
179,207,43
179,245,43
186,103,43
186,148,43
192,17,43
207,179,43
216,102,43
230,91,43
251,117,43
254,78,43
265,104,43
281,155,43
297,116,43
297,127,43
314,103,43
314,148,43
10,168,44
36,298,44
38,84,44
50,78,44
71,314,44
75,167,44
78,50,44
78,132,44
84,38,44
90,224,44
97,208,44
112,164,44
112,191,44
126,119,44
126,141,44
131,311,44
132,78,44
143,169,44
156,253,44
164,112,44
164,191,44
167,75,44
169,143,44
179,207,44
191,112,44
191,164,44
207,245,44
208,97,44
213,294,44
224,90,44
240,254,44
245,207,44
254,240,44
294,213,44
298,27,44
298,36,44
314,71,44
314,148,44
8,178,45
32,275,45
50,240,45
52,233,45
77,112,45
77,191,45
85,299,45
86,278,45
90,302,45
103,186,45
104,96,45
112,77,45
112,164,45
112,191,45
119,141,45
123,214,45
126,119,45
141,119,45
164,112,45
167,294,45
178,8,45
179,245,45
186,103,45
191,77,45
191,112,45
214,123,45
233,52,45
240,50,45
240,254,45
241,183,45
241,196,45
245,179,45
271,304,45
275,32,45
286,287,45
287,286,45
294,167,45
294,213,45
299,85,45
13,41,46
25,235,46
37,142,46
41,13,46
44,184,46
50,254,46
53,99,46
77,112,46
77,164,46
77,191,46
86,159,46
89,198,46
99,53,46
104,265,46
112,77,46
112,164,46
112,191,46
119,126,46
119,141,46
129,252,46
142,37,46
144,261,46
152,168,46
158,271,46
158,304,46
160,279,46
164,77,46
164,112,46
168,152,46
174,184,46
183,196,46
183,241,46
184,44,46
184,174,46
190,308,46
191,77,46
191,112,46
196,183,46
198,89,46
223,297,46
235,25,46
240,50,46
240,254,46
241,183,46
252,129,46
254,50,46
254,240,46
261,144,46
271,158,46
271,304,46
279,160,46
297,223,46
304,158,46
304,271,46
308,190,46
6,94,47
11,199,47
17,92,47
50,240,47
66,278,47
67,246,47
77,164,47
77,191,47
85,259,47
85,301,47
90,224,47
92,17,47
94,6,47
111,275,47
112,137,47
114,160,47
116,127,47
126,141,47
127,116,47
131,304,47
131,311,47
137,112,47
141,126,47
160,114,47
164,77,47
168,10,47
168,152,47
191,77,47
195,202,47
195,229,47
199,11,47
202,195,47
202,229,47
229,202,47
240,50,47
246,67,47
275,111,47
278,66,47
301,85,47
304,131,47
2,53,48
2,99,48
9,172,48
35,93,48
50,254,48
53,2,48
53,99,48
60,194,48
61,257,48
61,313,48
82,221,48
93,35,48
99,2,48
99,53,48
107,115,48
109,222,48
114,279,48
115,107,48
123,193,48
125,140,48
129,303,48
131,158,48
131,304,48
132,254,48
140,125,48
142,197,48
154,191,48
158,131,48
158,304,48
191,154,48
193,123,48
194,60,48
195,202,48
197,142,48
202,195,48
221,82,48
222,109,48
245,207,48
254,50,48
254,132,48
257,61,48
275,32,48
275,111,48
279,114,48
298,27,48
304,158,48
2,53,49
2,99,49
4,70,49
4,149,49
19,316,49
27,105,49
53,2,49
53,99,49
60,107,49
70,4,49
85,199,49
85,301,49
97,227,49
99,2,49
99,53,49
102,184,49
105,27,49
107,60,49
114,160,49
114,279,49
131,311,49
155,209,49
159,278,49
169,49,49
171,255,49
184,102,49
186,242,49
199,85,49
209,155,49
227,97,49
242,186,49
245,179,49
245,207,49
254,50,49
254,132,49
255,171,49
275,32,49
278,159,49
309,136,49
2,53,50
2,99,50
38,229,50
50,240,50
53,2,50
53,43,50
66,151,50
70,149,50
70,261,50
80,63,50
92,192,50
92,219,50
99,2,50
107,194,50
114,160,50
114,279,50
127,297,50
131,304,50
132,78,50
140,220,50
149,70,50
150,269,50
151,66,50
151,278,50
158,271,50
159,86,50
179,207,50
179,245,50
182,273,50
192,92,50
194,107,50
207,179,50
219,92,50
220,140,50
229,38,50
245,179,50
261,70,50
269,150,50
271,158,50
273,182,50
278,151,50
297,127,50
304,131,50
2,43,51
4,261,51
13,22,51
15,133,51
20,55,51
22,13,51
26,291,51
27,298,51
43,2,51
45,241,51
50,132,51
50,254,51
55,20,51
56,166,51
64,264,51
70,149,51
97,208,51
99,198,51
132,50,51
132,254,51
133,15,51
158,224,51
160,279,51
166,56,51
179,207,51
179,245,51
192,219,51
198,99,51
212,270,51
214,252,51
219,192,51
221,230,51
224,158,51
230,221,51
241,45,51
251,243,51
252,214,51
254,50,51
254,132,51
261,4,51
264,64,51
270,212,51
279,160,51
291,26,51
21,288,52
27,105,52
27,298,52
45,183,52
53,198,52
89,122,52
92,17,52
92,219,52
97,227,52
101,302,52
108,268,52
114,160,52
114,279,52
119,126,52
120,253,52
122,89,52
126,119,52
126,141,52
126,161,52
130,311,52
158,271,52
160,114,52
160,279,52
166,265,52
179,207,52
183,45,52
197,216,52
198,53,52
199,299,52
199,301,52
211,237,52
214,303,52
216,197,52
219,92,52
219,192,52
237,211,52
253,120,52
255,305,52
257,313,52
265,166,52
268,108,52
279,114,52
279,160,52
288,21,52
299,199,52
301,199,52
302,101,52
303,214,52
305,255,52
311,130,52
313,257,52
2,53,53
17,250,53
21,113,53
21,128,53
26,274,53
37,216,53
48,302,53
53,2,53
61,257,53
61,313,53
77,164,53
92,17,53
92,250,53
97,208,53
97,227,53
113,21,53
113,288,53
114,135,53
114,160,53
114,279,53
118,292,53
135,114,53
135,160,53
135,279,53
140,125,53
140,220,53
149,261,53
158,224,53
158,271,53
160,114,53
160,135,53
160,279,53
173,217,53
183,241,53
185,301,53
189,308,53
206,234,53
216,37,53
217,173,53
224,271,53
234,206,53
241,183,53
250,92,53
257,61,53
261,149,53
271,224,53
274,26,53
279,114,53
279,135,53
279,160,53
288,113,53
292,118,53
294,167,53
301,85,53
301,185,53
302,48,53
302,101,53
308,189,53
313,61,53
5,170,54
17,92,54
17,250,54
23,201,54
26,291,54
37,197,54
48,101,54
50,132,54
50,225,54
61,257,54
67,306,54
92,17,54
92,250,54
97,208,54
99,267,54
101,48,54
101,302,54
117,248,54
132,50,54
135,160,54
135,279,54
140,125,54
158,224,54
158,304,54
160,135,54
160,279,54
170,5,54
171,305,54
197,37,54
197,216,54
199,299,54
201,23,54
204,280,54
216,197,54
224,158,54
225,50,54
241,266,54
243,258,54
248,117,54
250,17,54
250,92,54
251,310,54
258,243,54
266,241,54
279,114,54
279,135,54
279,160,54
280,204,54
301,85,54
301,185,54
304,158,54
305,171,54
305,255,54
306,67,54
310,251,54
11,185,55
17,192,55
17,250,55
21,288,55
34,69,55
55,143,55
78,240,55
78,254,55
126,141,55
132,225,55
135,160,55
143,55,55
160,135,55
171,255,55
179,245,55
183,266,55
185,11,55
192,17,55
192,219,55
197,142,55
225,132,55
240,78,55
241,183,55
250,17,55
250,92,55
254,78,55
255,171,55
261,4,55
266,183,55
288,21,55
288,113,55
299,301,55
301,299,55
304,131,55
3,289,56
26,274,56
46,269,56
50,132,56
63,68,56
68,63,56
68,106,56
78,225,56
78,240,56
78,254,56
103,263,56
106,68,56
117,251,56
119,161,56
123,214,56
132,50,56
134,222,56
135,279,56
139,240,56
142,216,56
147,231,56
149,70,56
157,226,56
161,119,56
197,37,56
214,123,56
216,142,56
222,134,56
225,78,56
225,254,56
226,157,56
231,147,56
240,139,56
240,254,56
251,117,56
254,225,56
254,240,56
257,313,56
263,103,56
269,46,56
279,135,56
289,3,56
299,199,56
313,257,56
4,70,57
4,261,57
6,61,57
16,66,57
29,157,57
29,226,57
30,89,57
38,281,57
61,6,57
61,257,57
63,106,57
66,16,57
68,63,57
68,106,57
70,4,57
70,149,57
70,261,57
78,225,57
83,128,57
88,247,57
89,30,57
