226,336,12
238,162,12
238,232,12
257,234,12
262,300,12
267,72,12
271,285,12
274,88,12
281,165,12
285,271,12
290,146,12
292,18,12
300,262,12
303,79,12
307,198,12
307,317,12
313,39,12
313,148,12
318,144,12
320,150,12
321,13,12
321,110,12
321,208,12
325,126,12
327,110,12
333,18,12
335,9,12
1,250,13
8,302,13
10,27,13
13,110,13
19,227,13
27,10,13
28,271,13
47,38,13
49,103,13
51,157,13
51,167,13
73,161,13
79,289,13
85,318,13
103,49,13
103,164,13
110,13,13
110,327,13
145,210,13
157,51,13
161,73,13
199,210,13
210,145,13
210,199,13
224,283,13
227,19,13
234,332,13
238,162,13
238,232,13
250,1,13
257,332,13
270,273,13
271,28,13
273,270,13
283,224,13
291,313,13
302,8,13
307,198,13
313,39,13
313,291,13
317,127,13
318,85,13
318,144,13
332,234,13
332,257,13
17,31,14
21,235,14
31,17,14
31,266,14
38,105,14
39,148,14
52,83,14
52,186,14
55,142,14
58,292,14
66,219,14
70,161,14
79,303,14
105,38,14
106,243,14
136,120,14
142,55,14
145,199,14
145,210,14
148,39,14
156,321,14
161,70,14
161,73,14
170,217,14
171,87,14
184,241,14
199,145,14
199,210,14
202,261,14
210,145,14
210,199,14
217,170,14
219,66,14
227,256,14
235,21,14
241,184,14
243,106,14
256,227,14
261,202,14
263,67,14
266,31,14
279,322,14
292,58,14
307,317,14
317,307,14
321,156,14
321,208,14
322,279,14
332,234,14
6,292,15
31,17,15
31,266,15
52,330,15
55,92,15
60,168,15
63,236,15
70,73,15
70,161,15
73,70,15
76,123,15
78,94,15
88,195,15
92,55,15
94,78,15
108,288,15
110,321,15
110,327,15
111,198,15
114,214,15
123,76,15
134,220,15
145,199,15
151,283,15
161,70,15
168,60,15
186,330,15
194,265,15
195,88,15
198,111,15
199,145,15
201,312,15
214,114,15
220,134,15
227,19,15
236,63,15
265,194,15
283,151,15
283,224,15
288,108,15
292,6,15
292,58,15
312,201,15
321,110,15
321,208,15
327,280,15
330,52,15
330,186,15
1,318,16
7,155,16
20,142,16
22,192,16
30,140,16
40,326,16
46,211,16
90,269,16
97,187,16
103,49,16
110,208,16
110,327,16
111,185,16
123,200,16
126,266,16
140,30,16
142,20,16
155,7,16
158,224,16
165,221,16
182,284,16
185,111,16
192,22,16
192,273,16
199,210,16
208,110,16
211,46,16
212,228,16
214,339,16
221,165,16
224,158,16
224,283,16
226,304,16
228,212,16
238,11,16
266,126,16
269,90,16
273,192,16
284,182,16
304,226,16
318,1,16
326,40,16
327,110,16
327,280,16
339,214,16
14,191,17
17,266,17
31,126,17
39,291,17
56,147,17
58,72,17
58,267,17
60,106,17
72,58,17
72,267,17
73,161,17
76,219,17
79,311,17
85,144,17
92,142,17
94,314,17
97,296,17
106,60,17
110,156,17
110,321,17
119,208,17
119,280,17
126,31,17
126,266,17
129,164,17
130,325,17
140,181,17
142,92,17
144,85,17
147,56,17
156,110,17
161,73,17
164,129,17
181,140,17
189,337,17
191,14,17
195,34,17
208,119,17
219,76,17
226,336,17
254,304,17
266,17,17
266,126,17
267,58,17
267,72,17
280,119,17
286,325,17
291,39,17
304,254,17
311,79,17
314,94,17
321,110,17
325,130,17
325,286,17
337,189,17
6,115,18
17,264,18
32,185,18
39,148,18
40,52,18
40,186,18
40,330,18
49,164,18
52,40,18
53,128,18
58,240,18
58,267,18
70,73,18
70,161,18
73,70,18
73,161,18
79,289,18
79,311,18
87,245,18
96,188,18
110,156,18
113,114,18
114,113,18
115,6,18
115,292,18
119,327,18
128,53,18
136,174,18
151,224,18
161,70,18
161,73,18
164,49,18
172,287,18
175,319,18
176,320,18
185,32,18
186,40,18
188,96,18
199,145,18
199,210,18
208,327,18
224,151,18
224,283,18
239,323,18
240,58,18
240,173,18
245,87,18
267,58,18
287,172,18
291,313,18
292,115,18
303,311,18
311,303,18
319,175,18
320,176,18
323,239,18
325,130,18
327,119,18
327,208,18
330,40,18
3,229,19
6,292,19
13,208,19
22,273,19
36,150,19
37,119,19
37,327,19
40,52,19
40,186,19
40,330,19
52,186,19
52,330,19
55,140,19
70,73,19
72,292,19
73,70,19
79,289,19
83,330,19
88,274,19
115,267,19
118,295,19
119,37,19
119,327,19
129,296,19
130,286,19
130,325,19
132,187,19
133,176,19
140,55,19
150,36,19
159,310,19
176,133,19
179,251,19
182,301,19
184,337,19
186,52,19
187,132,19
207,257,19
208,13,19
215,283,19
229,3,19
246,305,19
251,179,19
257,207,19
267,115,19
273,22,19
278,287,19
283,215,19
283,224,19
286,130,19
287,278,19
292,6,19
292,72,19
295,118,19
296,129,19
301,182,19
305,246,19
310,159,19
327,37,19
327,119,19
330,52,19
330,83,19
337,184,19
6,72,20
6,115,20
39,291,20
41,59,20
49,103,20
59,41,20
72,6,20
72,292,20
73,161,20
86,233,20
94,78,20
110,321,20
115,6,20
130,286,20
151,158,20
151,224,20
158,151,20
171,225,20
171,245,20
204,256,20
219,66,20
224,151,20
224,283,20
225,171,20
233,86,20
245,171,20
251,281,20
256,204,20
281,251,20
291,39,20
319,15,20
330,40,20
330,52,20
330,83,20
3,269,21
6,20,21
20,6,21
24,225,21
39,148,21
49,119,21
58,115,21
60,196,21
62,201,21
80,316,21
113,296,21
115,58,21
115,267,21
119,49,21
151,158,21
156,280,21
156,327,21
157,162,21
162,157,21
167,177,21
171,225,21
177,167,21
185,111,21
196,60,21
201,62,21
213,222,21
222,213,21
225,24,21
225,171,21
231,305,21
251,179,21
251,281,21
267,292,21
269,3,21
280,156,21
280,327,21
283,215,21
286,325,21
292,267,21
296,113,21
305,231,21
316,80,21
325,286,21
327,156,21
327,280,21
330,40,21
337,189,21
10,154,22
24,171,22
33,5,22
37,208,22
39,291,22
41,102,22
45,55,22
45,140,22
55,45,22
59,102,22
70,161,22
72,115,22
72,292,22
87,133,22
97,129,22
102,59,22
107,249,22
115,72,22
115,292,22
116,323,22
129,97,22
133,87,22
133,176,22
140,45,22
143,205,22
148,291,22
154,10,22
156,280,22
156,321,22
156,327,22
161,70,22
161,73,22
162,232,22
171,24,22
182,284,22
189,241,22
189,337,22
205,143,22
208,37,22
229,269,22
232,162,22
241,189,22
249,107,22
258,282,22
269,229,22
272,287,22
278,272,22
280,156,22
282,258,22
283,305,22
287,272,22
291,148,22
292,72,22
292,115,22
305,283,22
317,127,22
321,156,22
321,327,22
323,116,22
327,156,22
327,321,22
4,177,23
6,72,23
37,156,23
37,208,23
39,148,23
45,55,23
49,103,23
52,83,23
72,6,23
72,115,23
79,311,23
83,52,23
87,176,23
97,296,23
110,156,23
113,187,23
115,72,23
115,267,23
115,292,23
119,280,23
119,327,23
125,221,23
129,296,23
132,339,23
133,87,23
133,176,23
144,318,23
148,39,23
156,37,23
156,110,23
162,157,23
169,244,23
176,87,23
176,133,23
177,4,23
177,167,23
180,195,23
187,113,23
189,241,23
189,337,23
195,180,23
221,125,23
241,337,23
244,169,23
267,115,23
267,292,23
269,3,23
272,278,23
272,287,23
280,119,23
280,321,23
280,327,23
292,267,23
296,97,23
296,129,23
311,79,23
318,144,23
321,280,23
321,327,23
327,119,23
327,280,23
327,321,23
337,241,23
339,132,23
3,229,24
11,157,24
12,289,24
24,138,24
29,82,24
34,334,24
37,156,24
41,248,24
52,330,24
58,240,24
66,76,24
67,241,24
67,263,24
72,6,24
72,267,24
76,66,24
82,29,24
87,133,24
97,129,24
97,296,24
110,280,24
110,321,24
113,114,24
113,187,24
114,187,24
129,97,24
133,87,24
133,176,24
138,24,24
148,291,24
156,37,24
157,11,24
177,4,24
177,167,24
187,114,24
188,253,24
210,339,24
229,3,24
240,58,24
241,67,24
248,41,24
253,188,24
267,72,24
267,292,24
272,278,24
272,287,24
280,110,24
283,215,24
289,12,24
292,115,24
292,267,24
296,97,24
321,110,24
327,119,24
330,52,24
334,34,24
339,210,24
5,38,25
5,264,25
37,110,25
37,156,25
37,321,25
38,5,25
39,340,25
51,101,25
52,83,25
56,92,25
58,72,25
58,267,25
67,189,25
67,263,25
69,199,25
72,58,25
87,176,25
92,56,25
101,51,25
106,167,25
106,168,25
110,37,25
110,321,25
115,267,25
115,292,25
116,239,25
116,323,25
129,164,25
133,87,25
133,176,25
140,166,25
164,129,25
166,140,25
167,106,25
168,106,25
176,87,25
176,133,25
177,4,25
187,113,25
187,114,25
189,67,25
191,316,25
192,295,25
199,69,25
200,219,25
211,331,25
219,200,25
237,265,25
239,116,25
241,263,25
263,241,25
264,5,25
265,237,25
267,58,25
267,115,25
280,327,25
287,172,25
292,115,25
295,192,25
316,191,25
321,37,25
321,110,25
327,280,25
331,211,25
339,132,25
340,39,25
5,38,26
6,166,26
12,79,26
37,156,26
39,148,26
40,122,26
49,119,26
58,240,26
67,337,26
79,12,26
87,133,26
94,217,26
119,49,26
119,327,26
122,40,26
130,216,26
133,87,26
134,255,26
148,39,26
156,321,26
161,70,26
166,6,26
168,177,26
177,168,26
183,309,26
187,113,26
187,114,26
189,263,26
200,123,26
205,306,26
216,130,26
217,94,26
229,269,26
239,323,26
241,337,26
263,67,26
263,189,26
263,241,26
263,337,26
269,229,26
271,338,26
272,278,26
309,183,26
321,156,26
323,239,26
327,119,26
327,280,26
337,67,26
337,241,26
337,263,26
338,271,26
14,316,27
20,166,27
33,264,27
38,105,27
38,145,27
58,173,27
58,240,27
67,241,27
70,73,27
70,161,27
73,70,27
73,161,27
82,313,27
92,292,27
105,145,27
106,177,27
107,217,27
116,239,27
119,49,27
145,38,27
145,105,27
161,73,27
166,20,27
168,106,27
173,58,27
177,106,27
187,113,27
189,337,27
216,16,27
216,130,27
217,107,27
220,255,27
229,3,27
229,269,27
239,116,27
240,267,27
241,67,27
255,220,27
263,189,27
263,337,27
264,33,27
267,240,27
292,92,27
313,82,27
316,14,27
316,191,27
321,110,27
337,189,27
337,263,27
3,90,28
14,191,28
14,316,28
16,31,28
16,216,28
31,16,28
38,5,28
38,145,28
39,291,28
44,223,28
52,326,28
57,226,28
59,248,28
60,65,28
65,60,28
79,311,28
90,3,28
92,56,28
92,292,28
97,164,28
98,147,28
106,168,28
106,177,28
126,325,28
145,38,28
147,98,28
152,302,28
158,215,28
164,97,28
166,6,28
166,20,28
184,241,28
191,14,28
199,228,28
215,158,28
216,16,28
216,130,28
223,44,28
225,245,28
226,57,28
228,199,28
240,58,28
241,184,28
241,263,28
245,225,28
248,59,28
255,134,28
255,220,28
263,241,28
263,337,28
291,39,28
302,152,28
316,14,28
325,126,28
326,52,28
337,189,28
337,263,28
339,210,28
2,203,29
3,269,29
6,20,29
6,166,29
14,191,29
14,316,29
15,52,29
16,31,29
20,6,29
20,166,29
52,15,29
52,326,29
67,263,29
70,73,29
73,70,29
92,56,29
102,128,29
114,164,29
128,102,29
136,298,29
145,105,29
148,291,29
149,231,29
164,114,29
166,6,29
166,20,29
170,258,29
171,245,29
178,309,29
189,263,29
191,316,29
203,2,29
207,285,29
231,149,29
241,67,29
241,263,29
245,171,29
258,170,29
263,67,29
263,189,29
263,241,29
269,3,29
283,305,29
285,207,29
289,311,29
291,148,29
298,136,29
304,81,29
309,178,29
311,289,29
316,191,29
3,90,30
3,269,30
7,284,30
7,301,30
12,311,30
14,191,30
31,286,30
39,148,30
44,62,30
44,223,30
56,292,30
58,333,30
62,44,30
67,337,30
73,104,30
79,12,30
79,311,30
92,292,30
105,214,30
106,168,30
108,131,30
118,308,30
121,187,30
131,108,30
147,194,30
148,39,30
148,291,30
156,208,30
164,97,30
168,177,30
177,168,30
178,260,30
182,117,30
184,189,30
187,121,30
189,184,30
189,263,30
191,14,30
194,147,30
208,156,30
214,105,30
224,305,30
232,257,30
248,41,30
257,232,30
260,178,30
263,189,30
284,7,30
284,301,30
286,31,30
292,56,30
292,92,30
301,7,30
301,284,30
305,224,30
308,118,30
311,12,30
311,79,30
333,58,30
337,67,30
339,132,30
2,324,31
3,90,31
3,269,31
7,284,31
10,25,31
10,54,31
10,154,31
20,72,31
25,10,31
25,154,31
39,291,31
44,62,31
52,83,31
52,326,31
54,10,31
67,189,31
67,263,31
72,20,31
90,269,31
104,161,31
114,121,31
121,114,31
131,288,31
132,296,31
136,174,31
154,25,31
156,321,31
157,162,31
161,104,31
163,244,31
168,106,31
171,176,31
173,267,31
176,171,31
176,245,31
189,67,31
189,184,31
189,241,31
215,283,31
241,189,31
244,163,31
244,169,31
245,176,31
263,67,31
263,337,31
267,173,31
269,90,31
282,314,31
283,215,31
284,7,31
284,301,31
288,131,31
291,39,31
292,56,31
296,132,31
314,282,31
321,156,31
337,263,31
10,54,32
10,160,32
38,105,32
43,220,32
43,255,32
49,327,32
52,83,32
56,92,32
62,201,32
66,219,32
67,184,32
67,263,32
92,56,32
105,38,32
105,214,32
120,174,32
151,215,32
158,151,32
158,215,32
160,10,32
167,238,32
171,245,32
174,120,32
176,171,32
184,67,32
206,227,32
215,151,32
215,158,32
219,66,32
220,43,32
220,255,32
227,206,32
238,167,32
244,163,32
245,171,32
255,43,32
255,220,32
263,67,32
263,337,32
273,276,32
276,273,32
280,321,32
321,280,32
327,49,32
6,45,33
15,319,33
16,47,33
25,54,33
43,220,33
43,255,33
45,6,33
47,16,33
54,25,33
54,160,33
62,44,33
67,184,33
67,263,33
92,292,33
102,248,33
117,284,33
141,267,33
151,158,33
156,208,33
158,151,33
158,215,33
160,54,33
167,268,33
176,225,33
194,237,33
220,43,33
225,176,33
232,332,33
237,194,33
238,268,33
248,102,33
255,43,33
263,67,33
263,337,33
267,141,33
268,167,33
268,238,33
269,3,33
273,22,33
280,327,33
284,117,33
284,301,33
291,148,33
292,92,33
311,12,33
316,80,33
327,280,33
332,232,33
16,266,34
38,214,34
40,83,34
43,220,34
43,255,34
47,266,34
49,129,34
49,327,34
50,220,34
54,25,34
64,237,34
67,337,34
73,70,34
83,40,34
105,38,34
110,156,34
110,208,34
114,187,34
129,49,34
129,327,34
147,265,34
151,215,34
156,110,34
167,238,34
167,268,34
177,196,34
178,309,34
187,114,34
191,225,34
196,177,34
200,219,34
208,110,34
214,38,34
215,151,34
215,158,34
219,200,34
220,50,34
220,255,34
225,191,34
237,64,34
238,167,34
238,268,34
240,333,34
255,220,34
260,309,34
265,147,34
266,16,34
266,47,34
268,167,34
268,238,34
284,7,34
309,260,34
327,49,34
327,129,34
333,240,34
337,67,34
339,210,34
16,47,35
30,124,35
31,216,35
47,16,35
66,200,35
66,219,35
67,184,35
72,166,35
108,288,35
110,321,35
113,121,35
121,113,35
124,30,35
137,191,35
153,337,35
155,307,35
162,297,35
166,72,35
178,260,35
178,309,35
191,137,35
191,225,35
200,66,35
200,219,35
212,255,35
215,151,35
216,31,35
216,130,35
219,66,35
219,200,35
220,50,35
225,176,35
225,191,35
255,212,35
260,178,35
260,309,35
288,108,35
297,162,35
307,155,35
309,178,35
309,260,35
311,289,35
321,110,35
327,49,35
327,280,35
337,153,35
337,263,35
3,90,36
3,269,36
6,140,36
8,13,36
13,8,36
32,96,36
64,194,36
64,237,36
83,326,36
90,3,36
96,32,36
115,173,36
140,6,36
163,169,36
169,163,36
173,115,36
184,263,36
194,64,36
194,237,36
201,236,36
216,31,36
220,255,36
236,201,36
237,194,36
249,314,36
255,220,36
263,184,36
280,321,36
283,305,36
305,283,36
314,249,36
321,280,36
326,83,36
327,49,36
337,153,36
7,117,37
7,284,37
17,114,37
17,187,37
31,130,37
31,216,37
38,145,37
52,186,37
64,194,37
71,202,37
98,265,37
102,128,37
103,208,37
114,17,37
114,187,37
117,7,37
119,129,37
123,193,37
129,119,37
130,31,37
130,216,37
145,38,37
145,214,37
156,37,37
187,17,37
187,114,37
193,123,37
194,64,37
202,71,37
208,103,37
211,46,37
214,145,37
216,130,37
221,277,37
265,98,37
277,221,37
321,110,37
1,313,38
6,45,38
6,140,38
7,117,38
31,130,38
36,320,38
50,255,38
72,240,38
94,282,38
115,141,38
129,327,38
130,31,38
141,115,38
141,267,38
153,263,38
153,337,38
187,17,38
191,137,38
191,225,38
218,328,38
220,50,38
220,255,38
240,72,38
255,50,38
255,220,38
263,153,38
263,184,38
269,229,38
282,94,38
291,39,38
291,340,38
313,1,38
320,36,38
321,327,38
327,129,38
327,321,38
328,218,38
340,291,38
38,228,39
66,123,39
77,109,39
109,77,39
113,339,39
123,66,39
123,193,39
137,225,39
141,173,39
145,228,39
169,244,39
173,141,39
205,256,39
215,158,39
225,137,39
228,38,39
228,145,39
234,254,39
244,169,39
254,234,39
256,205,39
301,315,39
315,301,39
321,280,39
321,327,39
327,49,39
327,321,39
339,113,39
17,33,40
20,166,40
31,216,40
33,17,40
48,78,40
49,321,40
49,327,40
50,220,40
67,263,40
75,146,40
78,48,40
110,280,40
110,321,40
113,114,40
114,113,40
115,267,40
119,280,40
121,187,40
129,164,40
134,219,40
143,258,40
146,75,40
160,10,40
162,157,40
164,129,40
166,20,40
175,186,40
176,245,40
184,67,40
186,175,40
187,121,40
189,295,40
198,317,40
203,324,40
215,151,40
215,158,40
216,31,40
219,134,40
220,50,40
225,176,40
228,38,40
245,176,40
258,143,40
263,67,40
267,115,40
270,276,40
276,270,40
277,298,40
280,110,40
280,119,40
295,189,40
298,277,40
317,198,40
321,49,40
321,110,40
324,203,40
327,49,40
4,168,41
6,55,41
8,208,41
20,45,41
20,166,41
25,278,41
31,130,41
35,331,41
39,148,41
39,291,41
40,326,41
45,20,41
45,166,41
49,280,41
49,321,41
52,175,41
55,6,41
67,184,41
79,329,41
105,214,41
110,119,41
110,280,41
110,321,41
114,214,41
119,110,41
119,321,41
137,191,41
148,39,41
148,291,41
166,45,41
167,238,41
168,4,41
171,252,41
175,52,41
176,225,41
191,137,41
208,8,41
214,105,41
214,114,41
225,245,41
232,234,41
234,232,41
238,167,41
245,225,41
252,171,41
271,28,41
278,25,41
280,49,41
280,110,41
280,321,41
291,39,41
291,148,41
321,49,41
321,110,41
321,119,41
321,280,41
326,40,41
329,79,41
331,35,41
4,261,42
12,289,42
19,206,42
20,240,42
35,68,42
35,331,42
39,148,42
44,236,42
49,119,42
49,280,42
49,321,42
52,326,42
54,154,42
68,35,42
69,210,42
92,237,42
114,113,42
119,49,42
137,161,42
144,246,42
145,214,42
148,39,42
154,54,42
161,137,42
166,20,42
166,240,42
170,314,42
181,284,42
206,19,42
210,69,42
214,145,42
224,283,42
234,254,42
236,44,42
237,92,42
240,20,42
240,166,42
246,144,42
255,43,42
261,4,42
265,147,42
280,49,42
283,224,42
284,181,42
289,12,42
314,170,42
321,49,42
321,110,42
326,52,42
8,103,43
13,103,43
17,264,43
20,166,43
35,68,43
40,83,43
40,326,43
48,91,43
49,119,43
66,193,43
69,114,43
69,214,43
75,190,43
83,40,43
89,155,43
91,48,43
97,132,43
97,296,43
98,147,43
98,265,43
103,8,43
103,13,43
114,69,43
114,145,43
114,214,43
119,321,43
130,286,43
132,97,43
132,296,43
133,225,43
145,114,43
145,214,43
147,98,43
155,89,43
159,204,43
161,191,43
166,20,43
175,186,43
191,161,43
193,66,43
193,123,43
193,220,43
196,268,43
204,159,43
206,227,43
214,69,43
214,114,43
214,145,43
220,193,43
221,298,43
225,133,43
230,261,43
243,256,43
244,287,43
256,243,43
261,230,43
264,17,43
265,98,43
268,196,43
286,130,43
287,244,43
296,97,43
296,132,43
298,221,43
321,119,43
