213,251,4
236,260,4
238,44,4
238,62,4
238,77,4
246,297,4
253,103,4
253,254,4
254,253,4
254,300,4
260,236,4
291,41,4
292,63,4
297,246,4
297,312,4
300,254,4
305,130,4
305,205,4
310,71,4
312,297,4
320,147,4
324,342,4
328,91,4
342,324,4
347,145,4
348,63,4
348,177,4
2,191,5
2,262,5
17,146,5
26,215,5
26,244,5
30,197,5
33,197,5
36,317,5
42,101,5
44,62,5
51,86,5
62,44,5
63,177,5
70,252,5
83,123,5
86,51,5
101,42,5
101,66,5
103,108,5
103,229,5
106,131,5
123,83,5
130,205,5
131,106,5
132,321,5
146,17,5
163,276,5
177,63,5
177,348,5
181,299,5
187,249,5
191,2,5
197,30,5
197,33,5
205,130,5
215,26,5
229,103,5
229,253,5
239,298,5
242,328,5
244,26,5
249,187,5
252,70,5
253,229,5
255,169,5
276,163,5
298,239,5
299,181,5
310,3,5
310,71,5
317,36,5
321,132,5
328,242,5
14,22,6
14,55,6
22,14,6
55,338,6
62,77,6
77,62,6
83,34,6
83,123,6
99,321,6
101,42,6
103,108,6
107,265,6
108,229,6
122,271,6
129,250,6
130,305,6
161,313,6
172,213,6
177,63,6
184,270,6
197,30,6
201,264,6
213,172,6
220,315,6
229,108,6
236,269,6
246,312,6
250,129,6
254,334,6
264,201,6
265,107,6
265,151,6
269,236,6
270,184,6
271,122,6
292,348,6
305,130,6
312,246,6
312,297,6
313,161,6
315,220,6
321,99,6
334,254,6
338,55,6
348,292,6
6,84,7
7,29,7
14,22,7
14,285,7
15,321,7
25,275,7
27,144,7
29,7,7
38,253,7
44,238,7
50,268,7
62,44,7
62,238,7
74,214,7
84,6,7
91,242,7
103,229,7
108,103,7
115,252,7
126,210,7
144,27,7
172,311,7
189,256,7
194,239,7
194,298,7
195,279,7
206,287,7
210,126,7
214,74,7
229,103,7
236,260,7
238,44,7
238,62,7
239,194,7
242,91,7
246,297,7
246,312,7
252,115,7
253,38,7
256,189,7
265,107,7
267,279,7
275,25,7
279,195,7
279,267,7
285,14,7
287,206,7
297,246,7
297,312,7
298,194,7
299,322,7
303,310,7
310,303,7
311,172,7
312,246,7
312,297,7
321,15,7
322,299,7
10,194,8
10,298,8
14,22,8
15,99,8
15,132,8
17,281,8
26,215,8
26,244,8
33,164,8
44,62,8
44,77,8
44,238,8
62,44,8
77,44,8
77,238,8
88,218,8
90,199,8
92,112,8
99,15,8
112,92,8
112,154,8
132,15,8
132,321,8
164,33,8
179,288,8
188,348,8
194,10,8
194,239,8
199,90,8
213,251,8
213,311,8
215,244,8
218,88,8
238,44,8
238,77,8
244,215,8
246,297,8
279,195,8
281,17,8
288,179,8
297,246,8
298,10,8
309,327,8
311,213,8
317,200,8
319,324,8
321,132,8
324,319,8
327,309,8
348,188,8
3,71,9
10,239,9
10,298,9
12,240,9
44,77,9
44,238,9
63,292,9
71,3,9
77,44,9
79,340,9
92,154,9
95,295,9
99,132,9
105,287,9
110,324,9
115,182,9
127,304,9
129,143,9
129,250,9
132,15,9
132,99,9
132,321,9
137,193,9
154,92,9
154,112,9
160,191,9
186,189,9
189,186,9
189,256,9
191,160,9
192,195,9
192,279,9
193,137,9
195,192,9
201,58,9
216,314,9
235,261,9
238,44,9
239,10,9
240,12,9
253,334,9
261,235,9
269,284,9
279,192,9
287,105,9
292,63,9
295,95,9
304,127,9
314,216,9
324,110,9
324,319,9
334,253,9
334,254,9
340,79,9
10,194,10
10,239,10
15,99,10
23,265,10
30,33,10
33,30,10
33,164,10
33,197,10
60,141,10
63,177,10
94,306,10
98,272,10
99,15,10
99,132,10
99,321,10
108,229,10
110,319,10
129,143,10
129,250,10
132,99,10
132,321,10
140,322,10
141,60,10
143,250,10
154,92,10
164,197,10
172,212,10
192,195,10
194,10,10
194,298,10
197,33,10
197,164,10
212,172,10
215,263,10
229,108,10
239,298,10
250,143,10
253,300,10
253,334,10
254,300,10
259,272,10
263,215,10
265,23,10
272,98,10
272,259,10
298,194,10
298,239,10
300,253,10
300,254,10
306,94,10
307,345,10
319,110,10
319,324,10
321,99,10
321,132,10
322,140,10
334,253,10
345,307,10
3,310,11
15,132,11
30,164,11
33,30,11
59,286,11
63,292,11
99,15,11
99,132,11
129,325,11
132,15,11
132,99,11
164,30,11
175,231,11
189,186,11
210,283,11
231,175,11
253,300,11
253,334,11
272,98,11
286,59,11
298,194,11
300,253,11
310,3,11
319,110,11
325,129,11
7,260,12
9,264,12
14,285,12
15,321,12
23,213,12
23,265,12
28,160,12
30,33,12
53,80,12
63,177,12
65,76,12
76,65,12
80,53,12
81,193,12
110,324,12
116,123,12
117,139,12
120,299,12
123,116,12
123,293,12
127,128,12
127,304,12
132,15,12
132,321,12
138,156,12
139,117,12
154,112,12
156,138,12
160,28,12
160,262,12
165,289,12
178,247,12
183,273,12
193,81,12
213,23,12
224,310,12
247,178,12
260,7,12
262,160,12
264,9,12
272,259,12
273,183,12
289,165,12
293,123,12
298,239,12
299,120,12
310,224,12
321,15,12
321,132,12
324,110,12
6,73,13
12,137,13
19,256,13
28,262,13
34,123,13
59,5,13
65,309,13
67,91,13
73,6,13
83,34,13
90,252,13
91,67,13
104,305,13
106,134,13
123,34,13
123,116,13
134,106,13
137,12,13
138,307,13
153,313,13
162,180,13
164,197,13
180,162,13
194,239,13
194,298,13
239,194,13
239,298,13
252,90,13
254,327,13
256,19,13
262,28,13
265,107,13
298,194,13
298,239,13
305,104,13
305,130,13
307,138,13
307,345,13
309,65,13
310,3,13
313,153,13
327,254,13
6,84,14
8,216,14
12,240,14
22,171,14
30,164,14
34,83,14
38,334,14
40,280,14
44,77,14
45,318,14
67,233,14
75,294,14
91,243,14
100,292,14
117,326,14
120,140,14
140,120,14
153,161,14
153,313,14
161,153,14
164,30,14
171,22,14
194,239,14
216,8,14
233,67,14
239,194,14
243,91,14
258,347,14
280,40,14
292,100,14
294,75,14
305,104,14
305,130,14
318,45,14
326,117,14
334,38,14
347,258,14
6,73,15
10,298,15
12,137,15
12,162,15
12,240,15
14,323,15
15,99,15
15,321,15
18,100,15
24,160,15
25,59,15
34,123,15
40,210,15
44,238,15
51,257,15
59,25,15
67,91,15
73,84,15
84,73,15
85,331,15
88,148,15
91,67,15
91,233,15
91,243,15
99,15,15
100,18,15
100,292,15
102,255,15
103,253,15
105,197,15
121,139,15
123,34,15
123,116,15
127,128,15
137,240,15
139,121,15
140,322,15
148,88,15
153,161,15
153,313,15
160,24,15
161,313,15
162,12,15
165,179,15
179,165,15
197,105,15
210,40,15
212,228,15
228,212,15
233,91,15
236,320,15
239,10,15
239,298,15
240,137,15
244,316,15
253,103,15
255,102,15
257,51,15
273,340,15
285,323,15
295,342,15
298,10,15
298,239,15
305,104,15
313,161,15
316,244,15
319,324,15
320,236,15
321,15,15
323,14,15
323,285,15
324,319,15
331,85,15
340,273,15
342,295,15
11,136,16
11,198,16
12,137,16
15,42,16
15,132,16
26,308,16
29,260,16
34,83,16
34,123,16
35,170,16
40,280,16
42,15,16
67,243,16
73,6,16
73,84,16
93,263,16
95,342,16
100,18,16
107,251,16
107,265,16
123,34,16
132,15,16
132,321,16
136,11,16
137,12,16
137,240,16
153,161,16
161,153,16
161,313,16
164,197,16
170,35,16
197,164,16
210,280,16
215,316,16
241,327,16
243,67,16
243,91,16
244,263,16
251,107,16
251,265,16
260,29,16
262,2,16
263,93,16
263,244,16
265,251,16
271,291,16
280,210,16
291,271,16
298,10,16
308,26,16
316,215,16
321,132,16
324,110,16
327,241,16
342,95,16
342,295,16
5,286,17
11,136,17
15,42,17
42,132,17
46,248,17
49,248,17
65,76,17
73,6,17
93,244,17
93,263,17
95,295,17
95,342,17
99,132,17
99,321,17
101,344,17
113,174,17
115,252,17
132,42,17
132,99,17
137,12,17
138,345,17
141,275,17
174,113,17
199,202,17
200,300,17
202,199,17
212,277,17
216,314,17
228,277,17
229,254,17
244,93,17
245,269,17
248,46,17
248,49,17
252,115,17
254,229,17
263,93,17
265,107,17
269,245,17
275,141,17
277,212,17
277,228,17
280,40,17
280,210,17
286,5,17
295,95,17
300,200,17
321,99,17
342,95,17
344,101,17
345,138,17
1,146,18
5,59,18
7,29,18
8,314,18
22,285,18
23,251,18
24,92,18
29,7,18
30,33,18
34,83,18
42,15,18
59,5,18
64,209,18
65,309,18
92,24,18
99,132,18
114,196,18
119,207,18
141,335,18
146,1,18
172,228,18
195,279,18
196,114,18
205,305,18
207,119,18
212,172,18
212,228,18
215,244,18
216,8,18
216,314,18
228,172,18
228,212,18
244,215,18
250,325,18
251,23,18
273,183,18
279,195,18
285,22,18
305,205,18
310,303,18
314,8,18
314,216,18
325,250,18
335,141,18
345,307,18
6,84,19
8,216,19
8,314,19
19,311,19
34,116,19
34,123,19
38,200,19
55,171,19
56,77,19
64,82,19
72,178,19
72,247,19
76,241,19
77,56,19
83,123,19
84,6,19
99,321,19
105,206,19
108,334,19
113,142,19
116,34,19
123,83,19
134,147,19
137,240,19
142,113,19
147,134,19
171,55,19
172,212,19
178,72,19
183,340,19
200,38,19
206,105,19
212,172,19
216,8,19
241,76,19
244,263,19
247,72,19
261,339,19
263,244,19
270,341,19
271,122,19
311,19,19
314,8,19
324,319,19
334,108,19
339,261,19
340,183,19
341,270,19
7,260,20
9,201,20
10,123,20
11,187,20
14,55,20
14,171,20
21,121,20
29,260,20
31,290,20
31,346,20
32,50,20
34,83,20
34,116,20
35,107,20
35,170,20
41,122,20
50,32,20
53,56,20
55,14,20
55,171,20
56,53,20
56,77,20
58,158,20
62,74,20
67,91,20
74,62,20
75,129,20
83,34,20
91,67,20
97,304,20
103,327,20
107,35,20
107,170,20
121,21,20
121,328,20
122,41,20
123,10,20
129,75,20
139,328,20
142,174,20
155,204,20
156,176,20
158,58,20
170,107,20
171,14,20
171,55,20
174,142,20
176,156,20
187,11,20
200,300,20
201,9,20
204,155,20
215,263,20
233,243,20
236,269,20
243,233,20
244,215,20
244,263,20
244,316,20
247,281,20
254,327,20
260,7,20
260,29,20
263,215,20
263,244,20
268,312,20
269,236,20
269,245,20
272,98,20
280,40,20
281,247,20
290,31,20
304,97,20
312,268,20
316,244,20
327,103,20
327,254,20
328,121,20
328,139,20
346,31,20
14,55,21
23,265,21
28,160,21
34,83,21
42,132,21
45,130,21
45,318,21
55,14,21
56,53,21
56,77,21
65,76,21
70,202,21
71,310,21
76,65,21
81,240,21
99,132,21
130,45,21
132,42,21
132,99,21
141,275,21
153,273,21
160,28,21
178,247,21
202,70,21
204,37,21
212,228,21
239,194,21
240,81,21
241,254,21
241,327,21
247,178,21
254,241,21
254,327,21
257,289,21
260,7,21
263,215,21
265,23,21
269,236,21
273,153,21
289,257,21
290,346,21
310,71,21
327,241,21
327,254,21
328,121,21
328,139,21
346,290,21
12,162,22
22,55,22
42,99,22
42,132,22
45,130,22
53,77,22
55,22,22
77,53,22
99,42,22
103,241,22
121,139,22
132,42,22
133,240,22
139,121,22
147,320,22
179,288,22
240,133,22
241,103,22
241,327,22
310,303,22
320,147,22
327,241,22
4,74,23
8,216,23
10,298,23
14,338,23
17,48,23
31,290,23
36,261,23
48,17,23
51,66,23
53,56,23
53,77,23
56,53,23
56,238,23
65,309,23
66,51,23
72,178,23
74,4,23
74,62,23
99,132,23
107,251,23
127,138,23
132,99,23
133,137,23
133,240,23
137,133,23
137,240,23
138,127,23
153,183,23
178,72,23
183,153,23
186,311,23
194,298,23
218,226,23
225,284,23
226,218,23
238,56,23
240,137,23
251,107,23
261,36,23
279,267,23
284,225,23
290,31,23
295,342,23
298,194,23
311,186,23
338,14,23
342,295,23
3,199,24
11,136,24
21,328,24
22,185,24
25,141,24
42,15,24
45,318,24
53,56,24
53,77,24
56,53,24
56,77,24
77,56,24
90,182,24
110,319,24
110,324,24
115,158,24
141,25,24
158,115,24
182,90,24
185,22,24
195,192,24
199,3,24
205,325,24
319,110,24
319,324,24
324,110,24
324,319,24
325,205,24
328,21,24
9,347,25
13,16,25
16,13,25
20,338,25
21,121,25
21,139,25
21,328,25
22,55,25
29,331,25
33,197,25
53,238,25
56,238,25
73,181,25
77,53,25
81,133,25
81,240,25
91,233,25
91,243,25
110,319,25
110,324,25
121,21,25
121,139,25
133,81,25
133,240,25
139,21,25
139,121,25
139,328,25
141,275,25
157,285,25
181,73,25
197,33,25
204,271,25
205,305,25
205,325,25
217,339,25
233,91,25
233,243,25
238,53,25
238,56,25
240,81,25
240,133,25
243,91,25
243,233,25
261,235,25
270,184,25
271,204,25
276,297,25
285,157,25
290,346,25
297,276,25
311,19,25
319,110,25
319,324,25
324,110,25
324,319,25
328,139,25
331,29,25
338,20,25
339,217,25
347,9,25
10,123,26
21,139,26
23,107,26
43,289,26
47,262,26
58,115,26
81,133,26
97,138,26
107,23,26
107,265,26
109,278,26
111,126,26
115,58,26
126,111,26
133,81,26
138,97,26
139,21,26
152,203,26
200,264,26
203,152,26
204,37,26
204,271,26
205,305,26
205,325,26
243,91,26
243,233,26
262,47,26
264,200,26
265,107,26
278,109,26
285,323,26
289,43,26
305,325,26
324,110,26
325,305,26
2,28,27
12,137,27
14,22,27
22,14,27
24,154,27
28,2,27
33,30,27
45,130,27
51,203,27
59,286,27
83,123,27
84,98,27
91,233,27
91,243,27
93,106,27
98,84,27
106,93,27
110,319,27
110,324,27
115,158,27
123,83,27
134,320,27
137,12,27
138,127,27
139,121,27
154,24,27
173,322,27
175,125,27
203,51,27
203,152,27
204,37,27
204,271,27
205,305,27
225,221,27
233,91,27
233,243,27
235,260,27
236,245,27
243,91,27
243,233,27
245,236,27
260,235,27
286,59,27
300,317,27
305,205,27
305,325,27
317,300,27
319,110,27
319,324,27
320,134,27
322,173,27
324,319,27
10,83,28
14,185,28
14,323,28
15,132,28
22,185,28
37,271,28
41,291,28
54,280,28
75,250,28
83,10,28
83,123,28
107,23,28
107,265,28
115,58,28
132,15,28
132,99,28
185,14,28
185,22,28
200,258,28
212,277,28
243,91,28
243,233,28
250,75,28
258,200,28
259,337,28
271,37,28
271,204,28
277,212,28
280,54,28
291,41,28
323,14,28
337,259,28
7,269,29
14,22,29
14,185,29
22,14,29
53,77,29
57,88,29
66,257,29
88,57,29
96,302,29
113,174,29
116,211,29
117,139,29
125,231,29
139,117,29
169,227,29
174,113,29
178,247,29
185,14,29
198,233,29
199,303,29
205,325,29
211,116,29
227,169,29
231,125,29
233,198,29
238,306,29
243,91,29
257,66,29
260,331,29
269,7,29
302,96,29
303,199,29
303,310,29
306,238,29
325,205,29
331,260,29
2,262,30
15,99,30
15,132,30
16,64,30
22,338,30
28,160,30
48,234,30
55,285,30
55,323,30
64,16,30
73,120,30
99,15,30
99,132,30
117,121,30
117,139,30
120,73,30
121,117,30
125,175,30
132,15,30
132,99,30
139,220,30
145,272,30
150,240,30
153,340,30
164,206,30
185,285,30
185,323,30
206,164,30
220,139,30
234,48,30
240,150,30
260,235,30
260,331,30
262,2,30
272,145,30
285,55,30
285,185,30
285,323,30
297,246,30
303,199,30
303,310,30
323,55,30
323,185,30
323,285,30
338,22,30
340,153,30
9,200,31
14,22,31
20,235,31
22,14,31
22,338,31
36,339,31
38,258,31
51,152,31
55,285,31
55,323,31
67,223,31
117,121,31
128,176,31
132,15,31
132,99,31
133,240,31
146,173,31
150,193,31
152,51,31
157,259,31
173,146,31
176,128,31
179,165,31
179,289,31
185,285,31
185,323,31
186,228,31
193,150,31
199,310,31
200,9,31
223,67,31
224,290,31
228,186,31
235,20,31
235,260,31
240,133,31
253,264,31
258,38,31
259,157,31
260,235,31
264,253,31
285,55,31
285,185,31
285,323,31
289,179,31
290,224,31
303,199,31
310,199,31
323,55,31
323,185,31
323,285,31
339,36,31
14,185,32
16,13,32
42,86,32
55,259,32
76,103,32
86,42,32
89,226,32
103,76,32
143,225,32
180,188,32
185,14,32
185,323,32
187,192,32
188,180,32
192,187,32
225,143,32
226,89,32
259,55,32
264,347,32
323,185,32
347,264,32
3,303,33
5,153,33
14,338,33
15,42,33
15,132,33
22,171,33
42,15,33
42,132,33
55,285,33
61,89,33
61,226,33
68,85,33
85,68,33
89,61,33
89,226,33
106,190,33
132,15,33
132,42,33
150,240,33
153,5,33
160,262,33
165,289,33
166,348,33
167,286,33
171,22,33
185,14,33
185,338,33
190,106,33
226,61,33
226,89,33
240,150,33
247,281,33
262,160,33
285,55,33
286,167,33
289,165,33
303,3,33
338,14,33
338,185,33
348,166,33
14,55,34
14,185,34
15,86,34
15,132,34
39,304,34
42,86,34
42,132,34
44,53,34
53,44,34
55,14,34
55,185,34
61,89,34
61,226,34
63,180,34
74,238,34
86,15,34
86,42,34
89,61,34
92,137,34
93,135,34
128,138,34
132,15,34
132,42,34
135,93,34
137,92,34
138,128,34
162,188,34
165,288,34
165,289,34
180,63,34
185,14,34
185,55,34
188,162,34
191,342,34
226,61,34
229,334,34
235,20,34
238,74,34
247,178,34
247,281,34
259,157,34
262,2,34
270,305,34
279,314,34
286,59,34
288,165,34
289,179,34
304,39,34
305,270,34
314,279,34
334,229,34
342,191,34
6,98,35
10,123,35
13,64,35
14,323,35
15,86,35
22,338,35
43,288,35
53,77,35
64,13,35
86,15,35
86,132,35
98,6,35
98,84,35
103,327,35
121,139,35
123,10,35
132,86,35
135,190,35
139,121,35
139,220,35
151,223,35
157,285,35
185,14,35
185,323,35
190,135,35
223,151,35
223,265,35
235,261,35
247,178,35
265,223,35
285,157,35
288,43,35
289,165,35
323,14,35
323,185,35
327,103,35
338,22,35
14,338,36
28,47,36
41,122,36
47,28,36
55,323,36
68,284,36
80,159,36
85,217,36
86,15,36
96,197,36
96,302,36
102,342,36
106,135,36
106,190,36
121,220,36
122,204,36
123,83,36
125,231,36
135,106,36
135,190,36
141,60,36
147,269,36
159,80,36
161,183,36
161,273,36
165,179,36
171,338,36
179,165,36
183,161,36
183,273,36
185,55,36
190,106,36
190,135,36
197,96,36
197,302,36
204,122,36
217,85,36
220,121,36
233,243,36
243,233,36
259,323,36
262,160,36
269,147,36
273,161,36
273,183,36
284,68,36
302,197,36
323,55,36
323,259,36
338,14,36
338,171,36
342,102,36
10,116,37
25,329,37
41,204,37
41,291,37
53,44,37
55,185,37
55,323,37
74,306,37
78,330,37
93,190,37
95,110,37
102,240,37
108,201,37
110,95,37
116,10,37
118,304,37
120,266,37
133,193,37
135,93,37
135,190,37
141,275,37
148,218,37
172,213,37
190,93,37
190,135,37
193,133,37
201,108,37
204,41,37
204,122,37
213,172,37
218,148,37
240,102,37
240,342,37
258,300,37
266,120,37
273,161,37
300,258,37
304,118,37
306,74,37
323,55,37
323,259,37
327,241,37
329,25,37
330,78,37
342,240,37
3,199,38
3,310,38
7,29,38
14,171,38
29,7,38
67,243,38
70,336,38
91,195,38
93,135,38
96,197,38
104,325,38
110,319,38
110,324,38
121,117,38
123,298,38
129,250,38
135,93,38
139,208,38
141,60,38
150,342,38
155,184,38
171,14,38
184,155,38
195,91,38
197,96,38
199,3,38
208,139,38
223,151,38
235,20,38
235,261,38
240,150,38
240,342,38
243,67,38
250,129,38
298,123,38
310,3,38
319,110,38
319,324,38
324,110,38
324,319,38
325,104,38
336,70,38
342,150,38
342,240,38
2,47,39
3,199,39
6,120,39
26,296,39
41,122,39
41,291,39
47,2,39
61,80,39
65,254,39
73,181,39
80,61,39
86,132,39
89,276,39
91,192,39
97,128,39
102,342,39
105,216,39
120,6,39
122,41,39
122,291,39
127,128,39
128,97,39
128,127,39
139,220,39
147,245,39
171,185,39
185,171,39
189,212,39
192,91,39
208,220,39
212,189,39
216,105,39
220,139,39
220,208,39
240,102,39
240,342,39
245,147,39
254,65,39
260,338,39
276,89,39
291,122,39
296,26,39
310,71,39
327,103,39
327,241,39
338,260,39
342,102,39
342,150,39
342,240,39
6,73,40
6,120,40
12,133,40
30,302,40
41,122,40
52,148,40
52,218,40
60,275,40
65,309,40
67,151,40
73,6,40
97,127,40
97,128,40
102,240,40
103,241,40
122,41,40
122,291,40
127,97,40
127,128,40
127,138,40
128,97,40
128,127,40
133,12,40
138,127,40
139,208,40
148,52,40
151,67,40
156,307,40
187,195,40
195,187,40
208,139,40
218,52,40
235,20,40
240,102,40
240,342,40
241,103,40
241,327,40
254,309,40
275,60,40
285,323,40
302,30,40
307,156,40
309,254,40
323,285,40
3,224,41
3,310,41
11,326,41
23,223,41
41,291,41
52,148,41
52,218,41
68,217,41
73,181,41
75,129,41
97,127,41
97,128,41
103,327,41
127,97,41
128,97,41
129,75,41
130,341,41
145,337,41
148,218,41
157,259,41
171,14,41
190,263,41
199,310,41
217,68,41
218,148,41
223,23,41
224,3,41
226,246,41
245,269,41
246,226,41
259,157,41
263,190,41
265,107,41
269,245,41
291,41,41
291,122,41
310,3,41
310,199,41
325,205,41
326,11,41
327,103,41
327,241,41
337,145,41
341,130,41
6,73,42
14,185,42
22,185,42
30,96,42
30,197,42
30,302,42
39,118,42
41,122,42
42,99,42
52,148,42
73,6,42
73,181,42
96,30,42
96,197,42
96,302,42
97,138,42
99,42,42
103,254,42
103,327,42
118,39,42
122,41,42
122,291,42
127,138,42
129,250,42
138,97,42
138,127,42
147,269,42
148,52,42
148,218,42
153,286,42
185,14,42
185,22,42
187,279,42
189,228,42
191,240,42
191,342,42
197,30,42
197,96,42
210,296,42
217,284,42
224,310,42
228,189,42
240,191,42
240,342,42
245,147,42
245,269,42
254,103,42
269,147,42
269,245,42
279,187,42
284,217,42
286,153,42
296,210,42
302,96,42
310,3,42
310,224,42
316,318,42
318,316,42
327,103,42
342,191,42
342,240,42
2,160,43
6,120,43
7,85,43
7,245,43
14,171,43
20,261,43
30,96,43
30,197,43
30,267,43
41,291,43
68,284,43
85,7,43
96,30,43
96,197,43
112,144,43
113,142,43
129,75,43
129,250,43
142,113,43
144,112,43
160,2,43
188,348,43
191,240,43
191,342,43
197,30,43
197,96,43
214,306,43
217,68,43
238,56,43
240,191,43
244,318,43
245,7,43
261,20,43
267,30,43
284,68,43
291,41,43
291,122,43
306,214,43
310,3,43
310,224,43
316,244,43
316,318,43
318,244,43
318,316,43
342,191,43
348,188,43
10,83,44
20,235,44
20,261,44
30,197,44
37,122,44
47,28,44
52,218,44
61,246,44
64,259,44
75,250,44
83,10,44
96,302,44
97,127,44
121,208,44
122,37,44
122,291,44
127,97,44
133,81,44
148,52,44
158,334,44
159,268,44
187,195,44
195,279,44
197,30,44
208,121,44
218,52,44
235,261,44
245,269,44
246,61,44
250,75,44
259,64,44
261,235,44
268,159,44
269,147,44
269,245,44
279,195,44
300,317,44
334,158,44
1,322,45
20,235,45
21,228,45
30,302,45
31,65,45
55,285,45
65,31,45
85,284,45
94,214,45
104,305,45
117,220,45
122,37,45
122,291,45
161,183,45
183,161,45
214,94,45
216,8,45
218,295,45
220,117,45
228,21,45
235,20,45
246,226,45
269,147,45
270,341,45
284,85,45
285,55,45
295,218,45
302,30,45
305,104,45
318,244,45
322,1,45
341,270,45
3,224,46
3,310,46
6,266,46
14,22,46
18,177,46
22,14,46
23,107,46
23,251,46
29,284,46
30,267,46
31,309,46
42,132,46
48,64,46
53,80,46
54,296,46
59,153,46
64,48,46
68,217,46
75,129,46
80,53,46
83,298,46
107,23,46
127,128,46
128,127,46
129,75,46
132,42,46
153,59,46
157,285,46
163,240,46
177,18,46
179,289,46
187,192,46
187,279,46
192,187,46
192,279,46
204,291,46
216,105,46
224,3,46
228,186,46
228,189,46
235,261,46
240,163,46
246,61,46
251,23,46
266,6,46
267,302,46
279,187,46
279,192,46
284,29,46
284,85,46
285,157,46
289,179,46
291,204,46
296,54,46
298,83,46
302,267,46
309,31,46
310,3,46
7,147,47
10,123,47
20,261,47
21,186,47
31,65,47
31,309,47
42,99,47
54,280,47
64,259,47
75,250,47
86,15,47
97,211,47
102,191,47
102,342,47
103,254,47
104,205,47
107,265,47
123,10,47
135,263,47
146,322,47
147,7,47
147,269,47
149,333,47
151,243,47
168,170,47
170,168,47
186,21,47
187,195,47
187,279,47
191,102,47
191,342,47
195,187,47
205,104,47
208,220,47
211,97,47
220,208,47
243,151,47
244,316,47
245,284,47
261,20,47
263,135,47
263,190,47
267,30,47
279,187,47
279,192,47
284,245,47
285,55,47
288,289,47
289,288,47
300,258,47
316,244,47
322,146,47
333,149,47
341,130,47
342,102,47
342,191,47
4,62,48
10,83,48
20,236,48
