40,25,7
40,199,7
40,268,7
49,263,7
56,164,7
58,38,7
64,223,7
72,179,7
74,140,7
74,170,7
91,205,7
91,294,7
95,295,7
97,101,7
101,97,7
113,198,7
126,178,7
126,217,7
135,239,7
140,170,7
158,108,7
164,56,7
170,140,7
178,126,7
178,193,7
179,72,7
193,178,7
198,113,7
199,25,7
199,40,7
205,91,7
205,294,7
215,250,7
223,64,7
228,303,7
239,135,7
250,215,7
263,49,7
263,280,7
280,263,7
294,91,7
294,205,7
295,95,7
303,228,7
2,190,8
3,318,8
13,206,8
22,304,8
25,268,8
33,202,8
39,50,8
40,199,8
50,39,8
59,97,8
59,101,8
63,145,8
68,314,8
74,140,8
74,170,8
90,282,8
91,205,8
97,59,8
97,101,8
101,59,8
101,97,8
117,150,8
138,188,8
140,74,8
140,170,8
145,63,8
150,117,8
169,258,8
170,74,8
170,140,8
173,90,8
173,282,8
188,138,8
190,2,8
199,25,8
199,40,8
199,268,8
202,33,8
205,91,8
206,13,8
208,307,8
263,49,8
263,280,8
268,25,8
268,199,8
282,90,8
282,173,8
304,22,8
314,68,8
318,3,8
4,102,9
4,201,9
10,83,9
16,261,9
26,55,9
40,169,9
40,199,9
40,258,9
48,250,9
49,280,9
55,26,9
65,241,9
83,10,9
89,299,9
91,294,9
101,17,9
101,59,9
102,4,9
102,122,9
107,260,9
122,102,9
126,193,9
128,209,9
146,220,9
147,156,9
152,203,9
156,147,9
169,40,9
169,199,9
169,258,9
193,126,9
199,40,9
199,169,9
201,4,9
203,152,9
209,128,9
220,146,9
226,276,9
241,65,9
250,48,9
258,40,9
258,169,9
260,107,9
260,133,9
261,16,9
268,25,9
276,226,9
280,49,9
280,263,9
294,91,9
299,89,9
4,102,10
17,59,10
17,101,10
23,98,10
25,258,10
40,169,10
40,199,10
40,258,10
51,270,10
56,197,10
59,17,10
59,97,10
59,101,10
63,163,10
97,59,10
97,101,10
98,23,10
101,17,10
101,59,10
101,97,10
102,4,10
102,201,10
126,275,10
136,154,10
148,293,10
154,136,10
155,170,10
163,63,10
164,197,10
169,40,10
169,199,10
170,155,10
171,274,10
176,265,10
179,305,10
193,178,10
197,164,10
199,40,10
199,169,10
199,258,10
201,102,10
207,215,10
211,295,10
215,207,10
258,25,10
258,40,10
258,199,10
260,107,10
260,133,10
265,176,10
270,51,10
274,171,10
275,126,10
293,148,10
295,211,10
4,201,11
5,88,11
23,298,11
25,199,11
26,121,11
27,188,11
40,199,11
40,268,11
62,269,11
64,208,11
72,305,11
74,140,11
84,231,11
88,5,11
95,175,11
101,59,11
107,133,11
107,260,11
108,286,11
130,300,11
133,107,11
133,260,11
140,74,11
144,294,11
188,27,11
199,25,11
199,40,11
199,169,11
201,4,11
201,252,11
205,294,11
208,64,11
215,250,11
231,84,11
250,215,11
260,107,11
260,133,11
268,40,11
282,90,11
286,108,11
294,144,11
294,205,11
298,23,11
300,130,11
305,72,11
305,179,11
11,304,12
19,257,12
22,228,12
22,304,12
25,283,12
43,185,12
44,64,12
57,245,12
64,44,12
68,139,12
76,147,12
102,240,12
139,68,12
147,76,12
185,43,12
199,25,12
220,313,12
228,22,12
240,102,12
245,57,12
257,19,12
260,107,12
260,133,12
283,25,12
304,11,12
304,22,12
305,72,12
313,220,12
11,228,13
11,303,13
20,119,13
22,168,13
22,304,13
23,98,13
25,169,13
25,283,13
26,55,13
48,215,13
58,86,13
72,179,13
72,305,13
74,170,13
80,117,13
85,147,13
85,235,13
86,58,13
106,312,13
108,158,13
117,80,13
119,20,13
147,85,13
153,222,13
162,206,13
164,219,13
166,310,13
168,22,13
168,304,13
169,25,13
169,283,13
170,74,13
175,274,13
179,72,13
179,305,13
200,247,13
206,162,13
215,48,13
215,250,13
219,164,13
222,153,13
228,11,13
247,200,13
274,175,13
277,318,13
283,169,13
294,144,13
303,11,13
304,168,13
305,179,13
310,166,13
312,106,13
318,277,13
13,182,14
15,92,14
22,228,14
24,297,14
25,169,14
25,194,14
25,283,14
27,77,14
55,121,14
74,155,14
76,235,14
85,147,14
92,15,14
102,122,14
102,240,14
104,138,14
121,55,14
122,240,14
133,145,14
134,315,14
137,114,14
138,104,14
144,205,14
144,294,14
145,133,14
147,76,14
147,85,14
147,235,14
155,74,14
162,105,14
162,206,14
169,25,14
175,202,14
182,13,14
194,25,14
194,283,14
202,175,14
205,144,14
215,48,14
217,275,14
228,22,14
235,76,14
235,147,14
240,122,14
275,217,14
283,25,14
283,194,14
297,24,14
305,72,14
22,304,15
48,250,15
56,219,15
62,192,15
63,145,15
79,167,15
82,179,15
98,298,15
100,157,15
102,122,15
102,225,15
122,102,15
133,260,15
145,63,15
147,85,15
157,100,15
162,105,15
166,232,15
167,79,15
168,228,15
169,258,15
179,82,15
192,62,15
198,245,15
215,250,15
219,56,15
225,102,15
228,168,15
235,76,15
245,198,15
250,48,15
250,215,15
258,169,15
298,98,15
304,22,15
2,254,16
13,319,16
17,69,16
23,298,16
25,169,16
25,194,16
29,251,16
44,208,16
47,204,16
55,161,16
63,133,16
63,145,16
69,17,16
80,150,16
83,94,16
94,83,16
102,115,16
102,122,16
102,225,16
103,104,16
104,103,16
104,138,16
107,150,16
110,307,16
115,102,16
115,282,16
126,174,16
133,63,16
140,170,16
150,80,16
150,107,16
161,55,16
162,206,16
169,25,16
169,194,16
169,258,16
170,140,16
174,126,16
193,217,16
194,25,16
194,169,16
194,258,16
199,283,16
204,47,16
208,44,16
217,193,16
219,164,16
228,303,16
231,213,16
250,48,16
250,215,16
251,29,16
254,2,16
256,294,16
258,194,16
282,115,16
283,199,16
294,256,16
297,281,16
298,23,16
303,228,16
307,110,16
319,13,16
4,240,17
10,94,17
22,168,17
49,198,17
64,223,17
76,156,17
76,235,17
80,189,17
93,284,17
94,10,17
99,286,17
102,115,17
115,102,17
115,122,17
115,225,17
122,115,17
122,225,17
125,127,17
127,125,17
133,260,17
147,156,17
150,80,17
150,189,17
156,76,17
156,147,17
156,235,17
168,22,17
178,275,17
189,80,17
189,150,17
194,25,17
197,229,17
198,49,17
199,258,17
199,283,17
209,231,17
225,115,17
225,122,17
229,197,17
231,209,17
235,156,17
240,4,17
258,199,17
275,178,17
284,93,17
286,99,17
294,144,17
297,24,17
17,59,18
48,207,18
59,17,18
60,140,18
63,133,18
63,260,18
74,143,18
76,147,18
76,156,18
80,150,18
80,189,18
102,225,18
102,282,18
115,102,18
122,173,18
122,225,18
133,63,18
140,60,18
143,74,18
147,76,18
147,156,18
150,80,18
156,76,18
156,147,18
168,304,18
169,268,18
173,122,18
189,80,18
193,320,18
199,258,18
199,283,18
207,48,18
209,128,18
209,213,18
213,209,18
225,102,18
225,122,18
225,282,18
231,239,18
239,231,18
260,63,18
268,169,18
282,102,18
282,225,18
294,256,18
304,168,18
320,193,18
10,34,19
13,246,19
23,188,19
24,281,19
33,130,19
49,112,19
71,234,19
75,152,19
76,147,19
80,150,19
80,189,19
102,122,19
102,282,19
104,103,19
106,227,19
112,49,19
122,102,19
130,33,19
133,145,19
144,256,19
144,294,19
145,133,19
147,76,19
147,156,19
150,189,19
151,242,19
152,75,19
157,177,19
173,225,19
176,279,19
188,23,19
189,150,19
192,292,19
193,275,19
194,258,19
198,245,19
208,307,19
211,215,19
211,250,19
215,211,19
215,250,19
225,173,19
225,282,19
227,106,19
234,71,19
242,151,19
246,13,19
248,313,19
250,211,19
250,215,19
256,144,19
258,194,19
275,193,19
275,320,19
281,24,19
282,102,19
282,225,19
292,192,19
294,144,19
307,208,19
313,248,19
320,275,19
13,182,20
25,169,20
25,194,20
26,66,20
40,191,20
48,215,20
61,120,20
66,26,20
76,156,20
98,188,20
102,122,20
115,225,20
120,61,20
122,282,20
142,197,20
147,76,20
156,76,20
169,25,20
169,268,20
188,98,20
191,40,20
192,62,20
194,25,20
197,142,20
199,258,20
211,215,20
211,250,20
215,48,20
215,211,20
215,250,20
225,115,20
225,282,20
250,211,20
250,215,20
258,199,20
258,283,20
275,193,20
275,320,20
276,181,20
282,122,20
282,225,20
283,258,20
13,246,21
44,196,21
76,147,21
94,133,21
112,198,21
122,225,21
128,135,21
133,94,21
135,128,21
147,156,21
156,147,21
156,235,21
173,282,21
194,268,21
196,44,21
198,112,21
211,215,21
211,250,21
215,211,21
225,122,21
242,272,21
244,270,21
250,211,21
268,194,21
270,244,21
272,242,21
275,193,21
282,173,21
303,11,21
313,220,21
313,248,21
2,203,22
5,136,22
11,167,22
11,303,22
44,208,22
45,204,22
112,49,22
112,198,22
121,192,22
136,5,22
147,76,22
147,156,22
156,147,22
156,235,22
167,11,22
169,191,22
173,225,22
173,282,22
178,320,22
182,246,22
191,169,22
192,121,22
196,208,22
199,283,22
203,2,22
204,45,22
208,44,22
208,196,22
211,215,22
225,173,22
246,182,22
283,199,22
313,220,22
320,178,22
5,37,23
11,79,23
28,170,23
33,253,23
37,5,23
40,169,23
49,198,23
59,97,23
62,292,23
79,11,23
84,239,23
94,145,23
97,59,23
98,199,23
112,49,23
112,245,23
122,102,23
122,225,23
128,209,23
135,209,23
145,94,23
167,303,23
169,40,23
169,194,23
170,28,23
194,169,23
198,49,23
199,98,23
199,283,23
208,44,23
209,128,23
209,135,23
219,56,23
225,122,23
225,282,23
227,187,23
234,165,23
239,84,23
245,112,23
253,33,23
282,225,23
292,62,23
303,167,23
303,304,23
304,303,23
312,321,23
321,312,23
4,201,24
11,167,24
11,303,24
12,291,24
49,245,24
51,244,24
71,148,24
71,165,24
80,117,24
80,189,24
83,131,24
83,133,24
100,177,24
102,225,24
104,298,24
115,252,24
125,286,24
128,135,24
128,209,24
130,202,24
131,83,24
131,133,24
133,83,24
133,131,24
135,128,24
147,76,24
148,71,24
148,234,24
156,228,24
165,71,24
167,11,24
167,303,24
173,225,24
173,282,24
174,193,24
177,100,24
189,80,24
193,174,24
194,25,24
201,4,24
202,130,24
209,128,24
225,102,24
225,122,24
225,173,24
227,106,24
228,156,24
234,148,24
239,231,24
242,151,24
244,51,24
244,270,24
245,49,24
252,115,24
282,173,24
286,125,24
291,12,24
298,104,24
303,11,24
303,167,24
9,270,25
11,79,25
11,167,25
13,182,25
17,101,25
46,285,25
49,198,25
49,245,25
63,145,25
71,148,25
80,117,25
90,252,25
101,17,25
103,298,25
109,212,25
112,198,25
112,245,25
122,282,25
145,63,25
148,71,25
164,197,25
167,11,25
169,268,25
182,13,25
192,269,25
197,164,25
198,112,25
198,245,25
199,98,25
208,196,25
212,109,25
216,286,25
225,122,25
225,282,25
227,187,25
245,112,25
245,198,25
252,90,25
268,169,25
269,192,25
270,9,25
270,244,25
282,122,25
282,225,25
285,46,25
286,216,25
298,103,25
298,104,25
4,39,26
4,201,26
11,79,26
12,295,26
25,191,26
34,83,26
39,4,26
76,156,26
79,303,26
83,34,26
103,104,26
104,103,26
108,125,26
115,201,26
124,277,26
125,108,26
126,275,26
145,94,26
156,76,26
188,258,26
191,25,26
197,142,26
201,115,26
207,211,26
211,207,26
220,248,26
222,296,26
248,220,26
258,188,26
270,9,26
275,126,26
277,124,26
282,122,26
282,173,26
295,12,26
296,222,26
303,79,26
4,39,27
4,201,27
10,63,27
11,167,27
21,183,27
23,298,27
25,268,27
37,136,27
39,201,27
49,113,27
57,88,27
63,10,27
76,147,27
80,189,27
88,57,27
88,218,27
100,157,27
100,177,27
112,198,27
113,49,27
136,37,27
156,228,27
157,100,27
162,319,27
167,303,27
183,21,27
191,194,27
194,191,27
198,112,27
201,4,27
201,39,27
218,88,27
240,252,27
242,272,27
252,240,27
268,25,27
268,169,27
298,23,27
303,167,27
318,3,27
319,162,27
23,98,28
23,298,28
44,58,28
49,245,28
57,218,28
58,44,28
63,145,28
76,228,28
98,23,28
106,312,28
113,245,28
115,240,28
140,155,28
145,63,28
148,165,28
155,140,28
165,148,28
187,312,28
191,268,28
192,230,28
218,57,28
227,106,28
227,312,28
228,76,28
229,263,28
230,192,28
240,115,28
244,273,28
245,49,28
245,113,28
263,229,28
268,25,28
268,191,28
273,244,28
312,106,28
312,187,28
312,227,28
23,98,29
23,298,29
35,213,29
49,113,29
49,245,29
56,164,29
56,219,29
62,192,29
68,314,29
76,156,29
80,117,29
93,236,29
98,298,29
106,187,29
106,312,29
113,49,29
122,173,29
122,282,29
156,76,29
156,228,29
158,286,29
164,56,29
168,22,29
173,122,29
187,106,29
192,62,29
192,230,29
213,35,29
218,88,29
228,156,29
236,93,29
244,270,29
245,49,29
250,300,29
270,244,29
282,122,29
286,158,29
298,98,29
300,250,29
312,106,29
312,227,29
12,291,30
20,196,30
23,98,30
33,130,30
62,230,30
73,153,30
80,189,30
86,161,30
98,23,30
98,298,30
106,187,30
106,312,30
107,264,30
108,127,30
122,173,30
127,108,30
130,33,30
150,260,30
153,73,30
156,76,30
161,86,30
169,191,30
169,268,30
191,169,30
191,268,30
196,20,30
199,283,30
201,4,30
230,62,30
260,150,30
264,107,30
268,169,30
268,191,30
312,106,30
312,227,30
4,39,31
4,201,31
9,51,31
10,94,31
23,298,31
35,57,31
35,213,31
39,4,31
51,9,31
57,35,31
59,101,31
62,269,31
62,292,31
68,139,31
74,155,31
76,228,31
94,10,31
98,23,31
101,59,31
155,74,31
169,191,31
191,169,31
202,207,31
207,202,31
217,320,31
224,253,31
228,76,31
230,192,31
242,151,31
253,224,31
269,62,31
269,292,31
292,269,31
298,23,31
320,217,31
4,39,32
24,297,32
35,57,32
39,115,32
44,55,32
44,58,32
49,112,32
55,44,32
66,79,32
79,66,32
100,157,32
112,49,32
115,39,32
125,127,32
127,125,32
128,239,32
147,228,32
167,304,32
228,147,32
238,290,32
239,128,32
274,171,32
290,238,32
292,62,32
304,167,32
7,61,33
38,93,33
44,55,33
54,185,33
61,7,33
76,156,33
78,146,33
93,38,33
94,131,33
117,189,33
118,242,33
131,94,33
131,133,33
137,218,33
146,78,33
157,177,33
162,302,33
175,274,33
177,157,33
185,54,33
189,117,33
191,194,33
218,137,33
242,118,33
242,151,33
274,175,33
278,287,33
287,278,33
302,162,33
21,148,34
23,98,34
24,281,34
29,84,34
31,219,34
44,86,34
46,160,34
49,245,34
60,143,34
63,264,34
71,165,34
76,87,34
84,29,34
86,44,34
87,76,34
94,133,34
112,198,34
117,171,34
124,241,34
127,158,34
131,94,34
131,133,34
133,94,34
133,131,34
137,213,34
137,218,34
143,60,34
145,150,34
148,21,34
150,145,34
158,127,34
160,46,34
165,71,34
171,117,34
192,121,34
207,224,34
211,274,34
213,137,34
213,218,34
218,213,34
219,31,34
224,207,34
240,252,34
241,124,34
241,262,34
254,266,34
262,241,34
264,63,34
266,254,34
274,211,34
292,269,34
19,125,35
19,257,35
22,192,35
24,297,35
29,231,35
29,251,35
66,303,35
83,94,35
83,133,35
91,111,35
94,83,35
111,91,35
125,19,35
128,209,35
133,83,35
133,131,35
140,190,35
169,188,35
173,225,35
187,235,35
188,169,35
190,140,35
192,22,35
192,230,35
219,276,35
225,173,35
231,29,35
231,251,35
235,187,35
251,231,35
260,264,35
264,260,35
274,175,35
274,211,35
276,219,35
303,66,35
14,28,36
17,139,36
19,125,36
19,257,36
24,281,36
24,297,36
26,237,36
28,14,36
34,94,36
39,4,36
44,55,36
44,58,36
61,127,36
78,259,36
80,117,36
94,34,36
97,101,36
101,97,36
105,319,36
111,205,36
112,113,36
113,112,36
117,80,36
117,171,36
121,269,36
124,262,36
125,257,36
127,61,36
137,213,36
139,17,36
169,268,36
192,121,36
192,230,36
192,269,36
196,208,36
205,111,36
213,137,36
237,26,36
242,118,36
242,151,36
251,29,36
255,277,36
257,125,36
259,78,36
262,124,36
264,63,36
268,169,36
269,121,36
269,192,36
277,255,36
281,297,36
292,62,36
297,281,36
319,105,36
4,115,37
9,270,37
19,125,37
33,224,37
40,194,37
44,86,37
46,285,37
63,145,37
72,116,37
100,177,37
111,91,37
115,4,37
116,72,37
121,230,37
124,241,37
124,262,37
125,19,37
145,63,37
177,100,37
189,202,37
192,230,37
194,40,37
202,189,37
202,253,37
206,234,37
224,33,37
230,121,37
230,192,37
234,206,37
241,124,37
242,118,37
253,202,37
264,260,37
270,9,37
273,301,37
301,273,37
320,178,37
11,303,38
19,257,38
22,167,38
24,281,38
25,258,38
27,103,38
33,130,38
39,201,38
77,103,38
80,189,38
92,232,38
103,27,38
103,77,38
118,151,38
118,242,38
122,275,38
125,257,38
133,83,38
139,68,38
151,118,38
160,285,38
167,22,38
179,305,38
189,80,38
192,292,38
201,39,38
211,215,38
211,274,38
215,274,38
230,121,38
230,192,38
232,92,38
251,231,38
257,19,38
257,125,38
258,25,38
258,283,38
269,292,38
274,215,38
275,122,38
281,24,38
281,297,38
283,258,38
285,160,38
291,316,38
292,192,38
292,269,38
303,11,38
305,179,38
316,291,38
9,51,39
9,270,39
17,101,39
20,38,39
24,297,39
38,20,39
46,160,39
46,285,39
48,300,39
51,270,39
58,161,39
62,269,39
69,129,39
79,303,39
101,17,39
121,292,39
137,218,39
154,212,39
156,227,39
160,46,39
160,285,39
161,58,39
212,154,39
218,137,39
224,207,39
227,156,39
230,121,39
230,292,39
241,262,39
257,19,39
257,125,39
258,25,39
262,241,39
269,62,39
270,51,39
274,211,39
285,46,39
285,160,39
292,121,39
292,230,39
297,24,39
297,281,39
300,48,39
303,79,39
7,127,40
11,79,40
25,283,40
26,44,40
44,26,40
55,58,40
58,55,40
58,161,40
64,307,40
77,104,40
79,11,40
79,303,40
80,117,40
80,189,40
95,134,40
103,104,40
104,77,40
104,103,40
117,80,40
126,320,40
127,7,40
134,95,40
162,182,40
162,302,40
165,234,40
167,192,40
175,295,40
182,162,40
182,302,40
192,167,40
201,252,40
227,312,40
234,165,40
234,206,40
252,201,40
258,268,40
268,258,40
270,9,40
274,215,40
283,25,40
295,175,40
302,182,40
307,64,40
320,126,40
320,178,40
10,260,41
25,258,41
25,268,41
27,104,41
46,160,41
55,161,41
58,55,41
63,264,41
80,117,41
81,186,41
83,94,41
84,251,41
87,228,41
94,83,41
96,210,41
98,298,41
104,27,41
104,77,41
111,205,41
156,312,41
160,46,41
160,285,41
161,55,41
186,81,41
193,308,41
210,96,41
217,318,41
219,56,41
228,87,41
234,287,41
235,312,41
251,84,41
258,25,41
260,10,41
263,280,41
264,63,41
268,25,41
283,199,41
287,234,41
291,12,41
298,98,41
302,162,41
303,66,41
308,193,41
312,156,41
312,235,41
318,217,41
320,126,41
320,178,41
9,51,42
34,296,42
51,9,42
55,86,42
80,171,42
86,55,42
98,23,42
156,235,42
156,312,42
160,46,42
160,285,42
171,80,42
175,215,42
178,193,42
178,320,42
189,202,42
193,178,42
202,189,42
215,175,42
235,156,42
258,268,42
268,258,42
296,34,42
297,24,42
303,79,42
312,156,42
4,201,43
23,103,43
25,258,43
27,77,43
32,89,43
34,94,43
55,161,43
77,27,43
77,104,43
83,131,43
89,32,43
90,115,43
94,34,43
98,298,43
103,23,43
115,90,43
117,171,43
123,170,43
124,241,43
124,262,43
126,178,43
126,320,43
130,253,43
131,83,43
156,235,43
162,182,43
162,302,43
169,188,43
170,123,43
171,117,43
178,126,43
182,162,43
182,302,43
201,4,43
240,282,43
241,124,43
241,262,43
253,130,43
258,25,43
260,264,43
262,124,43
262,241,43
264,260,43
282,240,43
292,121,43
302,182,43
320,126,43
26,237,44
44,237,44
46,285,44
55,86,44
56,276,44
57,239,44
73,288,44
95,117,44
95,171,44
101,97,44
117,95,44
117,171,44
124,241,44
124,262,44
126,178,44
126,320,44
130,189,44
130,253,44
134,183,44
139,314,44
171,95,44
171,117,44
175,211,44
175,295,44
177,157,44
178,320,44
183,134,44
189,130,44
206,319,44
211,175,44
237,44,44
239,57,44
241,124,44
258,268,44
259,296,44
262,124,44
276,56,44
285,46,44
288,73,44
296,259,44
302,162,44
302,182,44
314,139,44
319,206,44
320,178,44
24,281,45
26,55,45
26,161,45
55,26,45
55,161,45
63,260,45
63,264,45
79,11,45
79,303,45
102,282,45
122,225,45
124,241,45
126,178,45
126,320,45
161,26,45
161,55,45
171,95,45
178,126,45
178,320,45
184,279,45
187,227,45
221,276,45
225,122,45
227,187,45
243,256,45
256,243,45
260,63,45
260,264,45
264,63,45
264,260,45
276,221,45
278,293,45
279,184,45
281,24,45
282,102,45
293,278,45
302,162,45
308,320,45
320,126,45
320,178,45
320,308,45
23,298,46
26,55,46
32,116,46
53,180,46
55,26,46
55,86,46
55,161,46
63,260,46
66,79,46
79,66,46
92,15,46
104,283,46
112,245,46
113,198,46
115,201,46
116,32,46
124,262,46
126,178,46
171,117,46
175,211,46
177,100,46
178,126,46
178,275,46
180,53,46
193,320,46
198,113,46
200,266,46
201,115,46
224,300,46
245,112,46
255,306,46
260,63,46
266,200,46
275,178,46
276,56,46
282,240,46
283,104,46
298,23,46
300,224,46
306,255,46
320,193,46
320,308,46
2,149,47
24,297,47
26,86,47
40,169,47
51,270,47
55,86,47
55,161,47
56,219,47
63,264,47
76,272,47
86,26,47
86,55,47
86,161,47
88,112,47
92,120,47
104,77,47
112,88,47
120,92,47
149,2,47
161,86,47
169,40,47
183,315,47
264,63,47
270,51,47
272,76,47
282,102,47
283,199,47
286,216,47
315,183,47
14,170,48
18,62,48
22,192,48
55,58,48
55,161,48
57,137,48
62,18,48
80,202,48
86,26,48
86,237,48
98,283,48
101,17,48
105,311,48
114,213,48
115,90,48
126,275,48
126,308,48
130,207,48
134,171,48
134,183,48
134,315,48
137,57,48
161,55,48
165,287,48
170,14,48
171,134,48
171,315,48
175,215,48
177,157,48
183,134,48
183,315,48
188,268,48
192,22,48
202,80,48
207,130,48
211,215,48
213,114,48
215,211,48
222,259,48
226,267,48
234,165,48
234,287,48
237,86,48
240,252,48
246,302,48
252,240,48
259,222,48
267,226,48
268,188,48
275,126,48
275,178,48
283,98,48
283,199,48
287,165,48
287,234,48
302,246,48
308,126,48
311,105,48
315,134,48
315,171,48
315,183,48
26,161,49
27,103,49
36,96,49
43,85,49
56,82,49
57,35,49
63,107,49
64,208,49
82,56,49
83,133,49
85,43,49
86,26,49
96,36,49
103,27,49
107,63,49
111,243,49
124,241,49
126,275,49
134,183,49
161,26,49
164,276,49
171,183,49
183,134,49
183,171,49
208,64,49
215,175,49
215,211,49
243,111,49
249,290,49
275,126,49
275,308,49
276,164,49
290,249,49
308,275,49
8,13,50
13,8,50
23,70,50
25,77,50
26,237,50
55,58,50
56,221,50
60,74,50
60,143,50
70,23,50
74,60,50
77,25,50
78,296,50
82,221,50
86,161,50
97,314,50
109,154,50
126,178,50
135,218,50
154,109,50
161,86,50
178,126,50
201,39,50
202,207,50
207,202,50
218,135,50
221,56,50
221,82,50
237,26,50
243,256,50
275,320,50
296,78,50
314,97,50
320,193,50
320,275,50
4,240,51
20,196,51
25,199,51
43,54,51
54,43,51
56,82,51
77,199,51
82,56,51
95,145,51
98,199,51
98,283,51
107,189,51
109,299,51
118,141,51
141,118,51
145,95,51
171,117,51
189,107,51
193,275,51
196,20,51
199,25,51
199,77,51
199,98,51
215,274,51
240,4,51
244,279,51
258,283,51
270,279,51
275,193,51
275,308,51
279,244,51
279,270,51
283,98,51
283,258,51
299,109,51
311,319,51
319,311,51
8,100,52
13,182,52
17,294,52
26,161,52
35,245,52
40,188,52
56,221,52
59,97,52
76,147,52
82,221,52
85,228,52
97,59,52
100,8,52
105,287,52
109,154,52
126,193,52
126,320,52
128,239,52
147,76,52
149,203,52
161,26,52
178,320,52
182,13,52
183,211,52
188,40,52
193,126,52
193,275,52
193,320,52
199,25,52
199,77,52
203,149,52
211,183,52
221,56,52
221,82,52
228,85,52
239,128,52
243,111,52
245,35,52
275,193,52
287,105,52
287,234,52
294,17,52
320,126,52
320,178,52
320,193,52
4,90,53
21,315,53
25,104,53
25,258,53
25,283,53
52,214,53
56,82,53
56,276,53
57,88,53
70,298,53
82,56,53
82,276,53
88,57,53
89,116,53
90,4,53
90,240,53
100,177,53
104,25,53
104,199,53
108,195,53
116,89,53
122,173,53
124,262,53
126,178,53
126,320,53
134,211,53
135,209,53
145,189,53
154,299,53
161,237,53
164,197,53
167,292,53
173,122,53
177,100,53
178,126,53
