1,257,1
4,217,1
8,247,1
18,40,1
21,60,1
21,239,1
40,18,1
41,210,1
43,164,1
44,102,1
60,21,1
60,239,1
67,109,1
72,78,1
78,72,1
80,111,1
82,222,1
83,244,1
90,280,1
93,194,1
95,152,1
95,189,1
96,154,1
98,220,1
102,44,1
109,67,1
111,80,1
113,205,1
113,253,1
118,242,1
120,232,1
131,272,1
152,95,1
154,96,1
161,264,1
164,43,1
189,95,1
194,93,1
205,113,1
210,41,1
217,4,1
220,98,1
222,82,1
232,120,1
239,21,1
239,60,1
242,118,1
244,83,1
247,8,1
250,265,1
253,113,1
257,1,1
264,161,1
265,250,1
267,274,1
272,131,1
274,267,1
280,90,1
1,232,2
1,257,2
10,114,2
16,168,2
24,91,2
26,278,2
47,146,2
57,91,2
80,131,2
86,252,2
91,24,2
91,57,2
98,205,2
114,10,2
131,80,2
131,272,2
136,194,2
144,261,2
146,47,2
154,275,2
162,192,2
165,213,2
168,16,2
192,162,2
194,136,2
205,98,2
213,165,2
231,265,2
232,1,2
252,86,2
261,144,2
265,231,2
265,250,2
275,154,2
278,26,2
4,216,3
10,94,3
13,112,3
16,119,3
21,60,3
21,239,3
24,57,3
29,118,3
31,192,3
48,64,3
57,24,3
57,91,3
60,21,3
62,114,3
64,48,3
70,202,3
94,10,3
98,253,3
112,13,3
113,205,3
113,253,3
114,62,3
118,29,3
119,16,3
121,127,3
127,121,3
132,184,3
141,273,3
154,96,3
184,132,3
192,31,3
192,162,3
202,70,3
205,113,3
205,253,3
206,234,3
206,277,3
216,4,3
234,206,3
239,21,3
253,98,3
253,113,3
253,205,3
273,141,3
277,206,3
1,232,4
1,257,4
6,231,4
10,62,4
24,274,4
29,49,4
49,29,4
51,155,4
62,10,4
78,191,4
84,213,4
95,152,4
102,209,4
108,171,4
139,140,4
140,139,4
154,275,4
155,51,4
156,161,4
156,273,4
161,156,4
161,273,4
162,186,4
171,108,4
186,162,4
191,78,4
209,102,4
213,84,4
226,268,4
231,6,4
253,98,4
253,205,4
268,226,4
273,156,4
273,161,4
274,24,4
1,232,5
7,184,5
10,238,5
15,29,5
22,35,5
24,91,5
25,215,5
29,15,5
35,22,5
49,118,5
60,239,5
62,238,5
63,260,5
72,167,5
79,242,5
88,218,5
91,24,5
110,216,5
118,49,5
131,172,5
131,272,5
141,161,5
156,264,5
156,273,5
161,141,5
167,72,5
172,131,5
172,272,5
182,269,5
184,7,5
190,237,5
215,25,5
216,110,5
218,88,5
237,190,5
238,10,5
238,62,5
239,60,5
242,79,5
253,98,5
260,63,5
264,156,5
264,273,5
269,182,5
272,172,5
273,156,5
273,264,5
1,257,6
4,217,6
5,45,6
18,236,6
22,92,6
28,75,6
45,5,6
47,210,6
57,64,6
64,57,6
65,87,6
75,28,6
79,280,6
85,213,6
87,65,6
92,22,6
103,270,6
107,180,6
110,217,6
135,170,6
156,264,6
156,273,6
170,135,6
180,107,6
195,250,6
195,265,6
210,47,6
213,85,6
217,110,6
233,272,6
236,18,6
250,195,6
264,156,6
264,273,6
265,195,6
270,103,6
272,233,6
273,156,6
273,264,6
280,79,6
1,214,7
4,216,7
4,217,7
16,168,7
33,60,7
36,128,7
44,58,7
51,244,7
58,44,7
60,33,7
91,274,7
106,223,7
110,216,7
110,217,7
128,36,7
130,163,7
131,172,7
141,156,7
156,141,7
156,273,7
162,192,7
163,130,7
172,131,7
172,272,7
195,250,7
214,1,7
216,4,7
216,110,7
216,217,7
217,4,7
217,110,7
217,216,7
223,106,7
232,257,7
244,51,7
257,232,7
272,172,7
273,156,7
274,91,7
4,216,8
21,60,8
30,46,8
38,135,8
46,30,8
49,242,8
60,21,8
69,123,8
76,189,8
98,240,8
109,198,8
113,240,8
119,168,8
123,69,8
129,238,8
131,272,8
133,181,8
135,38,8
139,264,8
141,161,8
145,184,8
168,119,8
172,131,8
172,272,8
181,133,8
184,145,8
189,76,8
198,109,8
216,4,8
217,110,8
238,129,8
240,98,8
240,113,8
242,49,8
264,139,8
272,131,8
272,172,8
274,267,8
1,257,9
24,64,9
52,169,9
60,33,9
64,24,9
82,247,9
89,158,9
120,214,9
131,172,9
132,153,9
139,140,9
139,264,9
140,264,9
141,178,9
152,272,9
153,132,9
156,161,9
158,89,9
161,156,9
169,52,9
172,131,9
178,141,9
214,120,9
214,257,9
240,98,9
247,82,9
257,1,9
257,214,9
264,140,9
272,152,9
274,91,9
13,260,10
30,153,10
31,88,10
46,153,10
56,196,10
70,201,10
88,31,10
92,255,10
124,176,10
141,156,10
152,172,10
152,272,10
153,30,10
153,46,10
156,141,10
156,161,10
172,152,10
176,124,10
196,56,10
201,70,10
214,120,10
255,92,10
260,13,10
6,249,11
10,129,11
12,223,11
24,274,11
53,199,11
85,165,11
129,10,11
129,238,11
141,178,11
152,172,11
153,30,11
154,96,11
155,279,11
165,85,11
199,53,11
213,84,11
223,12,11
249,6,11
257,1,11
274,24,11
279,155,11
1,120,12
8,43,12
8,164,12
16,256,12
32,261,12
38,170,12
43,8,12
49,50,12
50,49,12
82,222,12
83,252,12
88,186,12
111,131,12
117,209,12
120,1,12
120,214,12
129,10,12
131,111,12
141,156,12
141,178,12
152,233,12
152,272,12
156,141,12
156,178,12
164,8,12
170,38,12
172,272,12
178,156,12
186,88,12
195,265,12
198,243,12
209,117,12
233,152,12
243,198,12
252,83,12
256,16,12
261,32,12
263,266,12
266,263,12
272,172,12
9,163,13
45,118,13
53,100,13
68,134,13
97,171,13
100,53,13
118,45,13
130,248,13
134,68,13
141,156,13
152,172,13
156,141,13
156,178,13
163,9,13
171,97,13
172,152,13
172,233,13
175,202,13
202,175,13
209,102,13
231,250,13
233,172,13
248,130,13
250,231,13
13,63,14
29,65,14
33,133,14
42,202,14
45,5,14
54,262,14
63,13,14
65,29,14
106,207,14
133,33,14
141,178,14
152,233,14
156,141,14
178,141,14
202,42,14
202,175,14
207,106,14
210,234,14
233,152,14
234,210,14
262,54,14
5,87,15
13,103,15
14,179,15
41,49,15
45,118,15
49,41,15
49,50,15
53,161,15
57,267,15
63,103,15
84,85,15
85,84,15
87,5,15
103,13,15
103,63,15
120,1,15
131,272,15
141,156,15
142,258,15
152,272,15
161,53,15
169,226,15
179,14,15
198,109,15
216,225,15
225,216,15
226,169,15
257,232,15
258,142,15
267,57,15
272,131,15
272,152,15
6,231,16
16,271,16
31,148,16
49,41,16
53,100,16
68,222,16
79,246,16
85,165,16
88,162,16
131,111,16
141,178,16
148,31,16
162,88,16
210,47,16
222,68,16
231,6,16
246,79,16
271,16,16
1,257,17
10,94,17
23,109,17
62,259,17
75,172,17
75,233,17
109,23,17
110,136,17
120,257,17
124,135,17
131,152,17
135,124,17
136,110,17
152,131,17
172,75,17
172,233,17
233,75,17
233,172,17
257,1,17
257,120,17
257,232,17
259,62,17
2,280,18
11,201,18
19,182,18
27,174,18
49,50,18
61,238,18
63,260,18
64,123,18
79,280,18
85,84,18
123,64,18
151,213,18
152,272,18
172,272,18
174,27,18
182,19,18
201,11,18
213,151,18
216,217,18
216,225,18
217,216,18
217,225,18
225,217,18
233,75,18
233,172,18
238,61,18
260,63,18
272,172,18
280,2,18
280,79,18
7,81,19
10,129,19
40,98,19
50,118,19
77,248,19
81,7,19
98,40,19
118,50,19
131,111,19
141,199,19
167,191,19
172,233,19
183,253,19
191,167,19
199,141,19
248,77,19
253,183,19
280,2,19
280,79,19
25,196,20
35,255,20
55,267,20
85,213,20
109,198,20
140,150,20
141,178,20
146,234,20
149,198,20
150,140,20
162,186,20
186,162,20
196,25,20
198,149,20
213,85,20
213,151,20
234,146,20
255,35,20
267,55,20
280,2,20
1,120,21
37,149,21
75,95,21
95,75,21
105,269,21
109,23,21
111,152,21
111,272,21
118,45,21
120,1,21
126,141,21
141,126,21
149,37,21
152,111,21
201,70,21
213,85,21
269,105,21
272,111,21
1,214,22
2,79,22
20,117,22
24,57,22
28,275,22
40,240,22
45,87,22
45,118,22
47,49,22
49,47,22
57,24,22
58,77,22
62,98,22
63,103,22
75,172,22
77,58,22
79,2,22
80,245,22
84,166,22
87,45,22
87,118,22
94,177,22
98,62,22
111,152,22
117,20,22
118,87,22
120,214,22
138,263,22
156,178,22
166,84,22
172,75,22
177,94,22
178,156,22
214,1,22
214,120,22
240,40,22
245,80,22
263,138,22
275,28,22
1,120,23
1,214,23
4,81,23
19,185,23
24,55,23
24,274,23
29,125,23
44,77,23
45,87,23
45,118,23
55,24,23
73,112,23
77,44,23
77,58,23
81,4,23
83,86,23
86,83,23
87,45,23
98,259,23
109,168,23
112,73,23
118,45,23
120,1,23
125,29,23
141,178,23
168,109,23
170,173,23
173,170,23
178,141,23
185,19,23
214,1,23
259,98,23
1,120,24
1,214,24
37,198,24
45,87,24
66,114,24
77,44,24
78,160,24
85,165,24
88,192,24
104,200,24
111,233,24
114,66,24
119,175,24
126,176,24
160,78,24
165,252,24
175,119,24
176,126,24
192,88,24
195,250,24
198,37,24
200,104,24
210,234,24
213,151,24
233,111,24
234,210,24
250,195,24
252,165,24
256,271,24
271,256,24
1,120,25
1,214,25
31,162,25
38,173,25
52,226,25
75,111,25
80,121,25
90,146,25
100,156,25
111,75,25
121,80,25
127,188,25
141,199,25
146,90,25
149,168,25
156,100,25
162,31,25
165,85,25
168,149,25
173,38,25
173,170,25
188,127,25
226,52,25
47,210,26
49,210,26
60,276,26
80,245,26
84,213,26
98,62,26
98,259,26
113,220,26
120,232,26
134,222,26
141,156,26
148,190,26
156,141,26
168,109,26
168,149,26
173,38,26
173,170,26
190,148,26
195,231,26
202,42,26
210,47,26
210,49,26
210,234,26
213,84,26
214,232,26
220,113,26
222,134,26
231,195,26
232,120,26
232,214,26
232,257,26
250,265,26
265,250,26
276,60,26
24,55,27
27,136,27
38,170,27
38,173,27
47,49,27
49,47,27
80,121,27
98,62,27
111,233,27
120,257,27
136,27,27
139,150,27
150,139,27
170,38,27
173,38,27
214,1,27
257,120,27
257,232,27
12,93,28
15,65,28
40,98,28
62,259,28
65,15,28
93,12,28
97,123,28
98,40,28
98,62,28
118,50,28
120,232,28
120,257,28
123,97,28
126,178,28
178,126,28
193,245,28
232,120,28
232,257,28
245,193,28
257,120,28
257,232,28
259,62,28
5,147,29
8,140,29
25,215,29
42,119,29
43,164,29
49,234,29
79,242,29
95,172,29
104,249,29
119,42,29
119,175,29
120,232,29
126,141,29
129,177,29
136,110,29
140,8,29
141,126,29
141,156,29
147,5,29
152,233,29
159,240,29
162,179,29
164,43,29
172,95,29
177,129,29
179,162,29
181,230,29
230,181,29
232,120,29
233,152,29
234,49,29
234,210,29
240,159,29
242,79,29
249,104,29
12,223,30
42,202,30
49,210,30
94,129,30
101,224,30
119,42,30
122,124,30
124,122,30
126,156,30
129,94,30
131,152,30
131,233,30
141,126,30
141,176,30
152,131,30
152,233,30
156,126,30
163,261,30
176,141,30
210,49,30
224,101,30
233,111,30
233,131,30
233,152,30
261,163,30
1,120,31
1,214,31
22,251,31
27,174,31
42,119,31
57,267,31
63,157,31
77,248,31
79,246,31
82,247,31
86,151,31
97,171,31
120,1,31
126,141,31
126,156,31
141,126,31
141,156,31
141,176,31
151,86,31
151,187,31
153,132,31
156,141,31
157,63,31
158,254,31
163,185,31
185,163,31
187,151,31
210,234,31
233,111,31
233,152,31
251,22,31
254,158,31
267,57,31
17,230,32
18,101,32
47,146,32
56,143,32
67,198,32
83,187,32
94,177,32
101,18,32
111,131,32
111,233,32
120,257,32
126,141,32
126,176,32
129,10,32
131,111,32
141,126,32
143,56,32
146,47,32
162,31,32
176,126,32
177,94,32
187,83,32
187,151,32
198,67,32
199,264,32
210,49,32
210,234,32
230,17,32
233,111,32
233,152,32
257,120,32
264,199,32
9,130,33
12,93,33
22,38,33
29,65,33
38,22,33
47,90,33
47,146,33
53,161,33
58,59,33
58,117,33
59,58,33
59,117,33
65,29,33
67,149,33
83,86,33
83,151,33
86,83,33
90,47,33
90,146,33
98,40,33
101,224,33
103,105,33
105,103,33
111,152,33
111,233,33
117,58,33
117,59,33
120,232,33
126,141,33
130,9,33
146,90,33
149,67,33
149,198,33
151,83,33
152,111,33
163,261,33
198,149,33
210,49,33
231,6,33
233,111,33
5,137,34
7,184,34
13,112,34
21,33,34
23,67,34
33,21,34
42,202,34
47,90,34
47,146,34
48,71,34
67,23,34
67,198,34
71,48,34
73,260,34
83,86,34
83,151,34
90,47,34
90,146,34
110,194,34
111,131,34
111,152,34
112,13,34
126,176,34
131,152,34
131,233,34
137,5,34
145,153,34
146,47,34
146,90,34
152,131,34
152,233,34
153,145,34
184,7,34
194,110,34
198,67,34
198,149,34
233,131,34
233,152,34
260,73,34
4,7,35
7,4,35
28,75,35
40,259,35
47,90,35
47,146,35
67,149,35
67,198,35
67,243,35
75,28,35
83,86,35
83,187,35
86,187,35
90,47,35
90,146,35
93,223,35
99,108,35
108,99,35
146,47,35
146,90,35
149,67,35
149,198,35
149,243,35
151,187,35
187,83,35
187,86,35
187,151,35
198,67,35
198,149,35
214,257,35
223,93,35
243,67,35
243,149,35
253,277,35
257,214,35
259,40,35
277,253,35
4,81,36
14,190,36
23,198,36
29,125,36
47,90,36
65,125,36
67,23,36
83,86,36
86,83,36
90,47,36
90,146,36
93,207,36
93,223,36
111,131,36
117,58,36
121,152,36
122,173,36
125,65,36
131,111,36
131,233,36
149,198,36
152,121,36
173,122,36
186,192,36
190,14,36
192,186,36
198,23,36
198,149,36
201,271,36
207,93,36
214,1,36
233,131,36
271,201,36
11,70,37
24,200,37
61,129,37
70,11,37
75,152,37
80,152,37
86,187,37
93,106,37
93,207,37
93,223,37
106,93,37
121,80,37
121,152,37
129,61,37
152,75,37
152,80,37
152,121,37
187,86,37
200,24,37
207,223,37
211,261,37
223,207,37
261,211,37
36,104,38
50,234,38
68,82,38
68,247,38
69,97,38
75,80,38
75,152,38
80,75,38
82,68,38
82,247,38
83,151,38
83,187,38
86,83,38
86,151,38
94,114,38
95,272,38
96,275,38
97,69,38
104,36,38
107,166,38
107,270,38
109,256,38
110,136,38
114,94,38
129,10,38
149,243,38
151,83,38
151,86,38
152,75,38
153,184,38
160,191,38
162,169,38
166,107,38
169,162,38
184,153,38
187,83,38
191,160,38
205,240,38
234,50,38
240,205,38
247,68,38
247,82,38
256,109,38
270,107,38
272,95,38
275,96,38
17,181,39
25,196,39
45,118,39
47,146,39
68,82,39
69,171,39
73,180,39
80,131,39
80,233,39
82,68,39
83,86,39
86,83,39
102,278,39
103,269,39
118,45,39
126,141,39
130,185,39
131,80,39
131,233,39
146,47,39
162,31,39
162,169,39
167,72,39
171,69,39
180,73,39
181,17,39
185,130,39
195,250,39
233,80,39
233,131,39
250,195,39
263,266,39
269,103,39
274,91,39
278,102,39
1,120,40
2,118,40
39,217,40
41,206,40
62,98,40
75,233,40
80,131,40
80,233,40
82,247,40
90,234,40
98,62,40
118,2,40
118,45,40
120,1,40
126,176,40
131,80,40
156,100,40
156,178,40
165,187,40
178,156,40
181,230,40
187,165,40
206,41,40
210,277,40
214,257,40
217,39,40
230,181,40
233,75,40
233,80,40
234,90,40
250,265,40
277,210,40
5,147,41
17,230,41
23,243,41
25,215,41
32,211,41
41,277,41
47,90,41
47,234,41
51,279,41
58,248,41
75,152,41
75,233,41
82,68,41
90,47,41
90,234,41
118,2,41
120,191,41
126,141,41
132,194,41
156,100,41
166,270,41
181,17,41
191,120,41
191,160,41
194,132,41
206,253,41
206,277,41
210,49,41
211,32,41
230,17,41
233,75,41
234,47,41
234,90,41
243,23,41
248,58,41
253,206,41
270,166,41
277,41,41
277,206,41
279,51,41
1,191,42
1,214,42
1,232,42
8,139,42
41,206,42
49,277,42
50,246,42
64,219,42
75,152,42
90,146,42
90,234,42
119,202,42
139,8,42
141,176,42
146,90,42
152,121,42
176,141,42
181,230,42
191,1,42
191,160,42
191,232,42
195,265,42
202,119,42
206,41,42
209,260,42
214,1,42
214,232,42
219,64,42
228,244,42
230,181,42
232,1,42
232,191,42
232,214,42
234,50,42
234,90,42
244,228,42
246,50,42
260,209,42
265,195,42
265,250,42
277,49,42
43,88,43
49,206,43
49,277,43
88,43,43
95,131,43
120,160,43
120,191,43
131,95,43
131,111,43
141,126,43
152,233,43
160,120,43
160,191,43
164,192,43
191,120,43
191,160,43
192,164,43
206,49,43
233,152,43
253,183,43
261,163,43
265,195,43
20,248,44
28,275,44
29,191,44
39,81,44
41,277,44
