157,245,7
163,11,7
171,246,7
213,223,7
213,253,7
222,258,7
223,213,7
223,253,7
236,311,7
245,157,7
246,171,7
253,223,7
262,62,7
292,122,7
301,35,7
306,137,7
311,236,7
319,127,7
320,149,7
11,12,8
11,163,8
12,11,8
12,163,8
16,262,8
31,63,8
45,101,8
63,31,8
72,289,8
93,227,8
100,143,8
101,45,8
102,217,8
111,252,8
120,218,8
143,100,8
163,12,8
170,171,8
171,170,8
213,223,8
213,253,8
217,102,8
218,120,8
223,213,8
223,253,8
227,93,8
228,320,8
252,111,8
253,213,8
253,223,8
262,16,8
262,62,8
273,303,8
289,72,8
303,273,8
320,228,8
321,161,8
8,216,9
16,62,9
16,262,9
62,16,9
62,262,9
71,104,9
71,230,9
95,293,9
98,184,9
101,272,9
104,71,9
141,182,9
144,153,9
153,144,9
182,141,9
184,98,9
216,8,9
228,220,9
230,71,9
262,16,9
262,62,9
293,95,9
321,177,9
7,282,10
10,43,10
16,62,10
28,132,10
31,66,10
34,243,10
43,10,10
44,277,10
45,272,10
51,289,10
62,16,10
62,262,10
66,31,10
71,104,10
75,185,10
76,85,10
85,76,10
85,219,10
90,268,10
101,45,10
101,272,10
126,266,10
132,28,10
161,177,10
177,161,10
185,75,10
198,224,10
219,85,10
233,140,10
234,258,10
243,34,10
258,234,10
268,90,10
272,45,10
272,101,10
277,44,10
279,315,10
282,7,10
289,51,10
315,279,10
11,12,11
12,11,11
26,86,11
45,101,11
55,225,11
65,312,11
75,52,11
75,185,11
76,95,11
86,26,11
89,113,11
94,299,11
95,76,11
95,293,11
98,240,11
101,45,11
104,230,11
113,89,11
135,190,11
161,321,11
190,135,11
193,264,11
193,323,11
220,320,11
225,55,11
230,104,11
240,98,11
264,193,11
299,94,11
312,65,11
320,220,11
321,161,11
323,193,11
45,272,12
46,128,12
69,83,12
69,191,12
76,85,12
76,219,12
85,76,12
85,219,12
101,312,12
116,277,12
125,304,12
128,46,12
129,249,12
187,289,12
219,76,12
219,85,12
249,129,12
257,296,12
267,306,12
272,45,12
277,116,12
280,322,12
289,187,12
296,257,12
304,125,12
306,267,12
312,101,12
317,134,12
322,280,12
11,72,13
17,27,13
27,17,13
35,288,13
57,308,13
59,215,13
65,101,13
68,189,13
69,83,13
69,191,13
71,263,13
72,11,13
76,95,13
76,219,13
95,76,13
95,219,13
101,65,13
101,312,13
121,299,13
131,195,13
136,197,13
137,175,13
175,137,13
184,257,13
189,68,13
195,131,13
197,136,13
215,59,13
219,76,13
219,95,13
257,184,13
257,296,13
274,279,13
277,44,13
279,274,13
299,121,13
308,57,13
12,163,14
30,38,14
33,196,14
38,30,14
44,73,14
67,142,14
69,83,14
69,191,14
72,97,14
73,44,14
86,194,14
97,72,14
101,65,14
101,312,14
142,67,14
142,188,14
149,228,14
160,262,14
170,201,14
170,246,14
188,142,14
194,86,14
196,33,14
201,170,14
228,149,14
246,170,14
257,184,14
261,316,14
262,160,14
316,261,14
31,43,15
40,247,15
43,31,15
52,185,15
62,160,15
75,119,15
86,107,15
90,130,15
101,65,15
107,86,15
112,246,15
119,75,15
130,90,15
160,62,15
160,262,15
170,201,15
170,246,15
185,52,15
205,302,15
224,254,15
246,112,15
246,170,15
247,40,15
254,224,15
254,322,15
302,205,15
322,254,15
52,75,16
52,185,16
57,164,16
60,265,16
62,262,16
63,66,16
65,226,16
66,63,16
75,52,16
75,119,16
75,185,16
90,268,16
101,226,16
101,312,16
121,138,16
130,268,16
137,267,16
138,121,16
159,273,16
160,62,16
160,262,16
164,57,16
175,235,16
176,301,16
185,75,16
201,246,16
220,228,16
222,297,16
226,65,16
226,101,16
226,312,16
228,220,16
235,175,16
246,201,16
253,213,16
257,296,16
262,62,16
262,160,16
265,60,16
267,137,16
268,130,16
273,159,16
277,116,16
297,222,16
301,176,16
312,226,16
2,208,17
20,21,17
21,20,17
39,151,17
57,308,17
65,312,17
75,119,17
77,100,17
84,118,17
94,240,17
100,77,17
105,315,17
112,171,17
118,84,17
121,299,17
135,182,17
140,259,17
151,39,17
171,112,17
182,135,17
208,2,17
233,259,17
240,94,17
259,140,17
259,233,17
262,62,17
262,160,17
272,314,17
312,65,17
312,101,17
314,272,17
315,105,17
2,33,18
2,208,18
33,2,18
33,196,18
56,229,18
66,199,18
100,143,18
120,133,18
133,120,18
138,299,18
145,256,18
198,212,18
199,66,18
212,198,18
220,320,18
222,234,18
222,297,18
228,320,18
229,56,18
234,222,18
234,297,18
256,145,18
297,234,18
299,138,18
320,228,18
36,108,19
36,274,19
63,260,19
74,197,19
85,95,19
90,130,19
95,85,19
108,36,19
108,274,19
120,317,19
130,90,19
197,74,19
205,303,19
259,140,19
260,63,19
274,36,19
274,108,19
299,121,19
299,138,19
302,303,19
303,205,19
303,302,19
312,226,19
317,120,19
320,220,19
10,31,20
31,10,20
36,108,20
54,319,20
57,135,20
63,199,20
67,311,20
76,168,20
78,237,20
84,176,20
85,154,20
101,157,20
105,108,20
108,36,20
108,105,20
110,253,20
111,113,20
113,111,20
135,57,20
139,146,20
146,139,20
154,85,20
157,101,20
168,76,20
176,84,20
178,278,20
199,63,20
199,66,20
205,302,20
210,258,20
212,294,20
237,78,20
253,110,20
258,210,20
268,305,20
277,287,20
278,178,20
282,306,20
299,121,20
302,205,20
302,303,20
305,268,20
306,282,20
311,67,20
311,236,20
319,54,20
320,228,20
24,155,21
26,227,21
51,163,21
62,286,21
71,104,21
71,230,21
87,272,21
95,154,21
104,71,21
104,230,21
130,305,21
133,317,21
154,95,21
155,24,21
163,51,21
199,63,21
227,26,21
230,71,21
230,104,21
236,271,21
253,213,21
271,236,21
271,311,21
272,87,21
286,62,21
305,130,21
305,268,21
311,271,21
317,133,21
16,197,22
34,72,22
35,301,22
58,186,22
65,226,22
70,309,22
72,34,22
111,252,22
117,233,22
162,219,22
163,12,22
163,51,22
184,296,22
186,58,22
188,281,22
197,16,22
212,198,22
219,162,22
226,65,22
233,117,22
240,299,22
253,110,22
253,213,22
257,184,22
257,296,22
270,315,22
281,188,22
296,184,22
296,257,22
299,240,22
301,35,22
305,130,22
309,70,22
315,270,22
317,120,22
320,220,22
49,145,23
65,312,23
73,277,23
90,305,23
101,245,23
121,138,23
138,121,23
145,49,23
157,245,23
163,12,23
163,51,23
183,237,23
185,52,23
198,294,23
226,312,23
237,183,23
245,101,23
245,157,23
253,110,23
277,73,23
294,198,23
305,90,23
305,130,23
312,65,23
312,226,23
320,228,23
14,80,24
36,274,24
48,293,24
65,157,24
65,226,24
74,136,24
80,14,24
86,227,24
94,299,24
101,157,24
108,315,24
135,182,24
136,74,24
157,65,24
157,101,24
167,179,24
179,167,24
182,190,24
184,257,24
188,236,24
190,182,24
226,65,24
227,86,24
230,310,24
236,188,24
257,184,24
257,296,24
263,283,24
272,314,24
274,36,24
283,263,24
293,48,24
299,94,24
305,90,24
315,108,24
317,134,24
13,68,25
23,275,25
68,13,25
90,130,25
90,305,25
105,274,25
108,105,25
111,113,25
112,281,25
130,90,25
130,305,25
134,304,25
138,240,25
163,12,25
230,104,25
240,138,25
274,105,25
275,23,25
281,112,25
304,134,25
304,317,25
305,130,25
317,120,25
317,304,25
19,255,26
41,311,26
91,203,26
101,245,26
107,227,26
120,285,26
120,317,26
144,228,26
144,320,26
152,311,26
153,209,26
157,245,26
159,303,26
182,135,26
186,189,26
189,186,26
203,91,26
209,153,26
223,288,26
227,107,26
228,144,26
228,320,26
245,101,26
245,157,26
255,19,26
285,120,26
285,304,26
288,223,26
303,159,26
304,285,26
304,317,26
305,90,26
311,41,26
311,152,26
317,120,26
317,304,26
320,144,26
320,228,26
6,118,27
8,90,27
14,273,27
35,176,27
36,279,27
37,115,27
52,69,27
52,185,27
69,52,27
74,197,27
86,107,27
90,8,27
97,243,27
100,77,27
105,108,27
107,86,27
115,37,27
118,6,27
121,240,27
138,121,27
144,228,27
146,151,27
151,146,27
159,302,27
159,303,27
176,35,27
193,263,27
197,74,27
200,221,27
221,200,27
228,144,27
228,320,27
240,121,27
243,97,27
247,313,27
263,193,27
273,14,27
279,36,27
302,159,27
302,303,27
303,302,27
313,247,27
7,42,28
8,305,28
25,148,28
25,275,28
42,7,28
69,185,28
80,195,28
90,130,28
91,260,28
99,276,28
113,252,28
121,138,28
124,145,28
125,134,28
126,159,28
128,133,28
130,90,28
133,128,28
134,125,28
135,164,28
135,308,28
138,240,28
144,320,28
145,124,28
148,25,28
151,39,28
151,146,28
159,126,28
164,135,28
164,308,28
172,298,28
185,69,28
193,310,28
195,80,28
222,234,28
228,144,28
228,320,28
234,222,28
240,138,28
252,113,28
260,91,28
275,25,28
276,99,28
298,172,28
305,8,28
308,135,28
308,164,28
310,193,28
320,144,28
320,228,28
40,316,29
47,153,29
47,209,29
50,70,29
52,69,29
69,52,29
70,50,29
90,305,29
98,257,29
113,225,29
135,164,29
138,121,29
148,275,29
150,282,29
151,39,29
153,47,29
155,220,29
161,177,29
164,135,29
209,47,29
220,155,29
220,228,29
225,113,29
228,220,29
257,98,29
275,148,29
282,150,29
305,90,29
316,40,29
320,144,29
1,106,30
3,301,30
30,210,30
46,218,30
61,280,30
100,166,30
104,310,30
106,1,30
112,171,30
112,281,30
135,190,30
155,228,30
159,303,30
164,190,30
166,100,30
180,192,30
190,135,30
190,164,30
192,180,30
210,30,30
212,254,30
218,46,30
220,155,30
220,228,30
228,155,30
228,220,30
254,212,30
272,87,30
280,61,30
282,306,30
301,3,30
303,159,30
310,104,30
13,202,31
25,291,31
62,259,31
66,260,31
74,136,31
95,219,31
104,230,31
104,310,31
108,274,31
112,171,31
112,281,31
150,306,31
193,264,31
202,13,31
212,322,31
219,95,31
230,310,31
259,62,31
259,140,31
260,66,31
274,108,31
277,116,31
282,150,31
282,306,31
291,25,31
306,150,31
306,282,31
310,230,31
322,212,31
3,6,32
6,3,32
8,90,32
28,300,32
29,234,32
34,177,32
35,59,32
59,35,32
65,312,32
73,44,32
75,221,32
89,287,32
90,8,32
104,230,32
110,223,32
139,309,32
150,282,32
164,308,32
170,201,32
177,34,32
201,170,32
212,254,32
221,75,32
223,110,32
230,104,32
234,29,32
259,62,32
259,140,32
260,91,32
282,150,32
287,89,32
300,28,32
309,139,32
311,41,32
312,65,32
17,18,33
18,17,33
31,269,33
40,305,33
66,91,33
71,310,33
83,318,33
87,102,33
90,130,33
91,66,33
102,87,33
104,310,33
135,308,33
158,171,33
159,126,33
171,158,33
205,303,33
206,299,33
230,310,33
240,299,33
269,31,33
272,314,33
282,306,33
299,206,33
299,240,33
303,205,33
305,40,33
308,135,33
308,164,33
310,71,33
310,104,33
310,230,33
318,83,33
35,207,34
36,298,34
37,229,34
38,74,34
38,136,34
74,38,34
74,136,34
81,214,34
86,227,34
87,272,34
118,280,34
125,304,34
133,218,34
135,182,34
135,308,34
136,38,34
136,74,34
144,228,34
176,207,34
203,260,34
206,240,34
207,35,34
207,176,34
214,81,34
218,133,34
227,86,34
228,144,34
228,220,34
229,37,34
240,206,34
259,62,34
260,203,34
272,87,34
280,118,34
298,36,34
298,172,34
304,125,34
308,135,34
310,71,34
6,301,35
8,216,35
19,163,35
36,172,35
36,298,35
45,208,35
56,154,35
121,296,35
125,134,35
136,38,35
136,74,35
144,320,35
154,56,35
159,266,35
163,19,35
164,182,35
172,36,35
172,298,35
182,164,35
206,299,35
207,35,35
208,45,35
222,258,35
240,299,35
258,222,35
263,310,35
266,159,35
296,121,35
298,36,35
298,172,35
299,206,35
299,240,35
301,6,35
310,263,35
30,74,36
36,172,36
36,298,36
62,140,36
71,263,36
71,310,36
74,30,36
121,138,36
125,304,36
135,164,36
135,308,36
136,38,36
140,62,36
164,135,36
164,182,36
172,36,36
172,298,36
193,230,36
205,266,36
218,46,36
230,193,36
263,71,36
266,205,36
272,314,36
274,315,36
278,316,36
298,36,36
298,172,36
310,71,36
315,274,36
316,278,36
29,251,37
46,133,37
46,218,37
71,264,37
71,310,37
79,311,37
85,219,37
87,314,37
94,206,37
94,240,37
94,299,37
95,154,37
112,142,37
120,134,37
133,46,37
133,218,37
134,120,37
140,259,37
142,112,37
144,180,37
154,95,37
159,126,37
163,12,37
180,144,37
194,292,37
197,231,37
201,246,37
206,94,37
206,240,37
206,299,37
207,176,37
218,133,37
219,85,37
226,245,37
231,197,37
240,94,37
240,206,37
240,299,37
245,226,37
247,305,37
251,29,37
253,213,37
259,140,37
264,71,37
264,310,37
272,87,37
292,194,37
299,94,37
299,206,37
299,240,37
305,247,37
310,264,37
311,79,37
314,87,37
31,43,38
31,269,38
43,269,38
51,243,38
64,318,38
87,272,38
94,184,38
94,240,38
94,296,38
122,165,38
144,320,38
154,56,38
165,122,38
184,94,38
184,296,38
218,46,38
218,133,38
227,26,38
238,267,38
240,94,38
243,51,38
267,238,38
269,43,38
296,94,38
296,184,38
299,206,38
310,71,38
318,64,38
9,274,39
9,315,39
20,99,39
21,84,39
31,43,39
31,269,39
32,250,39
40,247,39
43,31,39
43,269,39
49,246,39
56,95,39
56,154,39
62,259,39
65,314,39
66,203,39
74,136,39
84,21,39
94,184,39
95,56,39
95,154,39
99,20,39
105,279,39
125,134,39
134,125,39
134,304,39
136,74,39
144,180,39
144,209,39
154,95,39
184,94,39
203,66,39
209,144,39
224,280,39
234,258,39
240,299,39
246,49,39
247,40,39
247,305,39
250,32,39
258,234,39
259,62,39
261,278,39
269,31,39
269,43,39
274,9,39
274,315,39
278,261,39
279,105,39
280,224,39
299,240,39
304,134,39
310,264,39
314,65,39
315,9,39
315,274,39
11,97,40
26,86,40
31,43,40
43,31,40
62,140,40
71,264,40
74,30,40
86,26,40
86,227,40
97,11,40
130,268,40
132,182,40
135,190,40
140,62,40
144,180,40
154,56,40
171,281,40
182,132,40
190,135,40
222,297,40
223,239,40
227,86,40
239,223,40
247,40,40
247,305,40
261,316,40
264,71,40
268,130,40
274,108,40
281,171,40
285,317,40
297,222,40
315,9,40
316,261,40
317,285,40
7,282,41
17,22,41
22,17,41
26,227,41
74,136,41
77,202,41
78,266,41
82,189,41
94,296,41
136,38,41
136,74,41
170,290,41
178,261,41
184,296,41
189,82,41
202,77,41
218,260,41
227,26,41
227,86,41
230,310,41
233,259,41
247,40,41
257,288,41
258,297,41
259,233,41
260,218,41
261,178,41
261,316,41
266,78,41
266,303,41
282,7,41
288,257,41
290,170,41
296,94,41
296,184,41
297,258,41
299,206,41
303,266,41
310,230,41
3,224,42
16,160,42
37,115,42
56,95,42
71,263,42
78,303,42
95,56,42
121,184,42
125,304,42
136,38,42
147,277,42
160,16,42
171,158,42
184,121,42
184,296,42
202,13,42
224,3,42
227,26,42
233,117,42
261,278,42
266,78,42
277,147,42
303,78,42
304,125,42
304,134,42
66,129,43
77,104,43
90,247,43
104,77,43
115,229,43
117,140,43
117,233,43
129,66,43
138,292,43
140,117,43
184,240,43
218,46,43
229,115,43
240,184,43
245,157,43
247,90,43
292,138,43
304,125,43
8,162,44
27,303,44
31,101,44
40,90,44
55,113,44
69,139,44
87,217,44
90,40,44
90,247,44
101,31,44
113,55,44
139,69,44
140,233,44
162,8,44
217,87,44
230,193,44
233,140,44
240,296,44
296,240,44
303,27,44
304,134,44
19,255,45
30,210,45
65,272,45
65,314,45
66,232,45
67,142,45
70,146,45
90,40,45
95,154,45
108,315,45
142,67,45
146,70,45
148,291,45
154,95,45
232,66,45
263,264,45
264,263,45
272,65,45
291,148,45
292,194,45
315,108,45
13,104,46
38,231,46
43,169,46
65,272,46
65,314,46
67,236,46
89,111,46
90,247,46
93,214,46
104,13,46
111,89,46
121,194,46
129,232,46
139,309,46
169,43,46
178,278,46
183,306,46
192,273,46
194,121,46
194,292,46
204,311,46
214,93,46
226,312,46
231,38,46
232,129,46
236,67,46
249,304,46
263,310,46
273,192,46
278,178,46
278,261,46
291,25,46
291,148,46
292,138,46
292,194,46
304,249,46
306,183,46
310,263,46
311,204,46
312,226,46
16,262,47
18,27,47
27,18,47
38,136,47
42,306,47
46,133,47
85,95,47
90,40,47
95,85,47
95,154,47
104,264,47
122,292,47
125,285,47
128,249,47
133,46,47
138,194,47
140,286,47
157,206,47
157,240,47
181,322,47
194,121,47
194,138,47
203,260,47
206,157,47
240,157,47
246,201,47
249,128,47
260,203,47
262,16,47
264,104,47
280,301,47
285,125,47
286,140,47
292,122,47
301,280,47
303,78,47
306,42,47
322,181,47
30,74,48
31,43,48
43,31,48
47,228,48
49,158,48
62,259,48
65,272,48
66,129,48
74,30,48
95,85,48
104,13,48
121,292,48
125,317,48
127,186,48
129,66,48
158,49,48
171,281,48
186,127,48
194,121,48
194,292,48
228,47,48
233,117,48
259,62,48
266,205,48
292,121,48
292,194,48
296,94,48
317,125,48
1,178,49
5,241,49
9,270,49
15,123,49
16,160,49
34,88,49
43,169,49
49,246,49
69,318,49
85,154,49
88,34,49
95,154,49
109,152,49
111,225,49
115,37,49
121,194,49
121,292,49
122,194,49
122,292,49
123,15,49
124,158,49
145,319,49
151,200,49
152,109,49
154,85,49
154,95,49
158,124,49
159,192,49
178,1,49
182,164,49
192,159,49
192,273,49
194,121,49
194,122,49
194,292,49
199,215,49
200,151,49
206,299,49
215,199,49
225,111,49
225,287,49
226,245,49
228,220,49
241,5,49
245,226,49
246,49,49
270,9,49
278,313,49
285,304,49
287,225,49
292,121,49
292,122,49
292,194,49
304,285,49
309,318,49
313,278,49
318,69,49
318,309,49
319,145,49
14,80,50
30,210,50
31,10,50
49,158,50
49,246,50
61,118,50
71,193,50
73,277,50
80,14,50
90,247,50
98,288,50
118,61,50
121,194,50
137,235,50
158,49,50
178,278,50
192,159,50
193,71,50
194,121,50
235,137,50
272,312,50
277,73,50
278,178,50
285,317,50
288,98,50
312,272,50
317,285,50
7,183,51
9,108,51
9,315,51
36,105,51
40,247,51
49,124,51
49,158,51
52,211,51
67,142,51
90,40,51
90,247,51
101,169,51
105,36,51
108,9,51
108,315,51
118,280,51
122,165,51
122,194,51
123,248,51
124,49,51
124,158,51
124,171,51
129,232,51
132,164,51
138,292,51
144,159,51
151,39,51
158,124,51
159,144,51
159,192,51
164,132,51
164,182,51
169,101,51
171,124,51
178,313,51
183,7,51
192,273,51
194,122,51
211,52,51
218,307,51
246,201,51
247,40,51
247,90,51
248,123,51
277,116,51
280,118,51
285,304,51
291,25,51
292,138,51
304,317,51
307,218,51
313,178,51
315,9,51
315,108,51
317,304,51
18,205,52
25,148,52
27,303,52
31,169,52
40,90,52
40,247,52
49,171,52
71,310,52
87,314,52
88,177,52
90,40,52
90,305,52
94,184,52
94,296,52
110,239,52
114,241,52
118,61,52
118,280,52
122,227,52
124,281,52
136,231,52
148,25,52
158,49,52
158,171,52
159,144,52
163,167,52
164,132,52
165,194,52
167,163,52
169,31,52
169,43,52
171,49,52
171,124,52
171,158,52
177,88,52
179,289,52
184,94,52
194,165,52
195,131,52
205,18,52
212,322,52
227,122,52
231,136,52
239,110,52
241,114,52
247,40,52
278,313,52
281,124,52
289,179,52
303,27,52
304,285,52
305,90,52
310,71,52
313,278,52
314,87,52
322,212,52
27,205,53
49,124,53
49,171,53
59,176,53
69,139,53
70,50,53
73,44,53
73,277,53
76,162,53
89,287,53
95,293,53
100,202,53
118,61,53
122,194,53
124,49,53
139,69,53
149,275,53
150,267,53
162,76,53
169,31,53
169,101,53
171,49,53
176,59,53
178,1,53
194,122,53
202,100,53
205,27,53
225,111,53
255,283,53
267,150,53
272,65,53
275,149,53
277,73,53
283,255,53
287,89,53
293,95,53
9,270,54
18,27,54
27,18,54
29,234,54
40,90,54
49,158,54
49,201,54
52,75,54
73,44,54
75,52,54
82,221,54
90,40,54
90,305,54
104,263,54
123,15,54
123,248,54
124,171,54
133,285,54
142,281,54
154,229,54
158,49,54
171,124,54
181,261,54
189,221,54
194,165,54
201,49,54
221,82,54
221,189,54
228,47,54
229,154,54
234,29,54
261,181,54
263,104,54
272,314,54
277,116,54
281,142,54
285,133,54
285,304,54
314,272,54
43,101,55
60,140,55
61,213,55
74,210,55
82,189,55
82,221,55
101,43,55
111,292,55
118,280,55
123,15,55
140,60,55
162,293,55
163,12,55
189,82,55
201,246,55
207,35,55
210,74,55
213,61,55
214,239,55
221,82,55
239,214,55
242,251,55
244,253,55
251,242,55
253,244,55
261,278,55
278,261,55
292,111,55
293,162,55
11,177,56
13,264,56
18,120,56
23,148,56
34,72,56
40,130,56
49,171,56
53,263,56
82,189,56
85,219,56
87,272,56
111,138,56
111,292,56
120,18,56
130,40,56
131,295,56
138,111,56
148,23,56
171,49,56
177,11,56
177,88,56
183,306,56
239,110,56
263,53,56
264,13,56
272,87,56
285,133,56
295,131,56
306,183,56
9,108,57
31,43,57
37,64,57
43,31,57
46,203,57
64,37,57
108,9,57
111,138,57
112,236,57
131,195,57
137,291,57
147,308,57
153,220,57
167,289,57
171,124,57
203,46,57
220,153,57
236,112,57
261,181,57
261,322,57
278,322,57
289,167,57
291,137,57
308,147,57
312,314,57
314,312,57
322,261,57
322,278,57
4,112,58
8,56,58
9,270,58
29,271,58
36,274,58
47,209,58
49,158,58
50,68,58
53,255,58
56,8,58
65,299,58
68,50,58
70,146,58
74,222,58
79,172,58
111,287,58
112,4,58
112,236,58
125,134,58
129,260,58
131,295,58
134,125,58
156,249,58
172,79,58
174,235,58
177,11,58
181,278,58
195,295,58
209,47,58
222,74,58
227,26,58
235,174,58
239,214,58
245,314,58
249,156,58
255,53,58
260,129,58
261,181,58
262,286,58
271,29,58
274,36,58
278,181,58
278,322,58
286,262,58
287,111,58
295,195,58
299,65,58
314,245,58
314,312,58
11,88,59
51,88,59
56,293,59
72,177,59
74,210,59
88,11,59
88,51,59
112,4,59
144,155,59
144,159,59
151,318,59
155,144,59
158,171,59
163,167,59
167,163,59
171,158,59
177,72,59
181,261,59
181,278,59
181,322,59
222,258,59
242,297,59
258,222,59
278,181,59
278,322,59
293,56,59
297,242,59
318,151,59
322,181,59
322,278,59
4,236,60
5,114,60
9,315,60
13,77,60
13,230,60
19,283,60
30,74,60
30,210,60
40,247,60
49,171,60
56,8,60
56,293,60
70,82,60
71,193,60
74,30,60
77,13,60
77,230,60
81,93,60
82,70,60
88,11,60
89,111,60
93,81,60
94,157,60
111,89,60
114,5,60
117,140,60
123,195,60
124,142,60
124,158,60
140,117,60
142,124,60
144,237,60
155,159,60
157,94,60
158,124,60
159,155,60
159,237,60
162,76,60
163,12,60
164,308,60
171,49,60
172,271,60
181,261,60
181,322,60
195,123,60
210,30,60
230,13,60
230,77,60
236,4,60
237,144,60
237,159,60
251,297,60
255,263,60
261,322,60
263,255,60
271,172,60
283,19,60
297,251,60
304,317,60
306,42,60
308,164,60
315,9,60
318,309,60
322,181,60
322,261,60
4,112,61
4,236,61
13,77,61
29,79,61
29,271,61
44,116,61
47,228,61
65,226,61
75,211,61
77,13,61
77,230,61
79,29,61
84,232,61
88,51,61
93,98,61
94,240,61
98,93,61
116,44,61
116,277,61
124,171,61
136,265,61
144,155,61
144,159,61
155,144,61
157,240,61
158,171,61
159,144,61
171,124,61
171,158,61
177,161,61
184,296,61
210,222,61
211,75,61
222,210,61
224,280,61
226,65,61
232,84,61
235,175,61
239,257,61
240,94,61
240,157,61
257,239,61
265,136,61
271,29,61
272,314,61
280,224,61
296,184,61
303,78,61
314,272,61
318,151,61
1,254,62
4,112,62
9,270,62
25,149,62
29,79,62
34,177,62
38,197,62
39,146,62
40,90,62
40,247,62
48,56,62
51,72,62
52,200,62
56,48,62
56,76,62
56,293,62
72,51,62
76,56,62
77,13,62
79,172,62
85,95,62
88,11,62
89,225,62
90,40,62
93,81,62
94,157,62
95,85,62
116,44,62
123,295,62
144,273,62
146,39,62
149,25,62
157,94,62
160,197,62
172,79,62
177,34,62
177,161,62
197,38,62
197,160,62
200,52,62
222,258,62
224,301,62
225,89,62
236,281,62
254,1,62
264,310,62
273,144,62
281,236,62
295,123,62
301,224,62
308,147,62
310,264,62
322,278,62
9,315,63
10,43,63
