114,65,9
124,32,9
144,163,9
145,62,9
145,195,9
148,169,9
163,144,9
169,148,9
172,12,9
174,39,9
174,270,9
178,69,9
194,63,9
207,223,9
208,32,9
240,48,9
268,320,9
271,15,9
296,35,9
299,52,9
320,268,9
17,113,10
29,292,10
33,163,10
52,141,10
66,308,10
71,114,10
80,301,10
87,146,10
93,273,10
97,121,10
103,123,10
113,17,10
114,71,10
121,97,10
123,103,10
135,240,10
141,52,10
146,87,10
163,33,10
163,171,10
167,177,10
171,163,10
177,167,10
180,198,10
198,180,10
203,267,10
215,266,10
240,135,10
266,215,10
267,309,10
271,304,10
273,93,10
275,285,10
285,275,10
292,29,10
308,66,10
309,267,10
2,122,11
20,124,11
31,289,11
43,253,11
48,140,11
52,299,11
61,317,11
62,195,11
63,113,11
73,240,11
85,95,11
93,34,11
95,85,11
95,152,11
98,209,11
113,63,11
122,2,11
124,20,11
135,73,11
136,192,11
139,306,11
145,62,11
146,278,11
150,285,11
152,95,11
155,307,11
163,248,11
174,39,11
189,255,11
192,136,11
195,62,11
202,215,11
207,19,11
207,223,11
208,262,11
209,98,11
215,202,11
240,73,11
248,163,11
253,43,11
255,189,11
278,146,11
283,310,11
285,150,11
289,31,11
306,139,11
307,155,11
310,283,11
317,61,11
10,166,12
10,179,12
20,32,12
20,124,12
32,20,12
32,191,12
32,208,12
37,250,12
47,226,12
48,135,12
70,102,12
73,135,12
73,240,12
85,152,12
93,273,12
102,70,12
102,106,12
109,247,12
135,48,12
135,73,12
146,87,12
152,85,12
152,95,12
162,310,12
165,269,12
166,10,12
179,10,12
191,32,12
196,281,12
202,266,12
204,268,12
204,316,12
207,19,12
208,32,12
208,262,12
226,47,12
227,293,12
250,37,12
266,202,12
268,204,12
268,316,12
269,165,12
281,196,12
293,227,12
310,162,12
316,204,12
316,268,12
10,166,13
20,32,13
32,20,13
32,191,13
32,208,13
34,68,13
49,84,13
55,214,13
68,34,13
70,106,13
84,49,13
84,224,13
89,225,13
98,170,13
98,209,13
106,70,13
106,102,13
117,207,13
119,128,13
128,119,13
152,85,13
163,33,13
163,248,13
170,98,13
170,209,13
191,208,13
195,306,13
207,117,13
208,32,13
208,191,13
209,170,13
211,289,13
214,55,13
225,89,13
289,211,13
306,195,13
316,204,13
9,75,14
11,132,14
21,267,14
26,273,14
32,191,14
32,208,14
37,116,14
44,145,14
61,70,14
70,61,14
70,317,14
75,9,14
81,267,14
84,49,14
84,224,14
99,114,14
114,99,14
116,37,14
127,217,14
132,11,14
132,179,14
135,240,14
145,44,14
150,275,14
150,285,14
152,95,14
163,33,14
179,132,14
189,191,14
190,257,14
191,32,14
191,189,14
207,19,14
208,32,14
214,274,14
231,242,14
240,135,14
242,231,14
257,190,14
267,21,14
267,81,14
273,26,14
275,150,14
306,139,14
306,195,14
317,70,14
15,215,15
21,81,15
29,234,15
35,194,15
44,254,15
70,61,15
73,135,15
81,21,15
84,49,15
123,138,15
130,300,15
131,322,15
132,11,15
135,73,15
136,181,15
138,123,15
139,182,15
152,85,15
163,248,15
181,136,15
185,245,15
189,255,15
191,208,15
194,35,15
208,191,15
215,15,15
234,29,15
240,286,15
245,185,15
271,277,15
275,285,15
277,271,15
285,275,15
286,240,15
300,130,15
316,268,15
322,131,15
3,76,16
15,202,16
15,215,16
20,143,16
20,191,16
27,71,16
28,172,16
29,292,16
32,20,16
32,191,16
70,221,16
71,27,16
108,280,16
116,251,16
129,224,16
143,20,16
163,33,16
172,28,16
191,20,16
191,32,16
202,15,16
203,309,16
224,129,16
250,251,16
251,116,16
251,250,16
276,301,16
280,108,16
301,276,16
309,203,16
8,269,17
15,202,17
16,23,17
20,32,17
20,191,17
23,16,17
32,20,17
32,191,17
40,179,17
48,239,17
55,296,17
57,212,17
67,196,17
70,61,17
96,198,17
99,258,17
126,131,17
131,126,17
159,192,17
179,40,17
188,264,17
191,20,17
191,32,17
192,159,17
196,67,17
196,281,17
198,96,17
202,266,17
212,57,17
232,235,17
235,232,17
239,48,17
251,116,17
251,250,17
258,99,17
264,188,17
269,8,17
296,55,17
20,208,18
40,132,18
73,286,18
80,278,18
83,271,18
95,287,18
101,288,18
114,142,18
126,322,18
131,322,18
132,40,18
142,114,18
172,12,18
196,67,18
202,15,18
204,268,18
208,20,18
268,204,18
268,316,18
271,83,18
278,80,18
286,73,18
287,95,18
288,101,18
322,126,18
322,131,18
35,113,19
40,179,19
64,241,19
67,281,19
73,135,19
73,286,19
77,149,19
85,287,19
113,35,19
128,305,19
140,239,19
142,258,19
149,77,19
150,224,19
175,198,19
198,175,19
203,267,19
224,150,19
229,243,19
230,263,19
239,140,19
241,64,19
243,229,19
258,142,19
263,230,19
266,271,19
267,203,19
268,204,19
268,316,19
271,266,19
280,184,19
281,67,19
287,85,19
305,128,19
9,133,20
26,93,20
37,250,20
45,227,20
67,196,20
67,281,20
70,317,20
83,266,20
93,26,20
106,221,20
108,212,20
126,158,20
133,9,20
139,195,20
147,194,20
158,126,20
162,189,20
189,162,20
194,147,20
195,139,20
196,281,20
202,271,20
212,108,20
221,106,20
227,45,20
228,233,20
233,228,20
245,284,20
250,37,20
258,99,20
266,83,20
268,204,20
271,202,20
281,196,20
20,32,21
21,267,21
23,168,21
29,234,21
32,20,21
32,208,21
45,293,21
62,139,21
73,135,21
80,231,21
80,298,21
128,149,21
139,62,21
149,128,21
168,23,21
202,266,21
202,271,21
208,32,21
219,14,21
231,80,21
231,298,21
235,264,21
239,48,21
239,140,21
264,235,21
266,202,21
267,21,21
268,316,21
285,236,21
293,45,21
298,80,21
298,231,21
16,241,22
39,69,22
39,174,22
41,58,22
48,73,22
58,41,22
69,39,22
73,48,22
76,300,22
82,286,22
95,171,22
96,190,22
97,134,22
116,308,22
126,131,22
131,126,22
134,97,22
139,182,22
142,211,22
171,95,22
190,96,22
211,142,22
214,296,22
231,278,22
241,16,22
244,247,22
247,244,22
254,277,22
268,204,22
268,316,22
277,254,22
278,231,22
286,82,22
296,214,22
300,76,22
300,130,22
304,307,22
307,304,22
308,116,22
11,198,23
20,208,23
21,47,23
47,21,23
57,218,23
61,317,23
62,182,23
77,119,23
83,271,23
87,297,23
91,189,23
111,183,23
119,77,23
145,254,23
182,62,23
183,111,23
185,199,23
189,91,23
195,304,23
198,11,23
199,185,23
204,316,23
208,20,23
218,57,23
230,260,23
232,264,23
254,145,23
254,277,23
260,230,23
264,232,23
266,271,23
268,204,23
268,316,23
271,83,23
271,266,23
297,87,23
300,76,23
304,195,23
316,204,23
316,268,23
317,61,23
317,70,23
17,41,24
18,315,24
22,49,24
23,292,24
41,17,24
45,227,24
49,22,24
77,149,24
81,203,24
83,266,24
83,271,24
90,234,24
119,305,24
124,191,24
145,307,24
149,77,24
180,204,24
191,124,24
196,276,24
203,81,24
204,180,24
204,268,24
204,316,24
208,255,24
231,298,24
234,90,24
255,208,24
266,83,24
266,271,24
268,204,24
268,316,24
271,83,24
271,266,24
272,281,24
276,196,24
281,272,24
292,23,24
304,307,24
305,119,24
307,145,24
307,304,24
315,18,24
316,204,24
316,268,24
5,158,25
20,32,25
23,168,25
32,20,25
39,69,25
39,174,25
44,156,25
47,267,25
48,135,25
69,174,25
81,267,25
83,266,25
83,271,25
91,310,25
135,48,25
136,213,25
156,44,25
158,5,25
161,311,25
174,69,25
182,139,25
189,162,25
213,136,25
234,29,25
234,90,25
242,278,25
242,298,25
266,83,25
266,271,25
267,47,25
267,81,25
271,83,25
271,266,25
278,242,25
278,298,25
298,242,25
298,278,25
307,145,25
308,66,25
310,91,25
311,161,25
9,115,26
15,266,26
16,292,26
21,226,26
43,167,26
47,21,26
47,81,26
47,267,26
54,256,26
63,92,26
81,47,26
81,226,26
92,63,26
105,224,26
111,120,26
111,183,26
120,111,26
150,275,26
155,173,26
162,208,26
167,43,26
173,155,26
182,62,26
208,162,26
224,105,26
226,21,26
226,81,26
234,29,26
234,90,26
256,54,26
266,15,26
267,47,26
271,83,26
275,150,26
289,31,26
292,16,26
298,242,26
298,278,26
307,304,26
17,58,27
20,208,27
29,90,27
32,208,27
33,287,27
46,117,27
47,81,27
47,267,27
58,17,27
81,47,27
81,226,27
90,29,27
90,234,27
111,120,27
111,183,27
117,46,27
120,183,27
146,231,27
162,255,27
163,287,27
183,120,27
204,180,27
208,20,27
208,32,27
231,146,27
241,292,27
255,162,27
287,33,27
287,163,27
292,241,27
298,242,27
7,199,28
10,190,28
21,47,28
21,81,28
21,226,28
24,274,28
28,76,28
29,234,28
32,255,28
33,163,28
33,287,28
45,194,28
46,249,28
47,21,28
47,226,28
76,28,28
80,146,28
81,21,28
90,29,28
90,234,28
91,283,28
93,252,28
146,80,28
163,33,28
163,287,28
182,139,28
190,10,28
194,45,28
194,293,28
199,7,28
211,289,28
217,295,28
226,21,28
226,47,28
227,293,28
234,29,28
234,90,28
252,93,28
255,32,28
264,235,28
274,24,28
283,91,28
287,33,28
287,163,28
289,211,28
293,194,28
293,227,28
295,217,28
2,175,29
3,6,29
15,202,29
21,47,29
21,81,29
21,226,29
29,90,29
32,208,29
32,255,29
45,293,29
47,21,29
47,81,29
47,226,29
60,62,29
62,60,29
80,231,29
81,47,29
85,223,29
90,29,29
104,279,29
131,158,29
136,192,29
154,301,29
158,131,29
162,189,29
162,255,29
175,2,29
192,136,29
202,15,29
218,230,29
223,85,29
226,21,29
226,47,29
228,72,29
230,218,29
231,80,29
255,162,29
279,104,29
292,16,29
293,45,29
301,154,29
5,165,30
11,175,30
14,273,30
20,191,30
21,267,30
27,74,30
32,162,30
32,208,30
32,255,30
33,163,30
42,270,30
47,81,30
47,226,30
74,27,30
80,146,30
90,234,30
126,158,30
143,286,30
146,231,30
152,248,30
158,126,30
162,32,30
162,255,30
163,33,30
163,287,30
165,5,30
175,11,30
182,254,30
188,235,30
191,20,30
202,266,30
226,21,30
226,47,30
226,267,30
231,146,30
231,242,30
235,188,30
235,264,30
242,231,30
248,152,30
250,278,30
254,182,30
255,32,30
255,162,30
266,202,30
267,21,30
267,226,30
270,42,30
273,14,30
278,250,30
286,143,30
14,26,31
14,93,31
20,255,31
21,81,31
21,226,31
21,267,31
25,207,31
26,14,31
29,234,31
32,162,31
59,180,31
80,231,31
81,21,31
81,226,31
81,267,31
93,14,31
93,252,31
99,142,31
136,213,31
142,99,31
146,80,31
160,256,31
162,32,31
175,2,31
180,59,31
207,25,31
218,260,31
224,275,31
226,21,31
226,47,31
226,81,31
231,80,31
231,298,31
234,29,31
234,90,31
241,64,31
255,20,31
256,160,31
260,218,31
267,21,31
267,81,31
275,224,31
298,231,31
108,280,32
117,249,32
125,133,32
133,125,32
136,192,32
202,15,32
204,320,32
208,262,32
218,230,32
220,309,32
226,47,32
232,235,32
234,29,32
235,232,32
242,278,32
249,117,32
267,21,32
278,242,32
278,250,32
280,108,32
281,67,32
309,220,32
320,204,32
14,26,33
15,266,33
20,191,33
20,255,33
23,292,33
46,117,33
46,249,33
47,315,33
61,98,33
64,90,33
73,239,33
81,226,33
90,64,33
98,61,33
111,120,33
117,46,33
120,111,33
126,131,33
126,158,33
131,126,33
131,158,33
136,213,33
139,254,33
158,131,33
163,33,33
164,301,33
171,208,33
173,195,33
174,39,33
182,139,33
195,173,33
208,171,33
208,262,33
223,287,33
224,105,33
226,81,33
231,242,33
239,73,33
242,231,33
242,278,33
249,46,33
254,139,33
266,15,33
278,242,33
278,250,33
287,223,33
292,23,33
301,164,33
315,47,33
13,193,34
20,191,34
54,160,34
160,54,34
163,287,34
193,13,34
224,275,34
232,306,34
287,163,34
306,232,34
1,261,35
32,240,35
33,130,35
37,89,35
46,117,35
89,37,35
105,275,35
119,200,35
130,33,35
162,189,35
166,198,35
187,265,35
198,166,35
200,119,35
221,317,35
223,85,35
224,105,35
224,275,35
228,233,35
231,250,35
231,278,35
235,264,35
239,140,35
240,32,35
250,231,35
261,1,35
265,187,35
275,105,35
275,224,35
278,231,35
289,31,35
289,211,35
293,227,35
296,55,35
317,221,35
3,194,36
21,81,36
21,267,36
24,214,36
42,185,36
45,227,36
78,133,36
81,21,36
92,112,36
112,92,36
121,187,36
125,314,36
133,78,36
146,297,36
160,227,36
185,42,36
187,121,36
187,265,36
194,3,36
214,24,36
219,86,36
227,45,36
227,160,36
227,256,36
239,73,36
256,227,36
276,301,36
297,146,36
301,276,36
314,125,36
3,6,37
14,93,37
31,211,37
31,289,37
45,256,37
45,293,37
84,150,37
93,14,37
95,223,37
114,289,37
132,226,37
150,84,37
154,164,37
158,126,37
164,154,37
211,31,37
223,95,37
226,132,37
227,160,37
227,256,37
256,45,37
256,227,37
289,31,37
289,114,37
293,45,37
4,180,38
26,93,38
38,237,38
41,113,38
45,160,38
45,227,38
45,256,38
52,79,38
79,52,38
85,95,38
85,287,38
87,196,38
88,319,38
93,26,38
95,85,38
113,41,38
160,45,38
160,227,38
175,246,38
180,4,38
184,220,38
196,87,38
220,184,38
227,45,38
227,160,38
227,256,38
237,38,38
246,175,38
253,269,38
256,45,38
256,227,38
256,293,38
269,253,38
287,85,38
289,31,38
293,256,38
319,88,38
13,268,39
36,123,39
45,160,39
53,283,39
58,169,39
85,95,39
85,287,39
92,63,39
95,287,39
98,317,39
123,36,39
145,182,39
154,301,39
155,266,39
157,241,39
160,45,39
165,184,39
169,58,39
170,218,39
182,145,39
184,165,39
184,220,39
218,170,39
231,242,39
234,294,39
241,157,39
242,231,39
256,227,39
260,280,39
266,155,39
268,13,39
280,260,39
283,53,39
287,95,39
294,234,39
301,154,39
317,98,39
6,194,40
14,26,40
17,169,40
23,90,40
26,14,40
31,114,40
58,17,40
63,113,40
81,132,40
90,23,40
107,203,40
111,149,40
113,63,40
114,31,40
132,81,40
139,145,40
145,139,40
145,182,40
149,111,40
164,276,40
165,5,40
169,17,40
172,248,40
194,6,40
203,107,40
226,315,40
248,172,40
253,312,40
276,164,40
278,298,40
298,278,40
312,253,40
315,226,40
317,221,40
36,138,41
41,63,41
41,112,41
45,256,41
57,108,41
60,306,41
63,41,41
63,112,41
64,157,41
85,95,41
95,85,41
104,235,41
105,224,41
105,275,41
108,57,41
112,41,41
112,63,41
122,246,41
138,36,41
157,64,41
160,293,41
186,309,41
191,255,41
195,307,41
224,105,41
235,104,41
246,122,41
255,191,41
256,45,41
275,105,41
293,160,41
306,60,41
307,195,41
309,186,41
6,3,42
12,248,42
14,252,42
53,91,42
63,92,42
63,112,42
82,143,42
91,53,42
92,112,42
105,224,42
112,92,42
121,299,42
142,205,42
143,82,42
149,77,42
157,241,42
165,184,42
184,165,42
205,142,42
211,289,42
219,273,42
228,72,42
231,278,42
248,12,42
252,14,42
273,219,42
278,231,42
287,163,42
289,211,42
299,121,42
2,226,43
3,147,43
6,147,43
13,166,43
25,318,43
26,93,43
33,208,43
61,170,43
61,218,43
64,234,43
64,294,43
84,322,43
95,287,43
139,156,43
147,3,43
147,6,43
150,322,43
156,139,43
156,254,43
166,13,43
170,61,43
180,316,43
203,206,43
206,203,43
208,33,43
218,61,43
226,2,43
234,64,43
254,156,43
269,312,43
287,95,43
294,64,43
312,269,43
316,180,43
318,25,43
322,84,43
322,150,43
13,268,44
14,26,44
19,124,44
26,14,44
45,194,44
48,73,44
53,121,44
58,169,44
61,170,44
64,234,44
68,313,44
73,48,44
78,125,44
79,319,44
89,116,44
95,163,44
97,176,44
114,289,44
116,89,44
116,308,44
121,53,44
121,299,44
124,19,44
125,78,44
147,3,44
156,139,44
157,234,44
163,95,44
169,58,44
170,218,44
176,97,44
194,45,44
196,297,44
202,266,44
217,281,44
218,170,44
234,157,44
239,286,44
248,172,44
266,202,44
281,217,44
286,239,44
289,114,44
297,196,44
308,116,44
313,68,44
317,98,44
319,79,44
17,58,45
17,169,45
50,137,45
58,17,45
58,169,45
68,303,45
71,99,45
77,183,45
78,314,45
80,250,45
84,150,45
84,322,45
85,191,45
89,308,45
95,287,45
99,71,45
106,109,45
109,106,45
116,89,45
116,308,45
121,187,45
129,236,45
130,171,45
137,50,45
150,84,45
150,322,45
156,254,45
169,17,45
169,58,45
171,130,45
183,77,45
187,121,45
191,85,45
201,270,45
236,129,45
250,80,45
270,201,45
271,277,45
277,271,45
303,68,45
308,89,45
308,116,45
314,78,45
317,221,45
322,84,45
322,150,45
15,155,46
15,266,46
23,64,46
24,296,46
27,65,46
45,227,46
53,187,46
59,321,46
64,23,46
65,27,46
72,233,46
80,146,46
80,250,46
84,150,46
84,322,46
89,116,46
90,234,46
95,163,46
95,287,46
116,89,46
121,53,46
121,187,46
125,314,46
132,226,46
144,300,46
145,307,46
146,80,46
150,84,46
155,15,46
155,266,46
162,262,46
163,287,46
169,17,46
169,58,46
171,208,46
187,53,46
187,121,46
208,171,46
226,132,46
227,45,46
231,242,46
233,72,46
234,90,46
248,12,46
262,162,46
266,15,46
266,155,46
266,202,46
287,163,46
296,24,46
300,144,46
307,145,46
314,125,46
319,88,46
321,59,46
322,84,46
15,202,47
15,266,47
22,236,47
30,133,47
33,163,47
41,92,47
45,194,47
53,121,47
84,150,47
84,322,47
92,41,47
98,221,47
98,317,47
111,120,47
121,53,47
121,187,47
133,30,47
140,286,47
154,276,47
155,202,47
155,266,47
160,54,47
163,33,47
163,287,47
202,15,47
202,155,47
221,98,47
221,317,47
231,278,47
236,22,47
266,15,47
266,155,47
276,154,47
276,164,47
286,140,47
317,98,47
317,221,47
5,186,48
21,81,48
39,50,48
48,135,48
50,39,48
64,90,48
81,21,48
84,150,48
84,322,48
90,64,48
90,234,48
97,216,48
105,275,48
121,53,48
121,187,48
135,239,48
145,182,48
146,250,48
150,322,48
159,265,48
160,256,48
163,191,48
163,287,48
166,320,48
170,61,48
186,5,48
186,309,48
191,163,48
216,97,48
226,2,48
231,242,48
239,135,48
248,172,48
250,146,48
256,160,48
265,159,48
266,15,48
320,166,48
322,150,48
15,202,49
15,266,49
17,148,49
23,157,49
25,46,49
36,103,49
37,116,49
40,268,49
45,227,49
46,25,49
46,117,49
60,232,49
60,306,49
62,110,49
63,142,49
64,23,49
64,90,49
64,157,49
85,163,49
85,191,49
90,64,49
90,234,49
91,121,49
95,163,49
103,36,49
109,119,49
110,62,49
116,37,49
116,89,49
119,109,49
121,91,49
121,187,49
128,281,49
135,286,49
142,63,49
148,17,49
154,164,49
155,271,49
157,23,49
157,64,49
163,85,49
163,95,49
164,154,49
191,85,49
196,87,49
202,15,49
231,298,49
232,60,49
232,306,49
239,286,49
268,40,49
271,155,49
281,128,49
286,135,49
286,239,49
298,231,49
306,232,49
322,84,49
2,198,50
2,226,50
7,185,50
12,172,50
36,94,50
36,103,50
37,89,50
45,194,50
47,212,50
48,239,50
60,232,50
64,90,50
74,258,50
82,240,50
85,223,50
89,37,50
90,64,50
90,234,50
91,189,50
94,36,50
136,140,50
136,213,50
140,136,50
155,202,50
155,271,50
157,23,50
160,54,50
160,256,50
172,12,50
172,248,50
177,245,50
181,265,50
185,7,50
185,42,50
189,91,50
196,276,50
198,2,50
202,155,50
212,47,50
223,85,50
232,60,50
232,306,50
236,275,50
239,48,50
240,82,50
245,177,50
256,293,50
258,74,50
265,181,50
275,236,50
276,196,50
286,135,50
292,303,50
293,256,50
303,292,50
2,198,51
16,125,51
26,93,51
34,190,51
36,94,51
36,103,51
39,174,51
48,135,51
48,286,51
50,174,51
57,212,51
58,113,51
58,169,51
82,143,51
90,64,51
90,234,51
105,236,51
105,275,51
107,220,51
110,156,51
113,58,51
113,169,51
114,31,51
125,16,51
135,48,51
139,254,51
150,236,51
155,202,51
155,271,51
156,110,51
157,241,51
160,54,51
169,113,51
170,230,51
174,50,51
190,34,51
190,197,51
191,287,51
197,190,51
212,57,51
220,107,51
230,170,51
236,105,51
236,150,51
254,139,51
275,105,51
286,48,51
287,191,51
308,66,51
2,226,52
7,42,52
19,143,52
21,267,52
33,95,52
36,94,52
39,50,52
42,7,52
48,135,52
50,39,52
73,239,52
90,157,52
90,234,52
95,33,52
115,314,52
118,299,52
140,213,52
143,19,52
157,90,52
157,234,52
169,58,52
169,113,52
176,216,52
196,87,52
200,305,52
213,140,52
216,176,52
232,60,52
234,157,52
236,275,52
239,73,52
275,236,52
299,118,52
305,200,52
314,115,52
7,185,53
28,293,53
45,256,53
58,113,53
58,169,53
70,193,53
86,229,53
90,64,53
90,234,53
94,103,53
99,258,53
103,94,53
113,58,53
121,53,53
164,276,53
165,309,53
169,58,53
185,7,53
193,70,53
198,226,53
226,198,53
229,86,53
234,90,53
234,157,53
246,257,53
256,45,53
257,246,53
258,99,53
276,164,53
293,28,53
309,165,53
3,300,54
7,42,54
15,277,54
23,241,54
33,163,54
39,174,54
45,194,54
52,118,54
80,278,54
84,105,54
84,150,54
89,225,54
92,112,54
93,252,54
94,36,54
105,84,54
111,149,54
118,52,54
118,299,54
147,300,54
149,111,54
150,84,54
154,301,54
163,33,54
164,196,54
164,276,54
174,39,54
191,255,54
194,256,54
196,164,54
228,233,54
233,228,54
234,90,54
241,23,54
252,93,54
256,194,54
271,277,54
277,15,54
277,271,54
278,80,54
300,3,54
300,147,54
309,186,54
3,144,55
5,220,55
7,185,55
11,13,55
13,11,55
20,255,55
39,50,55
52,299,55
53,187,55
62,307,55
64,234,55
76,293,55
90,157,55
121,187,55
134,192,55
144,3,55
155,215,55
157,90,55
187,53,55
187,121,55
191,223,55
192,134,55
194,45,55
199,298,55
209,317,55
215,155,55
220,5,55
220,107,55
223,191,55
230,280,55
234,64,55
240,32,55
245,284,55
255,20,55
280,230,55
293,76,55
298,199,55
299,52,55
307,62,55
317,209,55
3,147,56
5,107,56
7,270,56
11,268,56
13,268,56
19,124,56
42,185,56
48,239,56
53,121,56
53,187,56
60,133,56
81,132,56
85,163,56
90,241,56
107,5,56
121,53,56
121,187,56
128,217,56
132,81,56
133,60,56
147,3,56
155,202,56
155,215,56
159,181,56
163,85,56
181,159,56
182,271,56
185,42,56
187,53,56
187,121,56
191,255,56
196,87,56
217,128,56
226,2,56
233,72,56
239,48,56
239,73,56
241,90,56
255,191,56
268,11,56
268,13,56
270,7,56
270,201,56
271,182,56
299,118,56
7,185,57
7,270,57
11,13,57
13,11,57
20,32,57
32,20,57
32,240,57
33,287,57
53,121,57
53,187,57
53,283,57
62,156,57
62,307,57
63,302,57
64,157,57
64,234,57
110,254,57
121,53,57
121,283,57
143,286,57
155,202,57
