195,67,13
209,238,13
210,24,13
211,295,13
225,253,13
226,264,13
238,209,13
253,225,13
257,28,13
258,273,13
264,226,13
274,288,13
282,278,13
288,274,13
289,89,13
292,187,13
295,211,13
299,73,13
5,170,14
12,99,14
19,108,14
24,113,14
24,180,14
24,210,14
27,208,14
30,251,14
81,156,14
90,244,14
95,222,14
99,12,14
108,19,14
111,151,14
113,24,14
151,111,14
156,81,14
170,5,14
180,24,14
208,27,14
222,95,14
225,41,14
244,90,14
251,30,14
259,15,14
259,265,14
265,259,14
285,18,14
15,265,15
24,180,15
28,61,15
29,74,15
29,179,15
36,96,15
38,289,15
41,253,15
46,187,15
51,58,15
58,51,15
61,28,15
64,86,15
74,29,15
74,179,15
80,119,15
85,172,15
86,64,15
89,38,15
94,156,15
96,36,15
119,80,15
136,271,15
143,298,15
156,94,15
172,85,15
179,29,15
179,74,15
185,229,15
187,46,15
187,292,15
191,235,15
219,299,15
225,253,15
229,185,15
235,191,15
253,41,15
253,225,15
265,15,15
267,301,15
271,136,15
274,101,15
274,288,15
289,38,15
292,125,15
292,187,15
298,143,15
299,219,15
301,267,15
1,187,16
36,54,16
41,225,16
41,253,16
42,91,16
43,247,16
44,82,16
46,1,16
46,187,16
50,251,16
54,36,16
58,73,16
64,75,16
73,58,16
75,64,16
77,280,16
78,251,16
83,133,16
91,42,16
97,107,16
101,288,16
107,97,16
119,158,16
133,83,16
187,1,16
187,46,16
216,68,16
225,41,16
247,43,16
251,50,16
251,78,16
253,41,16
280,77,16
288,101,16
288,274,16
292,125,16
2,13,17
13,2,17
14,249,17
15,259,17
21,293,17
31,206,17
38,89,17
38,157,17
40,66,17
41,225,17
51,220,17
58,51,17
66,40,17
74,254,17
88,259,17
101,160,17
118,299,17
124,189,17
136,148,17
158,223,17
160,101,17
179,29,17
187,1,17
189,124,17
206,31,17
220,4,17
220,51,17
223,158,17
249,14,17
254,74,17
259,15,17
259,88,17
268,278,17
278,268,17
278,282,17
285,291,17
293,21,17
299,118,17
299,219,17
1,260,18
4,51,18
15,88,18
15,259,18
19,169,18
41,253,18
51,4,18
51,220,18
55,188,18
72,259,18
78,262,18
80,158,18
83,221,18
88,15,18
88,259,18
96,22,18
136,271,18
158,80,18
160,288,18
165,182,18
169,19,18
182,165,18
221,83,18
225,253,18
250,272,18
251,262,18
253,225,18
259,15,18
259,72,18
259,88,18
260,1,18
262,78,18
262,251,18
263,284,18
272,250,18
284,263,18
288,160,18
299,118,18
5,281,19
14,223,19
15,88,19
15,259,19
19,108,19
19,169,19
29,254,19
35,296,19
38,289,19
41,225,19
41,253,19
44,196,19
62,201,19
63,146,19
65,136,19
88,15,19
88,259,19
108,169,19
111,144,19
136,65,19
136,271,19
144,111,19
146,63,19
169,108,19
172,277,19
196,44,19
201,62,19
223,14,19
225,41,19
253,41,19
254,29,19
259,15,19
259,88,19
262,78,19
268,282,19
277,172,19
281,5,19
282,268,19
288,274,19
296,35,19
5,256,20
19,108,20
29,179,20
30,50,20
39,67,20
41,225,20
41,253,20
50,30,20
67,39,20
67,195,20
76,230,20
78,251,20
89,289,20
108,19,20
144,151,20
151,144,20
187,46,20
230,76,20
230,173,20
251,78,20
256,5,20
259,15,20
259,72,20
289,89,20
5,281,21
15,72,21
15,259,21
29,74,21
41,225,21
41,253,21
50,262,21
64,199,21
66,220,21
72,15,21
72,259,21
74,29,21
76,173,21
76,230,21
80,119,21
80,158,21
102,284,21
119,80,21
136,65,21
144,111,21
160,274,21
173,76,21
187,292,21
199,64,21
220,66,21
230,76,21
259,15,21
259,72,21
259,265,21
262,50,21
265,259,21
268,278,21
268,282,21
274,160,21
278,268,21
278,282,21
282,278,21
284,102,21
292,187,21
1,46,22
1,292,22
8,82,22
8,111,22
15,265,22
24,106,22
24,180,22
39,195,22
46,1,22
46,187,22
46,292,22
65,271,22
67,142,22
71,291,22
73,104,22
76,173,22
76,230,22
80,119,22
80,158,22
82,8,22
111,8,22
119,158,22
119,214,22
120,183,22
122,200,22
142,67,22
158,119,22
160,101,22
172,241,22
183,120,22
187,46,22
188,217,22
195,39,22
200,122,22
214,119,22
217,188,22
239,259,22
241,172,22
259,15,22
259,239,22
265,15,22
268,278,22
271,65,22
278,268,22
278,282,22
289,38,22
291,71,22
292,1,22
292,46,22
4,104,23
8,82,23
8,102,23
14,249,23
15,72,23
26,35,23
35,26,23
41,228,23
42,169,23
61,178,23
72,15,23
72,265,23
85,243,23
102,8,23
104,4,23
105,153,23
113,210,23
136,271,23
144,151,23
153,105,23
158,80,23
158,214,23
169,42,23
173,230,23
210,113,23
214,158,23
220,51,23
228,41,23
230,173,23
243,85,23
265,72,23
271,136,23
278,268,23
15,239,24
36,96,24
43,117,24
65,136,24
94,271,24
96,36,24
98,132,24
102,284,24
105,234,24
111,144,24
111,151,24
117,43,24
118,219,24
132,98,24
136,65,24
144,111,24
144,151,24
151,111,24
151,144,24
158,80,24
158,214,24
159,173,24
165,286,24
167,244,24
173,159,24
219,118,24
224,270,24
230,76,24
234,105,24
239,15,24
244,167,24
270,224,24
271,94,24
286,165,24
1,197,25
2,190,25
8,82,25
8,102,25
30,262,25
38,49,25
41,225,25
43,247,25
49,38,25
59,110,25
70,162,25
102,8,25
110,59,25
111,144,25
125,161,25
141,237,25
143,212,25
144,111,25
161,125,25
162,70,25
184,237,25
187,292,25
190,2,25
197,1,25
200,210,25
210,200,25
212,143,25
233,244,25
237,141,25
237,184,25
244,233,25
262,30,25
278,282,25
292,187,25
1,292,26
8,82,26
9,150,26
17,96,26
21,147,26
88,148,26
96,17,26
96,36,26
113,166,26
113,210,26
119,249,26
141,184,26
147,21,26
148,88,26
150,9,26
158,80,26
160,274,26
166,113,26
166,210,26
172,277,26
184,141,26
209,257,26
210,113,26
210,166,26
214,119,26
220,66,26
249,119,26
257,209,26
292,1,26
292,46,26
1,197,27
24,106,27
25,148,27
29,70,27
49,248,27
54,155,27
55,123,27
55,217,27
66,40,27
70,29,27
78,278,27
96,17,27
96,36,27
102,263,27
119,214,27
123,55,27
125,292,27
138,281,27
141,237,27
148,25,27
155,54,27
160,101,27
160,274,27
171,199,27
199,171,27
208,223,27
210,113,27
210,166,27
217,55,27
220,51,27
223,208,27
237,141,27
248,49,27
251,268,27
263,102,27
268,251,27
278,78,27
281,138,27
292,125,27
5,138,28
33,198,28
41,143,28
56,99,28
65,156,28
76,159,28
82,263,28
89,248,28
99,56,28
138,5,28
138,281,28
143,41,28
144,284,28
156,65,28
158,214,28
159,76,28
166,200,28
172,241,28
173,270,28
198,33,28
200,166,28
214,158,28
228,253,28
241,277,28
248,89,28
253,228,28
263,82,28
263,102,28
270,173,28
277,241,28
282,168,28
284,144,28
292,46,28
5,281,29
35,163,29
39,51,29
39,58,29
49,89,29
49,249,29
51,39,29
51,58,29
58,39,29
58,51,29
60,293,29
81,138,29
82,102,29
82,263,29
87,174,29
89,49,29
89,249,29
94,136,29
102,82,29
107,180,29
119,158,29
119,214,29
133,285,29
136,94,29
137,288,29
138,5,29
138,81,29
144,111,29
144,284,29
158,119,29
163,35,29
172,277,29
174,87,29
180,107,29
214,119,29
225,276,29
249,49,29
249,89,29
263,82,29
276,225,29
277,172,29
281,5,29
285,133,29
288,137,29
293,60,29
10,59,30
14,223,30
29,50,30
38,289,30
39,51,30
39,58,30
39,220,30
41,225,30
41,276,30
45,255,30
49,89,30
49,249,30
50,29,30
51,39,30
51,58,30
51,220,30
58,39,30
58,51,30
58,220,30
59,10,30
74,162,30
89,49,30
89,248,30
89,249,30
94,271,30
119,158,30
119,214,30
125,161,30
127,228,30
141,184,30
143,225,30
143,276,30
144,111,30
144,284,30
147,188,30
158,214,30
162,74,30
188,147,30
198,231,30
214,158,30
220,39,30
220,51,30
220,58,30
223,14,30
224,299,30
225,41,30
225,143,30
225,276,30
228,127,30
231,198,30
248,249,30
249,49,30
249,89,30
249,248,30
255,45,30
264,287,30
276,41,30
276,143,30
276,225,30
287,264,30
299,224,30
8,102,31
8,263,31
14,176,31
14,223,31
23,73,31
36,152,31
39,51,31
39,58,31
39,142,31
39,220,31
40,58,31
40,220,31
51,39,31
51,58,31
58,39,31
58,40,31
58,51,31
58,220,31
73,23,31
82,8,31
82,102,31
82,263,31
88,294,31
94,136,31
102,8,31
102,82,31
102,263,31
127,253,31
142,39,31
143,212,31
152,36,31
176,14,31
181,206,31
182,254,31
199,64,31
202,236,31
206,181,31
214,119,31
220,39,31
220,40,31
220,58,31
226,227,31
236,202,31
249,89,31
253,127,31
254,182,31
263,8,31
263,82,31
263,102,31
275,266,31
294,88,31
8,102,32
8,263,32
14,176,32
29,179,32
39,58,32
39,220,32
41,253,32
51,220,32
58,39,32
95,112,32
102,8,32
102,263,32
105,211,32
112,95,32
127,228,32
143,225,32
143,276,32
187,260,32
211,105,32
220,39,32
220,51,32
225,143,32
225,276,32
249,248,32
253,41,32
260,187,32
263,8,32
263,102,32
276,143,32
276,225,32
5,81,33
8,102,33
8,263,33
15,259,33
20,201,33
25,259,33
49,248,33
50,179,33
66,86,33
72,239,33
81,5,33
81,138,33
84,224,33
86,66,33
89,214,33
102,8,33
102,263,33
117,193,33
143,212,33
172,241,33
179,50,33
192,270,33
193,117,33
201,20,33
214,89,33
224,84,33
239,72,33
241,172,33
248,49,33
259,15,33
259,25,33
263,8,33
263,102,33
270,192,33
3,252,34
8,102,34
14,223,34
49,249,34
72,265,34
83,291,34
87,213,34
102,8,34
102,263,34
123,177,34
177,123,34
186,262,34
207,255,34
208,27,34
213,87,34
249,49,34
252,3,34
255,207,34
262,186,34
271,294,34
291,83,34
294,271,34
6,257,35
13,190,35
49,248,35
55,123,35
58,220,35
72,239,35
81,5,35
81,138,35
101,154,35
123,55,35
154,101,35
161,292,35
190,13,35
220,58,35
221,222,35
222,221,35
255,45,35
257,6,35
292,161,35
4,118,36
5,138,36
25,265,36
29,50,36
31,181,36
33,144,36
39,142,36
44,92,36
49,176,36
49,248,36
49,249,36
50,29,36
50,74,36
53,254,36
72,265,36
74,50,36
74,179,36
82,102,36
89,119,36
89,214,36
92,44,36
102,82,36
118,4,36
119,89,36
119,214,36
138,5,36
144,33,36
151,284,36
176,49,36
179,74,36
181,31,36
214,119,36
248,249,36
249,248,36
254,53,36
265,25,36
265,72,36
284,151,36
29,74,37
45,207,37
49,176,37
50,179,37
72,239,37
74,29,37
74,50,37
74,179,37
78,268,37
100,201,37
107,232,37
123,147,37
127,129,37
127,228,37
147,123,37
178,194,37
179,50,37
179,74,37
184,282,37
194,178,37
201,100,37
207,45,37
232,107,37
239,265,37
265,25,37
265,239,37
268,78,37
282,184,37
7,295,38
18,182,38
20,62,38
25,239,38
30,186,38
34,208,38
39,220,38
50,74,38
50,179,38
62,20,38
72,265,38
74,29,38
74,50,38
89,158,38
102,111,38
111,102,38
116,140,38
129,253,38
140,116,38
144,151,38
151,144,38
158,89,38
168,251,38
168,278,38
179,50,38
182,18,38
186,30,38
190,2,38
208,34,38
214,289,38
220,39,38
224,299,38
239,25,38
239,72,38
251,168,38
251,278,38
253,129,38
265,72,38
278,168,38
278,251,38
289,214,38
295,7,38
14,80,39
25,265,39
35,26,39
72,239,39
78,278,39
80,14,39
82,111,39
90,287,39
111,82,39
111,102,39
138,81,39
148,156,39
153,171,39
156,148,39
158,214,39
158,289,39
171,153,39
214,158,39
214,249,39
214,289,39
225,228,39
228,225,39
239,25,39
239,72,39
249,214,39
259,265,39
265,25,39
265,259,39
278,78,39
287,90,39
289,158,39
289,214,39
5,81,40
47,95,40
50,74,40
68,120,40
73,233,40
74,179,40
81,5,40
81,138,40
95,47,40
114,138,40
120,68,40
129,225,40
133,291,40
138,114,40
144,284,40
158,214,40
158,289,40
179,74,40
184,141,40
184,282,40
186,262,40
214,158,40
225,129,40
233,73,40
242,301,40
284,144,40
289,158,40
291,133,40
301,242,40
2,170,41
11,169,41
14,208,41
16,273,41
25,72,41
25,239,41
39,66,41
66,39,41
72,25,41
72,239,41
74,50,41
74,162,41
81,5,41
81,138,41
89,289,41
111,82,41
111,102,41
127,225,41
138,81,41
144,33,41
158,89,41
158,214,41
158,289,41
168,251,41
169,11,41
170,2,41
184,141,41
208,14,41
225,127,41
225,129,41
239,25,41
239,72,41
251,168,41
273,16,41
289,89,41
289,158,41
5,138,42
18,53,42
25,72,42
31,206,42
53,18,42
63,297,42
72,25,42
72,239,42
74,50,42
81,5,42
81,138,42
83,133,42
106,132,42
111,82,42
111,151,42
119,178,42
132,106,42
133,83,42
134,139,42
138,5,42
138,81,42
139,134,42
144,284,42
151,111,42
168,278,42
178,119,42
206,31,42
278,168,42
289,38,42
289,158,42
297,63,42
4,299,43
5,81,43
19,60,43
32,163,43
38,158,43
60,19,43
77,274,43
78,268,43
81,5,43
81,138,43
98,232,43
111,82,43
129,253,43
158,38,43
163,32,43
225,127,43
232,98,43
251,278,43
274,77,43
278,251,43
299,4,43
301,267,43
50,70,44
54,221,44
70,50,44
82,102,44
89,214,44
102,82,44
152,155,44
155,152,44
168,251,44
176,223,44
184,282,44
214,89,44
221,54,44
223,176,44
239,259,44
251,168,44
259,239,44
38,289,45
39,142,45
41,145,45
43,256,45
53,182,45
143,228,45
145,41,45
162,165,45
165,162,45
182,53,45
228,143,45
256,43,45
289,38,45
292,46,45
5,281,46
19,91,46
50,246,46
64,153,46
66,142,46
81,5,46
91,19,46
92,300,46
103,284,46
111,284,46
135,261,46
142,66,46
153,64,46
158,289,46
184,141,46
184,282,46
192,230,46
207,255,46
212,228,46
228,212,46
230,192,46
246,50,46
255,207,46
261,135,46
284,103,46
284,111,46
289,158,46
300,92,46
4,118,47
4,299,47
15,114,47
25,239,47
26,296,47
38,158,47
39,66,47
39,142,47
48,273,47
55,196,47
61,119,47
66,39,47
69,268,47
72,259,47
83,291,47
89,116,47
102,172,47
114,15,47
116,89,47
118,299,47
119,61,47
142,39,47
158,38,47
158,289,47
159,230,47
172,102,47
196,55,47
211,234,47
230,159,47
234,211,47
239,25,47
239,72,47
239,259,47
259,72,47
259,239,47
268,69,47
273,48,47
291,83,47
296,26,47
299,118,47
10,258,48
21,123,48
22,36,48
25,259,48
36,22,48
38,249,48
40,169,48
53,18,48
54,155,48
76,195,48
81,281,48
91,108,48
103,111,48
107,180,48
108,91,48
111,103,48
123,21,48
127,129,48
129,127,48
155,54,48
158,38,48
169,40,48
174,213,48
195,76,48
211,105,48
211,234,48
213,174,48
216,269,48
239,25,48
239,259,48
249,38,48
258,10,48
259,25,48
259,72,48
259,239,48
269,216,48
281,81,48
4,118,49
10,146,49
10,258,49
38,158,49
38,249,49
43,247,49
53,182,49
55,217,49
118,4,49
144,33,49
145,298,49
146,10,49
196,217,49
207,45,49
211,105,49
217,196,49
228,143,49
233,299,49
249,289,49
259,72,49
259,239,49
289,249,49
298,145,49
299,233,49
8,241,50
25,72,50
37,144,50
39,66,50
72,25,50
122,255,50
144,37,50
148,294,50
176,208,50
208,176,50
227,287,50
233,73,50
241,8,50
255,122,50
287,227,50
294,148,50
51,104,51
65,281,51
75,113,51
78,254,51
96,152,51
104,51,51
113,75,51
152,96,51
156,259,51
228,212,51
254,78,51
259,156,51
281,65,51
4,299,52
11,60,52
18,182,52
33,284,52
39,142,52
60,11,52
64,166,52
77,280,52
82,151,52
141,282,52
149,205,52
151,82,52
166,64,52
176,248,52
182,18,52
202,203,52
203,202,52
205,149,52
218,290,52
248,176,52
259,239,52
282,141,52
282,184,52
284,33,52
290,218,52
299,4,52
6,119,53
19,108,53
24,132,53
25,239,53
38,116,53
39,220,53
74,286,53
87,267,53
108,19,53
116,38,53
119,6,53
132,24,53
132,106,53
176,208,53
182,53,53
207,255,53
210,232,53
226,287,53
232,210,53
239,25,53
244,299,53
255,207,53
259,265,53
267,87,53
281,81,53
286,74,53
287,226,53
299,244,53
14,223,54
18,53,54
18,182,54
25,72,54
25,239,54
53,18,54
53,182,54
58,104,54
88,265,54
104,58,54
127,253,54
132,24,54
150,202,54
182,18,54
182,53,54
202,150,54
217,55,54
223,14,54
230,192,54
239,259,54
243,277,54
253,127,54
259,239,54
265,88,54
277,243,54
3,290,55
19,293,55
64,210,55
66,220,55
86,142,55
141,237,55
142,86,55
153,166,55
166,153,55
168,268,55
208,248,55
210,64,55
220,66,55
248,208,55
268,168,55
290,3,55
293,19,55
4,73,56
10,48,56
14,176,56
28,209,56
37,231,56
48,10,56
48,258,56
64,166,56
64,210,56
70,179,56
73,4,56
76,159,56
88,239,56
89,140,56
92,196,56
116,158,56
132,106,56
137,252,56
140,89,56
142,220,56
158,116,56
159,76,56
166,64,56
166,210,56
176,14,56
179,70,56
182,18,56
196,92,56
209,28,56
210,166,56
220,142,56
231,37,56
239,88,56
252,137,56
258,48,56
4,84,57
5,117,57
20,250,57
25,72,57
29,246,57
36,152,57
44,147,57
57,251,57
64,153,57
64,166,57
74,162,57
79,201,57
84,4,57
88,259,57
93,202,57
103,284,57
117,5,57
147,44,57
152,36,57
153,64,57
162,74,57
166,64,57
187,191,57
191,187,57
201,79,57
202,93,57
203,236,57
208,249,57
208,289,57
236,203,57
237,282,57
239,259,57
239,265,57
246,29,57
247,256,57
249,208,57
250,20,57
250,272,57
251,57,57
256,247,57
259,88,57
259,239,57
259,265,57
265,239,57
265,259,57
282,237,57
284,103,57
289,208,57
4,73,58
4,84,58
15,156,58
23,233,58
43,256,58
55,196,58
60,108,58
64,210,58
73,84,58
84,73,58
103,111,58
103,284,58
107,200,58
108,60,58
111,284,58
156,15,58
156,239,58
166,210,58
180,232,58
182,53,58
196,55,58
200,107,58
210,64,58
210,166,58
232,180,58
233,23,58
239,156,58
239,259,58
250,20,58
256,43,58
256,247,58
259,239,58
284,111,58
1,198,59
4,73,59
18,130,59
26,32,59
32,26,59
62,229,59
62,250,59
70,254,59
73,4,59
73,84,59
88,239,59
88,259,59
103,111,59
106,255,59
108,91,59
111,103,59
115,257,59
129,225,59
130,18,59
153,166,59
165,269,59
166,153,59
176,208,59
186,266,59
198,1,59
208,176,59
208,249,59
214,248,59
225,129,59
229,62,59
239,88,59
239,259,59
248,214,59
250,62,59
254,70,59
255,106,59
256,43,59
256,247,59
257,115,59
259,88,59
259,239,59
259,265,59
266,186,59
269,165,59
4,84,60
8,172,60
17,157,60
19,42,60
35,204,60
36,22,60
42,19,60
62,229,60
84,4,60
95,291,60
108,60,60
116,38,60
142,86,60
157,17,60
159,230,60
161,198,60
172,8,60
173,230,60
176,249,60
198,161,60
200,210,60
204,35,60
210,200,60
230,159,60
230,173,60
249,176,60
249,208,60
256,43,60
259,239,60
291,95,60
5,81,61
7,211,61
9,203,61
10,16,61
16,10,61
20,248,61
20,272,61
34,206,61
49,181,61
55,217,61
64,122,61
72,88,61
81,5,61
81,281,61
88,72,61
90,91,61
91,90,61
92,300,61
98,145,61
103,241,61
107,210,61
111,284,61
117,138,61
122,64,61
138,117,61
145,98,61
156,15,61
164,263,61
181,49,61
187,260,61
200,107,61
200,210,61
203,9,61
206,34,61
210,107,61
210,200,61
211,7,61
237,141,61
241,103,61
248,20,61
263,164,61
272,20,61
1,161,62
7,295,62
18,182,62
21,42,62
41,298,62
42,21,62
60,90,62
60,91,62
69,139,62
84,233,62
88,239,62
90,60,62
90,91,62
91,60,62
91,90,62
107,200,62
118,244,62
119,61,62
139,69,62
147,188,62
156,265,62
161,1,62
165,216,62
182,18,62
200,107,62
200,210,62
216,165,62
229,250,62
233,84,62
239,88,62
244,118,62
248,272,62
250,229,62
265,156,62
272,248,62
298,41,62
1,198,63
20,214,63
32,163,63
44,177,63
60,90,63
60,91,63
62,100,63
72,265,63
81,5,63
81,281,63
87,174,63
90,60,63
90,91,63
91,60,63
91,90,63
98,298,63
100,62,63
156,15,63
174,87,63
177,44,63
198,1,63
214,20,63
223,289,63
239,259,63
265,72,63
289,223,63
298,98,63
5,281,64
10,48,64
29,286,64
44,188,64
48,10,64
62,229,64
62,250,64
65,81,64
81,65,64
81,281,64
83,285,64
88,259,64
91,60,64
91,90,64
100,229,64
102,151,64
122,255,64
129,253,64
134,262,64
145,298,64
151,102,64
159,76,64
188,44,64
200,107,64
206,31,64
229,62,64
229,100,64
229,250,64
239,88,64
250,62,64
250,229,64
253,129,64
254,268,64
255,122,64
256,247,64
259,88,64
262,134,64
268,254,64
281,5,64
281,81,64
285,83,64
286,29,64
294,271,64
298,145,64
1,161,65
5,65,65
5,81,65
5,281,65
15,265,65
19,293,65
29,246,65
65,5,65
65,81,65
65,281,65
70,268,65
74,286,65
81,5,65
81,65,65
81,281,65
82,102,65
84,73,65
102,82,65
114,240,65
122,210,65
133,222,65
156,265,65
176,214,65
210,122,65
210,255,65
214,176,65
222,133,65
229,100,65
229,250,65
240,114,65
252,267,65
254,70,65
254,268,65
255,210,65
265,15,65
265,156,65
267,252,65
268,70,65
268,254,65
281,5,65
281,65,65
281,81,65
286,74,65
5,81,66
5,281,66
29,286,66
54,96,66
62,100,66
81,5,66
81,281,66
96,54,66
100,62,66
102,151,66
128,131,66
131,128,66
216,269,66
253,127,66
253,129,66
265,15,66
265,156,66
268,70,66
268,254,66
269,216,66
281,5,66
281,81,66
286,29,66
286,74,66
36,152,67
44,147,67
62,229,67
67,199,67
88,156,67
102,164,67
107,122,67
122,107,67
122,200,67
122,210,67
147,44,67
151,164,67
156,88,67
164,102,67
164,151,67
187,215,67
199,67,67
200,122,67
202,150,67
210,122,67
215,187,67
229,62,67
246,266,67
252,137,67
253,127,67
255,106,67
266,246,67
268,70,67
268,254,67
281,5,67
281,81,67
286,29,67
286,74,67
4,224,68
21,123,68
25,239,68
33,37,68
36,157,68
37,33,68
42,123,68
61,178,68
62,100,68
64,200,68
65,138,68
89,158,68
102,151,68
103,172,68
109,237,68
122,107,68
122,210,68
123,42,68
127,129,68
129,127,68
138,65,68
151,102,68
151,164,68
157,36,68
158,89,68
166,180,68
172,103,68
178,61,68
180,166,68
200,64,68
210,255,68
224,4,68
229,250,68
237,109,68
239,25,68
255,210,68
281,5,68
286,29,68
286,74,68
1,198,69
3,218,69
4,195,69
4,224,69
21,42,69
21,123,69
29,74,69
29,286,69
36,152,69
42,21,69
74,29,69
74,286,69
80,250,69
103,111,69
103,172,69
107,210,69
111,103,69
114,138,69
122,107,69
122,200,69
123,21,69
125,197,69
128,205,69
138,114,69
171,234,69
186,246,69
195,4,69
197,125,69
200,122,69
205,128,69
