8,227,1
16,138,1
18,119,1
19,29,1
22,177,1
25,67,1
25,160,1
29,19,1
36,261,1
46,159,1
49,244,1
54,275,1
55,196,1
57,65,1
57,158,1
57,189,1
62,179,1
63,229,1
65,57,1
65,158,1
67,25,1
68,78,1
70,269,1
78,68,1
114,222,1
115,221,1
118,198,1
119,18,1
125,213,1
128,262,1
131,272,1
138,16,1
141,258,1
141,261,1
145,155,1
148,274,1
155,145,1
158,57,1
158,65,1
159,46,1
160,25,1
175,180,1
177,22,1
179,62,1
180,175,1
186,201,1
189,57,1
196,55,1
198,118,1
199,270,1
201,186,1
213,125,1
221,115,1
222,114,1
227,8,1
229,63,1
232,264,1
242,271,1
244,49,1
250,268,1
258,141,1
261,36,1
261,141,1
262,128,1
264,232,1
268,250,1
269,70,1
270,199,1
271,242,1
272,131,1
274,148,1
275,54,1
2,276,2
6,153,2
19,242,2
35,274,2
57,65,2
65,57,2
65,158,2
65,189,2
70,259,2
84,207,2
86,127,2
92,150,2
94,139,2
94,266,2
106,239,2
127,86,2
139,94,2
139,266,2
150,92,2
153,6,2
158,189,2
185,217,2
187,249,2
189,65,2
189,158,2
191,250,2
191,268,2
207,84,2
210,238,2
217,185,2
238,210,2
239,106,2
242,19,2
242,271,2
249,187,2
250,191,2
258,261,2
259,70,2
261,258,2
266,94,2
266,139,2
268,191,2
274,35,2
276,2,2
1,238,3
6,66,3
6,153,3
7,182,3
19,29,3
26,71,3
40,196,3
65,57,3
66,6,3
66,153,3
71,26,3
76,230,3
81,149,3
85,270,3
97,128,3
103,144,3
128,97,3
141,255,3
144,103,3
149,81,3
153,66,3
182,7,3
190,201,3
196,40,3
201,190,3
220,267,3
225,278,3
230,76,3
238,1,3
255,141,3
261,36,3
267,220,3
270,85,3
278,225,3
1,210,4
1,238,4
2,146,4
2,276,4
6,66,4
6,153,4
8,264,4
13,67,4
19,242,4
19,271,4
31,101,4
35,241,4
52,176,4
53,244,4
55,252,4
59,214,4
66,6,4
67,13,4
89,198,4
101,31,4
146,2,4
153,6,4
160,229,4
176,52,4
198,89,4
201,186,4
210,1,4
210,238,4
214,59,4
228,253,4
229,160,4
238,210,4
241,35,4
242,19,4
244,53,4
252,55,4
253,228,4
255,261,4
259,269,4
261,255,4
264,8,4
269,259,4
271,19,4
14,104,5
30,133,5
36,141,5
42,183,5
68,236,5
84,145,5
89,101,5
101,89,5
101,198,5
104,14,5
127,195,5
133,30,5
141,36,5
141,261,5
145,84,5
165,181,5
181,165,5
183,42,5
191,250,5
195,127,5
198,101,5
201,190,5
236,68,5
238,1,5
250,268,5
255,258,5
255,261,5
258,255,5
261,141,5
261,255,5
266,94,5
268,250,5
2,146,6
3,83,6
5,185,6
8,232,6
10,47,6
12,212,6
19,242,6
20,177,6
25,229,6
36,261,6
37,93,6
47,10,6
65,273,6
83,3,6
84,155,6
87,178,6
89,198,6
93,37,6
94,139,6
102,149,6
118,245,6
139,94,6
141,255,6
141,261,6
149,102,6
150,186,6
155,84,6
170,246,6
177,20,6
178,87,6
185,5,6
186,150,6
198,89,6
198,101,6
212,12,6
229,25,6
232,8,6
245,118,6
246,170,6
250,191,6
250,268,6
255,141,6
255,261,6
261,36,6
261,141,6
261,255,6
273,65,6
25,107,7
29,242,7
46,88,7
58,122,7
61,132,7
78,265,7
88,46,7
89,101,7
101,89,7
107,25,7
109,227,7
122,58,7
127,86,7
127,195,7
132,61,7
141,255,7
143,256,7
149,81,7
149,102,7
177,268,7
179,199,7
191,268,7
199,179,7
227,109,7
242,29,7
250,191,7
250,268,7
255,141,7
256,143,7
261,36,7
265,78,7
268,177,7
268,191,7
268,250,7
2,14,8
14,2,8
15,65,8
25,229,8
36,55,8
43,165,8
52,113,8
55,36,8
65,15,8
65,273,8
77,161,8
86,213,8
88,200,8
113,52,8
123,216,8
139,266,8
141,261,8
145,155,8
155,145,8
161,77,8
165,43,8
200,88,8
213,86,8
216,123,8
261,141,8
266,139,8
268,191,8
268,250,8
6,15,9
6,65,9
15,6,9
19,271,9
25,107,9
36,261,9
47,196,9
57,273,9
65,6,9
65,273,9
68,78,9
78,68,9
86,127,9
103,218,9
126,130,9
127,86,9
130,126,9
144,267,9
151,187,9
187,151,9
187,249,9
196,47,9
218,103,9
223,225,9
225,223,9
254,263,9
261,36,9
261,141,9
263,254,9
267,144,9
273,57,9
273,65,9
6,15,10
6,153,10
6,273,10
10,196,10
15,65,10
21,157,10
23,138,10
25,63,10
36,55,10
40,47,10
47,40,10
47,196,10
59,99,10
59,214,10
63,25,10
65,15,10
67,135,10
74,142,10
86,213,10
99,59,10
99,214,10
108,178,10
127,195,10
135,67,10
138,23,10
142,74,10
157,21,10
177,20,10
178,108,10
191,250,10
196,10,10
196,47,10
214,99,10
250,191,10
250,268,10
273,6,10
22,220,11
31,211,11
44,221,11
47,40,11
47,196,11
81,113,11
84,145,11
84,155,11
103,144,11
113,81,11
138,16,11
141,255,11
141,261,11
144,103,11
144,267,11
145,84,11
155,84,11
160,256,11
177,268,11
211,31,11
220,22,11
221,44,11
256,160,11
268,177,11
268,250,11
1,130,12
13,120,12
18,193,12
28,112,12
40,196,12
52,81,12
52,176,12
57,158,12
60,98,12
62,175,12
81,52,12
86,195,12
98,60,12
103,267,12
106,137,12
112,28,12
120,13,12
125,165,12
130,1,12
130,126,12
137,106,12
145,155,12
150,92,12
153,273,12
155,145,12
158,57,12
165,125,12
175,62,12
177,20,12
193,18,12
195,86,12
196,40,12
196,47,12
267,103,12
273,153,12
26,268,13
52,81,13
52,113,13
52,176,13
78,243,13
81,113,13
84,145,13
88,46,13
103,144,13
113,52,13
113,81,13
130,1,13
140,215,13
144,103,13
145,84,13
145,155,13
187,151,13
187,249,13
194,234,13
215,140,13
215,278,13
234,194,13
243,78,13
268,26,13
268,250,13
278,215,13
13,75,14
15,66,14
22,267,14
25,229,14
52,81,14
52,176,14
63,229,14
66,15,14
70,269,14
75,13,14
80,224,14
81,52,14
81,113,14
81,176,14
99,136,14
103,267,14
111,204,14
129,208,14
136,99,14
151,249,14
167,225,14
176,81,14
177,191,14
187,151,14
187,249,14
191,177,14
204,111,14
208,129,14
224,80,14
225,167,14
229,63,14
249,151,14
249,187,14
255,261,14
261,255,14
267,22,14
267,103,14
268,26,14
269,70,14
7,173,15
13,107,15
25,63,15
63,25,15
76,200,15
77,199,15
78,68,15
84,172,15
87,108,15
107,13,15
108,87,15
113,176,15
141,211,15
151,170,15
151,249,15
155,172,15
170,151,15
170,249,15
172,84,15
172,155,15
173,7,15
176,113,15
199,77,15
200,76,15
211,141,15
249,151,15
249,170,15
267,22,15
267,103,15
6,153,16
8,109,16
13,75,16
15,65,16
22,103,16
24,34,16
26,177,16
26,268,16
31,261,16
34,24,16
63,229,16
71,83,16
83,71,16
84,145,16
84,172,16
103,22,16
109,8,16
126,198,16
129,275,16
141,261,16
145,84,16
145,155,16
145,172,16
151,170,16
151,249,16
153,6,16
155,145,16
155,172,16
170,151,16
170,249,16
172,84,16
172,145,16
172,155,16
176,81,16
177,26,16
198,126,16
198,211,16
211,198,16
222,240,16
240,222,16
249,151,16
249,170,16
261,31,16
261,141,16
275,129,16
6,163,17
8,194,17
8,232,17
29,260,17
41,238,17
69,127,17
73,110,17
76,230,17
84,155,17
106,175,17
109,194,17
110,73,17
124,251,17
127,69,17
131,277,17
141,255,17
155,84,17
155,172,17
158,273,17
163,6,17
172,145,17
172,155,17
175,106,17
177,20,17
177,250,17
194,8,17
194,109,17
198,126,17
200,230,17
230,200,17
238,41,17
249,187,17
250,177,17
251,124,17
255,141,17
260,29,17
273,158,17
277,131,17
8,194,18
20,26,18
25,67,18
26,20,18
26,177,18
27,72,18
42,145,18
42,155,18
51,58,18
58,51,18
67,25,18
69,86,18
69,127,18
72,27,18
84,172,18
86,69,18
87,148,18
89,252,18
107,229,18
145,42,18
145,155,18
148,87,18
155,42,18
155,145,18
159,240,18
161,199,18
167,223,18
172,84,18
176,52,18
176,113,18
177,26,18
194,8,18
199,161,18
223,167,18
229,107,18
240,159,18
252,89,18
272,277,18
277,272,18
8,109,19
8,194,19
26,20,19
28,94,19
28,112,19
29,245,19
31,126,19
42,84,19
42,155,19
47,205,19
63,160,19
63,229,19
69,86,19
84,42,19
84,155,19
94,28,19
109,8,19
121,253,19
126,31,19
