45,32,6
47,177,6
54,226,6
62,1,6
65,73,6
73,65,6
91,101,6
98,38,6
101,91,6
112,24,6
142,2,6
151,39,6
153,154,6
154,153,6
156,212,6
162,262,6
177,47,6
183,207,6
188,288,6
191,233,6
205,273,6
207,183,6
226,54,6
228,268,6
233,191,6
236,263,6
237,247,6
247,237,6
262,162,6
263,236,6
268,228,6
273,205,6
279,14,6
288,188,6
14,210,7
24,255,7
31,139,7
35,242,7
39,151,7
43,228,7
46,294,7
47,83,7
47,157,7
52,174,7
59,215,7
72,194,7
76,295,7
83,47,7
86,260,7
110,172,7
127,295,7
139,31,7
139,273,7
147,236,7
154,12,7
157,47,7
169,276,7
171,244,7
172,110,7
174,52,7
194,72,7
210,14,7
215,59,7
228,43,7
236,147,7
238,289,7
242,35,7
244,171,7
255,24,7
260,86,7
273,139,7
276,169,7
282,301,7
289,238,7
292,144,7
294,46,7
295,76,7
295,127,7
301,282,7
3,4,8
3,279,8
4,3,8
4,279,8
6,187,8
8,55,8
12,153,8
15,192,8
40,167,8
41,136,8
45,141,8
55,8,8
58,251,8
72,126,8
83,157,8
83,177,8
112,108,8
136,41,8
141,45,8
151,195,8
153,12,8
157,83,8
159,223,8
165,186,8
166,231,8
166,300,8
167,40,8
177,83,8
186,165,8
186,274,8
187,6,8
192,15,8
192,292,8
195,151,8
223,159,8
225,251,8
231,166,8
231,300,8
237,266,8
247,266,8
251,58,8
251,225,8
266,237,8
266,247,8
268,301,8
274,186,8
279,3,8
279,4,8
292,192,8
300,166,8
300,231,8
301,268,8
6,262,9
12,154,9
16,278,9
43,61,9
58,80,9
61,228,9
67,129,9
70,248,9
80,58,9
83,157,9
83,177,9
121,229,9
129,67,9
151,163,9
151,195,9
162,199,9
163,151,9
169,291,9
178,275,9
199,162,9
216,281,9
225,133,9
225,251,9
228,61,9
229,121,9
248,70,9
262,6,9
275,178,9
278,16,9
281,216,9
282,286,9
286,282,9
300,166,9
300,231,9
3,4,10
3,14,10
3,279,10
4,3,10
11,221,10
14,3,10
17,62,10
47,83,10
58,133,10
61,43,10
62,17,10
69,75,10
76,215,10
83,47,10
83,177,10
112,303,10
113,278,10
116,131,10
131,116,10
133,58,10
133,251,10
141,217,10
151,163,10
157,177,10
166,231,10
169,276,10
177,157,10
192,15,10
192,292,10
215,76,10
217,141,10
221,11,10
231,166,10
238,150,10
251,133,10
251,225,10
278,113,10
279,3,10
303,112,10
3,4,11
3,279,11
8,273,11
9,282,11
9,286,11
16,264,11
51,153,11
58,80,11
58,133,11
64,289,11
77,141,11
77,217,11
88,137,11
133,58,11
137,88,11
141,77,11
150,247,11
151,195,11
153,51,11
155,280,11
156,263,11
177,83,11
177,157,11
183,196,11
196,183,11
217,77,11
238,247,11
246,275,11
247,150,11
247,238,11
263,156,11
264,16,11
273,8,11
273,139,11
275,246,11
280,155,11
282,9,11
286,9,11
289,64,11
3,4,12
3,7,12
7,3,12
8,55,12
8,273,12
9,268,12
13,133,12
35,220,12
35,242,12
55,273,12
58,80,12
71,116,12
83,47,12
84,104,12
104,84,12
116,71,12
122,281,12
133,13,12
151,163,12
220,242,12
242,220,12
247,150,12
268,9,12
273,8,12
273,55,12
281,122,12
285,292,12
292,285,12
8,55,13
9,301,13
24,108,13
35,220,13
35,242,13
47,177,13
55,8,13
56,302,13
74,289,13
77,141,13
82,224,13
83,157,13
95,198,13
108,24,13
125,247,13
133,251,13
155,267,13
157,83,13
162,262,13
177,47,13
198,95,13
220,35,13
224,82,13
242,35,13
247,125,13
247,289,13
251,133,13
262,162,13
267,155,13
273,139,13
275,178,13
282,286,13
286,282,13
289,74,13
289,247,13
301,9,13
302,56,13
3,4,14
14,279,14
19,257,14
32,77,14
35,220,14
39,89,14
48,52,14
52,48,14
63,196,14
71,131,14
77,32,14
77,141,14
80,251,14
89,39,14
89,151,14
116,131,14
124,264,14
125,237,14
125,289,14
130,140,14
131,71,14
131,116,14
140,130,14
150,238,14
151,89,14
158,173,14
163,195,14
169,291,14
173,158,14
179,250,14
180,263,14
185,253,14
193,287,14
195,163,14
196,63,14
218,226,14
226,218,14
237,125,14
237,247,14
238,150,14
243,245,14
245,243,14
247,237,14
250,179,14
251,80,14
251,133,14
253,185,14
256,274,14
257,19,14
263,180,14
264,124,14
274,256,14
279,14,14
287,193,14
289,125,14
4,7,15
7,4,15
14,148,15
35,242,15
45,77,15
49,300,15
55,244,15
64,299,15
67,294,15
71,116,15
73,215,15
77,32,15
77,45,15
97,115,15
110,258,15
115,97,15
116,71,15
118,213,15
123,272,15
139,205,15
148,14,15
150,299,15
169,276,15
169,291,15
205,139,15
213,118,15
215,73,15
244,55,15
251,80,15
258,110,15
272,123,15
294,67,15
299,64,15
299,150,15
300,49,15
6,162,16
29,102,16
39,151,16
46,253,16
46,294,16
55,227,16
55,244,16
57,194,16
76,127,16
101,293,16
102,29,16
127,76,16
132,281,16
139,273,16
143,276,16
151,39,16
162,6,16
171,201,16
194,57,16
201,171,16
205,273,16
253,46,16
273,205,16
276,143,16
281,132,16
289,74,16
293,101,16
294,46,16
13,58,17
58,13,17
58,166,17
77,141,17
81,249,17
85,214,17
118,152,17
118,213,17
143,169,17
143,276,17
144,285,17
148,210,17
148,279,17
152,118,17
152,213,17
166,58,17
169,143,17
210,148,17
210,279,17
213,152,17
214,85,17
224,231,17
230,297,17
231,224,17
249,81,17
279,148,17
279,210,17
285,144,17
289,299,17
297,230,17
299,289,17
4,66,18
8,205,18
32,45,18
34,57,18
45,32,18
46,185,18
48,184,18
57,34,18
58,13,18
64,150,18
64,299,18
66,4,18
68,195,18
118,152,18
118,213,18
134,187,18
139,205,18
143,169,18
148,210,18
148,279,18
150,64,18
152,118,18
152,213,18
162,199,18
169,193,18
169,291,18
184,48,18
185,46,18
187,134,18
193,169,18
195,68,18
205,8,18
205,139,18
205,273,18
210,148,18
210,279,18
213,118,18
213,152,18
251,133,18
251,225,18
277,294,18
279,148,18
279,210,18
289,74,18
294,277,18
299,64,18
2,46,19
7,148,19
8,273,19
13,49,19
13,58,19
13,166,19
43,269,19
46,2,19
46,185,19
49,13,19
49,166,19
59,73,19
64,150,19
64,247,19
73,59,19
91,291,19
148,7,19
148,255,19
150,247,19
166,13,19
166,49,19
169,193,19
169,291,19
172,258,19
185,253,19
189,249,19
193,291,19
205,8,19
205,273,19
220,242,19
224,82,19
242,220,19
247,64,19
247,150,19
249,189,19
253,185,19
255,148,19
258,172,19
268,282,19
269,43,19
273,8,19
273,205,19
282,268,19
291,91,19
291,169,19
291,193,19
4,3,20
7,255,20
13,58,20
14,127,20
20,192,20
29,246,20
30,157,20
46,253,20
58,166,20
61,145,20
64,150,20
117,173,20
127,14,20
142,268,20
143,276,20
145,61,20
145,228,20
148,279,20
150,64,20
150,247,20
155,280,20
157,30,20
166,58,20
169,193,20
169,291,20
173,117,20
175,284,20
192,20,20
193,169,20
218,90,20
228,145,20
246,29,20
253,46,20
255,7,20
268,142,20
279,148,20
284,175,20
291,169,20
2,28,21
13,166,21
15,26,21
24,112,21
26,15,21
28,2,21
39,89,21
39,151,21
40,161,21
58,13,21
58,166,21
65,215,21
74,198,21
79,163,21
89,39,21
91,193,21
97,181,21
103,235,21
110,172,21
112,24,21
114,115,21
115,114,21
117,123,21
118,152,21
122,216,21
123,117,21
133,231,21
143,291,21
145,61,21
145,228,21
152,118,21
152,213,21
161,40,21
163,79,21
166,13,21
166,58,21
172,110,21
181,97,21
193,91,21
198,74,21
201,205,21
205,201,21
215,65,21
216,122,21
231,133,21
235,103,21
264,16,21
291,143,21
4,148,22
7,66,22
12,51,22
12,154,22
33,214,22
37,93,22
51,12,22
66,7,22
69,226,22
73,138,22
89,151,22
93,37,22
117,173,22
123,173,22
125,247,22
138,73,22
143,287,22
143,291,22
148,4,22
150,299,22
151,89,22
152,118,22
152,213,22
173,123,22
193,276,22
214,33,22
226,69,22
227,244,22
244,227,22
247,125,22
251,80,22
253,185,22
268,301,22
276,193,22
287,143,22
299,150,22
301,268,22
5,28,23
20,285,23
28,5,23
35,271,23
40,141,23
41,174,23
63,81,23
73,76,23
75,206,23
76,73,23
81,63,23
117,123,23
123,117,23
125,289,23
141,40,23
143,287,23
145,61,23
150,247,23
150,299,23
152,118,23
152,213,23
171,273,23
174,41,23
178,251,23
178,275,23
186,165,23
198,95,23
205,273,23
206,75,23
247,150,23
247,289,23
251,178,23
268,142,23
271,35,23
273,171,23
273,205,23
276,291,23
285,20,23
289,125,23
289,247,23
291,276,23
6,199,24
10,11,24
11,10,24
16,124,24
21,199,24
50,87,24
50,188,24
66,255,24
87,50,24
118,213,24
124,16,24
125,247,24
129,282,24
152,118,24
152,213,24
162,262,24
168,180,24
169,287,24
171,205,24
178,251,24
180,168,24
188,50,24
199,6,24
199,21,24
200,239,24
205,171,24
205,273,24
213,118,24
213,152,24
239,200,24
247,125,24
247,289,24
255,66,24
258,259,24
259,258,24
282,129,24
282,286,24
285,292,24
287,169,24
13,133,25
31,171,25
32,217,25
36,170,25
80,133,25
118,152,25
118,213,25
133,13,25
133,80,25
145,228,25
152,118,25
170,36,25
171,31,25
176,240,25
178,231,25
178,251,25
178,275,25
199,6,25
213,118,25
217,32,25
226,54,25
231,178,25
240,176,25
243,271,25
247,125,25
249,252,25
251,275,25
252,249,25
253,294,25
271,243,25
275,251,25
287,143,25
294,253,25
294,277,25
15,21,26
21,15,26
33,219,26
39,89,26
54,69,26
54,226,26
69,54,26
69,226,26
74,150,26
89,39,26
112,303,26
118,152,26
129,286,26
141,77,26
150,74,26
216,281,26
219,33,26
226,69,26
273,8,26
279,210,26
281,216,26
286,129,26
7,148,27
9,43,27
15,26,27
27,160,27
31,273,27
32,45,27
32,161,27
35,220,27
42,144,27
42,292,27
43,9,27
45,217,27
46,185,27
84,122,27
122,84,27
125,299,27
129,282,27
129,286,27
142,253,27
144,42,27
145,61,27
148,7,27
160,27,27
161,32,27
185,46,27
185,253,27
214,85,27
217,45,27
220,35,27
226,54,27
253,142,27
253,185,27
269,286,27
273,31,27
282,129,27
286,269,27
292,42,27
299,125,27
7,66,28
7,148,28
13,80,28
13,231,28
18,198,28
28,2,28
35,242,28
46,253,28
54,190,28
65,203,28
65,215,28
66,7,28
80,13,28
87,188,28
96,131,28
131,96,28
133,251,28
142,185,28
166,275,28
185,46,28
185,142,28
185,253,28
188,87,28
190,54,28
198,18,28
203,65,28
220,242,28
226,69,28
231,13,28
237,266,28
242,35,28
242,220,28
251,133,28
253,46,28
253,185,28
266,237,28
268,301,28
275,166,28
286,129,28
286,269,28
25,140,29
35,220,29
46,185,29
66,148,29
73,138,29
76,127,29
89,151,29
123,158,29
127,76,29
140,25,29
140,130,29
142,253,29
148,66,29
152,270,29
158,123,29
166,58,29
185,46,29
185,253,29
188,50,29
188,87,29
220,35,29
220,242,29
249,189,29
253,142,29
253,185,29
270,152,29
294,67,29
10,57,30
13,80,30
13,133,30
25,130,30
28,5,30
35,242,30
50,87,30
57,10,30
87,50,30
125,150,30
129,269,30
130,25,30
133,13,30
150,125,30
152,213,30
166,231,30
178,251,30
198,95,30
213,152,30
220,35,30
220,242,30
231,166,30
242,35,30
242,220,30
248,289,30
251,178,30
269,129,30
269,286,30
289,248,30
5,185,31
18,95,31
27,284,31
35,220,31
40,161,31
80,133,31
87,188,31
93,128,31
95,18,31
104,141,31
106,107,31
107,106,31
128,93,31
130,140,31
133,80,31
141,104,31
144,292,31
148,7,31
161,40,31
185,5,31
220,35,31
269,129,31
282,286,31
284,27,31
286,282,31
292,144,31
5,28,32
5,185,32
13,178,32
15,285,32
33,197,32
36,283,32
39,151,32
46,253,32
46,268,32
85,90,32
90,85,32
92,258,32
102,288,32
123,272,32
125,198,32
141,77,32
150,74,32
151,39,32
153,162,32
162,153,32
178,13,32
185,253,32
197,33,32
197,219,32
198,125,32
219,197,32
253,46,32
253,185,32
258,92,32
268,46,32
285,15,32
288,102,32
2,5,33
2,253,33
5,2,33
5,185,33
21,26,33
26,21,33
35,242,33
37,170,33
45,161,33
46,253,33
46,268,33
78,128,33
95,198,33
102,246,33
102,288,33
125,150,33
128,78,33
130,25,33
143,276,33
143,287,33
150,125,33
161,45,33
170,37,33
178,251,33
185,5,33
197,33,33
197,219,33
198,95,33
199,262,33
224,275,33
242,35,33
246,102,33
251,225,33
253,2,33
253,46,33
262,199,33
269,286,33
275,224,33
276,143,33
276,291,33
286,269,33
2,5,34
4,295,34
5,2,34
5,253,34
7,66,34
25,140,34
33,264,34
35,243,34
36,170,34
36,283,34
40,149,34
63,207,34
64,238,34
66,7,34
69,218,34
69,226,34
85,219,34
102,246,34
103,215,34
127,138,34
138,127,34
140,25,34
141,104,34
149,40,34
165,256,34
170,36,34
178,225,34
178,251,34
196,183,34
197,33,34
207,63,34
215,103,34
218,69,34
218,226,34
219,85,34
225,178,34
225,251,34
226,218,34
238,64,34
243,35,34
251,178,34
251,225,34
253,5,34
256,165,34
264,33,34
269,129,34
269,286,34
295,4,34
5,46,35
5,253,35
13,251,35
18,150,35
28,185,35
28,253,35
30,304,35
31,139,35
33,197,35
36,170,35
36,283,35
43,282,35
46,5,35
46,268,35
53,208,35
59,65,35
65,59,35
67,277,35
69,218,35
76,138,35
77,122,35
107,234,35
111,228,35
118,300,35
120,225,35
122,77,35
127,76,35
138,76,35
139,31,35
143,276,35
150,18,35
170,283,35
171,227,35
185,28,35
185,253,35
187,262,35
208,53,35
218,69,35
225,120,35
227,171,35
228,111,35
251,13,35
251,178,35
253,28,35
253,185,35
262,187,35
269,129,35
276,143,35
277,67,35
282,43,35
283,170,35
300,118,35
304,30,35
5,28,36
5,46,36
5,142,36
13,178,36
28,5,36
28,268,36
36,170,36
36,283,36
43,286,36
46,5,36
46,142,36
59,203,36
67,294,36
142,5,36
142,46,36
143,287,36
165,186,36
170,36,36
170,211,36
172,258,36
176,261,36
178,13,36
178,251,36
203,59,36
211,170,36
218,226,36
224,231,36
231,224,36
240,261,36
247,248,36
248,247,36
258,172,36
261,176,36
261,240,36
268,28,36
276,291,36
277,294,36
283,36,36
286,43,36
294,277,36
2,185,37
5,28,37
5,142,37
5,253,37
5,268,37
6,21,37
6,26,37
21,6,37
21,26,37
26,6,37
26,21,37
28,5,37
28,253,37
36,170,37
45,141,37
127,14,37
130,140,37
140,130,37
141,45,37
142,5,37
142,46,37
152,300,37
160,284,37
170,36,37
170,283,37
171,273,37
178,13,37
185,2,37
190,226,37
211,283,37
213,300,37
218,69,37
226,190,37
227,273,37
253,5,37
253,28,37
268,5,37
273,171,37
273,227,37
283,170,37
283,211,37
284,160,37
287,169,37
300,152,37
300,213,37
2,28,38
6,21,38
21,6,38
23,69,38
25,130,38
28,2,38
28,253,38
36,211,38
44,151,38
67,277,38
67,294,38
69,23,38
69,218,38
130,25,38
135,193,38
143,169,38
143,287,38
151,44,38
155,181,38
169,143,38
169,287,38
170,36,38
170,211,38
171,227,38
171,273,38
181,155,38
188,288,38
193,135,38
204,233,38
211,36,38
211,170,38
211,283,38
217,245,38
220,242,38
227,171,38
227,273,38
233,204,38
242,220,38
245,217,38
273,171,38
273,227,38
277,67,38
277,294,38
282,286,38
286,282,38
287,143,38
287,169,38
288,188,38
294,67,38
294,277,38
2,253,39
19,256,39
28,268,39
36,170,39
54,226,39
65,76,39
69,23,39
69,218,39
76,65,39
76,203,39
103,261,39
127,138,39
138,127,39
150,74,39
170,36,39
171,227,39
185,253,39
190,263,39
203,76,39
226,54,39
227,171,39
253,2,39
253,185,39
256,19,39
261,103,39
263,190,39
268,28,39
287,143,39
4,3,40
5,142,40
6,26,40
21,26,40
23,218,40
25,140,40
26,6,40
26,21,40
32,217,40
33,264,40
65,127,40
69,23,40
69,218,40
76,65,40
76,127,40
85,214,40
91,135,40
94,293,40
120,251,40
125,299,40
127,65,40
127,76,40
135,91,40
140,25,40
142,5,40
149,167,40
167,149,40
172,110,40
197,264,40
217,32,40
218,23,40
218,69,40
227,273,40
249,252,40
251,120,40
261,176,40
264,197,40
276,287,40
287,276,40
293,94,40
294,67,40
300,152,40
3,148,41
6,187,41
21,187,41
25,130,41
26,6,41
26,21,41
26,187,41
33,197,41
33,264,41
54,218,41
65,76,41
65,127,41
76,65,41
84,216,41
114,181,41
127,65,41
132,216,41
142,46,41
143,169,41
145,228,41
148,3,41
165,256,41
169,143,41
181,114,41
187,6,41
187,21,41
187,26,41
191,270,41
197,33,41
197,264,41
216,84,41
216,132,41
218,54,41
218,69,41
219,264,41
228,145,41
256,165,41
264,33,41
264,197,41
264,219,41
270,191,41
6,26,42
6,187,42
23,54,42
23,69,42
26,6,42
33,197,42
33,264,42
40,161,42
54,23,42
54,69,42
54,218,42
69,23,42
69,54,42
73,127,42
89,171,42
95,299,42
123,158,42
127,73,42
161,40,42
171,89,42
185,254,42
187,6,42
187,262,42
197,33,42
197,219,42
197,264,42
218,54,42
219,197,42
226,263,42
231,275,42
254,185,42
256,19,42
263,226,42
264,33,42
264,197,42
275,231,42
299,95,42
3,4,43
3,148,43
4,148,43
9,282,43
28,254,43
33,197,43
46,268,43
49,80,43
65,76,43
69,23,43
80,49,43
91,193,43
148,4,43
155,239,43
162,199,43
187,6,43
187,262,43
190,226,43
193,91,43
197,33,43
197,219,43
199,162,43
216,84,43
226,190,43
239,155,43
254,28,43
268,46,43
282,9,43
284,27,43
6,26,44
6,187,44
8,123,44
9,61,44
23,54,44
24,108,44
26,262,44
33,264,44
35,217,44
46,142,44
47,112,44
54,23,44
59,103,44
61,9,44
65,127,44
69,90,44
70,247,44
90,69,44
94,101,44
96,189,44
101,94,44
103,59,44
103,215,44
112,47,44
123,8,44
123,158,44
127,65,44
127,73,44
138,295,44
143,287,44
148,3,44
159,258,44
183,272,44
187,6,44
187,262,44
189,96,44
197,33,44
197,219,44
217,35,44
217,243,44
224,225,44
225,224,44
239,267,44
243,217,44
247,70,44
254,185,44
258,159,44
262,26,44
262,187,44
264,33,44
267,239,44
272,183,44
273,298,44
284,175,44
287,143,44
295,138,44
298,273,44
3,4,45
4,3,45
6,26,45
6,262,45
26,6,45
26,187,45
26,262,45
45,104,45
46,268,45
54,69,45
60,113,45
65,76,45
65,127,45
67,277,45
69,54,45
69,90,45
76,127,45
104,45,45
113,60,45
127,65,45
127,76,45
158,183,45
183,158,45
183,272,45
187,26,45
190,206,45
206,190,45
217,35,45
239,155,45
244,273,45
253,2,45
254,28,45
254,185,45
262,6,45
262,26,45
269,286,45
273,244,45
277,67,45
277,294,45
284,27,45
286,269,45
294,277,45
2,241,46
2,253,46
23,218,46
26,187,46
28,46,46
28,142,46
35,220,46
46,28,46
47,303,46
54,90,46
65,76,46
69,54,46
69,90,46
76,65,46
76,138,46
76,295,46
80,133,46
84,132,46
90,54,46
90,69,46
95,237,46
97,230,46
103,261,46
123,8,46
127,73,46
132,84,46
137,22,46
138,76,46
138,295,46
142,28,46
155,267,46
161,245,46
171,195,46
174,262,46
176,240,46
195,171,46
196,272,46
197,264,46
218,23,46
219,264,46
220,35,46
227,298,46
230,97,46
237,95,46
240,176,46
241,2,46
245,161,46
261,103,46
262,6,46
262,174,46
264,197,46
264,219,46
267,155,46
268,301,46
272,196,46
277,67,46
277,294,46
295,76,46
295,138,46
298,227,46
300,213,46
303,47,46
2,241,47
2,254,47
5,254,47
26,262,47
28,185,47
36,211,47
42,109,47
46,185,47
58,133,47
65,73,47
65,295,47
69,218,47
73,65,47
76,138,47
80,49,47
104,141,47
109,42,47
125,238,47
133,58,47
138,76,47
139,158,47
141,104,47
142,5,47
142,28,47
142,254,47
143,276,47
155,239,47
158,139,47
159,223,47
177,179,47
179,177,47
185,28,47
185,46,47
211,36,47
218,69,47
227,273,47
227,298,47
228,111,47
238,125,47
241,253,47
253,241,47
254,2,47
254,5,47
254,142,47
260,278,47
262,6,47
262,26,47
272,183,47
273,227,47
276,143,47
276,287,47
277,67,47
278,260,47
287,276,47
295,65,47
5,142,48
6,26,48
6,162,48
6,262,48
26,6,48
26,162,48
26,262,48
28,142,48
28,241,48
28,253,48
33,218,48
43,269,48
54,218,48
65,73,48
76,295,48
80,133,48
103,59,48
104,45,48
104,141,48
109,144,48
133,80,48
142,5,48
142,28,48
142,241,48
142,254,48
143,287,48
144,109,48
155,267,48
162,6,48
162,26,48
178,224,48
218,33,48
218,54,48
224,178,48
227,273,48
238,64,48
238,125,48
241,28,48
241,142,48
241,253,48
244,298,48
253,28,48
253,241,48
262,6,48
262,26,48
264,197,48
269,43,48
273,244,48
273,298,48
276,143,48
276,287,48
287,143,48
287,276,48
295,76,48
298,244,48
298,273,48
6,26,49
26,6,49
26,262,49
28,142,49
28,253,49
35,271,49
36,283,49
43,286,49
54,90,49
54,218,49
65,76,49
65,295,49
76,65,49
76,295,49
78,204,49
90,54,49
90,218,49
103,261,49
104,45,49
142,5,49
142,28,49
142,253,49
155,239,49
155,267,49
162,187,49
185,254,49
187,162,49
195,298,49
197,219,49
204,78,49
211,283,49
217,243,49
218,69,49
218,90,49
219,197,49
238,64,49
253,28,49
253,142,49
254,185,49
271,35,49
273,227,49
283,36,49
283,211,49
286,43,49
287,143,49
287,276,49
295,65,49
295,76,49
298,195,49
4,210,50
5,28,50
5,142,50
5,253,50
6,262,50
18,299,50
28,5,50
28,253,50
33,264,50
46,301,50
61,282,50
82,166,50
87,50,50
103,59,50
103,261,50
111,145,50
142,5,50
142,241,50
142,253,50
143,276,50
143,287,50
145,111,50
155,239,50
155,267,50
166,82,50
185,46,50
185,301,50
210,4,50
218,69,50
239,267,50
241,142,50
253,5,50
253,28,50
253,142,50
262,6,50
262,26,50
264,33,50
267,239,50
269,286,50
276,143,50
276,291,50
277,294,50
282,61,50
286,269,50
287,143,50
299,18,50
301,46,50
301,185,50
5,142,51
5,241,51
10,221,51
30,157,51
33,197,51
36,211,51
36,283,51
46,185,51
54,214,51
54,264,51
65,73,51
81,189,51
102,137,51
132,216,51
137,102,51
139,196,51
142,5,51
142,253,51
143,169,51
143,276,51
158,196,51
169,276,51
172,223,51
184,239,51
185,46,51
189,81,51
196,139,51
196,158,51
197,33,51
197,219,51
211,36,51
214,54,51
214,264,51
216,132,51
218,23,51
218,90,51
221,10,51
223,172,51
225,275,51
227,298,51
237,266,51
238,125,51
239,184,51
241,5,51
246,29,51
253,28,51
253,142,51
264,54,51
264,214,51
275,225,51
276,143,51
276,169,51
283,36,51
286,43,51
298,227,51
5,142,52
5,241,52
5,253,52
6,187,52
9,268,52
33,214,52
33,219,52
33,264,52
39,89,52
46,301,52
56,129,52
64,299,52
69,264,52
72,138,52
87,137,52
89,39,52
95,248,52
104,149,52
109,292,52
129,56,52
133,58,52
137,87,52
138,72,52
142,5,52
142,253,52
143,169,52
143,287,52
149,104,52
169,143,52
185,241,52
187,6,52
196,139,52
214,33,52
214,264,52
219,33,52
219,197,52
241,185,52
248,95,52
253,5,52
253,142,52
264,33,52
264,69,52
264,214,52
268,9,52
285,20,52
292,109,52
299,64,52
301,46,52
4,148,53
9,46,53
33,197,53
33,214,53
33,219,53
33,264,53
46,9,53
65,76,53
76,65,53
80,49,53
148,4,53
167,200,53
169,276,53
172,110,53
177,304,53
196,158,53
197,33,53
197,214,53
197,219,53
200,167,53
214,33,53
214,197,53
214,219,53
219,33,53
219,197,53
219,214,53
254,277,53
254,301,53
264,33,53
277,254,53
277,294,53
301,254,53
304,177,53
2,208,54
5,142,54
9,254,54
9,301,54
23,69,54
23,218,54
29,105,54
32,71,54
33,197,54
33,214,54
33,264,54
42,292,54
46,254,54
47,112,54
69,23,54
69,218,54
71,32,54
105,29,54
108,250,54
135,293,54
137,102,54
142,5,54
177,179,54
178,225,54
184,267,54
187,262,54
197,33,54
197,214,54
203,215,54
208,2,54
214,33,54
214,197,54
214,219,54
215,203,54
218,23,54
218,69,54
225,178,54
244,273,54
250,108,54
254,9,54
254,46,54
254,277,54
254,301,54
262,187,54
267,155,54
267,184,54
273,244,54
277,254,54
277,301,54
286,269,54
292,42,54
293,135,54
301,9,54
301,254,54
301,277,54
1,283,55
6,199,55
7,255,55
17,130,55
19,257,55
23,69,55
23,218,55
33,197,55
33,264,55
45,141,55
46,301,55
54,90,55
55,249,55
55,252,55
59,215,55
68,110,55
69,23,55
72,295,55
87,102,55
87,137,55
90,54,55
96,220,55
102,87,55
110,68,55
128,233,55
130,17,55
130,25,55
132,84,55
