180,57,6
185,66,6
187,101,6
197,111,6
197,237,6
208,245,6
238,276,6
245,208,6
276,238,6
3,13,7
3,28,7
3,55,7
9,65,7
13,3,7
13,55,7
14,75,7
28,3,7
54,101,7
55,13,7
64,6,7
65,9,7
75,14,7
98,120,7
101,54,7
101,133,7
119,265,7
120,98,7
125,129,7
125,214,7
129,125,7
129,214,7
133,101,7
143,221,7
156,163,7
156,271,7
157,83,7
163,156,7
174,220,7
180,247,7
185,212,7
214,129,7
220,174,7
221,143,7
221,282,7
247,180,7
271,156,7
282,221,7
3,13,8
3,28,8
4,173,8
13,3,8
23,185,8
23,212,8
42,173,8
45,129,8
47,128,8
57,247,8
60,226,8
71,188,8
73,224,8
80,116,8
83,123,8
83,157,8
116,80,8
123,83,8
125,129,8
128,47,8
129,45,8
129,125,8
141,275,8
146,196,8
173,4,8
173,42,8
180,186,8
180,247,8
185,23,8
185,212,8
186,180,8
186,247,8
188,71,8
196,146,8
197,111,8
212,23,8
212,185,8
224,73,8
226,60,8
235,282,8
247,57,8
247,180,8
247,186,8
263,284,8
275,141,8
282,18,8
282,235,8
284,263,8
3,55,9
6,26,9
21,165,9
26,6,9
26,64,9
33,62,9
40,69,9
46,118,9
55,3,9
56,121,9
62,33,9
64,26,9
69,40,9
72,87,9
83,123,9
87,72,9
89,265,9
112,140,9
118,46,9
121,56,9
131,271,9
139,146,9
140,112,9
146,139,9
146,196,9
150,275,9
156,163,9
163,269,9
165,21,9
181,193,9
183,240,9
193,181,9
212,23,9
223,260,9
240,183,9
257,264,9
260,223,9
264,257,9
265,89,9
269,163,9
271,131,9
275,150,9
282,221,9
7,263,10
21,103,10
38,213,10
47,245,10
50,165,10
58,132,10
73,194,10
89,191,10
89,265,10
103,21,10
111,237,10
129,45,10
130,156,10
130,271,10
132,58,10
143,235,10
143,282,10
146,139,10
148,244,10
156,130,10
156,271,10
165,50,10
191,265,10
194,73,10
213,38,10
221,143,10
221,282,10
235,143,10
235,282,10
237,111,10
244,148,10
245,47,10
249,262,10
262,249,10
263,7,10
265,191,10
271,130,10
271,156,10
275,141,10
282,143,10
282,221,10
282,235,10
13,28,11
20,261,11
21,165,11
23,66,11
27,266,11
28,13,11
40,59,11
42,43,11
43,42,11
44,275,11
59,40,11
66,23,11
76,190,11
89,191,11
89,265,11
98,192,11
103,165,11
111,197,11
111,237,11
125,214,11
131,156,11
139,196,11
143,221,11
143,235,11
146,196,11
156,131,11
165,21,11
165,103,11
182,251,11
190,76,11
191,89,11
192,98,11
194,224,11
196,139,11
196,146,11
197,237,11
202,210,11
203,280,11
210,202,11
212,215,11
214,125,11
215,212,11
217,242,11
221,143,11
221,282,11
224,194,11
235,143,11
237,197,11
242,217,11
245,267,11
251,182,11
261,20,11
265,89,11
266,27,11
267,245,11
271,130,11
275,44,11
275,141,11
280,203,11
282,221,11
284,5,11
3,13,12
3,28,12
10,189,12
13,3,12
13,28,12
28,3,12
28,13,12
33,159,12
44,116,12
47,267,12
57,186,12
74,194,12
79,168,12
91,156,12
101,187,12
102,185,12
111,197,12
116,44,12
143,282,12
156,91,12
165,21,12
168,79,12
180,186,12
185,102,12
186,57,12
186,180,12
189,10,12
191,265,12
194,74,12
194,224,12
196,139,12
197,111,12
197,237,12
245,47,12
245,267,12
265,191,12
267,47,12
267,245,12
275,150,12
282,143,12
4,43,13
6,253,13
12,75,13
21,50,13
23,215,13
28,3,13
28,13,13
43,4,13
50,21,13
50,165,13
52,199,13
65,117,13
71,112,13
75,12,13
86,278,13
87,256,13
100,180,13
111,237,13
112,71,13
116,141,13
117,65,13
141,116,13
143,221,13
164,179,13
165,50,13
171,261,13
179,164,13
180,100,13
186,57,13
189,109,13
194,74,13
199,52,13
215,23,13
221,143,13
237,111,13
253,6,13
256,87,13
261,171,13
278,86,13
10,109,14
13,68,14
20,171,14
29,79,14
34,258,14
50,21,14
52,124,14
52,199,14
68,13,14
74,224,14
79,29,14
95,254,14
109,10,14
111,197,14
120,192,14
121,140,14
124,52,14
139,204,14
140,121,14
158,254,14
171,20,14
171,261,14
192,120,14
197,111,14
197,237,14
204,139,14
215,212,14
221,282,14
224,74,14
237,197,14
254,95,14
254,158,14
258,34,14
267,47,14
269,271,14
271,269,14
282,221,14
1,129,15
16,113,15
39,94,15
47,245,15
47,267,15
52,124,15
52,199,15
53,75,15
65,252,15
75,53,15
76,232,15
77,262,15
83,149,15
91,131,15
91,156,15
94,39,15
95,158,15
111,237,15
113,16,15
117,252,15
129,1,15
129,214,15
131,91,15
158,95,15
158,254,15
171,20,15
214,129,15
221,235,15
221,282,15
232,76,15
235,221,15
237,111,15
245,47,15
252,65,15
252,117,15
262,77,15
262,249,15
1,214,16
12,147,16
20,261,16
34,152,16
36,92,16
44,80,16
47,208,16
47,245,16
52,124,16
54,283,16
57,247,16
60,155,16
62,159,16
65,117,16
72,144,16
80,44,16
92,36,16
98,120,16
98,192,16
100,186,16
109,189,16
116,275,16
117,65,16
120,98,16
120,192,16
129,1,16
133,187,16
144,72,16
147,12,16
152,34,16
153,257,16
155,60,16
158,95,16
159,62,16
165,103,16
170,201,16
177,203,16
180,243,16
186,100,16
187,133,16
192,98,16
192,120,16
201,170,16
203,177,16
208,47,16
214,1,16
225,241,16
241,225,16
243,180,16
247,57,16
257,153,16
261,20,16
262,77,16
262,249,16
275,116,16
283,54,16
13,28,17
46,197,17
51,179,17
57,186,17
59,69,17
69,59,17
72,250,17
124,142,17
142,124,17
143,282,17
155,226,17
156,271,17
179,51,17
186,57,17
187,101,17
187,283,17
192,98,17
197,46,17
208,234,17
215,23,17
226,155,17
234,208,17
250,72,17
262,77,17
264,32,17
271,156,17
282,143,17
283,187,17
9,205,18
20,171,18
40,69,18
46,118,18
50,165,18
66,212,18
68,185,18
69,40,18
69,59,18
93,237,18
100,130,18
101,283,18
111,197,18
124,52,18
124,142,18
130,100,18
155,60,18
155,226,18
156,91,18
165,50,18
185,68,18
187,101,18
187,283,18
192,120,18
194,224,18
197,111,18
205,9,18
212,66,18
213,266,18
224,194,18
237,93,18
243,247,18
247,243,18
266,213,18
283,101,18
283,187,18
7,213,19
21,165,19
27,54,19
49,245,19
50,21,19
50,165,19
54,27,19
58,188,19
69,40,19
72,136,19
72,250,19
101,133,19
101,187,19
101,283,19
108,181,19
131,156,19
133,101,19
133,187,19
133,283,19
136,72,19
136,250,19
155,60,19
156,131,19
159,33,19
159,62,19
165,21,19
165,50,19
169,195,19
181,108,19
187,101,19
187,133,19
187,283,19
188,58,19
195,169,19
212,215,19
213,7,19
215,212,19
245,49,19
250,136,19
265,89,19
283,101,19
283,133,19
283,187,19
33,62,20
33,159,20
46,111,20
46,118,20
52,112,20
62,33,20
62,159,20
67,114,20
72,136,20
72,250,20
91,271,20
109,10,20
111,46,20
112,52,20
114,67,20
117,252,20
130,186,20
136,72,20
152,258,20
156,91,20
159,33,20
159,62,20
165,21,20
186,130,20
202,81,20
250,72,20
258,152,20
267,222,20
271,91,20
283,133,20
283,187,20
7,38,21
16,198,21
33,62,21
38,7,21
40,59,21
40,69,21
47,234,21
51,164,21
59,40,21
62,33,21
66,215,21
79,168,21
90,136,21
91,156,21
91,271,21
112,124,21
113,141,21
119,8,21
124,112,21
129,214,21
133,187,21
133,283,21
136,90,21
141,113,21
144,250,21
164,51,21
186,57,21
187,133,21
190,251,21
198,16,21
210,248,21
212,66,21
214,129,21
215,66,21
234,47,21
248,210,21
250,144,21
251,190,21
283,133,21
10,189,22
16,113,22
18,143,22
18,174,22
40,59,22
40,69,22
54,266,22
59,69,22
69,59,22
72,90,22
72,136,22
80,280,22
88,105,22
90,72,22
90,136,22
98,120,22
100,180,22
105,88,22
112,52,22
112,124,22
113,16,22
120,98,22
133,187,22
136,72,22
136,90,22
143,18,22
152,34,22
171,261,22
174,18,22
180,100,22
186,243,22
189,10,22
243,186,22
261,171,22
266,54,22
280,80,22
6,64,23
16,141,23
27,266,23
52,142,23
64,6,23
69,40,23
69,59,23
74,118,23
91,131,23
118,74,23
131,91,23
136,72,23
136,90,23
141,16,23
142,52,23
165,103,23
171,20,23
185,102,23
214,244,23
244,214,23
266,27,23
266,54,23
1,244,24
13,241,24
16,113,24
16,141,24
22,25,24
25,22,24
27,54,24
27,266,24
46,111,24
52,112,24
54,27,24
57,243,24
62,159,24
69,40,24
99,161,24
112,52,24
113,141,24
126,264,24
128,152,24
141,113,24
144,256,24
152,128,24
153,217,24
161,99,24
162,226,24
174,235,24
217,153,24
226,162,24
235,174,24
241,13,24
243,57,24
243,186,24
244,1,24
244,214,24
256,144,24
264,126,24
266,27,24
7,213,25
10,109,25
11,159,25
16,113,25
27,54,25
27,283,25
34,276,25
47,208,25
54,283,25
57,186,25
57,243,25
59,260,25
61,194,25
75,233,25
77,286,25
100,223,25
112,124,25
113,16,25
113,141,25
131,271,25
139,196,25
145,216,25
159,11,25
159,62,25
186,57,25
194,61,25
208,47,25
216,145,25
223,100,25
228,281,25
233,75,25
243,57,25
260,59,25
271,131,25
276,34,25
281,228,25
283,27,25
283,54,25
286,77,25
21,50,26
21,103,26
50,21,26
57,247,26
59,69,26
69,59,26
81,176,26
103,21,26
113,16,26
118,197,26
136,72,26
165,178,26
176,81,26
183,239,26
197,118,26
215,23,26
239,183,26
243,247,26
247,57,26
247,243,26
21,50,27
34,152,27
38,213,27
57,243,27
57,247,27
60,93,27
73,115,27
74,194,27
93,60,27
110,141,27
115,73,27
127,205,27
141,110,27
152,34,27
162,285,27
194,74,27
205,127,27
205,252,27
213,38,27
243,57,27
243,247,27
247,57,27
247,243,27
252,205,27
253,261,27
261,253,27
266,283,27
283,266,27
285,162,27
3,126,28
3,264,28
20,236,28
28,32,28
32,28,28
34,276,28
43,173,28
54,133,28
73,224,28
91,156,28
112,52,28
126,3,28
133,54,28
136,90,28
159,11,28
172,286,28
173,43,28
224,73,28
236,20,28
247,57,28
264,3,28
286,172,28
3,126,29
3,264,29
34,152,29
52,71,29
52,112,29
66,102,29
71,52,29
74,118,29
91,271,29
92,278,29
102,66,29
110,160,29
118,74,29
126,264,29
133,187,29
159,164,29
160,110,29
164,159,29
186,247,29
210,285,29
223,243,29
243,223,29
247,186,29
264,126,29
271,91,29
271,131,29
278,92,29
285,210,29
3,32,30
3,264,30
11,164,30
21,103,30
32,3,30
32,264,30
43,4,30
46,259,30
63,269,30
108,271,30
113,141,30
139,204,30
141,113,30
164,11,30
164,159,30
166,256,30
210,248,30
239,240,30
240,239,30
256,166,30
259,46,30
264,3,30
264,32,30
269,63,30
271,91,30
271,108,30
4,173,31
16,177,31
21,50,31
26,234,31
36,278,31
40,142,31
84,95,31
91,156,31
95,84,31
98,230,31
108,156,31
112,124,31
142,40,31
156,108,31
164,11,31
164,159,31
173,4,31
177,16,31
230,98,31
234,26,31
252,117,31
254,258,31
258,254,31
278,36,31
278,92,31
4,43,32
4,173,32
13,68,32
14,99,32
19,30,32
24,229,32
30,19,32
33,164,32
44,280,32
46,111,32
48,189,32
68,13,32
91,108,32
91,156,32
99,14,32
105,145,32
108,91,32
118,197,32
118,224,32
120,167,32
135,227,32
139,196,32
142,199,32
145,105,32
149,157,32
156,91,32
157,149,32
164,33,32
167,120,32
180,223,32
189,48,32
199,142,32
203,207,32
205,127,32
207,203,32
220,258,32
223,180,32
224,118,32
227,135,32
229,24,32
247,57,32
258,220,32
280,44,32
26,208,33
43,173,33
66,185,33
98,167,33
98,230,33
120,230,33
167,98,33
167,120,33
167,230,33
173,43,33
181,193,33
185,66,33
208,26,33
230,120,33
230,167,33
278,36,33
11,62,34
23,28,34
28,23,34
53,233,34
62,11,34
93,259,34
98,167,34
99,161,34
127,267,34
130,131,34
131,130,34
167,98,34
167,230,34
173,4,34
213,7,34
230,120,34
230,167,34
233,53,34
258,254,34
259,93,34
267,127,34
4,43,35
20,253,35
23,215,35
29,42,35
33,159,35
42,29,35
43,4,35
48,195,35
113,177,35
141,177,35
145,202,35
152,254,35
159,33,35
167,98,35
167,230,35
171,236,35
177,113,35
177,141,35
180,260,35
183,240,35
184,212,35
189,195,35
195,48,35
195,189,35
202,145,35
208,47,35
209,265,35
212,184,35
223,243,35
236,171,35
240,183,35
253,20,35
254,152,35
260,180,35
265,209,35
33,134,36
74,224,36
83,157,36
98,120,36
98,230,36
113,141,36
113,177,36
120,98,36
120,167,36
134,33,36
141,113,36
149,83,36
154,248,36
157,83,36
159,164,36
164,159,36
167,120,36
177,113,36
224,74,36
230,98,36
248,154,36
7,38,37
10,247,37
27,54,37
29,79,37
38,7,37
41,104,37
49,208,37
50,165,37
54,27,37
60,155,37
62,159,37
66,102,37
66,185,37
78,234,37
79,29,37
83,149,37
83,157,37
104,41,37
113,141,37
159,62,37
159,164,37
165,50,37
208,49,37
220,254,37
234,78,37
247,10,37
254,220,37
34,238,38
42,79,38
47,222,38
50,178,38
66,102,38
72,228,38
76,281,38
79,42,38
83,149,38
93,285,38
113,177,38
153,242,38
159,62,38
178,50,38
222,47,38
228,72,38
238,34,38
238,254,38
240,239,38
242,153,38
254,238,38
281,76,38
285,93,38
17,148,39
24,282,39
34,254,39
46,221,39
50,165,39
111,259,39
130,186,39
131,243,39
148,17,39
186,130,39
221,46,39
238,34,39
240,183,39
243,131,39
247,57,39
254,34,39
259,111,39
262,286,39
282,24,39
286,262,39
27,263,40
33,51,40
40,109,40
51,33,40
54,263,40
60,237,40
66,185,40
97,217,40
99,190,40
109,40,40
124,142,40
132,177,40
142,124,40
175,278,40
177,132,40
190,99,40
196,146,40
214,129,40
216,240,40
217,97,40
237,60,40
240,216,40
263,27,40
263,54,40
278,175,40
7,213,41
74,118,41
118,74,41
126,257,41
177,113,41
187,283,41
195,48,41
222,267,41
223,271,41
240,183,41
248,210,41
257,126,41
267,222,41
271,223,41
283,187,41
283,266,41
10,57,42
24,158,42
24,282,42
38,263,42
47,267,42
57,10,42
122,164,42
125,148,42
148,125,42
158,24,42
164,122,42
202,226,42
223,269,42
223,271,42
226,202,42
238,254,42
248,154,42
254,238,42
263,38,42
267,47,42
267,222,42
269,223,42
283,187,42
42,135,43
47,208,43
48,199,43
59,142,43
59,192,43
62,164,43
126,264,43
135,42,43
141,177,43
142,59,43
142,124,43
142,192,43
144,278,43
150,151,43
151,150,43
155,279,43
162,226,43
164,62,43
164,122,43
165,178,43
167,230,43
177,141,43
178,165,43
192,59,43
192,142,43
194,224,43
199,48,43
204,219,43
208,47,43
219,204,43
223,269,43
223,271,43
224,194,43
226,162,43
230,167,43
264,126,43
278,144,43
279,155,43
22,184,44
66,102,44
77,172,44
99,14,44
113,141,44
126,257,44
132,198,44
141,113,44
141,177,44
142,124,44
142,192,44
162,202,44
172,77,44
184,22,44
186,223,44
187,266,44
187,283,44
196,139,44
198,132,44
202,162,44
208,267,44
223,186,44
223,269,44
236,268,44
266,187,44
267,208,44
267,222,44
268,236,44
47,267,45
52,188,45
66,215,45
90,250,45
114,123,45
123,114,45
126,264,45
127,222,45
132,177,45
132,198,45
134,159,45
142,124,45
142,192,45
156,271,45
159,134,45
177,132,45
177,141,45
183,239,45
184,212,45
187,266,45
187,283,45
188,52,45
208,47,45
215,66,45
222,127,45
239,183,45
250,90,45
251,182,45
267,47,45
271,156,45
20,171,46
24,158,46
40,48,46
48,40,46
66,102,46
88,183,46
117,206,46
122,227,46
132,141,46
139,231,46
141,132,46
152,258,46
165,50,46
171,20,46
177,198,46
183,88,46
187,266,46
198,177,46
200,236,46
206,117,46
227,122,46
231,139,46
236,200,46
258,152,46
25,227,47
28,185,47
37,43,47
43,37,47
47,222,47
50,178,47
59,112,47
67,276,47
74,197,47
79,135,47
93,259,47
102,241,47
108,156,47
112,59,47
112,199,47
124,167,47
126,257,47
135,79,47
139,196,47
156,108,47
164,62,47
165,178,47
167,124,47
178,50,47
178,165,47
185,28,47
194,197,47
197,74,47
197,194,47
199,112,47
200,268,47
214,274,47
222,47,47
227,25,47
236,268,47
241,102,47
259,93,47
268,200,47
268,236,47
274,214,47
276,67,47
6,26,48
6,64,48
26,6,48
28,215,48
34,220,48
44,138,48
47,208,48
116,150,48
116,275,48
121,272,48
134,164,48
137,262,48
138,44,48
150,116,48
150,275,48
163,223,48
164,134,48
197,74,48
200,236,48
215,28,48
220,34,48
223,163,48
236,200,48
236,268,48
262,137,48
262,286,48
272,121,48
275,150,48
3,126,49
24,282,49
28,66,49
28,185,49
30,101,49
66,28,49
81,145,49
100,151,49
101,30,49
103,273,49
116,150,49
116,275,49
124,192,49
126,3,49
126,257,49
131,180,49
145,81,49
150,116,49
150,275,49
151,100,49
167,192,49
180,131,49
192,124,49
192,167,49
197,194,49
236,200,49
273,103,49
275,116,49
275,150,49
3,257,50
25,122,50
28,66,50
41,244,50
81,105,50
88,240,50
93,111,50
97,153,50
105,81,50
111,93,50
122,25,50
126,3,50
126,257,50
150,151,50
150,275,50
151,150,50
151,275,50
152,254,50
153,97,50
180,243,50
183,240,50
186,269,50
192,124,50
220,238,50
238,220,50
240,88,50
240,183,50
243,180,50
244,41,50
254,152,50
257,3,50
257,126,50
262,137,50
262,286,50
269,186,50
275,151,50
3,126,51
6,26,51
8,265,51
36,144,51
37,45,51
43,45,51
45,37,51
45,43,51
88,183,51
92,136,51
108,223,51
126,3,51
126,257,51
127,208,51
130,269,51
131,243,51
136,92,51
144,36,51
147,234,51
150,151,51
150,275,51
151,150,51
151,275,51
174,248,51
180,131,51
183,88,51
183,240,51
202,279,51
208,127,51
208,267,51
215,23,51
223,108,51
234,147,51
243,131,51
248,174,51
262,137,51
265,8,51
266,283,51
267,208,51
269,130,51
275,150,51
275,151,51
279,202,51
283,266,51
14,190,52
19,101,52
26,267,52
27,54,52
37,43,52
39,255,52
43,37,52
54,27,52
63,186,52
63,269,52
101,19,52
116,150,52
126,3,52
126,257,52
127,267,52
132,177,52
137,286,52
150,116,52
155,202,52
155,279,52
163,271,52
164,62,52
164,134,52
174,235,52
177,132,52
180,243,52
186,63,52
186,269,52
190,14,52
192,167,52
196,204,52
202,155,52
202,279,52
204,196,52
208,127,52
243,180,52
255,39,52
266,187,52
267,26,52
267,127,52
269,63,52
269,186,52
271,163,52
274,284,52
279,155,52
279,202,52
284,274,52
286,137,52
26,6,53
43,45,53
66,241,53
73,118,53
76,228,53
84,282,53
93,259,53
95,229,53
108,271,53
113,160,53
118,73,53
127,208,53
128,276,53
137,262,53
155,202,53
155,279,53
160,113,53
164,62,53
190,232,53
202,155,53
228,76,53
229,95,53
232,190,53
233,75,53
241,66,53
241,102,53
271,108,53
276,128,53
279,155,53
282,84,53
6,64,54
22,212,54
23,185,54
26,208,54
26,267,54
66,28,54
69,116,54
72,90,54
74,118,54
90,72,54
104,231,54
116,69,54
116,150,54
118,74,54
120,230,54
126,3,54
127,252,54
137,286,54
155,202,54
155,279,54
158,282,54
185,23,54
208,26,54
208,267,54
212,22,54
223,271,54
230,120,54
231,104,54
243,131,54
247,260,54
252,127,54
260,247,54
267,26,54
267,208,54
271,223,54
282,158,54
5,62,55
5,134,55
11,164,55
26,208,55
33,179,55
59,71,55
62,5,55
63,186,55
69,150,55
71,59,55
108,223,55
118,73,55
118,74,55
127,208,55
134,5,55
150,69,55
151,100,55
164,11,55
179,33,55
186,63,55
191,209,55
208,26,55
208,127,55
209,191,55
223,108,55
223,271,55
11,159,56
11,164,56
21,100,56
21,151,56
24,84,56
38,54,56
54,38,56
57,260,56
59,192,56
73,74,56
73,197,56
74,73,56
74,118,56
84,24,56
91,193,56
100,21,56
100,151,56
108,156,56
127,267,56
151,21,56
151,100,56
154,285,56
159,11,56
171,261,56
172,200,56
192,59,56
193,91,56
197,73,56
200,172,56
213,274,56
222,252,56
234,78,56
252,222,56
260,57,56
261,171,56
267,127,56
274,213,56
285,154,56
8,89,57
19,30,57
30,19,57
54,27,57
59,71,57
59,124,57
80,207,57
89,8,57
108,131,57
124,59,57
131,108,57
141,198,57
150,116,57
151,21,57
156,223,57
161,268,57
172,236,57
190,14,57
191,219,57
192,167,57
198,141,57
207,80,57
208,252,57
219,191,57
223,156,57
236,172,57
252,208,57
268,161,57
7,263,58
18,110,58
26,64,58
29,270,58
62,134,58
64,26,58
68,185,58
71,167,58
98,113,58
110,18,58
113,98,58
134,62,58
151,100,58
167,71,58
179,184,58
184,179,58
185,68,58
263,7,58
270,29,58
12,99,59
33,184,59
40,199,59
49,128,59
49,157,59
54,38,59
81,145,59
84,143,59
99,12,59
108,243,59
109,247,59
120,142,59
124,192,59
128,49,59
131,223,59
133,266,59
141,160,59
142,120,59
143,84,59
151,21,59
157,49,59
160,141,59
172,200,59
183,88,59
184,33,59
192,124,59
199,40,59
202,279,59
223,131,59
243,108,59
247,109,59
266,133,59
279,202,59
13,32,60
32,13,60
62,164,60
81,105,60
81,145,60
114,174,60
114,235,60
127,208,60
127,267,60
130,163,60
156,271,60
163,130,60
164,62,60
172,236,60
174,114,60
200,236,60
208,127,60
208,252,60
209,219,60
214,129,60
219,209,60
235,114,60
236,200,60
271,156,60
10,48,61
28,241,61
48,10,61
51,164,61
62,134,61
63,130,61
69,109,61
109,69,61
124,167,61
130,63,61
138,275,61
139,204,61
147,267,61
164,51,61
167,124,61
169,219,61
172,200,61
200,172,61
204,139,61
219,169,61
241,28,61
267,147,61
275,138,61
1,56,62
21,273,62
27,31,62
31,27,62
48,247,62
51,62,62
51,134,62
51,164,62
56,1,62
62,51,62
124,230,62
134,51,62
134,164,62
159,164,62
162,226,62
164,134,62
164,159,62
172,236,62
174,235,62
200,236,62
230,124,62
235,174,62
236,172,62
236,200,62
247,48,62
252,267,62
267,252,62
273,21,62
279,155,62
14,232,63
38,62,63
48,10,63
52,71,63
62,38,63
71,52,63
81,105,63
93,285,63
109,247,63
127,208,63
130,163,63
134,159,63
134,164,63
159,134,63
159,164,63
164,134,63
164,159,63
171,253,63
172,200,63
172,236,63
200,172,63
200,236,63
208,127,63
223,271,63
232,14,63
236,172,63
236,200,63
247,109,63
253,171,63
271,223,63
279,202,63
285,93,63
10,109,64
10,247,64
28,66,64
30,77,64
32,68,64
54,133,64
63,163,64
68,32,64
69,150,64
71,188,64
77,30,64
81,145,64
109,10,64
109,247,64
111,259,64
120,124,64
124,120,64
124,142,64
133,54,64
133,266,64
142,124,64
147,252,64
147,267,64
150,69,64
150,116,64
155,202,64
161,172,64
163,63,64
164,134,64
164,159,64
172,161,64
177,198,64
188,71,64
197,194,64
198,177,64
202,155,64
247,10,64
247,109,64
252,147,64
252,267,64
259,111,64
267,147,64
267,252,64
10,48,65
10,109,65
10,247,65
13,68,65
24,46,65
28,241,65
35,166,65
42,153,65
46,24,65
63,186,65
68,13,65
68,32,65
75,90,65
80,203,65
81,105,65
90,75,65
109,10,65
109,247,65
133,54,65
134,159,65
146,204,65
147,252,65
150,69,65
153,42,65
159,134,65
166,35,65
183,216,65
184,179,65
197,73,65
203,80,65
204,146,65
216,183,65
247,10,65
247,109,65
248,258,65
252,147,65
252,267,65
258,248,65
10,48,66
28,185,66
45,173,66
48,247,66
63,163,66
66,185,66
71,52,66
129,274,66
155,279,66
159,164,66
161,253,66
173,45,66
185,28,66
185,66,66
196,219,66
204,139,66
214,284,66
219,196,66
247,48,66
253,161,66
274,129,66
279,155,66
284,214,66
9,65,67
10,247,67
13,32,67
15,17,67
17,15,67
19,101,67
32,13,67
65,9,67
69,116,67
100,180,67
103,138,67
116,69,67
121,140,67
124,120,67
129,214,67
129,274,67
129,284,67
138,103,67
160,198,67
171,261,67
180,100,67
187,283,67
198,160,67
214,129,67
214,284,67
247,10,67
247,48,67
247,109,67
281,107,67
283,187,67
284,129,67
284,214,67
10,109,68
29,79,68
46,229,68
71,188,68
72,144,68
79,29,68
106,225,68
109,10,68
109,247,68
129,214,68
129,274,68
129,284,68
131,243,68
134,266,68
144,72,68
148,231,68
156,193,68
193,156,68
204,146,68
211,272,68
214,129,68
214,274,68
225,106,68
229,46,68
231,148,68
243,131,68
266,134,68
272,211,68
273,275,68
274,214,68
274,284,68
275,273,68
284,129,68
284,274,68
2,205,69
14,190,69
18,132,69
29,217,69
63,186,69
71,52,69
88,239,69
114,123,69
129,214,69
132,18,69
152,276,69
169,265,69
205,2,69
214,129,69
217,29,69
239,88,69
265,169,69
276,152,69
28,66,70
29,79,70
63,163,70
63,186,70
64,267,70
65,117,70
66,28,70
71,188,70
74,115,70
87,278,70
108,130,70
109,10,70
115,74,70
117,65,70
120,192,70
130,108,70
159,266,70
163,186,70
167,188,70
182,268,70
186,163,70
188,167,70
192,120,70
198,177,70
266,159,70
267,64,70
268,182,70
274,213,70
278,87,70
10,116,71
18,110,71
31,54,71
40,48,71
48,40,71
54,31,71
55,126,71
65,9,71
81,88,71
88,81,71
109,247,71
111,154,71
116,10,71
118,197,71
121,272,71
126,55,71
136,175,71
151,275,71
154,111,71
159,164,71
159,266,71
175,136,71
178,181,71
181,178,71
182,251,71
182,268,71
197,118,71
198,160,71
198,177,71
251,268,71
268,251,71
272,121,71
275,151,71
20,261,72
56,272,72
70,90,72
90,70,72
125,211,72
165,240,72
